CTRL_region_mean	CTRL_region_med	CTRL_region_sd	qmax_filt_med	qmax_filt_mu	qmax_filt_sd	sample
36.868017304189436	36.7685	4.097462723465873	38.865	37.53296082243203	9.977113505022404	1KG.HG00138.GBR.WEA
39.12102049180328	39.1395	4.274395796312355	40.82	39.31991965111589	10.379869808902482	1KG.HG00139.GBR.WEA
35.143229508196725	35.08750000000001	3.9520202065860017	37.866	36.61276768801661	9.933310941315597	1KG.HG00140.GBR.WEA
35.486599726775964	35.442	3.9727709587505915	36.625	35.347796394796056	9.388796875012824	1KG.HG00141.GBR.WEA
34.12063069216758	34.066500000000005	3.880943408411772	36.33	35.14723232926708	9.591482904623016	1KG.HG00142.GBR.WEA
34.55956967213115	34.608000000000004	3.955777207717188	36.364000000000004	35.07624548306519	9.305955837425072	1KG.HG00143.GBR.WEA
32.31631466302368	32.331500000000005	3.735797389148968	33.941	32.92254092562919	9.018075980851297	1KG.HG00145.GBR.WEA
46.23934244080145	46.286	4.755027071344474	48.211999999999996	46.42751384196008	11.999742113950612	1KG.HG00146.GBR.WEA
33.71724225865209	33.686	3.928794363050773	34.713	33.6130551238475	9.168578526965405	1KG.HG00148.GBR.WEA
33.884332422586525	33.8635	3.6148038682715296	36.461999999999996	35.28987320463038	9.522289204242954	1KG.HG00149.GBR.WEA
41.81670400728596	41.7805	4.2880014413927725	44.089	42.490499259764476	11.23189399922551	1KG.HG00150.GBR.WEA
36.89498907103825	36.9175	3.827004470542077	39.298	38.01913392719013	10.168357779184095	1KG.HG00151.GBR.WEA
36.21037021857924	36.205999999999996	4.031582086391573	38.306999999999995	36.97404964755672	9.977419802341306	1KG.HG00154.GBR.WEA
31.89517213114755	31.875	3.674507106391904	34.080999999999996	32.989902282659514	8.918496505661928	1KG.HG00155.GBR.WEA
32.135307832422576	32.141	3.625943165531615	34.535	33.47288801967148	9.146016825210099	1KG.HG00157.GBR.WEA
38.122699453551924	38.066	3.9834668724694615	40.417	39.03469743708	10.472274663019817	1KG.HG00158.GBR.WEA
36.44405100182149	36.3415	4.0861316020370255	38.115	36.74793588459676	9.800939751865544	1KG.HG00159.GBR.WEA
34.4222723132969	34.405	3.892194717638968	36.492	35.249929568261855	9.418552240524484	1KG.HG00160.GBR.WEA
36.50353369763207	36.476	4.128425186909654	37.805	36.457830223046216	9.740593012002256	1KG.HG00171.FIN.WEA
31.830897996357013	31.753500000000006	3.5737436734992296	33.809	32.74005131685352	8.99267129265034	1KG.HG00173.FIN.WEA
36.90017805100183	36.898	4.069611539520273	38.033	36.68254367501751	9.739803792093335	1KG.HG00174.FIN.WEA
35.523890710382524	35.5355	3.9611906124549847	38.226	36.9463919209466	10.00127748749426	1KG.HG00176.FIN.WEA
33.84244216757741	33.8005	3.9105851895123305	35.19	34.03331791365984	9.241473919959097	1KG.HG00177.FIN.WEA
33.399035974499085	33.3865	3.7399369323309855	35.519	34.36807363744498	9.259794990554637	1KG.HG00178.FIN.WEA
33.34804098360656	33.425	3.7422475656458967	34.199	33.08227761021964	8.988529208211299	1KG.HG00179.FIN.WEA
35.82699043715847	35.79	3.9509902314618666	38.129	36.864019913118966	9.879887526580953	1KG.HG00180.FIN.WEA
35.39910063752277	35.428000000000004	3.9710617519127234	36.87	35.637225298162434	9.554241733599877	1KG.HG00181.FIN.WEA
37.68326001821494	37.728	4.044467317102692	38.428000000000004	37.05736433930424	9.799185914488756	1KG.HG00182.FIN.WEA
33.74372313296904	33.6815	3.762597967164013	35.876999999999995	34.759555793847326	9.372313381696582	1KG.HG00183.FIN.WEA
36.52624544626594	36.4255	4.1622924947432764	38.54	37.18400223754182	10.001065512834547	1KG.HG00185.FIN.WEA
35.08273770491803	35.0455	3.873548867537061	36.361999999999995	35.03110304505809	9.413329231669355	1KG.HG00186.FIN.WEA
36.350217213114746	36.3905	3.9185573267978793	37.672	36.312770292093745	9.62291474633842	1KG.HG00187.FIN.WEA
32.495111566484525	32.5685	3.80004889514525	34.721	33.57716065979566	9.075568884731297	1KG.HG00188.FIN.WEA
30.604247267759558	30.526	3.4480849480656985	32.736999999999995	31.746389425978798	8.680056685232785	1KG.HG00189.FIN.WEA
36.04723907103825	35.988	4.066021223609315	37.584	36.252721587455824	9.69328685670284	1KG.HG00190.FIN.WEA
33.874288251366124	33.830999999999996	3.7488784188276343	36.019	34.831638786388694	9.379808837781331	1KG.HG00231.GBR.WEA
59.163014571949	59.288999999999994	5.644908760482976	62.82	60.85030048193504	16.222344699574176	1KG.HG00232.GBR.WEA
44.50847358834244	44.5005	4.561481572512358	46.034	44.2902454986848	11.483596866467035	1KG.HG00233.GBR.WEA
40.389193989071046	40.5465	4.265613350994491	41.856	40.302969492449925	10.598831203049212	1KG.HG00234.GBR.WEA
40.28365072859746	40.1455	4.164225130083676	41.943000000000005	40.468100715257386	10.696411887378042	1KG.HG00235.GBR.WEA
41.821807832422586	41.7715	4.400753496962941	43.095	41.57944947551452	10.920164672673504	1KG.HG00236.GBR.WEA
34.79011976320583	34.733999999999995	3.9524401262389506	36.257	35.129109285124024	9.555059311539683	1KG.HG00237.GBR.WEA
30.95087659380692	30.8865	3.470851085605709	32.258	31.237666082787676	8.55586384574057	1KG.HG00238.GBR.WEA
36.884612021857926	36.931	3.9468183019119603	39.281	37.94097857834205	10.193329015232203	1KG.HG00239.GBR.WEA
31.35948087431695	31.4015	3.6710674358402438	33.674	32.611344319791286	8.951335508882819	1KG.HG00240.GBR.WEA
43.48874681238616	43.5505	4.307507615603547	45.876999999999995	44.60130783490518	12.379098497893965	1KG.HG00242.GBR.WEA
42.642374772313296	42.597	4.415256164531635	45.778999999999996	44.59125139942299	12.492179651131766	1KG.HG00243.GBR.WEA
38.20220355191256	38.238	4.10819331642782	40.469	39.079122098922966	10.412670043096764	1KG.HG00244.GBR.WEA
47.23844717668489	47.2815	4.60141170796812	47.916000000000004	45.92352041761404	11.957284199551678	1KG.HG00245.GBR.WEA
36.52928825136613	36.5465	4.151034908516174	36.935	35.65465192960351	9.527188713761593	1KG.HG00246.GBR.WEA
33.60004462659381	33.5855	3.888962055560991	35.258	34.16575477356306	9.295427833177532	1KG.HG00250.GBR.WEA
42.24253870673953	42.2725	4.451336138191369	44.54	42.92294852477933	11.329587409520707	1KG.HG00251.GBR.WEA
36.442196721311475	36.442	3.9320369510282513	37.346	36.07551312128288	9.644026993408128	1KG.HG00252.GBR.WEA
38.61919171220401	38.661	4.094863796510378	40.348	38.92360165898318	10.372469910731722	1KG.HG00253.GBR.WEA
37.0631325136612	37.08450000000001	4.077422885843377	38.311	36.971289705954064	9.93825985396034	1KG.HG00254.GBR.WEA
36.26151593806921	36.2085	3.936316247853537	38.53	37.25881397548697	9.99910531665796	1KG.HG00255.GBR.WEA
35.553582877959926	35.535	3.8704624194766635	37.27	35.975263741171645	9.604990515182458	1KG.HG00256.GBR.WEA
36.52627322404371	36.569	3.99947390791623	38.34	37.07646476644042	9.88283204261514	1KG.HG00257.GBR.WEA
39.46414526411658	39.5465	4.2889580612027745	41.155	39.68268461191171	10.461388134375694	1KG.HG00258.GBR.WEA
33.810608834244086	33.7575	3.740446154643476	35.419000000000004	34.2951235324612	9.270114747442863	1KG.HG00259.GBR.WEA
31.823746812386158	31.7725	3.72403484453727	34.193000000000005	33.163610560443715	9.102450837824994	1KG.HG00260.GBR.WEA
33.383342440801464	33.298500000000004	3.700690337957496	35.336	34.17294430025223	9.413695973907515	1KG.HG00261.GBR.WEA
32.405213570127515	32.317	3.775899369146092	34.529	33.478673475487625	9.14382029264364	1KG.HG00262.GBR.WEA
32.66811703096539	32.5745	3.5880121001776764	34.242	33.14804610041432	8.979162531296137	1KG.HG00263.GBR.WEA
35.815927595628416	35.771	3.7361174900670027	37.799	34.71166040021418	13.243523733866635	1KG.HG00264.GBR.WEA
37.07705327868853	37.1315	3.911144564981128	39.7	38.31268564618159	10.34637712160482	1KG.HG00265.GBR.WEA
34.04356193078325	34.064499999999995	3.969775145647732	36.411	35.23510099404145	9.597577181402553	1KG.HG00266.FIN.WEA
36.12648952641166	36.0305	3.977396370417848	38.148	36.86663048973918	9.966305718845724	1KG.HG00267.FIN.WEA
32.46858014571949	32.434	3.721395286620052	35.226	34.16172973055445	9.35704248870798	1KG.HG00268.FIN.WEA
32.57567076502732	32.6075	3.712709202520263	34.036	32.911592911786016	8.995109402289524	1KG.HG00269.FIN.WEA
35.03804826958106	35.1275	3.8407350749176685	37.68	36.36461575766953	9.761896497431573	1KG.HG00271.FIN.WEA
46.41721493624773	46.449	4.620522547435692	50.379	49.10837217410707	13.834902810965607	1KG.HG00272.FIN.WEA
37.42228051001822	37.4245	4.035533357061857	39.359	38.00637079513504	10.135451408411967	1KG.HG00273.FIN.WEA
34.9120072859745	34.84050000000001	3.8768685540021433	36.77	35.610700429978564	9.728334297783633	1KG.HG00274.FIN.WEA
33.87896357012751	33.8905	3.816463209021295	35.992	34.866576928632014	9.480122319995695	1KG.HG00275.FIN.WEA
30.970680327868852	31.071	3.558143923344093	32.731	31.731369135722236	8.645599695344448	1KG.HG00276.FIN.WEA
36.452729508196725	36.4795	3.972317124268845	38.347	36.99252867696904	9.87539479725284	1KG.HG00277.FIN.WEA
39.347815118397094	39.4455	4.2639796199055615	41.356	39.87613174263075	10.547101039745414	1KG.HG00278.FIN.WEA
39.12856739526411	39.139	4.175000428161442	41.39	39.89433140894089	10.595952179320266	1KG.HG00280.FIN.WEA
33.552617030965386	33.524	3.882644107023545	35.537	34.445281132578856	9.337351035427066	1KG.HG00281.FIN.WEA
34.14479280510018	34.1345	3.9661495170030174	36.152	35.01681846212045	9.483417356348674	1KG.HG00282.FIN.WEA
35.620027322404376	35.62399999999999	3.870336904490693	36.989000000000004	35.718025876672954	9.557993403801804	1KG.HG00284.FIN.WEA
36.70385200364299	36.738	3.9902917488383647	39.357	37.94704968531549	10.165739748086644	1KG.HG00285.FIN.WEA
33.37308515482697	33.4285	3.735144749920402	34.983000000000004	33.82927831767737	9.119797749339083	1KG.HG00288.FIN.WEA
46.3154184881603	46.448	4.771543005389466	49.88	48.473472345973924	13.301553268657491	1KG.HG00290.FIN.WEA
36.66495537340619	36.6995	3.9981098936937913	37.733000000000004	36.465734019239534	9.85920752707728	1KG.HG00304.FIN.WEA
35.920553734061926	35.909	3.7532043624933435	36.591	35.35161774089971	9.5159904040252	1KG.HG00306.FIN.WEA
33.640515027322394	33.705	3.7833747413843417	34.908	33.764062584199124	9.10697934312332	1KG.HG00308.FIN.WEA
35.39336247723133	35.3805	3.8989495350657113	38.976	37.66108983636097	10.293170726071466	1KG.HG00309.FIN.WEA
34.84775910746813	34.798500000000004	3.8686127747889687	37.214	35.94407939526229	9.730382509577641	1KG.HG00310.FIN.WEA
35.559383424408026	35.574	4.052226809906348	36.705999999999996	35.376191760782746	9.631510118378898	1KG.HG00311.FIN.WEA
37.722754553734056	37.7295	4.127148575213555	40.177	38.821816476066715	10.452414115936083	1KG.HG00313.FIN.WEA
33.22821994535519	33.085	3.6961266620350273	35.515	34.354291787736074	9.325540202223712	1KG.HG00315.FIN.WEA
31.49499362477231	31.4385	3.644591646098116	34.1525	33.13035129016918	9.081327576598817	1KG.HG00318.FIN.WEA
36.06606375227687	36.1615	4.042507958808312	37.915	36.70702050406069	9.971691047876547	1KG.HG00319.FIN.WEA
41.426239526411656	41.4335	4.331513350783848	43.871	42.259135939251856	11.175471761331279	1KG.HG00320.FIN.WEA
58.59296721311475	58.7645	5.659269400655727	62.47	60.138681154029115	15.839263027716026	1KG.HG00321.FIN.WEA
31.252599726775962	31.2465	3.4986610450279807	34.048	32.93269176201652	8.993082844399384	1KG.HG00323.FIN.WEA
35.3247131147541	35.37600000000001	4.007257203127072	37.193000000000005	35.95185466582789	9.70387664903298	1KG.HG00324.FIN.WEA
32.123268670309656	32.0685	3.780443716878559	33.701	32.65833282075554	8.887228558977998	1KG.HG00325.FIN.WEA
46.73289480874317	46.84350000000001	4.944568354888638	48.317	46.43554423588671	12.017160493591804	1KG.HG00326.FIN.WEA
33.753909380692164	33.8185	3.7815561031750238	37.603	36.354168725385975	10.032590030941202	1KG.HG00327.FIN.WEA
34.528878870673964	34.521	3.946302308572729	35.128	33.93874998527544	9.177168783921699	1KG.HG00328.FIN.WEA
37.82821675774135	37.802	4.082827106951323	40.016	38.59125822442726	10.316743452695881	1KG.HG00329.FIN.WEA
35.042634790528226	35.099000000000004	3.9532447309838927	37.239000000000004	36.02080452413435	9.796153121643815	1KG.HG00330.FIN.WEA
35.355561930783246	35.3045	3.818114300149501	38.306999999999995	36.982605938284365	10.009674398348187	1KG.HG00331.FIN.WEA
39.42716575591986	39.429	4.22514189400043	39.333	37.89326918805905	10.049506024461934	1KG.HG00332.FIN.WEA
34.653322404371586	34.700500000000005	3.8317722977223942	36.324	35.14370023492021	9.562675224419586	1KG.HG00334.FIN.WEA
33.14997267759563	33.0655	3.74532117564372	35.806999999999995	34.5733088361964	9.452034042397118	1KG.HG00335.FIN.WEA
40.69598497267759	40.7135	5.044257160903847	42.275	40.65076677413902	10.848594423048434	1KG.HG00336.FIN.WEA
33.12368806921676	33.0725	3.725844689458613	35.073	33.99710759362336	9.395199519345068	1KG.HG00337.FIN.WEA
37.185451730418954	37.1415	4.16416788952498	39.528	38.15478059898216	10.167637449022592	1KG.HG00338.FIN.WEA
43.09583697632059	43.1085	4.385464931312228	44.982	43.24981842967972	11.30718151090986	1KG.HG00339.FIN.WEA
34.45711976320583	34.468	4.063382476241325	36.435	35.22466002061655	9.557396069233901	1KG.HG00341.FIN.WEA
35.43336794171221	35.492	3.8149118105613193	36.243	35.03231159217026	9.399518467349884	1KG.HG00342.FIN.WEA
34.40777686703097	34.465	3.806377638287775	35.624	34.47281131780077	9.302431340897472	1KG.HG00343.FIN.WEA
37.19484426229508	37.183	4.151599174006442	38.08	36.86440183437675	9.961409029799958	1KG.HG00344.FIN.WEA
35.57460610200364	35.486999999999995	3.8810542905658734	36.929	35.610210986625034	9.450534395048829	1KG.HG00345.FIN.WEA
33.1897641165756	33.1965	3.836413160609077	34.101	33.017981192744415	8.937704852018609	1KG.HG00346.FIN.WEA
38.06153460837887	38.01900000000001	4.086058302557466	40.486	39.058701816619376	10.409893704273859	1KG.HG00349.FIN.WEA
49.759486338797814	49.6545	5.077003835225231	52.593999999999994	51.11851283616599	13.995582538932199	1KG.HG00350.FIN.WEA
31.732870673952647	31.7355	3.644930823017941	33.632	32.58273054083145	8.859805080254398	1KG.HG00351.FIN.WEA
34.310923952641176	34.322500000000005	3.9482753680233063	36.146	35.00525606020882	9.45201025803124	1KG.HG00353.FIN.WEA
49.58261794171221	49.4075	4.776431644471078	52.565	51.07966621192372	14.03469169452694	1KG.HG00355.FIN.WEA
35.488627959927136	35.4835	4.035906227250122	36.76	35.546159595301596	9.5413008607399	1KG.HG00356.FIN.WEA
34.96469489981785	34.9445	3.9242884575176697	37.83	36.57563625683366	9.88087996382787	1KG.HG00357.FIN.WEA
38.03958788706739	38.008	4.1135564471531465	40.042	38.57523564596953	10.293815050766577	1KG.HG00358.FIN.WEA
35.22596766848815	35.2325	3.8887224381132026	35.834	34.64044138692614	9.23765434757583	1KG.HG00360.FIN.WEA
35.24298816029144	35.2015	4.203861948408937	36.553000000000004	35.308547945735185	9.462301561965567	1KG.HG00361.FIN.WEA
36.17805510018215	36.097	3.9484236868986966	37.797	36.54643715937174	9.816363492302457	1KG.HG00362.FIN.WEA
34.70583287795992	34.698	3.802164844813277	36.166	35.00705335219028	9.458590306204734	1KG.HG00364.FIN.WEA
35.5789776867031	35.5755	3.850731766256741	36.626	35.4229788486473	9.514091563300255	1KG.HG00365.FIN.WEA
31.12775637522769	31.1215	3.611333508269648	32.258	31.2754855202395	8.539622345976847	1KG.HG00366.FIN.WEA
33.86219672131147	33.873000000000005	3.9288008955384113	35.238	34.07148916496714	9.174679968659817	1KG.HG00367.FIN.WEA
35.41379872495447	35.50700000000001	3.9160890959468273	35.846	34.63675707664479	9.332334105021797	1KG.HG00368.FIN.WEA
49.34394489981785	49.346000000000004	4.8975915298656805	51.38399999999999	49.8225952400304	13.695830282325845	1KG.HG00369.FIN.WEA
39.63702413479053	39.603	4.275576818940739	41.044	39.577298250298064	10.505068157295394	1KG.HG00371.FIN.WEA
34.4214043715847	34.454	3.879835405600712	36.44	35.21615112629848	9.495184484570174	1KG.HG00372.FIN.WEA
34.22447950819672	34.205999999999996	3.9588389506283	36.246	35.05756267728696	9.515920269522898	1KG.HG00373.FIN.WEA
38.637652550091076	38.62	4.14584487720587	40.086	38.6694030641842	10.296926881539347	1KG.HG00375.FIN.WEA
35.53140209471768	35.6085	3.7914029894476657	37.314	36.06771089810225	9.681969135896304	1KG.HG00376.FIN.WEA
35.629642076502726	35.659	3.8890821853473625	37.694	36.42007104557368	9.78657740282678	1KG.HG00378.FIN.WEA
37.45560883424408	37.6665	4.1006320493867126	39.08	37.776689261949834	10.108348180609923	1KG.HG00379.FIN.WEA
35.567741803278686	35.637	3.869750963368221	38.22	36.97446884403489	9.955488819076487	1KG.HG00380.FIN.WEA
35.142141621129326	35.1115	3.8998874141282673	37.39	36.1628961757414	9.78512268389926	1KG.HG00381.FIN.WEA
33.50841029143898	33.444500000000005	3.779578831870551	35.55	34.411867989905915	9.348981622383329	1KG.HG00382.FIN.WEA
35.166252732240444	35.219	3.8434497408149015	37.743	36.50658711339471	9.814216644534866	1KG.HG00383.FIN.WEA
35.08695901639344	34.9815	3.820714061418599	37.329	36.10193602054761	9.746907556952436	1KG.HG00384.FIN.WEA
34.380040528233145	34.451	3.915133176799138	36.227	35.08638212218231	9.487930449876552	1KG.HG00403.CHS.EA
32.24630692167577	32.2335	3.5685050771919613	33.931999999999995	32.934620889929555	9.043037273924181	1KG.HG00404.CHS.EA
35.39663752276867	35.4965	3.8966697584600785	36.275	35.039037856051365	9.372761426507413	1KG.HG00406.CHS.EA
37.20535974499089	37.2575	4.016624232923344	39.4815	38.096941229531225	10.284252529416603	1KG.HG00407.CHS.EA
30.515136612021852	30.4645	3.530752064593122	32.549	31.48727146650091	8.611190262686065	1KG.HG00409.CHS.EA
34.80183378870674	34.8475	3.771835889146117	36.83	35.706787045321455	9.646974963354069	1KG.HG00410.CHS.EA
35.626501821493626	35.52200000000001	3.850074836343178	37.159	35.9054291694595	9.706286681815225	1KG.HG00419.CHS.EA
36.18173224043716	36.2525	4.052950359868925	38.644	37.305747238059475	10.086866111734109	1KG.HG00421.CHS.EA
36.5885286885246	36.591	3.993535863342149	38.649	37.30494386111224	9.993501983571845	1KG.HG00422.CHS.EA
33.60672632058287	33.6075	3.6705133192304102	35.981	34.74275911268105	9.395719079788515	1KG.HG00428.CHS.EA
32.73031602914389	32.6945	3.6864247309841	34.245	33.189038602705175	9.002738654269276	1KG.HG00436.CHS.EA
35.22248451730419	35.3115	4.1543900098071465	36.239000000000004	35.04284968274329	9.493071453144132	1KG.HG00437.CHS.EA
36.83837112932604	36.8865	3.9434349880269237	38.423	37.08732561182131	9.89941015078223	1KG.HG00442.CHS.EA
38.3826921675774	38.3345	4.081823673528581	40.089	38.66894771257817	10.34916943074065	1KG.HG00443.CHS.EA
38.92326229508197	38.9775	4.269713117963274	41.211000000000006	39.764552801849455	10.689707582396794	1KG.HG00445.CHS.EA
35.888843806921685	35.891999999999996	3.90132970708002	37.434	36.191658488860284	9.767222466696305	1KG.HG00446.CHS.EA
38.952697176684886	38.9665	4.186864196335135	40.044000000000004	38.61290676766751	10.167419850323887	1KG.HG00448.CHS.EA
33.67942122040073	33.637	3.7906646460390063	35.379	34.213228732867464	9.310861977159805	1KG.HG00449.CHS.EA
36.48441347905282	36.5775	3.898359303931663	38.51	37.08958948402328	9.928249322446163	1KG.HG00451.CHS.EA
33.573792805100176	33.569500000000005	3.678429973074826	35.529	34.340220997485254	9.296329169327453	1KG.HG00452.CHS.EA
35.67329872495445	35.68049999999999	3.82970998964053	36.885999999999996	35.639646230199965	9.517905699822627	1KG.HG00457.CHS.EA
35.56746448087432	35.5115	3.9456187466955965	37.846	36.57958923722791	9.84358240996168	1KG.HG00458.CHS.EA
35.108617941712204	35.0985	3.861706967560184	37.611	36.29342289078951	9.85089174130685	1KG.HG00463.CHS.EA
34.85645264116576	34.797	3.7948875101866	38.101	36.83370784462783	9.994770711761706	1KG.HG00464.CHS.EA
32.181604735883425	32.176500000000004	3.704117166862136	33.869	32.781025536886155	8.878314764946019	1KG.HG00472.CHS.EA
38.675978597449905	38.856	4.082834778976476	41.163999999999994	39.707162749752925	10.57502297492138	1KG.HG00473.CHS.EA
35.335070127504565	35.35599999999999	4.037445045682186	37.78	36.52338210886834	9.875038815924533	1KG.HG00475.CHS.EA
32.13931193078325	32.165	3.6626313670173136	34.654	33.51195024731934	9.233638834365076	1KG.HG00476.CHS.EA
34.50857103825137	34.524	3.8875582496949694	35.923	34.67414139444273	9.308597943024463	1KG.HG00478.CHS.EA
31.66030464480875	31.7775	3.690164204317147	33.235	32.15624601712762	8.808350252670605	1KG.HG00479.CHS.EA
39.47195309653915	39.45	4.217928393390636	40.48	39.031852606019115	10.357743155175331	1KG.HG00500.CHS.EA
67.04690710382515	67.017	6.2543441962858415	70.809	68.35821426929891	18.115533114843405	1KG.HG00513.CHS.EA
33.87716666666667	33.812	3.8494695860939454	36.35	35.169426190830016	9.553534206384374	1KG.HG00524.CHS.EA
32.73093123861567	32.671	3.680199854039533	34.654	33.51958469446471	9.108091687468107	1KG.HG00525.CHS.EA
35.754189890710386	35.62399999999999	4.0313611084822725	37.554	36.241931831140796	9.725432746196136	1KG.HG00530.CHS.EA
35.86221129326047	35.80150000000001	3.807793797437945	38.1	36.758911750587814	9.81170160265668	1KG.HG00531.CHS.EA
35.195380692167575	35.179	3.92414785325415	37.622	36.34222611078538	9.807404613029265	1KG.HG00533.CHS.EA
36.246620218579224	36.3705	4.00206920644553	37.881	36.539312761940415	9.821529456433232	1KG.HG00534.CHS.EA
31.545672131147537	31.526999999999997	3.5867502408863614	34.03	32.990659917050955	8.993613260502409	1KG.HG00536.CHS.EA
32.056444444444445	31.9915	3.625581226955532	34.131	33.026325553165286	9.024583563231717	1KG.HG00537.CHS.EA
34.32176593806921	34.2855	3.8675506467691276	35.844	34.6565287134635	9.266259012175608	1KG.HG00542.CHS.EA
39.698682604735886	39.648	4.196773477124403	42.398999999999994	40.87868534885758	10.838208384839874	1KG.HG00543.CHS.EA
47.462603369763215	47.405	4.738120957931772	50.633	49.59927375933387	14.128511787543312	1KG.HG00551.PUR.AMR
36.60855646630237	36.5735	4.049130020909267	39.17	37.814767169448665	10.15643620708609	1KG.HG00553.PUR.AMR
36.82389298724954	36.838	4.106160190266488	38.343	37.057605212932636	10.048972074118216	1KG.HG00554.PUR.AMR
31.154239981785068	31.0655	3.6604550398279474	32.908	31.816751873433713	8.6419676559241	1KG.HG00556.CHS.EA
35.998803278688534	35.99200000000001	3.8167856904518582	36.534	35.30790522504469	9.494647703245377	1KG.HG00557.CHS.EA
33.41734790528233	33.3955	3.8296961317890315	36.499	35.30274421191599	9.645487179038268	1KG.HG00559.CHS.EA
33.97836930783242	33.959	3.89338266981448	35.314	34.206201324756506	9.314984652509622	1KG.HG00560.CHS.EA
