I-ID	Coverage	date	date_SD	DateRange	Group ID	Country	cvg	sex	Yhap	mtHap	library types	library IDs	HiSeqX10 lanes	YearPUb	YearShotgun	Publication of first data (usually 1240k)
I4438	23.3473	7248	53	"5375-5216 calBCE (6335+/-35 BP, PSUAMS-2235)"	Latvia_HG	Latvia	23.3473	M	I2a1a1b	U4b1a	ds.half	S4438.E1.L1	10	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I1053	23.2567	3785	47	"1928-1751 calBCE (3520+/-25 BP, PSUAMS-2064)"	Russia_MLBA_Sintashta	Russia	23.2567	M	R1a1a1b2a2	H2b	ds.half	S1053.E1.L1	6	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I2514	23.0887	4347	48	"2471-2299 calBCE (3915+/-25 BP, PSUAMS-1918)"	Iran_C_TepeHissar	Iran	23.0887	M	T1a3b2	W3b	ds.half	S2514.E1.L1	7	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I2105	23.0027	4850	231	3300-2500 BCE	Ukraine_EBA_Yamnaya	Ukraine	23.0027	F	..	T1a1	ds.half	S2105.E1.L1	5	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I3255	22.9424	3994	59	"2139-1947 calBCE (3661+/-31 BP, SUERC-49482)"	England_BellBeaker	Great Britain	22.9424	F	..	T2b	ds.half	S3255.E1.L1	8	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I1507	22.4222	7661	37	"5788-5640 calBCE (6835+/-34 BP, OxA-23757)"	Hungary_EN_HG_Koros	Hungary	22.4222	M	I2a1a1b	R1b1	ds.half	S1507.E1.L1	6	2014	Unpublished (this is a prepublication release)	Gamba2014
I5273	22.37	4872	34	"3011-2885 calBCE (4310+/-25 BP, PSUAMS-2352)"	Russia_Afanasievo	Russia	22.37	M	R1b1a1b1b	T2a1a	ds.half	S5273.E1.L1	5	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I1632	22.0673	6076	66	"4236-3994 calBCE (5285+/-29 BP, OxA-18599)"	Armenia_C	Armenia	22.0673	M	L1a1	K	ds.half	S1632.E1.L1	5	2016	Unpublished (this is a prepublication release)	LazaridisNature2016
I5838	21.8498	4550	173	2900-2300 BCE	Spain_C	Spain	21.8498	M	I2a1b1b1a1~	K1a+195	ds.half	S5838.E1.L1	4	2017	Unpublished (this is a prepublication release)	LipsonNature2017
I4634	21.5179	4998	87	"3312-2920 calBCE (4415+/-25 BP, PSUAMS-3757)"	Turkmenistan_C_Parkhai	Turkmenistan	21.5179	F	..	I1b	ds.half	S4634.E1.L1	12	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I4875	21.4859	8458	62	"6615-6400 calBCE (7643+/-63 BP, PSUAMS-2380)"	Serbia_IronGates_Mesolithic	Serbia	21.4859	F	..	U5b1d1	ds.half	S4875.E1.L1	10	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I4432	21.4192	7958	41	"6072-5920 calBCE (7140+/-40 BP, PSUAMS-2230)"	Latvia_HG	Latvia	21.4192	M	R1b1a1	U5a2c	ds.half	S4432.E1.L1	8	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I5319	21.3397	725	101	"1050-1400 calCE (1170+/-30 BP, Beta-337194)"	USA_AK_Ancient_Athabaskan_1100BP	USA	21.3397	M	Q1b1a1a	A2a	ds.half	S5319.E1.L1	8	2019	Unpublished (this is a prepublication release)	FlegontovNature2019
I6714	21.22681	4479	37	"2618-2468 calBCE (4020+/-25 BP, PSUAMS-3909)"	Russia_Afanasievo	Russia	21.22681	M	Q1b	U5a1d2b	ds.half	S6714.E1.L1	7	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I1734	21.0676	9159	97	"7451-7056 calBCE (8190+/-60 BP, Poz-81129)"	Ukraine_N	Ukraine	21.0676	M	R1b	U5b2	ds.half	S1734.E1.L1	11	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I0708	20.4882	8101	45	"6224-6074 calBCE (7285+/-30 BP, PSUAMS-2103)"	Turkey_N	Turkey	20.4882	M	J2a1	N1b1a	ds.half	S0708.E1.L1	12	2015	Unpublished (this is a prepublication release)	MathiesonNature2015
I4315	19.792	3461	22	"1540-1455 calBCE (3255+/-15 BP, PSUAMS-2518)"	Uzbekistan_Dzharkutan_BA_1	Uzbekistan	19.792	M	R	R2+13500+195	ds.half	S4315.E1.L1	8	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I3123	19.585425	4121	63	"2287-2041 calBCE (3760+/-30 BP, PSUAMS-3892)"	Italy_Sicily_EBA	Italy	19.585425	M	R1b1a1b1a1a2a	U8b1b1	ds.half	S3123.E1.L2	13	2020	Unpublished (this is a prepublication release)	FernandesNatureEcologyEvolution2020
I5748	19.4633	4383	89	"2579-2211 calBCE (3945+/-55 BP, GrN-6650C)"	Netherlands_BellBeaker	Netherlands	19.4633	M	R1b1a1b1a1a2	X2b4	ds.half	S5748.E1.L1	8	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I2445	19.186507	4048	50	"2200-1985 calBCE (3709+/-27 BP) [R_combine: (3650+/-35 BP, Poz-83407); (3785+/-40 BP, OxA-8806)]"	England_BellBeaker	Great Britain	19.186507	M	R1b1a1b1a1a2c1	X2b6	"ds.half,ds.half"	S2445.E2.L1	17	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I3758	18.7745	2226	50	"373-199 calBCE (2215+/-20 BP, PSUAMS-3466)"	Spain_IA_Celt	Spain	18.7745	F	..	U5b1+16189+@16192	ds.half	S4795.E1.L1	5	2019	Unpublished (this is a prepublication release)	OlaldeScience2019
I10871	18.5137	7913	71	"6058-5889 calBCE (7090+/-35 BP, PSUAMS-6308)"	Cameroon_SMA	Cameroon	18.5137	M	A00	L0a2a1	"ds.half,ds.half,ds.half,ds.half,ds.half,ss.half,ds.half,ds.minus,ss.minus"	"S10871.E1.L1,S10871.E1.L2,S10871.E1.L3,S10871.E1.L4"	19	2020	LipsonNature2020	LipsonNature2020
I7421	17.5551	3790	49	"1935-1751 calBCE (3525+/-25 BP, PSUAMS-3120)"	Uzbekistan_SappaliTepe_BA	Uzbekistan	17.5551	M	J2a2~	J1b1b1	ds.half	S7421.E1.L1	4	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I2510	17.126166	4794	57	"2907-2704 calBCE (4235+/-25 BP, PSUAMS-1815)"	Bulgaria_EBA_o1	Bulgaria	17.126166	M	G2a2a1a2	H4a1	ds.half	S2510.E1.L1	13	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I4916	14.735547	8763	128	"7035-6590 calBCE (7874+/-72 BP, PSUAMS-2369)"	Serbia_IronGates_Mesolithic	Serbia	14.735547	M	R1b	U5b2b	ds.half	S4916.E1.L1	18	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I3388	10.816656	4600	29	2700-2600 BCE	Russia_Afanasievo	Russia	10.816656	F	..	U5a1d2b	ds.half	S3388.E1.L2	8	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I6717	7.10992	3391	29	"1498-1403 calBCE (3160+/-20 BP, PSUAMS-4447)"	Russia_MLBA_Krasnoyarsk_o	Russia	7.10992	M	Q1b	T1a1	ds.half	S6717.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I3130	6.98283	2844	44	"984-826 calBCE (2758+/-29 BP, SUERC-68713)"	Scotland_LBA	Great Britain	6.98283	F	..	U5a1c	ds.half	S3130.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I3389	6.95932	3600	144	1900-1400 BCE	Russia_MLBA_Krasnoyarsk	Russia	6.95932	M	R1a1a1b2a2a3~	H27+16093	ds.half	S3389.E1.L2	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I3954	6.55811	4690	76	"2874-2586 calBCE (4140+/-25 BP, PSUAMS-2293)"	Russia_Afanasievo	Russia	6.55811	F	..	U4b3	ds.half	S3954.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I3396	6.43815	3600	144	1900-1400 BCE	Russia_MLBA_Krasnoyarsk	Russia	6.43815	M	R1a1a1b2a2a3~	T2b34	ds.half	S3396.E1.L2	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I7211	6.40271	4183	44	"2296-2143 calBCE (3800+/-20 BP, PSUAMS-4345)"	Czech_BellBeaker	Czech Republic	6.40271	F	..	U5b3	ds.half	S7211.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I7042	6.33304	6086	60	"4239-4046 calBCE (5300+/-25 BP, PSUAMS-4035)"	Hungary_MN	Hungary	6.33304	M	I2a1a1b1b~	H	ds.half	S7042.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I3395	6.3224	3600	144	1900-1400 BCE	Russia_MLBA_Krasnoyarsk	Russia	6.3224	F	..	T1a1	ds.half	S3395.E1.L2	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I7627	6.28285	3268	54	"1412-1222 calBCE (3055+/-35 BP, SUERC-25538)"	England_MBA	Great Britain	6.28285	F	..	U4a	ds.half	S7627.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I7574	6.25161	3271	50	"1408-1226 calBCE (3055+/-30 BP, SUERC-38250)"	England_MBA	Great Britain	6.25161	F	..	H1a3	ds.half	S7574.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I6348	6.23542	3632	43	"1749-1617 calBCE (3395+/-25 BP, PSUAMS-7274)"	Mongolia_MBA_Munkhkhairkhan_1	Mongolia	6.23542	M	Q1b1a3	HV12b1	ds.half	S6348.E1.L1	1	2020	Unpublished (this is a prepublication release)	WangBioRxiv2020
I7043	6.17758	4011	50	"2138-1973 calBCE (3670+/-20 BP, PSUAMS-4036)"	Hungary_EBA_Protonagyrev	Hungary	6.17758	M	R1b1a1b1a1a	H1b1	ds.half	S7043.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I7286	6.14289	4221	54	"2403-2199 calBCE (3830+/-20 BP, PSUAMS-4352)"	Czech_BellBeaker	Czech Republic	6.14289	M	R1b1a1b1a1a2b1	I4a	ds.half	S7286.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I7021	6.11096	7050	68	"5211-4995 calBCE (6145+/-35 BP, PSUAMS-3931)"	Mongolia_East_N	Mongolia	6.11096	M	C2a1a	D4h4	ds.half	S7021.E1.L1	4	2020	Unpublished (this is a prepublication release)	WangBioRxiv2020
I2859	6.0768	2810	31	"912-808 calBCE (2714+/-29 BP, SUERC-68714)"	Scotland_LBA	Great Britain	6.0768	M	R1b1a1b1a1a2a	K1a2c	ds.half	S2859.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I6718	6.06433	3493	37	"1615-1466 calBCE (3275+/-25 BP, PSUAMS-3911)"	Russia_MLBA_Krasnoyarsk	Russia	6.06433	M	R1a1a1b2a2a3~	U4a	ds.half	S6718.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I3313	6.04119	2722	39	"805-597 calBCE (2570+/-20 BP, PSUAMS-1831)"	Croatia_EIA	Croatia	6.04119	F	..	HV0e	ds.half	S3313.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I5277	6.02735	4952	50	"3092-2923 calBCE (4398+/-15 BP) [R_combine: (4375+/-20 BP, PSUAMS-2353); (4420+/-20 BP, PSUAMS-2368)]"	Russia_Afanasievo	Russia	6.02735	M	R1b1a1b1b3	U4b3	ds.half	S5277.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I7045	5.98959	4231	58	"2440-2201 calBCE (3835+/-20 BP, PSUAMS-4040)"	Hungary_EBA_BellBeaker	Hungary	5.98959	F	..	T2c1d+152	ds.half	S7045.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I4109	5.96748	3516	33	"1618-1510 calBCE (3300+/-25 BP, PSUAMS-1949)"	Italy_Sicily_MBA_o3	Italy	5.96748	F	..	K2b1	ds.half	S4109.E1.L1	1	2020	Unpublished (this is a prepublication release)	FernandesNatureEcologyEvolution2020
I2860	5.93688	2824	35	"969-812 calBCE (2738+/-29 BP, SUERC-68715)"	Scotland_LBA	Great Britain	5.93688	M	R1b1a1b1a1a2a	H5a1	ds.half	S2860.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I2981	5.92934	3711	65	"1880-1635 calBCE (3444+/-32 BP) [R_combine: (3320+/-50 BP, AA-51418); (3520+/-40 BP, AA-43651)]"	Scotland_C_EBA	Great Britain	5.92934	F	..	T2a1b1a	ds.half	S2981.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I4773	5.8827	3508	32	"1613-1508 calBCE (3290+/-20 BP, PSUAMS-2607)"	Kazakhstan_MLBA_Aktogai	Kazakhstan	5.8827	M	R1a	U5a1a2a	ds.half	S4773.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I3951	5.85419	4711	66	"2881-2633 calBCE (4165+/-25 BP, PSUAMS-1956)"	Russia_Afanasievo	Russia	5.85419	F	..	U5b2a1a+16311	ds.half	S3951.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I6232	5.79356	2239	56	"387-208 calBCE (2245+/-20 BP, PSUAMS-7271)"	Mongolia_EIA_Sagly_4	Mongolia	5.79356	M	Q1b1a3a1a~	U4b1a1a1	ds.half	S6232.E1.L1	1	2020	Unpublished (this is a prepublication release)	WangBioRxiv2020
I5269	5.77278	4902	40	"3016-2897 calBCE (4335+/-25 BP, PSUAMS-2350)"	Russia_Afanasievo	Russia	5.77278	M	R1b1a1b1b3	T2a1a	ds.half	S5269.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I3952	5.70486	4667	87	"2868-2577 calBCE (4120+/-30 BP, PSUAMS-1957)"	Russia_Afanasievo	Russia	5.70486	M	R1b1a1b1b3	U5a1a1	ds.half	S3952.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I2521	5.69864	7503	40	"5621-5481 calBCE (6615+/-30 BP, PSUAMS-1836)"	Bulgaria_N	Bulgaria	5.69864	M	G2a2b2b1a1b~	H	ds.half	S2521.E1.L1	2	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I11974	5.691007	11885	280	"10420-9450 calBCE (10415+/-40 BP, PSUAMS-5282)"	Chile_LosRieles_12000BP	Chile	5.691007	M	Q1b1a1a	C	ds.half	S11974.E1.L1	6	2018	PosthNakatsukaCell2018	PosthNakatsukaCell2018
I7414	5.59892	3925	37	"2031-1900 calBCE (3615+/-20 BP, PSUAMS-3106)"	Uzbekistan_SappaliTepe_BA	Uzbekistan	5.59892	F	..	HV	ds.half	S7414.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I4435	5.53867	5972	50	"4214-3958 calBCE (5210+/-30 BP, PSUAMS-2232)"	Latvia_MN_o3	Latvia	5.53867	F	..	U4a1	ds.half	S4435.E1.L1	5	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I4229	5.53322	4158	48	"2287-2141 calBCE (3782+/-17 BP) [R_combine: (3775+/-25 BP, PSUAMS-1750); (3783+/-29 BP, OxA-33490); (3790+/-30 BP, OxA-33491)]"	Portugal_LN_C	Portugal	5.53322	M	I2a1a1a1a1	U5a2+16362	ds.half	S4229.E1.L3	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I6716	5.51771	3571	45	"1731-1542 calBCE (3349+/-16 BP) [R_combine: (3370+/-25 BP, PSUAMS-3910); (3335+/-20 BP, PSUAMS-4254)]"	Russia_MLBA_Krasnoyarsk	Russia	5.51771	F	..	W1c	ds.half	S6716.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I3390	5.46266	3600	144	1900-1400 BCE	Russia_MLBA_Krasnoyarsk	Russia	5.46266	F	..	U5a2+16294	ds.half	S3390.E1.L2	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I4918	5.45867	7600	202	6000-5300 BCE	Serbia_EN_Starcevo	Serbia	5.45867	F	..	K1a4a1	ds.half	S4918.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I7213	5.4092	4231	58	"2440-2201 calBCE (3835+/-20 BP, PSUAMS-4347)"	Czech_BellBeaker	Czech Republic	5.4092	F	..	..	ds.half	S7213.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I0745	5.38424	8243	58	"6387-6111 calBCE (7405+/-30 BP, PSUAMS-2105)"	Turkey_N	Turkey	5.38424	M	H	U8b1b1	ds.half	S0745.E1.L1	2	2015	Unpublished (this is a prepublication release)	MathiesonNature2015
I7278	5.34939	4333	49	"2462-2298 calBCE (3890+/-20 BP, PSUAMS-4349)"	Czech_BellBeaker	Czech Republic	5.34939	M	R1b1a1b1a1a2b1	U4a2	ds.half	S7278.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I5079	5.33885	5421	114	"3651-3110 calBCE (4700+/-90 BP, Beta-187421)"	Croatia_N_Starcevo	Croatia	5.33885	F	..	J1c2	ds.half	S5079.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I2443	5.32351	4091	71	"2286-2028 calBCE (3740+/-40 BP, OxA-8868)"	England_BellBeaker	Great Britain	5.32351	F	..	T2c1d+152	ds.half	S2443.E2.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I3125	5.27941	3490	33	"1612-1501 calBCE (3275+/-20 BP, PSUAMS-4318)"	Italy_Sicily_MBA_o2	Italy	5.27941	M	G2a2b2a1a1c1	K1a3a	ds.half	S3125.E1.L2	1	2020	Unpublished (this is a prepublication release)	FernandesNatureEcologyEvolution2020
I4437	5.22676	6164	79	"4330-4057 calBCE (5370+/-30 BP, PSUAMS-2234)"	Latvia_MN	Latvia	5.22676	F	..	U5a1d2	ds.half	S4437.E1.L1	6	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I4550	5.21547	8489	38	"6633-6470 calBCE (7715+/-25 BP, PSUAMS-2835)"	Latvia_HG	Latvia	5.21547	M	Q1b	U5b2a+@16192	ds.half	S4550.E1.L1	6	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I7198	5.20809	4026	48	"2193-1977 calBCE (3685+/-25 BP, PSUAMS-3885)"	Czech_EBA	Czech Republic	5.20809	F	..	U5b2c	ds.half	S7198.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I7212	5.18787	4247	66	"2454-2201 calBCE (3840+/-25 BP, PSUAMS-4346)"	Czech_BellBeaker	Czech Republic	5.18787	M	R1b1a1b1a1a2b1	K1b1a1+199	ds.half	S7212.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I4439	5.16719	7646	36	"5769-5628 calBCE (6815+/-40 BP, PSUAMS-2236)"	Latvia_HG	Latvia	5.16719	M	R1b1a1	U5b1d1	ds.half	S4439.E1.L1	6	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I4434	5.15987	7441	50	"5611-5382 calBCE (6530+/-35 BP, PSUAMS-2231)"	Latvia_HG	Latvia	5.15987	M	R1b1a1	U5a2d	ds.half	S4434.E1.L1	6	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I4441	5.06483	6718	38	"4841-4711 calBCE (5900+/-30 BP, PSUAMS-2265)"	Latvia_HG	Latvia	5.06483	M	I2a1b1a2	U5a1c	ds.half	S4441.E1.L1	6	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I4595	5.04806	7637	24	"5729-5638 calBCE (6800+/-25 BP, PSUAMS-2683)"	Latvia_HG	Latvia	5.04806	F	..	U2e1h	ds.half	S4595.E1.L1	6	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I2636	5.04546	5397	46	"3516-3365 calBCE (4651+/-33 BP, SUERC-68640)"	Scotland_N	Great Britain	5.04546	F	..	V	ds.half	S2636.E2.L2	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I2932	5.04327	4433	60	"2572-2348 calBCE (3962+/-29 BP, SUERC-68721)"	Scotland_N	Great Britain	5.04327	M	I2a1a2	H5	ds.half	S2932.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I4888	4.99368	4038	42	"2195-2027 calBCE (3700+/-20 BP, PSUAMS-2846)"	Czech_BellBeaker	Czech Republic	4.99368	M	R1b1a1b1a1a2b1	K1a2c	ds.half	S4888.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
