SAMPLE_ID	SAMPLE_TITLE	SEX	SITE	COUNTRY	CULTURE	MAIN_CLUSTER	POP_ID	AGE_ABS_MIN	AGE_ABS_MAX	AGE_ABS_TYPE	AGE_MIN_BP	AGE_MAX_BP	AGE_AVG_BP	DATASET	PAPER	LAT	LONG	FASTQS
I15132	ARM_Berkaber_KuraAraxes_EBA	F	Berkaber, Dzhoghaz Cemetery Meydanner	Armenia	NA	NA	NA	2618	2468	calBCE	4641	4491	4566	ReichAncients	LazaridisScience2022	41.03	45.08	ERR10042841,ERR10043625
I14346	ARM_Shengavit_KuraAraxes_EBA	F	Shengavit cemetery	Armenia	NA	NA	NA	2600	2400	BCE	4623	4423	4523	ReichAncients	LazaridisScience2022	40.09	44.28	ERR10042842,ERR10043626
I14339	ARM_Berkaber_KuraAraxes_EBA	M	Berkaber, Dzhoghaz Cemetery Meydanner	Armenia	NA	NA	NA	2566	2347	calBCE	4589	4370	4479.5	ReichAncients	LazaridisScience2022	41.03	45.08	ERR10042843,ERR10043627
I16920	ARM_Berkaber_KuraAraxes_EBA	F	Berkaber, Dzhoghaz Cemetery Meydanner	Armenia	NA	NA	NA	2600	2300	BCE	4623	4323	4473	ReichAncients	LazaridisScience2022	41.03	45.08	ERR10042844,ERR10043628
I14341	ARM_Berkaber_KuraAraxes_EBA	M	Berkaber, Dzhoghaz Cemetery Meydanner	Armenia	NA	NA	NA	2600	2300	BCE	4623	4323	4473	ReichAncients	LazaridisScience2022	41.03	45.08	ERR10042845,ERR10043629
I14340	ARM_Berkaber_KuraAraxes_EBA_father.or.son.I14343	M	Berkaber, Dzhoghaz Cemetery Meydanner	Armenia	NA	NA	NA	2468	2299	calBCE	4491	4322	4406.5	ReichAncients	LazaridisScience2022	41.03	45.08	ERR10042846,ERR10043630
I13599	ARM_Karnut_KuraAraxes_EBA	F	Karnut Archaeological Complex 	Armenia	NA	NA	NA	2466	2297	calBCE	4489	4320	4404.5	ReichAncients	LazaridisScience2022	40.783	43.95	ERR10042847,ERR10043631
I14343	ARM_Berkaber_KuraAraxes_EBA	M	Berkaber, Dzhoghaz Cemetery Meydanner	Armenia	NA	NA	NA	2500	2250	BCE	4523	4273	4398	ReichAncients	LazaridisScience2022	41.03	45.08	ERR10042848,ERR10043632
I14813	ARM_Tavshut_Trialeti_MBA	M	Tavshut	Armenia	NA	NA	NA	2127	1900	calBCE	4150	3923	4036.5	ReichAncients	LazaridisScience2022	40.783	43.95	ERR10042849,ERR10043633
I19323	ARM_Noratus_LBA	M	Noratus	Armenia	NA	NA	NA	1500	1380	BCE	3523	3403	3463	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042850,ERR10043634
I18487	ARM_Noratus_LBA	F	Noratus	Armenia	NA	NA	NA	1500	1380	BCE	3523	3403	3463	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042851,ERR10043635
I16120	ARM_Dzori_Gekh_LBA	M	Dzori Gekh Archaeological complex	Armenia	NA	NA	NA	1500	1380	BCE	3523	3403	3463	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042852,ERR10043636
I15734	ARM_Nerkin_Getashen_LBA	F	Nerkin Getashen	Armenia	NA	NA	NA	1438	1302	calBCE	3461	3325	3393	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042853,ERR10043637
I15733	ARM_Nerkin_Getashen_LBA	M	Nerkin Getashen	Armenia	NA	NA	NA	1434	1300	calBCE	3457	3323	3390	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042854,ERR10043638
I15732	ARM_Nerkin_Getashen_LBA	M	Nerkin Getashen	Armenia	NA	NA	NA	1439	1293	calBCE	3462	3316	3389	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042855,ERR10043639
I19340	ARM_Karashamb_LBA	M	Karashamb Cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042856,ERR10043640
I19352	ARM_Karashamb_LBA	F	Karashamb Cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042857,ERR10043641
I19351	ARM_Karashamb_LBA	F	Karashamb Cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042858,ERR10043642
I19348	ARM_Karashamb_LBA	M	Karashamb Cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042859,ERR10043643
I19344	ARM_Karashamb_LBA	F	Karashamb Cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042860,ERR10043644
I19341	ARM_Karashamb_LBA	M	Karashamb Cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042861,ERR10043645
I19336	ARM_Karashamb_LBA	M	Karashamb Cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042862,ERR10043646
I19335	ARM_Karashamb_LBA	M	Karashamb Cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042863,ERR10043647
I19325	ARM_Noratus_LBA	M	Noratus	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042864,ERR10043648
I18486	ARM_Noratus_LBA	M	Noratus	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042865,ERR10043649
I18472	ARM_Noratus_LBA	F	Noratus	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042866,ERR10043650
I18467	ARM_Noratus_LBA	F	Noratus	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042867,ERR10043651
I18280	ARM_Lchashen_LBA	F	Lchashen cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.516618	44.933321	ERR10042868,ERR10043652
I18279	ARM_Lchashen_LBA	F	Lchashen cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.516618	44.933321	ERR10042869,ERR10043653
I18278	ARM_Lchashen_LBA	F	Lchashen cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.516618	44.933321	ERR10042870,ERR10043654
I18277	ARM_Lchashen_LBA	M	Lchashen cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.516618	44.933321	ERR10042871,ERR10043655
I18276	ARM_Lchashen_LBA	M	Lchashen cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.516618	44.933321	ERR10042872,ERR10043656
I18275	ARM_Lchashen_LBA	F	Lchashen cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.516618	44.933321	ERR10042873,ERR10043657
I18273	ARM_Lchashen_LBA	F	Lchashen cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.516618	44.933321	ERR10042874,ERR10043658
I18272	ARM_Lchashen_LBA	F	Lchashen cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.516618	44.933321	ERR10042875,ERR10043659
I18271	ARM_Lchashen_LBA	F	Lchashen cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.516618	44.933321	ERR10042876,ERR10043660
I18270	ARM_Lchashen_LBA	F	Lchashen cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.516618	44.933321	ERR10042877,ERR10043661
I18269	ARM_Lchashen_LBA	F	Lchashen cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.516618	44.933321	ERR10042878,ERR10043662
I18267	ARM_Lchashen_LBA	F	Lchashen cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.516618	44.933321	ERR10042879,ERR10043663
I18168	ARM_Lchashen_LBA	M	Lchashen cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.516618	44.933321	ERR10042880,ERR10043664
I18167	ARM_Lchashen_LBA	F	Lchashen cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.516618	44.933321	ERR10042881,ERR10043665
I18166	ARM_Lchashen_LBA	F	Lchashen cemetery	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.516618	44.933321	ERR10042882,ERR10043666
I15750	ARM_Nerkin_Getashen_LBA	F	Nerkin Getashen	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042883,ERR10043667
I15748	ARM_Nerkin_Getashen_LBA	F	Nerkin Getashen	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042884,ERR10043668
I15731	ARM_Nerkin_Getashen_LBA_son.I18166	M	Nerkin Getashen	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042885,ERR10043669
I15730	ARM_Nerkin_Getashen_LBA_outlier	F	Nerkin Getashen	Armenia	NA	NA	NA	1420	1250	BCE	3443	3273	3358	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042886,ERR10043670
I17183	ARM_Keti_LBA	M	Keti	Armenia	NA	NA	NA	1398	1228	calBCE	3421	3251	3336	ReichAncients	LazaridisScience2022	40.8716	43.8445	ERR10042887,ERR10043671
I19329	ARM_Noratus_LBA	M	Noratus	Armenia	NA	NA	NA	1385	1131	calBCE	3408	3154	3281	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042888,ERR10043672
I16220	ARM_Karashamb_LBA	M	Karashamb Cemetery	Armenia	NA	NA	NA	1382	1134	calBCE	3405	3157	3281	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042889,ERR10043673
I19326	ARM_Noratus_LBA	M	Noratus	Armenia	NA	NA	NA	1250	1150	BCE	3273	3173	3223	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042890,ERR10043674
I18483	ARM_Noratus_LBA_mother.I18276	F	Noratus	Armenia	NA	NA	NA	1250	1150	BCE	3273	3173	3223	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042891,ERR10043675
I18479	ARM_Noratus_LBA	F	Noratus	Armenia	NA	NA	NA	1250	1150	BCE	3273	3173	3223	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042892,ERR10043676
I18274	ARM_Lchashen_LBA	F	Lchashen cemetery	Armenia	NA	NA	NA	1250	1150	BCE	3273	3173	3223	ReichAncients	LazaridisScience2022	40.516618	44.933321	ERR10042893,ERR10043677
I15749	ARM_Nerkin_Getashen_LBA	F	Nerkin Getashen	Armenia	NA	NA	NA	1250	1150	BCE	3273	3173	3223	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042894,ERR10043678
I15729	ARM_Nerkin_Getashen_LBA	F	Nerkin Getashen	Armenia	NA	NA	NA	1250	1150	BCE	3273	3173	3223	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042895,ERR10043679
I20440	ARM_Sarukhan_LBA	F	Sarukhan	Armenia	NA	NA	NA	1263	1121	calBCE	3286	3144	3215	ReichAncients	LazaridisScience2022	40.29221	45.130679	ERR10042896,ERR10043680
I13948	ARM_Lori_Berd_LBA	M	Lori Berd cemetery	Armenia	NA	NA	NA	1267	1056	calBCE	3290	3079	3184.5	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042897,ERR10043681
I18164	ARM_Black_Fortress_LBA	F	Black Fortress	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.833333	43.916667	ERR10042898,ERR10043682
I19350	ARM_Karashamb_LBA	F	Karashamb Cemetery	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042899,ERR10043683
I19347	ARM_Karashamb_LBA	F	Karashamb Cemetery	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042900,ERR10043684
I19346	ARM_Karashamb_LBA	M	Karashamb Cemetery	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042901,ERR10043685
I19345	ARM_Karashamb_LBA	M	Karashamb Cemetery	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042902,ERR10043686
I19342	ARM_Karashamb_LBA	F	Karashamb Cemetery	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042903,ERR10043687
I19339	ARM_Karashamb_LBA	F	Karashamb Cemetery	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042904,ERR10043688
I19334	ARM_Karashamb_LBA	M	Karashamb Cemetery	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042905,ERR10043689
I19333	ARM_Karashamb_LBA	M	Karashamb Cemetery	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042906,ERR10043690
I19332	ARM_Karashamb_LBA	M	Karashamb Cemetery	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042907,ERR10043691
I19331	ARM_Karashamb_LBA	M	Karashamb Cemetery	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042908,ERR10043692
I18248	ARM_Black_Fortress_LBA	F	Black Fortress	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.833333	43.916667	ERR10042909,ERR10043693
I18247	ARM_Black_Fortress_LBA	F	Black Fortress	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.833333	43.916667	ERR10042910,ERR10043694
I18165	ARM_Black_Fortress_LBA	M	Black Fortress	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.833333	43.916667	ERR10042911,ERR10043695
I18163	ARM_Black_Fortress_LBA	M	Black Fortress	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.833333	43.916667	ERR10042912,ERR10043696
I18162	ARM_Black_Fortress_LBA	M	Black Fortress	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.833333	43.916667	ERR10042913,ERR10043697
I16196	ARM_Lori_Berd_LBA	M	Lori Berd cemetery	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042914,ERR10043698
I15663	ARM_Lori_Berd_LBA_lc	M	Lori Berd cemetery	Armenia	NA	NA	NA	1250	1100	BCE	3273	3123	3198	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042915,ERR10043699
I16554	ARM_Tekhut_LBA	M	Tekhut Cemetery	Armenia	NA	NA	NA	1214	1050	calBCE	3237	3073	3155	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042916,ERR10043700
I16217	ARM_Karashamb_LBA	F	Karashamb Cemetery	Armenia	NA	NA	NA	1213	1048	calBCE	3236	3071	3153.5	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042917,ERR10043701
I19338	ARM_Karashamb_LBA	F	Karashamb Cemetery	Armenia	NA	NA	NA	1212	1018	calBCE	3235	3041	3138	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042918,ERR10043702
I19354	ARM_Karashamb_LBA	M	Karashamb Cemetery	Armenia	NA	NA	NA	1203	1014	calBCE	3226	3037	3131.5	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042919,ERR10043703
I19321	ARM_Noratus_EIA	M	Noratus	Armenia	NA	NA	NA	1150	1050	BCE	3173	3073	3123	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042920,ERR10043704
I18481	ARM_Noratus_EIA	M	Noratus	Armenia	NA	NA	NA	1150	1050	BCE	3173	3073	3123	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042921,ERR10043705
I18470	ARM_Noratus_EIA	M	Noratus	Armenia	NA	NA	NA	1150	1050	BCE	3173	3073	3123	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042922,ERR10043706
I18468	ARM_Noratus_EIA	M	Noratus	Armenia	NA	NA	NA	1150	1050	BCE	3173	3073	3123	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042923,ERR10043707
I16116	ARM_Bover_EIA	F	Bover Cemetery	Armenia	NA	NA	NA	1150	1050	BCE	3173	3073	3123	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042924,ERR10043708
I19349	ARM_Karashamb_EIA	M	Karashamb Cemetery	Armenia	NA	NA	NA	1150	1000	BCE	3173	3023	3098	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042925,ERR10043709
I19343	ARM_Karashamb_EIA	M	Karashamb Cemetery	Armenia	NA	NA	NA	1150	1000	BCE	3173	3023	3098	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042926,ERR10043710
I19337	ARM_Karashamb_EIA	F	Karashamb Cemetery	Armenia	NA	NA	NA	1150	1000	BCE	3173	3023	3098	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042927,ERR10043711
I3938	ARM_Karmir_Blur_EIA	M	Karmir Blur, necropolis of Teishebaini	Armenia	NA	NA	NA	1124	939	calBCE	3147	2962	3054.5	ReichAncients	LazaridisScience2022	40.15118	44.44316667	ERR10043402,ERR10044179
I19353	ARM_Karashamb_EIA	M	Karashamb Cemetery	Armenia	NA	NA	NA	1117	935	calBCE	3140	2958	3049	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042928,ERR10043712
I14618	ARM_Bagheri_Tchala_EIA	M	Bagheri Tchala Archaeological Complex	Armenia	NA	NA	NA	1122	931	calBCE	3145	2954	3049.5	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042929,ERR10043713
I16537	ARM_Pijut_LBA	F	Pidjut, Znganek monument	Armenia	NA	NA	NA	1115	932	calBCE	3138	2955	3046.5	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042930,ERR10043714
I17182	ARM_Keti_EIA	F	Keti	Armenia	NA	NA	NA	1077	920	calBCE	3100	2943	3021.5	ReichAncients	LazaridisScience2022	40.8716	43.8445	ERR10042931,ERR10043715
I3944	ARM_Karmir_Blur_EIA	M	Karmir Blur, necropolis of Teishebaini	Armenia	NA	NA	NA	1051	919	calBCE	3074	2942	3008	ReichAncients	LazaridisScience2022	40.15118	44.44316667	ERR10043403,ERR10044180
