NAME	DATSET	ETHNIC GROUP	REGION
HGDP00230	HGDP	Pathan	South Asia
HGDP00247	HGDP	Pathan	South Asia
HGDP00254	HGDP	Pathan	South Asia
HGDP00259	HGDP	Pathan	South Asia
HGDP00228	HGDP	Pathan	South Asia
LP6005441-DNA_D10	SGDP	Pathan	South Asia
LP6005441-DNA_C10	SGDP	Pathan	South Asia
HGDP00364	HGDP	Burusho	South Asia
HGDP00371	HGDP	Burusho	South Asia
HGDP00376	HGDP	Burusho	South Asia
HGDP00388	HGDP	Burusho	South Asia
HGDP00402	HGDP	Burusho	South Asia
HGDP00407	HGDP	Burusho	South Asia
HGDP00433	HGDP	Burusho	South Asia
HGDP00438	HGDP	Burusho	South Asia
HGDP00445	HGDP	Burusho	South Asia
HGDP00351	HGDP	Burusho	South Asia
HGDP00356	HGDP	Burusho	South Asia
HGDP00382	HGDP	Burusho	South Asia
HGDP00392	HGDP	Burusho	South Asia
HGDP00397	HGDP	Burusho	South Asia
HGDP00412	HGDP	Burusho	South Asia
HGDP00417	HGDP	Burusho	South Asia
HGDP00359	HGDP	Burusho	South Asia
HGDP00341	HGDP	Burusho	South Asia
HGDP00346	HGDP	Burusho	South Asia
HGDP00372	HGDP	Burusho	South Asia
HGDP00423	HGDP	Burusho	South Asia
HGDP00444	HGDP	Burusho	South Asia
LP6005441-DNA_E03	SGDP	Burusho	South Asia
LP6005441-DNA_F03	SGDP	Burusho	South Asia
HGDP00131	HGDP	Makrani	South Asia
HGDP00136	HGDP	Makrani	South Asia
HGDP00143	HGDP	Makrani	South Asia
HGDP00148	HGDP	Makrani	South Asia
HGDP00150	HGDP	Makrani	South Asia
HGDP00155	HGDP	Makrani	South Asia
HGDP00161	HGDP	Makrani	South Asia
HGDP00154	HGDP	Makrani	South Asia
HGDP00135	HGDP	Makrani	South Asia
HGDP00130	HGDP	Makrani	South Asia
HGDP00133	HGDP	Makrani	South Asia
HGDP00140	HGDP	Makrani	South Asia
HGDP00145	HGDP	Makrani	South Asia
HGDP00137	HGDP	Makrani	South Asia
HGDP00144	HGDP	Makrani	South Asia
HGDP00149	HGDP	Makrani	South Asia
HGDP00151	HGDP	Makrani	South Asia
HGDP00146	HGDP	Makrani	South Asia
HGDP00153	HGDP	Makrani	South Asia
HGDP00158	HGDP	Makrani	South Asia
HGDP00134	HGDP	Makrani	South Asia
HGDP00139	HGDP	Makrani	South Asia
HGDP00141	HGDP	Makrani	South Asia
LP6005441-DNA_D07	SGDP	Makrani	South Asia
LP6005441-DNA_C07	SGDP	Makrani	South Asia
LP6005592-DNA_B04	SGDP	Punjabi	South Asia
LP6005592-DNA_A04	SGDP	Punjabi	South Asia
LP6005442-DNA_B12	SGDP	Punjabi	South Asia
LP6005442-DNA_A12	SGDP	Punjabi	South Asia
LP6005442-DNA_H09	SGDP	Bengali	South Asia
LP6005442-DNA_G09	SGDP	Bengali	South Asia
LP6005519-DNA_C04	SGDP	Yadava	South Asia
LP6005519-DNA_D04	SGDP	Yadava	South Asia
LP6005519-DNA_H03	SGDP	Brahmin	South Asia
LP6005519-DNA_G03	SGDP	Brahmin	South Asia
LP6005519-DNA_B04	SGDP	Kapu	South Asia
LP6005519-DNA_A04	SGDP	Kapu	South Asia
LP6005519-DNA_E05	SGDP	Khonda Dora	South Asia
LP6005519-DNA_D05	SGDP	Irula	South Asia
LP6005519-DNA_C05	SGDP	Irula	South Asia
LP6005443-DNA_D09	SGDP	Kusunda	South Asia
LP6005443-DNA_C09	SGDP	Kusunda	South Asia
LP6005519-DNA_H04	SGDP	Madiga	South Asia
LP6005519-DNA_G04	SGDP	Madiga	South Asia
LP6005519-DNA_B05	SGDP	Relli	South Asia
LP6005519-DNA_A05	SGDP	Relli	South Asia
HGDP00453	HGDP	Biaka	Africa
HGDP00458	HGDP	Biaka	Africa
HGDP00460	HGDP	Biaka	Africa
HGDP00465	HGDP	Biaka	Africa
HGDP00472	HGDP	Biaka	Africa
HGDP00464	HGDP	Biaka	Africa
HGDP00469	HGDP	Biaka	Africa
HGDP00452	HGDP	Biaka	Africa
HGDP01090	HGDP	Biaka	Africa
HGDP01094	HGDP	Biaka	Africa
HGDP01087	HGDP	Biaka	Africa
HGDP00455	HGDP	Biaka	Africa
HGDP00479	HGDP	Biaka	Africa
HGDP00981	HGDP	Biaka	Africa
HGDP00986	HGDP	Biaka	Africa
HGDP01092	HGDP	Biaka	Africa
HGDP00454	HGDP	Biaka	Africa
HGDP00459	HGDP	Biaka	Africa
HGDP00466	HGDP	Biaka	Africa
HGDP00473	HGDP	Biaka	Africa
HGDP00985	HGDP	Biaka	Africa
HGDP00470	HGDP	Biaka	Africa
HGDP00475	HGDP	Biaka	Africa
HGDP01086	HGDP	Biaka	Africa
LP6005441-DNA_H02	SGDP	Biaka	Africa
LP6005441-DNA_G02	SGDP	Biaka	Africa
HGDP00471	HGDP	Mbuti	Africa
HGDP00984	HGDP	Mbuti	Africa
HGDP00983	HGDP	Mbuti	Africa
HGDP00450	HGDP	Mbuti	Africa
HGDP00462	HGDP	Mbuti	Africa
HGDP00467	HGDP	Mbuti	Africa
HGDP00478	HGDP	Mbuti	Africa
HGDP00468	HGDP	Mbuti	Africa
HGDP00463	HGDP	Mbuti	Africa
HGDP01081	HGDP	Mbuti	Africa
SS6004471	SGDP	Mbuti	Africa
LP6005592-DNA_C03	SGDP	Mbuti	Africa
LP6005441-DNA_A08	SGDP	Mbuti	Africa
LP6005441-DNA_B08	SGDP	Mbuti	Africa
HGDP01033	HGDP	Bantu South Africa	Africa
HGDP00993	HGDP	Bantu South Africa	Africa
HGDP01031	HGDP	Bantu South Africa	Africa
HGDP00994	HGDP	Bantu South Africa	Africa
HGDP00934	HGDP	Yoruba	Africa
HGDP00939	HGDP	Yoruba	Africa
HGDP00941	HGDP	Yoruba	Africa
HGDP00926	HGDP	Yoruba	Africa
HGDP00933	HGDP	Yoruba	Africa
HGDP00938	HGDP	Yoruba	Africa
HGDP00940	HGDP	Yoruba	Africa
HGDP00924	HGDP	Yoruba	Africa
HGDP00929	HGDP	Yoruba	Africa
HGDP00931	HGDP	Yoruba	Africa
HGDP00943	HGDP	Yoruba	Africa
HGDP00935	HGDP	Yoruba	Africa
HGDP00942	HGDP	Yoruba	Africa
HGDP00930	HGDP	Yoruba	Africa
HGDP00920	HGDP	Yoruba	Africa
HGDP00925	HGDP	Yoruba	Africa
HGDP00937	HGDP	Yoruba	Africa
HGDP00944	HGDP	Yoruba	Africa
SS6004475	SGDP	Yoruba	Africa
LP6005442-DNA_A02	SGDP	Yoruba	Africa
LP6005442-DNA_B02	SGDP	Yoruba	Africa
HGDP00910	HGDP	Mandenka	Africa
HGDP00908	HGDP	Mandenka	Africa
HGDP00907	HGDP	Mandenka	Africa
HGDP00919	HGDP	Mandenka	Africa
HGDP01285	HGDP	Mandenka	Africa
HGDP00914	HGDP	Mandenka	Africa
HGDP00905	HGDP	Mandenka	Africa
HGDP00912	HGDP	Mandenka	Africa
HGDP00917	HGDP	Mandenka	Africa
HGDP01201	HGDP	Mandenka	Africa
HGDP00909	HGDP	Mandenka	Africa
HGDP00911	HGDP	Mandenka	Africa
HGDP00916	HGDP	Mandenka	Africa
HGDP00904	HGDP	Mandenka	Africa
HGDP01200	HGDP	Mandenka	Africa
HGDP00906	HGDP	Mandenka	Africa
HGDP00913	HGDP	Mandenka	Africa
HGDP00918	HGDP	Mandenka	Africa
HGDP01202	HGDP	Mandenka	Africa
HGDP01283	HGDP	Mandenka	Africa
SS6004470	SGDP	Mandenka	Africa
LP6005441-DNA_F07	SGDP	Mandenka	Africa
LP6005441-DNA_E07	SGDP	Mandenka	Africa
HGDP01418	HGDP	Bantu Kenya	Africa
HGDP01406	HGDP	Bantu Kenya	Africa
HGDP01413	HGDP	Bantu Kenya	Africa
HGDP01405	HGDP	Bantu Kenya	Africa
HGDP01412	HGDP	Bantu Kenya	Africa
HGDP01408	HGDP	Bantu Kenya	Africa
HGDP01415	HGDP	Bantu Kenya	Africa
HGDP01419	HGDP	Bantu Kenya	Africa
HGDP01411	HGDP	Bantu Kenya	Africa
HGDP01416	HGDP	Bantu Kenya	Africa
LP6005443-DNA_A01	SGDP	Bantu Kenya	Africa
LP6005441-DNA_B02	SGDP	Bantu Kenya	Africa
HGDP00992	HGDP	San	Africa
HGDP01029	HGDP	San	Africa
LP6005442-DNA_H10	SGDP	Gambian	Africa
LP6005442-DNA_G10	SGDP	Gambian	Africa
LP6005442-DNA_F11	SGDP	Luhya	Africa
LP6005442-DNA_E11	SGDP	Luhya	Africa
LP6005442-DNA_D09	SGDP	Somali	Africa
LP6005443-DNA_F06	SGDP	Masai	Africa
LP6005443-DNA_E06	SGDP	Masai	Africa
SS6004473	SGDP	Juhoan North	Africa
LP6005443-DNA_G08	SGDP	Juhoan North	Africa
LP6005441-DNA_A11	SGDP	Juhoan North	Africa
LP6005441-DNA_B11	SGDP	Juhoan North	Africa
LP6005677-DNA_G01	SGDP	Luo	Africa
LP6005442-DNA_F09	SGDP	Luo	Africa
LP6005443-DNA_H08	SGDP	Dinka	Africa
SS6004480	SGDP	Dinka	Africa
LP6005443-DNA_B09	SGDP	Dinka	Africa
LP6005619-DNA_C01	SGDP	Saharawi	Africa
LP6005619-DNA_B01	SGDP	Saharawi	Africa
LP6005442-DNA_H11	SGDP	Mende	Africa
LP6005442-DNA_G11	SGDP	Mende	Africa
LP6005442-DNA_B10	SGDP	Esan	Africa
LP6005442-DNA_A10	SGDP	Esan	Africa
LP6005443-DNA_E02	SGDP	Bantu Herero	Africa
LP6005441-DNA_F01	SGDP	Bantu Herero	Africa
LP6005677-DNA_D03	SGDP	Khomani San	Africa
LP6005592-DNA_C05	SGDP	Khomani San	Africa
LP6005443-DNA_G02	SGDP	Bantu Tswana	Africa
LP6005443-DNA_F02	SGDP	Bantu Tswana	Africa
LP6005442-DNA_B11	SGDP	Spanish	West Eurasia
LP6005442-DNA_A11	SGDP	Spanish	West Eurasia
HGDP00511	HGDP	French	West Eurasia
HGDP00528	HGDP	French	West Eurasia
HGDP00535	HGDP	French	West Eurasia
HGDP00516	HGDP	French	West Eurasia
HGDP00523	HGDP	French	West Eurasia
HGDP00515	HGDP	French	West Eurasia
HGDP00534	HGDP	French	West Eurasia
HGDP00539	HGDP	French	West Eurasia
HGDP00522	HGDP	French	West Eurasia
HGDP00527	HGDP	French	West Eurasia
HGDP00513	HGDP	French	West Eurasia
HGDP00518	HGDP	French	West Eurasia
HGDP00520	HGDP	French	West Eurasia
HGDP00525	HGDP	French	West Eurasia
HGDP00537	HGDP	French	West Eurasia
HGDP00512	HGDP	French	West Eurasia
HGDP00529	HGDP	French	West Eurasia
HGDP00531	HGDP	French	West Eurasia
HGDP00536	HGDP	French	West Eurasia
HGDP00517	HGDP	French	West Eurasia
HGDP00524	HGDP	French	West Eurasia
HGDP00538	HGDP	French	West Eurasia
HGDP00514	HGDP	French	West Eurasia
HGDP00519	HGDP	French	West Eurasia
LP6005441-DNA_A05	SGDP	French	West Eurasia
SS6004468	SGDP	French	West Eurasia
LP6005441-DNA_B05	SGDP	French	West Eurasia
HGDP00643	HGDP	Bedouin	West Eurasia
HGDP00648	HGDP	Bedouin	West Eurasia
HGDP00631	HGDP	Bedouin	West Eurasia
HGDP00636	HGDP	Bedouin	West Eurasia
HGDP00624	HGDP	Bedouin	West Eurasia
HGDP00629	HGDP	Bedouin	West Eurasia
HGDP00612	HGDP	Bedouin	West Eurasia
HGDP00701	HGDP	Bedouin	West Eurasia
HGDP00630	HGDP	Bedouin	West Eurasia
HGDP00635	HGDP	Bedouin	West Eurasia
HGDP00623	HGDP	Bedouin	West Eurasia
HGDP00628	HGDP	Bedouin	West Eurasia
HGDP00609	HGDP	Bedouin	West Eurasia
HGDP00611	HGDP	Bedouin	West Eurasia
HGDP00654	HGDP	Bedouin	West Eurasia
HGDP00642	HGDP	Bedouin	West Eurasia
HGDP00647	HGDP	Bedouin	West Eurasia
HGDP00607	HGDP	Bedouin	West Eurasia
HGDP00614	HGDP	Bedouin	West Eurasia
HGDP00619	HGDP	Bedouin	West Eurasia
HGDP00640	HGDP	Bedouin	West Eurasia
HGDP00645	HGDP	Bedouin	West Eurasia
HGDP00621	HGDP	Bedouin	West Eurasia
HGDP00626	HGDP	Bedouin	West Eurasia
HGDP00638	HGDP	Bedouin	West Eurasia
HGDP00649	HGDP	Bedouin	West Eurasia
HGDP00651	HGDP	Bedouin	West Eurasia
HGDP00613	HGDP	Bedouin	West Eurasia
HGDP00618	HGDP	Bedouin	West Eurasia
HGDP00620	HGDP	Bedouin	West Eurasia
HGDP00632	HGDP	Bedouin	West Eurasia
HGDP00637	HGDP	Bedouin	West Eurasia
HGDP00644	HGDP	Bedouin	West Eurasia
HGDP00625	HGDP	Bedouin	West Eurasia
HGDP00608	HGDP	Bedouin	West Eurasia
HGDP00610	HGDP	Bedouin	West Eurasia
HGDP00615	HGDP	Bedouin	West Eurasia
HGDP00634	HGDP	Bedouin	West Eurasia
HGDP00639	HGDP	Bedouin	West Eurasia
HGDP00641	HGDP	Bedouin	West Eurasia
HGDP00646	HGDP	Bedouin	West Eurasia
HGDP00622	HGDP	Bedouin	West Eurasia
HGDP00627	HGDP	Bedouin	West Eurasia
HGDP00653	HGDP	Bedouin	West Eurasia
LP6005441-DNA_E02	SGDP	Bedouin	West Eurasia
LP6005441-DNA_F02	SGDP	Bedouin	West Eurasia
HGDP00578	HGDP	Druze	West Eurasia
HGDP00580	HGDP	Druze	West Eurasia
HGDP00559	HGDP	Druze	West Eurasia
HGDP00561	HGDP	Druze	West Eurasia
HGDP00566	HGDP	Druze	West Eurasia
HGDP00573	HGDP	Druze	West Eurasia
HGDP00600	HGDP	Druze	West Eurasia
HGDP00558	HGDP	Druze	West Eurasia
HGDP00560	HGDP	Druze	West Eurasia
HGDP00565	HGDP	Druze	West Eurasia
HGDP00572	HGDP	Druze	West Eurasia
HGDP00584	HGDP	Druze	West Eurasia
HGDP00591	HGDP	Druze	West Eurasia
HGDP00577	HGDP	Druze	West Eurasia
HGDP00604	HGDP	Druze	West Eurasia
HGDP00563	HGDP	Druze	West Eurasia
HGDP00599	HGDP	Druze	West Eurasia
HGDP00602	HGDP	Druze	West Eurasia
HGDP00582	HGDP	Druze	West Eurasia
HGDP00587	HGDP	Druze	West Eurasia
HGDP00594	HGDP	Druze	West Eurasia
HGDP00575	HGDP	Druze	West Eurasia
HGDP00568	HGDP	Druze	West Eurasia
HGDP00562	HGDP	Druze	West Eurasia
HGDP00579	HGDP	Druze	West Eurasia
HGDP00581	HGDP	Druze	West Eurasia
HGDP00567	HGDP	Druze	West Eurasia
HGDP00574	HGDP	Druze	West Eurasia
HGDP00598	HGDP	Druze	West Eurasia
HGDP00601	HGDP	Druze	West Eurasia
HGDP00606	HGDP	Druze	West Eurasia
HGDP00586	HGDP	Druze	West Eurasia
HGDP00583	HGDP	Druze	West Eurasia
HGDP00588	HGDP	Druze	West Eurasia
HGDP00590	HGDP	Druze	West Eurasia
HGDP00595	HGDP	Druze	West Eurasia
HGDP00564	HGDP	Druze	West Eurasia
HGDP00571	HGDP	Druze	West Eurasia
HGDP00557	HGDP	Druze	West Eurasia
HGDP00576	HGDP	Druze	West Eurasia
LP6005443-DNA_D01	SGDP	Druze	West Eurasia
LP6005441-DNA_G04	SGDP	Druze	West Eurasia
HGDP00679	HGDP	Palestinian	West Eurasia
HGDP00686	HGDP	Palestinian	West Eurasia
HGDP00693	HGDP	Palestinian	West Eurasia
HGDP00698	HGDP	Palestinian	West Eurasia
HGDP00744	HGDP	Palestinian	West Eurasia
HGDP00732	HGDP	Palestinian	West Eurasia
HGDP00678	HGDP	Palestinian	West Eurasia
HGDP00680	HGDP	Palestinian	West Eurasia
HGDP00685	HGDP	Palestinian	West Eurasia
HGDP00724	HGDP	Palestinian	West Eurasia
HGDP00729	HGDP	Palestinian	West Eurasia
HGDP00731	HGDP	Palestinian	West Eurasia
HGDP00697	HGDP	Palestinian	West Eurasia
HGDP00700	HGDP	Palestinian	West Eurasia
HGDP00736	HGDP	Palestinian	West Eurasia
HGDP00692	HGDP	Palestinian	West Eurasia
HGDP00676	HGDP	Palestinian	West Eurasia
HGDP00734	HGDP	Palestinian	West Eurasia
HGDP00739	HGDP	Palestinian	West Eurasia
HGDP00741	HGDP	Palestinian	West Eurasia
HGDP00746	HGDP	Palestinian	West Eurasia
HGDP00688	HGDP	Palestinian	West Eurasia
HGDP00690	HGDP	Palestinian	West Eurasia
HGDP00683	HGDP	Palestinian	West Eurasia
HGDP00727	HGDP	Palestinian	West Eurasia
HGDP00675	HGDP	Palestinian	West Eurasia
HGDP00682	HGDP	Palestinian	West Eurasia
HGDP00745	HGDP	Palestinian	West Eurasia
HGDP00738	HGDP	Palestinian	West Eurasia
HGDP00740	HGDP	Palestinian	West Eurasia
HGDP00687	HGDP	Palestinian	West Eurasia
HGDP00694	HGDP	Palestinian	West Eurasia
HGDP00726	HGDP	Palestinian	West Eurasia
HGDP00733	HGDP	Palestinian	West Eurasia
HGDP00699	HGDP	Palestinian	West Eurasia
HGDP00689	HGDP	Palestinian	West Eurasia
HGDP00691	HGDP	Palestinian	West Eurasia
HGDP00696	HGDP	Palestinian	West Eurasia
HGDP00677	HGDP	Palestinian	West Eurasia
HGDP00684	HGDP	Palestinian	West Eurasia
HGDP00723	HGDP	Palestinian	West Eurasia
HGDP00735	HGDP	Palestinian	West Eurasia
HGDP00730	HGDP	Palestinian	West Eurasia
LP6005592-DNA_B03	SGDP	Palestinian	West Eurasia
LP6005441-DNA_G09	SGDP	Palestinian	West Eurasia
LP6005441-DNA_H09	SGDP	Palestinian	West Eurasia
HGDP00794	HGDP	Orcadian	West Eurasia
HGDP00799	HGDP	Orcadian	West Eurasia
HGDP00802	HGDP	Orcadian	West Eurasia
HGDP00807	HGDP	Orcadian	West Eurasia
HGDP00806	HGDP	Orcadian	West Eurasia
HGDP00804	HGDP	Orcadian	West Eurasia
HGDP00795	HGDP	Orcadian	West Eurasia
HGDP00803	HGDP	Orcadian	West Eurasia
HGDP00808	HGDP	Orcadian	West Eurasia
HGDP00810	HGDP	Orcadian	West Eurasia
HGDP00797	HGDP	Orcadian	West Eurasia
HGDP00800	HGDP	Orcadian	West Eurasia
HGDP00805	HGDP	Orcadian	West Eurasia
LP6005441-DNA_D09	SGDP	Orcadian	West Eurasia
LP6005441-DNA_C09	SGDP	Orcadian	West Eurasia
HGDP00667	HGDP	Sardinian	West Eurasia
HGDP00674	HGDP	Sardinian	West Eurasia
HGDP00666	HGDP	Sardinian	West Eurasia
HGDP01064	HGDP	Sardinian	West Eurasia
HGDP01069	HGDP	Sardinian	West Eurasia
HGDP01071	HGDP	Sardinian	West Eurasia
HGDP00673	HGDP	Sardinian	West Eurasia
HGDP01075	HGDP	Sardinian	West Eurasia
HGDP01063	HGDP	Sardinian	West Eurasia
HGDP01068	HGDP	Sardinian	West Eurasia
HGDP01070	HGDP	Sardinian	West Eurasia
HGDP00669	HGDP	Sardinian	West Eurasia
HGDP00671	HGDP	Sardinian	West Eurasia
HGDP01066	HGDP	Sardinian	West Eurasia
HGDP01073	HGDP	Sardinian	West Eurasia
HGDP00668	HGDP	Sardinian	West Eurasia
HGDP00670	HGDP	Sardinian	West Eurasia
HGDP01065	HGDP	Sardinian	West Eurasia
HGDP01072	HGDP	Sardinian	West Eurasia
HGDP01077	HGDP	Sardinian	West Eurasia
HGDP00672	HGDP	Sardinian	West Eurasia
HGDP01074	HGDP	Sardinian	West Eurasia
HGDP01062	HGDP	Sardinian	West Eurasia
HGDP01067	HGDP	Sardinian	West Eurasia
SS6004474	SGDP	Sardinian	West Eurasia
LP6005441-DNA_D11	SGDP	Sardinian	West Eurasia
LP6005441-DNA_C11	SGDP	Sardinian	West Eurasia
HGDP00888	HGDP	Russian	West Eurasia
HGDP00890	HGDP	Russian	West Eurasia
HGDP00895	HGDP	Russian	West Eurasia
HGDP00883	HGDP	Russian	West Eurasia
HGDP00899	HGDP	Russian	West Eurasia
HGDP00902	HGDP	Russian	West Eurasia
HGDP00894	HGDP	Russian	West Eurasia
HGDP00882	HGDP	Russian	West Eurasia
HGDP00880	HGDP	Russian	West Eurasia
HGDP00885	HGDP	Russian	West Eurasia
HGDP00900	HGDP	Russian	West Eurasia
HGDP00892	HGDP	Russian	West Eurasia
HGDP00897	HGDP	Russian	West Eurasia
HGDP00889	HGDP	Russian	West Eurasia
HGDP00891	HGDP	Russian	West Eurasia
HGDP00896	HGDP	Russian	West Eurasia
HGDP00884	HGDP	Russian	West Eurasia
HGDP00898	HGDP	Russian	West Eurasia
HGDP00901	HGDP	Russian	West Eurasia
HGDP00879	HGDP	Russian	West Eurasia
HGDP00881	HGDP	Russian	West Eurasia
HGDP00886	HGDP	Russian	West Eurasia
HGDP00893	HGDP	Russian	West Eurasia
LP6005441-DNA_H10	SGDP	Russian	West Eurasia
LP6005441-DNA_G10	SGDP	Russian	West Eurasia
HGDP01261	HGDP	Mozabite	West Eurasia
HGDP01266	HGDP	Mozabite	West Eurasia
HGDP01254	HGDP	Mozabite	West Eurasia
HGDP01259	HGDP	Mozabite	West Eurasia
HGDP01273	HGDP	Mozabite	West Eurasia
HGDP01280	HGDP	Mozabite	West Eurasia
HGDP01272	HGDP	Mozabite	West Eurasia
HGDP01277	HGDP	Mozabite	West Eurasia
HGDP01258	HGDP	Mozabite	West Eurasia
HGDP01260	HGDP	Mozabite	West Eurasia
HGDP01265	HGDP	Mozabite	West Eurasia
HGDP01256	HGDP	Mozabite	West Eurasia
HGDP01263	HGDP	Mozabite	West Eurasia
