ID	AMY1	AMY2A	AMY2B	sample	dataset	p1	p2	hgdp_tgp_meta.Population	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	hgdp_tgp_meta.Continent.colors	hgdp_tgp_meta.n	hgdp_tgp_meta.Pop.colors	project_meta.sex	sex_imputation.is_female
HG00126	12	2	2	1KG.HG00126.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00127	6	2	2	1KG.HG00127.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00128	6	4	4	1KG.HG00128.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00129	4	2	2	1KG.HG00129.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00130	13	2	2	1KG.HG00130.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00131	7	1	2	1KG.HG00131.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00132	9	3	3	1KG.HG00132.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00133	5	1	2	1KG.HG00133.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00136	6	2	2	1KG.HG00136.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00137	5	3	3	1KG.HG00137.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00138	6	2	2	1KG.HG00138.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00139	6	2	2	1KG.HG00139.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00140	6	2	2	1KG.HG00140.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00141	10	2	2	1KG.HG00141.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00142	4	2	2	1KG.HG00142.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00143	8	2	2	1KG.HG00143.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00145	11	3	2	1KG.HG00145.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00146	6	2	2	1KG.HG00146.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00148	8	2	2	1KG.HG00148.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00149	3	1	2	1KG.HG00149.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00150	8	2	2	1KG.HG00150.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00151	6	2	2	1KG.HG00151.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00155	10	2	2	1KG.HG00155.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00157	7	1	2	1KG.HG00157.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00158	12	2	2	1KG.HG00158.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00159	10	2	2	1KG.HG00159.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00160	12	2	2	1KG.HG00160.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00171	4	2	2	1KG.HG00171.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00173	5	1	2	1KG.HG00173.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00174	8	2	2	1KG.HG00174.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00176	6	2	2	1KG.HG00176.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00177	6	2	2	1KG.HG00177.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00178	4	2	2	1KG.HG00178.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00179	5	1	2	1KG.HG00179.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00180	4	2	2	1KG.HG00180.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00181	6	2	2	1KG.HG00181.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00182	4	2	2	1KG.HG00182.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00183	10	2	2	1KG.HG00183.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00185	4	2	2	1KG.HG00185.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00186	6	2	2	1KG.HG00186.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00187	3	1	2	1KG.HG00187.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00188	8	2	3	1KG.HG00188.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00189	4	2	2	1KG.HG00189.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00190	6	2	2	1KG.HG00190.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00231	6	2	2	1KG.HG00231.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00232	12	2	2	1KG.HG00232.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00233	4	2	2	1KG.HG00233.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00234	4	2	2	1KG.HG00234.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00235	6	2	2	1KG.HG00235.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00236	4	2	2	1KG.HG00236.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00237	6	2	2	1KG.HG00237.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00238	6	2	2	1KG.HG00238.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00239	7	3	3	1KG.HG00239.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00240	5	1	2	1KG.HG00240.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00242	10	2	2	1KG.HG00242.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00243	6	2	2	1KG.HG00243.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00244	5	2	3	1KG.HG00244.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00245	9	3	3	1KG.HG00245.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00246	4	2	2	1KG.HG00246.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00250	7	3	3	1KG.HG00250.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00251	6	3	3	1KG.HG00251.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00252	5	1	2	1KG.HG00252.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00253	4	2	2	1KG.HG00253.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00254	6	2	2	1KG.HG00254.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00255	8	2	2	1KG.HG00255.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00256	7	3	3	1KG.HG00256.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00257	5	1	2	1KG.HG00257.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00258	6	2	2	1KG.HG00258.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00259	6	2	2	1KG.HG00259.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00260	4	2	2	1KG.HG00260.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00262	4	2	2	1KG.HG00262.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00263	4	2	2	1KG.HG00263.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00264	8	2	2	1KG.HG00264.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00265	3	1	2	1KG.HG00265.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00266	12	2	2	1KG.HG00266.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00267	4	2	2	1KG.HG00267.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00268	6	2	2	1KG.HG00268.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00269	6	2	2	1KG.HG00269.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00271	8	4	4	1KG.HG00271.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00272	12	2	2	1KG.HG00272.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00273	10	2	2	1KG.HG00273.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00274	6	2	2	1KG.HG00274.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00275	10	2	2	1KG.HG00275.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00276	5	3	3	1KG.HG00276.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00277	6	2	2	1KG.HG00277.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00278	3	1	2	1KG.HG00278.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00280	4	2	2	1KG.HG00280.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00281	6	2	2	1KG.HG00281.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00282	7	1	2	1KG.HG00282.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00284	6	2	2	1KG.HG00284.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00285	7	3	3	1KG.HG00285.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00288	6	2	2	1KG.HG00288.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00290	6	2	2	1KG.HG00290.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00304	5	3	3	1KG.HG00304.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00306	3	1	2	1KG.HG00306.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00308	6	2	2	1KG.HG00308.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00309	2	2	2	1KG.HG00309.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00310	7	3	3	1KG.HG00310.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00311	4	2	2	1KG.HG00311.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00313	4	2	2	1KG.HG00313.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00315	6	2	2	1KG.HG00315.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00318	5	1	2	1KG.HG00318.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00319	7	1	2	1KG.HG00319.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00320	6	2	2	1KG.HG00320.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00321	2	2	2	1KG.HG00321.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00323	10	2	2	1KG.HG00323.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00324	6	2	2	1KG.HG00324.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00325	11	3	3	1KG.HG00325.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00326	8	2	2	1KG.HG00326.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00327	5	1	2	1KG.HG00327.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00328	5	1	2	1KG.HG00328.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00329	8	2	2	1KG.HG00329.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00330	9	1	2	1KG.HG00330.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00331	4	2	2	1KG.HG00331.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00332	10	2	2	1KG.HG00332.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00334	6	2	2	1KG.HG00334.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00335	2	2	2	1KG.HG00335.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00336	2	2	2	1KG.HG00336.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00337	2	2	2	1KG.HG00337.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00338	6	2	2	1KG.HG00338.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00339	4	2	2	1KG.HG00339.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00341	8	2	2	1KG.HG00341.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00342	4	2	2	1KG.HG00342.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00343	2	2	2	1KG.HG00343.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00344	6	2	2	1KG.HG00344.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00345	6	2	2	1KG.HG00345.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00346	10	2	2	1KG.HG00346.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00350	6	2	2	1KG.HG00350.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00351	4	2	2	1KG.HG00351.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00353	8	2	2	1KG.HG00353.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00355	8	2	2	1KG.HG00355.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00356	10	2	2	1KG.HG00356.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00357	3	1	2	1KG.HG00357.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00358	4	2	2	1KG.HG00358.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00360	7	3	3	1KG.HG00360.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
