ID	AMY1	AMY2A	AMY2B	sample	p1	p2	hgdp_tgp_meta.Population	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	hgdp_tgp_meta.Continent.colors	hgdp_tgp_meta.n	hgdp_tgp_meta.Pop.colors	project_meta.sex	sex_imputation.is_female
HGDP00041	8	3	3	HGDP.HGDP00041.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00043	9	2	2	HGDP.HGDP00043.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00045	7	3	3	HGDP.HGDP00045.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00047	5	3	3	HGDP.HGDP00047.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00049	8	2	2	HGDP.HGDP00049.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
HGDP00052	14	2	2	HGDP.HGDP00052.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00054	14	4	5	HGDP.HGDP00054.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00056	2	2	2	HGDP.HGDP00056.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00057	2	2	2	HGDP.HGDP00057.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00060	5	1	2	HGDP.HGDP00060.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00062	10	2	2	HGDP.HGDP00062.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00064	10	3	2	HGDP.HGDP00064.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00066	8	2	2	HGDP.HGDP00066.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00068	12	2	2	HGDP.HGDP00068.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00070	10	3	4	HGDP.HGDP00070.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00072	8	2	2	HGDP.HGDP00072.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00074	7	3	3	HGDP.HGDP00074.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00076	6	2	2	HGDP.HGDP00076.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00078	6	2	2	HGDP.HGDP00078.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00080	7	1	2	HGDP.HGDP00080.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00082	4	2	2	HGDP.HGDP00082.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00086	7	3	3	HGDP.HGDP00086.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00088	8	2	2	HGDP.HGDP00088.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00092	12	4	4	HGDP.HGDP00092.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00094	14	4	4	HGDP.HGDP00094.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00096	3	1	2	HGDP.HGDP00096.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00098	6	2	2	HGDP.HGDP00098.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
HGDP00099	10	2	2	HGDP.HGDP00099.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00100	8	2	2	HGDP.HGDP00100.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00102	6	2	2	HGDP.HGDP00102.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00103	12	2	2	HGDP.HGDP00103.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00104	4	2	2	HGDP.HGDP00104.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00105	8	2	2	HGDP.HGDP00105.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00106	6	2	2	HGDP.HGDP00106.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00108	6	2	2	HGDP.HGDP00108.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00109	5	3	3	HGDP.HGDP00109.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00110	6	2	2	HGDP.HGDP00110.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00115	5	1	2	HGDP.HGDP00115.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00118	6	2	2	HGDP.HGDP00118.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00120	6	2	2	HGDP.HGDP00120.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00121	6	2	2	HGDP.HGDP00121.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00122	6	2	2	HGDP.HGDP00122.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00127	10	2	2	HGDP.HGDP00127.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00129	8	2	2	HGDP.HGDP00129.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00131	4	2	2	HGDP.HGDP00131.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00133	7	1	2	HGDP.HGDP00133.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00134	10	2	2	HGDP.HGDP00134.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00135	8	2	2	HGDP.HGDP00135.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00136	6	2	2	HGDP.HGDP00136.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00137	9	3	3	HGDP.HGDP00137.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00139	7	3	2	HGDP.HGDP00139.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00140	8	4	4	HGDP.HGDP00140.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00141	9	5	5	HGDP.HGDP00141.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00143	4	2	2	HGDP.HGDP00143.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00144	12	2	2	HGDP.HGDP00144.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00145	4	2	2	HGDP.HGDP00145.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00146	4	2	2	HGDP.HGDP00146.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00148	12	2	2	HGDP.HGDP00148.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00149	10	2	2	HGDP.HGDP00149.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00151	8	2	2	HGDP.HGDP00151.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	female	TRUE
HGDP00153	8	2	2	HGDP.HGDP00153.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	female	TRUE
HGDP00154	8	2	2	HGDP.HGDP00154.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	female	TRUE
HGDP00155	6	2	2	HGDP.HGDP00155.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	female	TRUE
HGDP00158	10	2	2	HGDP.HGDP00158.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00161	10	2	2	HGDP.HGDP00161.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
HGDP00163	6	2	2	HGDP.HGDP00163.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00165	8	2	2	HGDP.HGDP00165.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00167	9	3	3	HGDP.HGDP00167.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00169	4	2	2	HGDP.HGDP00169.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00171	9	1	2	HGDP.HGDP00171.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00173	14	3	4	HGDP.HGDP00173.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00175	5	1	2	HGDP.HGDP00175.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00177	6	2	2	HGDP.HGDP00177.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00179	3	3	3	HGDP.HGDP00179.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00181	6	2	2	HGDP.HGDP00181.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00183	6	2	2	HGDP.HGDP00183.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00185	8	2	2	HGDP.HGDP00185.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00187	6	2	2	HGDP.HGDP00187.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00189	8	2	2	HGDP.HGDP00189.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00191	6	2	2	HGDP.HGDP00191.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00192	10	2	2	HGDP.HGDP00192.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	female	TRUE
HGDP00197	10	2	2	HGDP.HGDP00197.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00199	9	3	3	HGDP.HGDP00199.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00201	10	2	2	HGDP.HGDP00201.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00205	6	2	2	HGDP.HGDP00205.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
HGDP00206	6	2	2	HGDP.HGDP00206.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	female	TRUE
HGDP00210	6	2	2	HGDP.HGDP00210.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	female	TRUE
HGDP00213	8	2	2	HGDP.HGDP00213.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00214	10	2	2	HGDP.HGDP00214.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00218	6	2	2	HGDP.HGDP00218.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00222	7	3	2	HGDP.HGDP00222.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00224	8	2	2	HGDP.HGDP00224.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00226	8	4	4	HGDP.HGDP00226.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00228	10	2	3	HGDP.HGDP00228.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00230	12	3	2	HGDP.HGDP00230.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00234	8	2	2	HGDP.HGDP00234.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00237	8	3	3	HGDP.HGDP00237.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	female	TRUE
HGDP00239	8	2	2	HGDP.HGDP00239.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	female	TRUE
HGDP00241	4	2	2	HGDP.HGDP00241.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00243	6	2	2	HGDP.HGDP00243.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00244	6	2	3	HGDP.HGDP00244.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	female	TRUE
HGDP00247	6	2	2	HGDP.HGDP00247.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	female	TRUE
HGDP00248	15	2	2	HGDP.HGDP00248.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00251	17	2	2	HGDP.HGDP00251.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00254	4	2	2	HGDP.HGDP00254.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00258	7	4	4	HGDP.HGDP00258.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00259	10	2	2	HGDP.HGDP00259.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00262	8	2	2	HGDP.HGDP00262.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00264	8	2	2	HGDP.HGDP00264.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
HGDP00274	2	2	2	HGDP.HGDP00274.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	female	TRUE
HGDP00277	2	2	2	HGDP.HGDP00277.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00279	4	2	2	HGDP.HGDP00279.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00281	8	2	2	HGDP.HGDP00281.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00285	8	2	2	HGDP.HGDP00285.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00288	10	2	2	HGDP.HGDP00288.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00290	11	2	2	HGDP.HGDP00290.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00298	4	2	2	HGDP.HGDP00298.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	female	TRUE
HGDP00302	10	2	2	HGDP.HGDP00302.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00304	6	2	2	HGDP.HGDP00304.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	female	TRUE
HGDP00307	6	2	2	HGDP.HGDP00307.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00309	4	2	2	HGDP.HGDP00309.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00311	8	2	2	HGDP.HGDP00311.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00313	4	2	2	HGDP.HGDP00313.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00315	10	2	2	HGDP.HGDP00315.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00319	8	2	2	HGDP.HGDP00319.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00323	4	2	2	HGDP.HGDP00323.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	female	TRUE
HGDP00326	4	2	2	HGDP.HGDP00326.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00330	6	2	2	HGDP.HGDP00330.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00333	8	2	2	HGDP.HGDP00333.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00341	4	2	2	HGDP.HGDP00341.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00346	8	2	2	HGDP.HGDP00346.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00351	11	3	4	HGDP.HGDP00351.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00356	8	2	2	HGDP.HGDP00356.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	female	TRUE
HGDP00359	10	2	2	HGDP.HGDP00359.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00364	4	2	2	HGDP.HGDP00364.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
