HG02630#1#JAHAOQ010000102.1_16672145_17079089_0_HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9669260829946624	ancient10
HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0_HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9592451259154137	ancient10
HG02717#1#JAHAOS010000015.1_16660311_17067250_0_HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9668978533428273	ancient10
HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0_HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9628279348772437	ancient10
HG02818#1#JAHEOS010000101.1_89626_496613_0_HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9692955788883789	ancient10
HG02886#1#JAHAOU010000178.1_62411_469262_0_HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9637409757831042	ancient10
HG03098#1#JAHEPM010000059.1_16676208_17105596_0_HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9590713122853246	ancient10
HG03453#1#JAGYVW010000157.1_2105722_2585000_1_HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03453#1#JAGYVW010000157.1_2105722_2585000_1	0.9708198040086322	ancient10
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0_HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9692242418939988	ancient10
HG03492#1#JAHEPI010000180.1_2103395_2543326_1_HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.9649386991793136	ancient10
HG03516#1#JAGYYT010000012.1_24170958_24578778_1_HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9688592979670411	ancient10
HG03540#1#JAGYVY010000208.1_95187_596142_0_HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9746610309267170	ancient10
HG03579#1#JAGYVU010000029.1_91404_499180_0_HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9595336253706188	ancient10
HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0_HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9720363209224923	ancient10
HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1_HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9709942368762641	ancient10
HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0_HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9680705283890474	ancient10
NA18906#1#JAHEOO010000054.1_2103477_2510435_1_NA18906#2#JAHEON010000009.1_93748295_94249275_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9703250374839243	ancient10
NA19240#1#JAHEOM010000047.1_30103390_30511199_1_NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9672504539142949	ancient10
AV_HG00673#haplotype1#0000019:16627360-17129375_AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01361#haplotype1#0000023:101593539_102001341	0.8641714711467481	ancient1
AV_HG01106#haplotype1#0000048:16666181-17262214_AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01106#haplotype1#0000048:16666181_17262214$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.8949732374469167	ancient1
AV_HG01361#haplotype1#0000023:101593539-102001341_AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG01361#haplotype1#0000023:101593539_102001341$AV_HG01361#haplotype2#0001322:101872897_102186552	0.8054830620065551	ancient1
HG00438#1#JAHBCB010000015.1_33474867_33954171_0_HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.8222598750841908	ancient1
HG005#1#JAHEPO010000002.1_51519219_51926067_0_HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0$chr1_hg38_103456064_103863972_0	0.8256011699140682	ancient1
HG00621#1#JAHBCD010000034.1_2122997_2624098_1_HG00621#2#JAHBCC010000031.1_16669999_17077865_0	NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.8667078537182509	ancient1
HG00741#1#JAHALY010000007.1_18781197_19307680_1_HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.8537462066318722	ancient1
HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1_HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.8641506527749024	ancient1
HG01109#1#JAHEPA010000099.1_2104245_2511104_1_HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.8463786441204093	ancient1
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0_HG01123#2#JAGYYY010000006.1_51579630_51892388_0	AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.7894783250327300	ancient1
HG01258#1#JAGYYV010000004.1_56955948_57456952_1_HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG03492#1#JAHEPI010000180.1_2103395_2543326_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.8558143788619726	ancient1
HG01978#1#JAGYVS010000002.1_51519970_52021951_0_HG01978#2#JAGYVR010000007.1_51532241_51939176_0	NA20129#2#JAHEPD010000155.1_90039_569275_0$chr1_hg38_103456064_103863972_0	0.8409843128232426	ancient1
HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0_HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	AV_HG01361#haplotype1#0000023:101593539_102001341$HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	0.8919115433422493	ancient1
HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0_HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.8599288431699080	ancient1
HG02080#1#JAHEOW010000048.1_16689583_17097287_0_HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.8684424429653292	ancient1
HG02109#1#JAHEPG010000026.1_16673035_17080816_0_HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7931949470232724	ancient1
HG02145#1#JAHKSG010000134.1_2102465_2647653_1_HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.8485225745781715	ancient1
HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1_HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.8346835264218124	ancient1
HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1_HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.8248349017732215	ancient1
HG02486#1#JAGYVM010000007.1_28868414_29370339_1_HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.8518538004425064	ancient1
HG02559#1#JAGYVK010000012.1_51505852_51913611_0_HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.8344961014315407	ancient1
HG02622#1#JAHAOO010000002.1_16673678_17080663_0_HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG03492#1#JAHEPI010000180.1_2103395_2543326_1$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.8572908959021904	ancient1
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0_HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.8298728219790923	ancient1
HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0_HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.7904435316769916	ancient1
HG02717#1#JAHAOS010000015.1_16660311_17067250_0_HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.8190457609560783	ancient1
HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0_HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.8313302898351486	ancient1
HG02818#1#JAHEOS010000101.1_89626_496613_0_HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.8275607731524102	ancient1
HG02886#1#JAHAOU010000178.1_62411_469262_0_HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.8031208851830408	ancient1
HG03098#1#JAHEPM010000059.1_16676208_17105596_0_HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.7931529359861403	ancient1
HG03453#1#JAGYVW010000157.1_2105722_2585000_1_HG03453#2#JAGYVV010000088.1_22597550_23005370_1	AV_HG01361#haplotype1#0000023:101593539_102001341$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.8435113467892477	ancient1
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0_HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.8466846023891439	ancient1
HG03492#1#JAHEPI010000180.1_2103395_2543326_1_HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.8205148660352100	ancient1
HG03516#1#JAGYYT010000012.1_24170958_24578778_1_HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.8334713955939900	ancient1
HG03540#1#JAGYVY010000208.1_95187_596142_0_HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.8840837712787214	ancient1
HG03579#1#JAGYVU010000029.1_91404_499180_0_HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.7969137193513681	ancient1
HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0_HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8725276510074681	ancient1
HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1_HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.8647098019438293	ancient1
HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0_HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.8362230215216512	ancient1
NA18906#1#JAHEOO010000054.1_2103477_2510435_1_NA18906#2#JAHEON010000009.1_93748295_94249275_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.8487426707922735	ancient1
NA19240#1#JAHEOM010000047.1_30103390_30511199_1_NA19240#2#JAHEOL010000010.1_37445323_37853017_0	HG03579#1#JAGYVU010000029.1_91404_499180_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.8301636783288453	ancient1
AV_HG00673#haplotype1#0000019:16627360-17129375_AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG00673#haplotype2#0001165:24014011_24421797	0.9190003959623503	ancient2
AV_HG01106#haplotype1#0000048:16666181-17262214_AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9357877668850334	ancient2
AV_HG01361#haplotype1#0000023:101593539-102001341_AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG01361#haplotype1#0000023:101593539_102001341$AV_HG01361#haplotype2#0001322:101872897_102186552	0.8831066245596182	ancient2
HG00438#1#JAHBCB010000015.1_33474867_33954171_0_HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.8915158539865864	ancient2
HG005#1#JAHEPO010000002.1_51519219_51926067_0_HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.8996929851548632	ancient2
HG00621#1#JAHBCD010000034.1_2122997_2624098_1_HG00621#2#JAHBCC010000031.1_16669999_17077865_0	AV_HG01106#haplotype2#0000932:16673968_17175925$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9208377181357080	ancient2
HG00741#1#JAHALY010000007.1_18781197_19307680_1_HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9099843802652757	ancient2
HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1_HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	AV_HG00673#haplotype2#0001165:24014011_24421797$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9159597838950034	ancient2
HG01109#1#JAHEPA010000099.1_2104245_2511104_1_HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG02622#1#JAHAOO010000002.1_16673678_17080663_0$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9124976989880146	ancient2
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0_HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.8719633074658816	ancient2
HG01258#1#JAGYYV010000004.1_56955948_57456952_1_HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9165986878985372	ancient2
HG01978#1#JAGYVS010000002.1_51519970_52021951_0_HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9080802253142550	ancient2
HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0_HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9361165475901873	ancient2
HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0_HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_hg38_103456064_103863972_0	0.9145471845998635	ancient2
HG02080#1#JAHEOW010000048.1_16689583_17097287_0_HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9137443528640095	ancient2
HG02109#1#JAHEPG010000026.1_16673035_17080816_0_HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.8770142256432060	ancient2
HG02145#1#JAHKSG010000134.1_2102465_2647653_1_HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9111124551872523	ancient2
HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1_HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.8995410614690909	ancient2
HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1_HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.8974385559990137	ancient2
HG02486#1#JAGYVM010000007.1_28868414_29370339_1_HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9128592150563748	ancient2
HG02559#1#JAGYVK010000012.1_51505852_51913611_0_HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	AV_HG01361#haplotype1#0000023:101593539_102001341$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9001257361148636	ancient2
HG02622#1#JAHAOO010000002.1_16673678_17080663_0_HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9146424515870447	ancient2
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0_HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9000761420552147	ancient2
