haplo1	haplo2	bg_haplo1	bg_haplo2	best_score	source	matches	source_main
HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.972432854668046	ancient10	both_match	ancient
HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.972692788812946	ancient10	one_match	ancient
HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.976326419165135	ancient10	both_match	ancient
HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	AV_HG01106#haplotype2#0000932:16673968_17175925	chr1_hg38_103456064_103863972_0	0.968724212309053	ancient10	no_match	ancient
HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG01106#haplotype2#0000932:16673968_17175925	AV_HG01361#haplotype1#0000023:101593539_102001341	0.969576295502674	ancient10	no_match	ancient
HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.962653277819598	ancient10	both_match	ancient
HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.970455689404671	ancient10	one_match	ancient
HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.96841296444078	ancient10	both_match	ancient
HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.966223787234805	ancient10	one_match	ancient
HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.972131956873913	ancient10	one_match	ancient
HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.966551765259693	ancient10	one_match	ancient
HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02818#1#JAHEOS010000101.1_89626_496613_0	0.972195580706189	ancient10	one_match	ancient
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.966926082994662	ancient10	both_match	ancient
HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.959245125915414	ancient10	one_match	ancient
HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.966897853342827	ancient10	both_match	ancient
HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.962827934877244	ancient10	both_match	ancient
HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#1#JAHEOS010000101.1_89626_496613_0	0.969295578888379	ancient10	both_match	ancient
HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	0.963740975783104	ancient10	both_match	ancient
HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.959071312285325	ancient10	one_match	ancient
HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG03453#1#JAGYVW010000157.1_2105722_2585000_1	0.970819804008632	ancient10	one_match	ancient
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.969224241893999	ancient10	both_match	ancient
HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.964938699179314	ancient10	both_match	ancient
HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.968859297967041	ancient10	both_match	ancient
HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#1#JAGYVY010000208.1_95187_596142_0	0.974661030926717	ancient10	both_match	ancient
HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.959533625370619	ancient10	one_match	ancient
HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.972036320922492	ancient10	both_match	ancient
HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.970994236876264	ancient10	both_match	ancient
HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.968070528389047	ancient10	both_match	ancient
NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.970325037483924	ancient10	one_match	ancient
NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.967250453914295	ancient10	both_match	ancient
AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG00673#haplotype2#0001165:24014011_24421797	AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG01361#haplotype1#0000023:101593539_102001341	0.864171471146748	ancient1	one_match	ancient
AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	AV_HG01106#haplotype1#0000048:16666181_17262214	HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.894973237446917	ancient1	one_match	ancient
AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	0.805483062006555	ancient1	both_match	ancient
HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.822259875084191	ancient1	both_match	ancient
HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	chr1_hg38_103456064_103863972_0	0.825601169914068	ancient1	one_match	ancient
HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.866707853718251	ancient1	no_match	ancient
HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.853746206631872	ancient1	one_match	ancient
HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.864150652774902	ancient1	one_match	ancient
HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.846378644120409	ancient1	one_match	ancient
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	AV_HG01361#haplotype1#0000023:101593539_102001341	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.78947832503273	ancient1	one_match	ancient
HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.855814378861973	ancient1	one_match	ancient
HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	NA20129#2#JAHEPD010000155.1_90039_569275_0	chr1_hg38_103456064_103863972_0	0.840984312823243	ancient1	no_match	ancient
HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	AV_HG01361#haplotype1#0000023:101593539_102001341	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	0.891911543342249	ancient1	one_match	ancient
HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.859928843169908	ancient1	one_match	ancient
HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG01106#haplotype2#0000932:16673968_17175925	HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.868442442965329	ancient1	one_match	ancient
HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.793194947023272	ancient1	both_match	ancient
HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.848522574578171	ancient1	no_match	ancient
HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.834683526421812	ancient1	both_match	ancient
HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.824834901773221	ancient1	one_match	ancient
HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	0.851853800442506	ancient1	no_match	ancient
HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.834496101431541	ancient1	one_match	ancient
HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.85729089590219	ancient1	one_match	ancient
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	0.829872821979092	ancient1	one_match	ancient
HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.790443531676992	ancient1	no_match	ancient
HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.819045760956078	ancient1	one_match	ancient
HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.831330289835149	ancient1	both_match	ancient
HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.82756077315241	ancient1	no_match	ancient
HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.803120885183041	ancient1	one_match	ancient
HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.79315293598614	ancient1	one_match	ancient
HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	AV_HG01361#haplotype1#0000023:101593539_102001341	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.843511346789248	ancient1	one_match	ancient
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.846684602389144	ancient1	both_match	ancient
HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG01243#1#JAHEOY010000013.1_90081_424495_0	0.82051486603521	ancient1	one_match	ancient
HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.83347139559399	ancient1	one_match	ancient
HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#1#JAGYVY010000208.1_95187_596142_0	0.884083771278721	ancient1	both_match	ancient
HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.796913719351368	ancient1	both_match	ancient
HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	AV_HG01361#haplotype2#0001322:101872897_102186552	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.872527651007468	ancient1	one_match	ancient
HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.864709801943829	ancient1	no_match	ancient
HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.836223021521651	ancient1	both_match	ancient
NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.848742670792274	ancient1	no_match	ancient
NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.830163678328845	ancient1	one_match	ancient
AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG00673#haplotype2#0001165:24014011_24421797	AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG00673#haplotype2#0001165:24014011_24421797	0.91900039596235	ancient2	both_match	ancient
AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	0.935787766885033	ancient2	both_match	ancient
AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	0.883106624559618	ancient2	both_match	ancient
HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.891515853986586	ancient2	both_match	ancient
HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.899692985154863	ancient2	both_match	ancient
HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	AV_HG01106#haplotype2#0000932:16673968_17175925	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.920837718135708	ancient2	no_match	ancient
HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.909984380265276	ancient2	one_match	ancient
HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	AV_HG00673#haplotype2#0001165:24014011_24421797	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.915959783895003	ancient2	one_match	ancient
HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.912497698988015	ancient2	one_match	ancient
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.871963307465882	ancient2	one_match	ancient
HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.916598687898537	ancient2	both_match	ancient
HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.908080225314255	ancient2	one_match	ancient
HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.936116547590187	ancient2	one_match	ancient
HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	AV_HG01106#haplotype2#0000932:16673968_17175925	chr1_hg38_103456064_103863972_0	0.914547184599864	ancient2	no_match	ancient
HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG00673#haplotype2#0001165:24014011_24421797	AV_HG01106#haplotype2#0000932:16673968_17175925	0.913744352864009	ancient2	no_match	ancient
HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.877014225643206	ancient2	both_match	ancient
HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.911112455187252	ancient2	one_match	ancient
