sample	popGrouping	ageAverage
PL_N47	Yamnaya	4405
PL_N49	Yamnaya	4405
PL_N17	Yamnaya	3845.5
RISE109	Yamnaya	3813
RISE154	Yamnaya	3795
RISE150	Yamnaya	3739
VK212	Yamnaya	889
VK211	Yamnaya	700
VK156	Yamnaya	850
VK157	Yamnaya	850
VK494	Yamnaya	850
cim357	Yamnaya	2809.5
scy305	Early Farmer	2254
scy300	Early Farmer	2253
scy192	Early Farmer	2250
scy197	Early Farmer	2250
scy301	Yamnaya	2247.5
scy311	Early Farmer	2246.5
scy303	Yamnaya	2241.5
NEO501	Hunter-Gatherer (E)	10623
NEO521	Hunter-Gatherer (E)	8264
NEO516	Hunter-Gatherer (E)	7095
NEO270	Hunter-Gatherer (E)	7297
NEO498	Hunter-Gatherer (E)	7059
NEO552	Hunter-Gatherer (E)	6898
NEO507	Hunter-Gatherer (E)	6885
NEO528	Hunter-Gatherer (E)	6839
NEO503	Hunter-Gatherer (E)	6708
NEO502	Hunter-Gatherer (E)	6610
NEO304	Hunter-Gatherer (E)	7011
NEO302	Hunter-Gatherer (E)	6826
NEO300	Hunter-Gatherer (E)	6678
NEO509	Hunter-Gatherer (E)	4065
MJ-06	Yamnaya	4629.5
MJ-09	Yamnaya	4285.5
MJ-31	Yamnaya	3119.5
MJ-12	Early Farmer	2861
MJ-08	Yamnaya	2596
MJ-14	Yamnaya	2612.5
MJ-16	Yamnaya	2534.5
scy010	Yamnaya	2618.5
scy009	Yamnaya	2549.5
MJ-35	Yamnaya	2529.5
MJ-13	Yamnaya	2527.5
MJ-34	Yamnaya	2241.5
scy011	Yamnaya	2183
MJ-46	Yamnaya	2223
NEO518	Yamnaya	2156
MJ-37	Yamnaya	1635.5
MJ-19	Yamnaya	1554
VK539	Yamnaya	800
VK542	Yamnaya	800
Ker1	Early Farmer	1621.5
VK541	Yamnaya	250
Sidelkino	Hunter-Gatherer (E)	11258.5
NEO202	Hunter-Gatherer (E)	10884
NEO539	Hunter-Gatherer (E)	10060
NEO100	Hunter-Gatherer (E)	9929
NEO536	Hunter-Gatherer (E)	9541
NEO87	Hunter-Gatherer (E)	8259
NEO88	Hunter-Gatherer (E)	7871
Karelia	Hunter-Gatherer (E)	8279.5
NEO555	Hunter-Gatherer (E)	8280
NEO559	Hunter-Gatherer (E)	8268
NEO560	Hunter-Gatherer (E)	7919
NEO557	Hunter-Gatherer (E)	7917
NEO556	Hunter-Gatherer (E)	7036
NEO185	Hunter-Gatherer (E)	7034
NEO186	Hunter-Gatherer (E)	6922
NEO180	Hunter-Gatherer (E)	5947
NEO195	Hunter-Gatherer (E)	5749
NEO189	Hunter-Gatherer (E)	5648
NEO194	Hunter-Gatherer (E)	5575
NEO193	Hunter-Gatherer (E)	5453
NEO197	Hunter-Gatherer (E)	5245
NEO187	Hunter-Gatherer (E)	4940
NEO192	Hunter-Gatherer (E)	6841
NEO179	Hunter-Gatherer (E)	5467
NEO178	Hunter-Gatherer (E)	5322
NEO184	Hunter-Gatherer (E)	5458
NEO171	Hunter-Gatherer (E)	5835
