sample	POPULATION
HG00530	CHS
HG00531	CHS
HG00533	CHS
HG00534	CHS
HG00536	CHS
HG00537	CHS
HG00542	CHS
HG00543	CHS
HG00556	CHS
HG00557	CHS
HG00559	CHS
HG00560	CHS
HG00565	CHS
HG00566	CHS
HG00580	CHS
HG00581	CHS
HG00583	CHS
HG00584	CHS
HG00589	CHS
HG00590	CHS
HG00592	CHS
HG00593	CHS
HG02017	KHV
HG02016	KHV
HG02020	KHV
HG02019	KHV
HG02023	KHV
HG02026	KHV
HG02025	KHV
HG02029	KHV
HG02028	KHV
HG02058	KHV
HG02057	KHV
HG02070	KHV
HG02069	KHV
HG02073	KHV
HG02072	KHV
HG02076	KHV
HG02075	KHV
HG02079	KHV
HG02078	KHV
HG02082	KHV
HG00595	CHS
HG00596	CHS
HG00607	CHS
HG00608	CHS
HG00610	CHS
HG00611	CHS
HG00613	CHS
HG00614	CHS
HG00619	CHS
HG00620	CHS
HG00625	CHS
HG00626	CHS
HG00628	CHS
HG00629	CHS
HG00634	CHS
HG00650	CHS
HG00651	CHS
HG00653	CHS
HG02081	KHV
HG02085	KHV
HG02084	KHV
HG02134	KHV
HG02133	KHV
HG01841	KHV
HG01595	KHV
HG01596	KHV
HG01597	KHV
HG01598	KHV
HG01599	KHV
HG01600	KHV
HG01840	KHV
HG01842	KHV
HG01843	KHV
HG01844	KHV
HG01845	KHV
HG01846	KHV
HG01847	KHV
HG01848	KHV
HG01849	KHV
HG01850	KHV
HG00654	CHS
HG00656	CHS
HG00657	CHS
HG00662	CHS
HG00663	CHS
HG00671	CHS
HG00672	CHS
HG00683	CHS
HG00684	CHS
HG00689	CHS
HG00690	CHS
HG00692	CHS
HG00693	CHS
HG00698	CHS
HG00699	CHS
HG00701	CHS
HG00704	CHS
HG00705	CHS
HG00707	CHS
HG00708	CHS
HG00717	CHS
HG01851	KHV
HG01852	KHV
HG01853	KHV
HG01855	KHV
HG01857	KHV
HG01858	KHV
HG01859	KHV
HG01860	KHV
HG01861	KHV
HG01862	KHV
HG01863	KHV
HG01864	KHV
HG01865	KHV
HG01866	KHV
HG01867	KHV
HG01868	KHV
HG01869	KHV
HG01870	KHV
HG01871	KHV
HG01872	KHV
HG01873	KHV
HG01874	KHV
HG01878	KHV
HG02048	KHV
HG02049	KHV
HG02086	KHV
HG02087	KHV
HG02088	KHV
HG02138	KHV
HG02139	KHV
HG02140	KHV
HG02142	KHV
HG00759	CDX
HG00766	CDX
HG00844	CDX
HG00851	CDX
HG00864	CDX
HG00867	CDX
HG00879	CDX
HG00881	CDX
HG00956	CDX
HG00978	CDX
HG00982	CDX
HG01028	CDX
HG01029	CDX
HG01031	CDX
HG01046	CDX
HG01794	CDX
HG02408	CDX
HG02410	CDX
HG01795	CDX
HG01796	CDX
HG01797	CDX
HG01798	CDX
HG01799	CDX
HG01800	CDX
HG01801	CDX
HG01802	CDX
HG01804	CDX
HG01805	CDX
HG01806	CDX
HG01807	CDX
HG01808	CDX
HG01809	CDX
HG01810	CDX
HG01811	CDX
HG01812	CDX
HG01813	CDX
HG02151	CDX
HG01815	CDX
HG01816	CDX
HG01817	CDX
HG00409	CHS
HG00410	CHS
HG00598	CHS
HG00599	CHS
HG00728	CHS
HG00729	CHS
HG00622	CHS
HG02152	CDX
HG02153	CDX
HG02154	CDX
HG02155	CDX
HG02156	CDX
HG02164	CDX
HG02165	CDX
HG02166	CDX
HG02178	CDX
HG02179	CDX
HG02180	CDX
HG02181	CDX
HG02182	CDX
HG02184	CDX
HG02185	CDX
HG02186	CDX
HG02187	CDX
HG02188	CDX
HG02190	CDX
HG00623	CHS
HG00631	CHS
HG00632	CHS
HG00674	CHS
HG00675	CHS
