sample	POPULATION
HG02798	GWD
HG02799	GWD
HG02804	GWD
HG02805	GWD
HG02807	GWD
HG02808	GWD
HG02810	GWD
HG02811	GWD
HG02813	GWD
HG02814	GWD
HG02839	GWD
HG02840	GWD
HG02851	GWD
HG02852	GWD
HG02887	GWD
HG02888	GWD
HG02895	GWD
HG02896	GWD
HG03027	GWD
HG03028	GWD
HG03039	GWD
HG03040	GWD
HG03045	GWD
HG03046	GWD
HG03048	GWD
HG03049	GWD
HG03258	GWD
HG03259	GWD
HG02756	GWD
HG02757	GWD
HG02816	GWD
HG02817	GWD
HG02836	GWD
HG02837	GWD
HG02860	GWD
HG02861	GWD
HG02884	GWD
HG02885	GWD
HG02890	GWD
HG02891	GWD
HG03052	MSL
HG03057	MSL
HG03058	MSL
HG03078	MSL
HG03084	MSL
HG03085	MSL
HG03096	MSL
NA18874	YRI
HG03097	MSL
HG03397	MSL
HG03451	MSL
HG03452	MSL
HG03464	MSL
HG03469	MSL
HG03472	MSL
HG02923	ESN
HG02922	ESN
HG02944	ESN
HG02943	ESN
HG02974	ESN
HG02973	ESN
HG03100	ESN
HG03099	ESN
HG03109	ESN
HG03108	ESN
HG03115	ESN
HG03114	ESN
HG03121	ESN
HG03120	ESN
HG03124	ESN
HG03123	ESN
HG03133	ESN
HG03132	ESN
HG03136	ESN
HG03135	ESN
HG03024	GWD
HG03025 	GWD
HG03240	GWD
HG03241	GWD
HG03246	GWD
HG03247	GWD
HG03538	GWD
HG03539	GWD
HG02819	GWD
HG02820	GWD
HG02854	GWD
HG02855	GWD
HG03470	MSL
HG03473	MSL
HG03081	MSL
HG03088	MSL
HG03209	MSL
