sample	POPULATION
HG01673	IBS
HG01675	IBS
HG01676	IBS
HG01678	IBS
HG01679	IBS
HG01680	IBS
HG01682	IBS
HG01684	IBS
HG01685	IBS
HG01686	IBS
HG01700	IBS
HG01702	IBS
HG01704	IBS
HG01705	IBS
HG01707	IBS
HG01708	IBS
HG00378	FIN
HG00379	FIN
HG00380	FIN
HG00381	FIN
HG00382	FIN
HG00384	FIN
HG00288	FIN
HG00290	FIN
HG00304	FIN
HG01765	IBS
HG01766	IBS
HG01694	IBS
HG01695	IBS
HG01709	IBS
HG01710	IBS
HG01747	IBS
HG01746	IBS
HG01756	IBS
HG01757	IBS
HG01761	IBS
HG01762	IBS
HG01771	IBS
HG01770	IBS
HG01767	IBS
HG01768	IBS
HG01785	IBS
HG01786	IBS
HG02219	IBS
NA12830	CEU
NA12546	CEU
HG00154	GBR
HG00246	GBR
HG00250	GBR
HG00251	GBR
HG00274	FIN
HG00275	FIN
HG00276	FIN
HG00277	FIN
HG00278	FIN
HG00280	FIN
HG00281	FIN
HG00282	FIN
HG00284	FIN
HG00285	FIN
HG00310	FIN
HG00324	FIN
HG00325	FIN
HG00326	FIN
HG00329	FIN
HG00330	FIN
HG01775	IBS
HG01773	IBS
HG01777	IBS
HG01776	IBS
HG01781	IBS
HG01779	IBS
HG00331	FIN
HG00332	FIN
HG00334	FIN
HG00341	FIN
HG00383	FIN
HG01789	GBR
HG01790	GBR
HG01791	GBR
