Name,Color,Bundle_ID
272,#870098,0
273,#870098,0
274,#870098,0
275,#870098,0
276,#870098,0
277,#870098,0
278,#870098,0
279,#870098,0
280,#870098,0
281,#870098,0
282,#870098,0
283,#870098,0
284,#870098,0
285,#870098,0
286,#870098,0
287,#870098,0
288,#870098,0
289,#870098,0
290,#870098,0
291,#870098,0
292,#870098,0
293,#870098,0
294,#870098,0
295,#870098,0
296,#870098,0
297,#870098,0
298,#870098,0
299,#870098,0
300,#870098,0
301,#870098,0
302,#870098,0
303,#870098,0
304,#870098,0
305,#870098,0
306,#870098,0
307,#870098,0
308,#870098,0
309,#870098,0
310,#870098,0
311,#870098,0
312,#870098,0
313,#870098,0
314,#870098,0
315,#870098,0
1904,#870098,0
318,#870098,0
319,#870098,0
320,#870098,0
321,#870098,0
322,#870098,0
323,#870098,0
324,#870098,0
325,#870098,0
326,#870098,0
327,#870098,0
328,#870098,0
329,#870098,0
330,#870098,0
331,#870098,0
332,#870098,0
333,#870098,0
334,#870098,0
335,#870098,0
336,#870098,0
337,#870098,0
338,#870098,0
339,#870098,0
340,#870098,0
341,#870098,0
342,#870098,0
343,#870098,0
344,#870098,0
345,#870098,0
346,#870098,0
347,#870098,0
348,#870098,0
349,#870098,0
350,#870098,0
351,#870098,0
352,#870098,0
353,#870098,0
354,#870098,0
355,#870098,0
356,#870098,0
357,#870098,0
358,#870098,0
359,#870098,0
360,#870098,0
361,#870098,0
362,#870098,0
363,#870098,0
364,#870098,0
365,#870098,0
366,#870098,0
367,#870098,0
368,#870098,0
369,#870098,0
370,#870098,0
371,#870098,0
372,#870098,0
373,#870098,0
374,#870098,0
375,#870098,0
376,#870098,0
377,#870098,0
378,#870098,0
379,#870098,0
380,#870098,0
381,#870098,0
382,#870098,0
383,#870098,0
384,#870098,0
385,#870098,0
386,#870098,0
387,#870098,0
388,#870098,0
389,#870098,0
390,#870098,0
391,#870098,0
392,#870098,0
393,#870098,0
394,#870098,0
395,#870098,0
396,#870098,0
397,#870098,0
398,#870098,0
399,#870098,0
400,#870098,0
401,#870098,0
402,#870098,0
403,#870098,0
404,#870098,0
405,#870098,0
406,#870098,0
407,#870098,0
408,#870098,0
409,#870098,0
410,#870098,0
411,#870098,0
412,#870098,0
413,#870098,0
414,#870098,0
415,#870098,0
416,#870098,0
417,#870098,0
418,#870098,0
419,#870098,0
420,#870098,0
421,#870098,0
422,#870098,0
423,#870098,0
424,#870098,0
425,#870098,0
426,#870098,0
427,#870098,0
428,#870098,0
429,#870098,0
430,#870098,0
431,#870098,0
432,#870098,0
433,#870098,0
434,#870098,0
435,#870098,0
436,#870098,0
437,#870098,0
438,#870098,0
439,#870098,0
440,#870098,0
441,#870098,0
442,#870098,0
443,#870098,0
444,#870098,0
445,#870098,0
446,#870098,0
447,#870098,0
448,#870098,0
449,#870098,0
450,#870098,0
451,#870098,0
452,#870098,0
453,#870098,0
454,#870098,0
455,#870098,0
456,#870098,0
2489,#870098,0
459,#870098,0
460,#870098,0
461,#870098,0
462,#870098,0
463,#870098,0
464,#870098,0
465,#870098,0
466,#870098,0
467,#870098,0
468,#870098,0
469,#870098,0
470,#870098,0
471,#870098,0
472,#870098,0
473,#870098,0
474,#870098,0
475,#870098,0
1923,#870098,0
1924,#870098,0
478,#870098,0
479,#870098,0
480,#870098,0
481,#870098,0
482,#870098,0
483,#870098,0
484,#870098,0
485,#870098,0
486,#870098,0
1925,#870098,0
1926,#870098,0
489,#870098,0
490,#870098,0
491,#870098,0
492,#870098,0
493,#870098,0
494,#870098,0
495,#870098,0
496,#870098,0
497,#870098,0
498,#870098,0
499,#870098,0
500,#870098,0
501,#870098,0
502,#870098,0
503,#870098,0
504,#870098,0
505,#870098,0
506,#870098,0
507,#870098,0
508,#870098,0
509,#870098,0
510,#870098,0
511,#870098,0
512,#870098,0
513,#870098,0
514,#870098,0
515,#870098,0
516,#870098,0
517,#870098,0
518,#870098,0
519,#870098,0
520,#870098,0
521,#870098,0
522,#870098,0
523,#870098,0
524,#870098,0
525,#870098,0
526,#870098,0
527,#870098,0
528,#870098,0
529,#870098,0
530,#870098,0
531,#870098,0
532,#870098,0
533,#870098,0
534,#870098,0
535,#870098,0
536,#870098,0
537,#870098,0
538,#870098,0
539,#870098,0
540,#870098,0
541,#870098,0
542,#870098,0
543,#870098,0
544,#870098,0
545,#870098,0
546,#870098,0
1930,#870098,0
549,#870098,0
550,#870098,0
551,#870098,0
552,#870098,0
553,#870098,0
554,#870098,0
555,#870098,0
556,#870098,0
557,#870098,0
558,#870098,0
559,#870098,0
560,#870098,0
561,#870098,0
562,#870098,0
563,#870098,0
564,#870098,0
565,#870098,0
566,#870098,0
567,#870098,0
568,#870098,0
569,#870098,0
570,#870098,0
571,#870098,0
572,#870098,0
573,#870098,0
574,#870098,0
575,#870098,0
576,#870098,0
577,#870098,0
578,#870098,0
579,#870098,0
580,#870098,0
581,#870098,0
582,#870098,0
583,#870098,0
584,#870098,0
585,#870098,0
586,#870098,0
587,#870098,0
588,#870098,0
589,#870098,0
590,#870098,0
591,#870098,0
1934,#870098,0
1935,#870098,0
593,#870098,0
594,#870098,0
595,#870098,0
596,#870098,0
597,#870098,0
1936,#870098,0
1937,#870098,0
601,#870098,0
602,#870098,0
603,#870098,0
604,#870098,0
605,#870098,0
606,#870098,0
607,#870098,0
608,#870098,0
609,#870098,0
610,#870098,0
611,#870098,0
612,#870098,0
613,#870098,0
614,#870098,0
615,#870098,0
616,#870098,0
617,#870098,0
618,#870098,0
619,#870098,0
620,#870098,0
2204,#870098,0
2205,#870098,0
622,#870098,0
623,#870098,0
624,#870098,0
625,#870098,0
626,#870098,0
627,#870098,0
628,#870098,0
629,#870098,0
630,#870098,0
631,#870098,0
632,#870098,0
633,#870098,0
634,#870098,0
635,#870098,0
636,#870098,0
637,#870098,0
638,#870098,0
639,#870098,0
640,#870098,0
641,#870098,0
1940,#870098,0
1941,#870098,0
643,#870098,0
644,#870098,0
645,#870098,0
646,#870098,0
647,#870098,0
648,#870098,0
649,#870098,0
650,#870098,0
651,#870098,0
652,#870098,0
653,#870098,0
654,#870098,0
655,#870098,0
656,#870098,0
657,#870098,0
658,#870098,0
659,#870098,0
660,#870098,0
661,#870098,0
662,#870098,0
663,#870098,0
664,#870098,0
665,#870098,0
666,#870098,0
667,#870098,0
668,#870098,0
669,#870098,0
670,#870098,0
671,#870098,0
672,#870098,0
673,#870098,0
674,#870098,0
675,#870098,0
1945,#870098,0
678,#870098,0
683,#00aaa0,3
684,#00aaa0,3
685,#00aaa0,3
686,#00aaa0,3
687,#00aaa0,3
688,#00aaa0,3
689,#00aaa0,3
1946,#00aaa0,3
692,#00aaa0,3
693,#00aaa0,3
694,#00aaa0,3
695,#00aaa0,3
696,#00aaa0,3
697,#00aaa0,3
698,#00aaa0,3
699,#00aaa0,3
700,#00aaa0,3
701,#00aaa0,3
702,#00aaa0,3
703,#00aaa0,3
704,#00aaa0,3
705,#00aaa0,3
706,#00aaa0,3
707,#00aaa0,3
708,#00aaa0,3
709,#00aaa0,3
710,#00aaa0,3
711,#00aaa0,3
712,#00aaa0,3
713,#00aaa0,3
714,#00aaa0,3
715,#00aaa0,3
716,#00aaa0,3
717,#00aaa0,3
718,#00aaa0,3
719,#00aaa0,3
720,#00aaa0,3
721,#00aaa0,3
722,#00aaa0,3
723,#00aaa0,3
724,#00aaa0,3
725,#00aaa0,3
726,#00aaa0,3
727,#00aaa0,3
728,#00aaa0,3
729,#00aaa0,3
730,#00aaa0,3
731,#00aaa0,3
732,#00aaa0,3
733,#00aaa0,3
734,#00aaa0,3
735,#00aaa0,3
736,#00aaa0,3
737,#00aaa0,3
738,#00aaa0,3
739,#00aaa0,3
740,#00aaa0,3
741,#00aaa0,3
742,#00aaa0,3
743,#00aaa0,3
744,#00aaa0,3
745,#00aaa0,3
746,#00aaa0,3
747,#00aaa0,3
748,#00aaa0,3
749,#00aaa0,3
750,#00aaa0,3
751,#00aaa0,3
752,#00aaa0,3
753,#00aaa0,3
754,#00aaa0,3
755,#00aaa0,3
756,#00aaa0,3
757,#00aaa0,3
1953,#00aaa0,3
1954,#00aaa0,3
1955,#00aaa0,3
759,#00aaa0,3
760,#00aaa0,3
761,#00aaa0,3
762,#00aaa0,3
763,#00aaa0,3
764,#00aaa0,3
765,#00aaa0,3
766,#00aaa0,3
767,#00aaa0,3
768,#00aaa0,3
769,#00aaa0,3
770,#00aaa0,3
771,#00aaa0,3
772,#00aaa0,3
773,#00aaa0,3
774,#00aaa0,3
775,#00aaa0,3
776,#00aaa0,3
777,#00aaa0,3
778,#00aaa0,3
779,#00aaa0,3
780,#00aaa0,3
781,#00aaa0,3
782,#00aaa0,3
783,#00aaa0,3
784,#00aaa0,3
785,#00aaa0,3
1961,#00aaa0,3
1962,#00aaa0,3
787,#00aaa0,3
788,#00aaa0,3
789,#00aaa0,3
790,#00aaa0,3
791,#00aaa0,3
792,#00aaa0,3
793,#00aaa0,3
794,#00aaa0,3
795,#00aaa0,3
796,#00aaa0,3
797,#00aaa0,3
798,#00aaa0,3
799,#00aaa0,3
800,#00aaa0,3
801,#00aaa0,3
1963,#00aaa0,3
1964,#00aaa0,3
804,#00aaa0,3
805,#00aaa0,3
806,#00aaa0,3
807,#00aaa0,3
808,#00aaa0,3
809,#00aaa0,3
810,#00aaa0,3
811,#00aaa0,3
813,#dc0000,9
814,#dc0000,9
815,#dc0000,9
816,#dc0000,9
818,#84ff00,6
819,#84ff00,6
820,#84ff00,6
821,#84ff00,6
822,#84ff00,6
823,#84ff00,6
824,#84ff00,6
825,#84ff00,6
826,#84ff00,6
827,#84ff00,6
828,#84ff00,6
829,#84ff00,6
830,#84ff00,6
831,#84ff00,6
832,#84ff00,6
833,#84ff00,6
840,#009c00,4
841,#009c00,4
842,#009c00,4
843,#009c00,4
844,#009c00,4
845,#009c00,4
846,#009c00,4
847,#009c00,4
848,#009c00,4
849,#009c00,4
850,#009c00,4
851,#009c00,4
852,#009c00,4
853,#009c00,4
854,#009c00,4
855,#009c00,4
856,#009c00,4
857,#009c00,4
858,#009c00,4
1231,#009c00,4
1230,#009c00,4
1229,#009c00,4
864,#009c00,4
865,#009c00,4
866,#009c00,4
867,#009c00,4
868,#009c00,4
869,#009c00,4
870,#009c00,4
871,#009c00,4
872,#009c00,4
873,#009c00,4
874,#009c00,4
875,#009c00,4
876,#009c00,4
877,#009c00,4
878,#009c00,4
879,#009c00,4
880,#009c00,4
881,#009c00,4
882,#009c00,4
1226,#009c00,4
1225,#009c00,4
885,#009c00,4
886,#009c00,4
887,#009c00,4
888,#009c00,4
889,#009c00,4
890,#009c00,4
891,#009c00,4
892,#009c00,4
893,#009c00,4
894,#009c00,4
895,#009c00,4
896,#009c00,4
897,#009c00,4
898,#009c00,4
899,#009c00,4
900,#009c00,4
901,#009c00,4
902,#009c00,4
903,#009c00,4
904,#009c00,4
905,#009c00,4
906,#009c00,4
907,#009c00,4
908,#009c00,4
909,#009c00,4
910,#009c00,4
911,#009c00,4
912,#009c00,4
1971,#009c00,4
1972,#009c00,4
914,#009c00,4
915,#009c00,4
916,#009c00,4
917,#009c00,4
918,#009c00,4
919,#009c00,4
920,#009c00,4
921,#009c00,4
922,#009c00,4
923,#009c00,4
924,#009c00,4
925,#009c00,4
926,#009c00,4
927,#009c00,4
928,#009c00,4
1975,#009c00,4
1976,#009c00,4
931,#009c00,4
932,#009c00,4
933,#009c00,4
934,#009c00,4
935,#009c00,4
2252,#0000b1,10
2253,#0000b1,10
835,#00a13d,13
836,#00a13d,13
944,#00da00,5
945,#00da00,5
946,#00da00,5
947,#00da00,5
948,#00da00,5
949,#00da00,5
950,#00da00,5
951,#00da00,5
952,#00da00,5
953,#00da00,5
954,#00da00,5
955,#00da00,5
956,#00da00,5
957,#00da00,5
958,#00da00,5
959,#00da00,5
960,#00da00,5
961,#00da00,5
962,#00da00,5
963,#00da00,5
964,#00da00,5
965,#00da00,5
966,#00da00,5
967,#00da00,5
968,#00da00,5
969,#00da00,5
970,#00da00,5
971,#00da00,5
972,#00da00,5
973,#00da00,5
974,#00da00,5
975,#00da00,5
2161,#00da00,5
2160,#00da00,5
2159,#00da00,5
977,#00da00,5
978,#00da00,5
979,#00da00,5
980,#00da00,5
1253,#00da00,5
983,#00da00,5
984,#00da00,5
985,#00da00,5
986,#00da00,5
987,#00da00,5
988,#00da00,5
989,#00da00,5
990,#00da00,5
991,#00da00,5
992,#00da00,5
993,#00da00,5
994,#00da00,5
995,#00da00,5
996,#00da00,5
997,#00da00,5
998,#00da00,5
2030,#00da00,5
2031,#00da00,5
2032,#00da00,5
2033,#00da00,5
1001,#00da00,5
1002,#00da00,5
1003,#00da00,5
1004,#00da00,5
1005,#00da00,5
1006,#00da00,5
1007,#00da00,5
1008,#00da00,5
1009,#00da00,5
1010,#00da00,5
1011,#00da00,5
1012,#00da00,5
1013,#00da00,5
1014,#00da00,5
1015,#00da00,5
1016,#00da00,5
1017,#00da00,5
1018,#00da00,5
1019,#00da00,5
937,#f5df00,7
938,#f5df00,7
939,#f5df00,7
940,#f5df00,7
941,#f5df00,7
942,#f5df00,7
1021,#008add,2
1022,#008add,2
1023,#008add,2
1024,#008add,2
1025,#008add,2
1026,#008add,2
1027,#008add,2
1028,#008add,2
1029,#008add,2
1030,#008add,2
1031,#008add,2
1032,#008add,2
1033,#008add,2
1034,#008add,2
1035,#008add,2
1036,#008add,2
1037,#008add,2
1239,#008add,2
1238,#008add,2
1237,#008add,2
1236,#008add,2
1235,#008add,2
1234,#008add,2
1043,#008add,2
1044,#008add,2
1045,#008add,2
1046,#008add,2
1047,#008add,2
1048,#008add,2
1049,#008add,2
1050,#008add,2
1051,#008add,2
1052,#008add,2
1053,#008add,2
1054,#008add,2
1055,#008add,2
1056,#008add,2
1057,#008add,2
1058,#008add,2
1059,#008add,2
1060,#008add,2
1061,#008add,2
1062,#008add,2
1063,#008add,2
1064,#008add,2
1065,#008add,2
1066,#008add,2
1067,#008add,2
1068,#008add,2
1069,#008add,2
1070,#008add,2
1071,#008add,2
1072,#008add,2
1073,#008add,2
1074,#008add,2
1075,#008add,2
1076,#008add,2
1077,#008add,2
1078,#008add,2
1079,#008add,2
1080,#008add,2
1081,#008add,2
1082,#008add,2
1083,#008add,2
1084,#008add,2
1085,#008add,2
1086,#008add,2
1087,#008add,2
1088,#008add,2
1089,#008add,2
1090,#008add,2
1990,#008add,2
1093,#008add,2
1094,#008add,2
1095,#008add,2
1096,#008add,2
1097,#008add,2
1098,#008add,2
1099,#008add,2
1100,#008add,2
1101,#008add,2
1102,#008add,2
1103,#008add,2
1104,#008add,2
1105,#008add,2
1106,#008add,2
1107,#008add,2
1108,#008add,2
1109,#008add,2
1110,#008add,2
1111,#008add,2
1112,#008add,2
1113,#008add,2
1114,#008add,2
1115,#008add,2
1116,#008add,2
1117,#008add,2
1118,#008add,2
1119,#008add,2
1120,#008add,2
1121,#008add,2
1122,#008add,2
1123,#008add,2
1124,#008add,2
1125,#008add,2
1126,#008add,2
1127,#008add,2
1128,#008add,2
1129,#008add,2
1130,#008add,2
1131,#008add,2
1132,#008add,2
1133,#008add,2
1134,#008add,2
1135,#008add,2
1136,#008add,2
1137,#008add,2
1138,#008add,2
1139,#008add,2
1140,#008add,2
1141,#008add,2
1142,#008add,2
1143,#008add,2
1144,#008add,2
1145,#008add,2
1259,#008add,2
1260,#008add,2
1147,#008add,2
1148,#008add,2
1149,#008add,2
1150,#008add,2
1151,#008add,2
1992,#008add,2
1993,#008add,2
1154,#008add,2
1155,#008add,2
1156,#008add,2
1157,#008add,2
1158,#008add,2
1159,#008add,2
1160,#008add,2
1161,#008add,2
1162,#008add,2
1163,#008add,2
1164,#008add,2
1165,#008add,2
1166,#008add,2
1167,#008add,2
1168,#008add,2
1994,#008add,2
1995,#008add,2
1170,#008add,2
1171,#008add,2
1172,#008add,2
1173,#008add,2
1174,#008add,2
1175,#008add,2
1176,#008add,2
1177,#008add,2
1178,#008add,2
1179,#008add,2
1180,#008add,2
1181,#008add,2
1182,#008add,2
1183,#008add,2
1184,#008add,2
1185,#008add,2
1186,#008add,2
1187,#008add,2
1188,#008add,2
1189,#008add,2
1190,#008add,2
1191,#008add,2
1192,#008add,2
1193,#008add,2
1194,#008add,2
1195,#008add,2
1196,#008add,2
1197,#008add,2
1198,#008add,2
1199,#008add,2
1200,#008add,2
1201,#008add,2
1202,#008add,2
1203,#008add,2
1204,#008add,2
1205,#008add,2
1206,#008add,2
1207,#008add,2
1208,#008add,2
1209,#008add,2
1210,#008add,2
1211,#008add,2
1212,#008add,2
2014,#0070dd,11
2015,#0070dd,11
1214,#ff7500,8
1215,#ff7500,8
1216,#ff7500,8
1217,#ff7500,8
1218,#00a6b7,12
1219,#00a6b7,12
1261,#0000d1,1
1262,#0000d1,1
1263,#0000d1,1
1264,#0000d1,1
1265,#0000d1,1
1266,#0000d1,1
1267,#0000d1,1
1268,#0000d1,1
1269,#0000d1,1
1270,#0000d1,1
1271,#0000d1,1
1272,#0000d1,1
1273,#0000d1,1
2047,#0000d1,1
2048,#0000d1,1
1275,#0000d1,1
1276,#0000d1,1
1277,#0000d1,1
1278,#0000d1,1
1279,#0000d1,1
1280,#0000d1,1
1281,#0000d1,1
1282,#0000d1,1
1283,#0000d1,1
1284,#0000d1,1
1285,#0000d1,1
1286,#0000d1,1
1287,#0000d1,1
1288,#0000d1,1
1289,#0000d1,1
1290,#0000d1,1
1291,#0000d1,1
1292,#0000d1,1
1293,#0000d1,1
1294,#0000d1,1
1295,#0000d1,1
1296,#0000d1,1
1297,#0000d1,1
1298,#0000d1,1
1299,#0000d1,1
1300,#0000d1,1
1301,#0000d1,1
1302,#0000d1,1
1303,#0000d1,1
1304,#0000d1,1
1305,#0000d1,1
2056,#0000d1,1
2057,#0000d1,1
1307,#0000d1,1
1308,#0000d1,1
1309,#0000d1,1
1310,#0000d1,1
1311,#0000d1,1
1312,#0000d1,1
2287,#0000d1,1
1316,#0000d1,1
2061,#0000d1,1
2062,#0000d1,1
2063,#0000d1,1
1319,#0000d1,1
1320,#0000d1,1
1321,#0000d1,1
1322,#0000d1,1
1323,#0000d1,1
1324,#0000d1,1
1325,#0000d1,1
1326,#0000d1,1
1327,#0000d1,1
1328,#0000d1,1
1329,#0000d1,1
1330,#0000d1,1
1331,#0000d1,1
1332,#0000d1,1
1333,#0000d1,1
1334,#0000d1,1
1335,#0000d1,1
1336,#0000d1,1
1337,#0000d1,1
1338,#0000d1,1
1339,#0000d1,1
1340,#0000d1,1
1341,#0000d1,1
1342,#0000d1,1
1343,#0000d1,1
1344,#0000d1,1
1345,#0000d1,1
1346,#0000d1,1
1347,#0000d1,1
1348,#0000d1,1
1349,#0000d1,1
1350,#0000d1,1
1351,#0000d1,1
1352,#0000d1,1
1353,#0000d1,1
1354,#0000d1,1
1355,#0000d1,1
1356,#0000d1,1
1357,#0000d1,1
1358,#0000d1,1
1359,#0000d1,1
1360,#0000d1,1
1361,#0000d1,1
1362,#0000d1,1
1363,#0000d1,1
1364,#0000d1,1
1365,#0000d1,1
1366,#0000d1,1
1367,#0000d1,1
1368,#0000d1,1
1369,#0000d1,1
1370,#0000d1,1
1371,#0000d1,1
1372,#0000d1,1
1373,#0000d1,1
1374,#0000d1,1
1375,#0000d1,1
1376,#0000d1,1
1377,#0000d1,1
1378,#0000d1,1
1379,#0000d1,1
1380,#0000d1,1
1381,#0000d1,1
1382,#0000d1,1
1383,#0000d1,1
1384,#0000d1,1
1385,#0000d1,1
1386,#0000d1,1
1387,#0000d1,1
1388,#0000d1,1
1389,#0000d1,1
1390,#0000d1,1
1391,#0000d1,1
1392,#0000d1,1
1393,#0000d1,1
1394,#0000d1,1
1395,#0000d1,1
1396,#0000d1,1
1397,#0000d1,1
1398,#0000d1,1
1399,#0000d1,1
1400,#0000d1,1
1401,#0000d1,1
1402,#0000d1,1
1403,#0000d1,1
1404,#0000d1,1
1405,#0000d1,1
1406,#0000d1,1
1407,#0000d1,1
1408,#0000d1,1
1409,#0000d1,1
1410,#0000d1,1
1411,#0000d1,1
1412,#0000d1,1
1413,#0000d1,1
1414,#0000d1,1
1415,#0000d1,1
1416,#0000d1,1
1417,#0000d1,1
1418,#0000d1,1
1419,#0000d1,1
1420,#0000d1,1
1421,#0000d1,1
1422,#0000d1,1
1423,#0000d1,1
1424,#0000d1,1
1425,#0000d1,1
1426,#0000d1,1
1427,#0000d1,1
1428,#0000d1,1
1429,#0000d1,1
1430,#0000d1,1
1431,#0000d1,1
1432,#0000d1,1
1433,#0000d1,1
1434,#0000d1,1
1435,#0000d1,1
1436,#0000d1,1
1437,#0000d1,1
1438,#0000d1,1
1439,#0000d1,1
1440,#0000d1,1
1441,#0000d1,1
1442,#0000d1,1
1443,#0000d1,1
1444,#0000d1,1
1445,#0000d1,1
1446,#0000d1,1
1447,#0000d1,1
1448,#0000d1,1
1449,#0000d1,1
1450,#0000d1,1
1451,#0000d1,1
1452,#0000d1,1
1453,#0000d1,1
1454,#0000d1,1
1455,#0000d1,1
1456,#0000d1,1
1457,#0000d1,1
1458,#0000d1,1
1459,#0000d1,1
1460,#0000d1,1
1461,#0000d1,1
1462,#0000d1,1
1463,#0000d1,1
1464,#0000d1,1
1465,#0000d1,1
1466,#0000d1,1
1467,#0000d1,1
1468,#0000d1,1
1469,#0000d1,1
1470,#0000d1,1
1471,#0000d1,1
1472,#0000d1,1
1473,#0000d1,1
1474,#0000d1,1
1475,#0000d1,1
1476,#0000d1,1
2080,#0000d1,1
2081,#0000d1,1
1479,#0000d1,1
1480,#0000d1,1
1481,#0000d1,1
1482,#0000d1,1
1483,#0000d1,1
1484,#0000d1,1
1485,#0000d1,1
1486,#0000d1,1
1487,#0000d1,1
1488,#0000d1,1
1489,#0000d1,1
2291,#0000d1,1
2083,#0000d1,1
1491,#0000d1,1
1492,#0000d1,1
1493,#0000d1,1
1494,#0000d1,1
1495,#0000d1,1
1496,#0000d1,1
1497,#0000d1,1
1498,#0000d1,1
1499,#0000d1,1
1500,#0000d1,1
1501,#0000d1,1
1502,#0000d1,1
1503,#0000d1,1
1504,#0000d1,1
1505,#0000d1,1
1506,#0000d1,1
1507,#0000d1,1
1508,#0000d1,1
1509,#0000d1,1
1510,#0000d1,1
1511,#0000d1,1
1512,#0000d1,1
1513,#0000d1,1
1514,#0000d1,1
1515,#0000d1,1
1516,#0000d1,1
1517,#0000d1,1
1518,#0000d1,1
1519,#0000d1,1
1520,#0000d1,1
1521,#0000d1,1
1522,#0000d1,1
1523,#0000d1,1
1524,#0000d1,1
1525,#0000d1,1
1526,#0000d1,1
1527,#0000d1,1
1528,#0000d1,1
1529,#0000d1,1
1530,#0000d1,1
1531,#0000d1,1
1532,#0000d1,1
1533,#0000d1,1
1534,#0000d1,1
1535,#0000d1,1
1536,#0000d1,1
1537,#0000d1,1
1538,#0000d1,1
1539,#0000d1,1
1540,#0000d1,1
1541,#0000d1,1
1542,#0000d1,1
1543,#0000d1,1
1544,#0000d1,1
1545,#0000d1,1
1546,#0000d1,1
1547,#0000d1,1
1548,#0000d1,1
1549,#0000d1,1
1550,#0000d1,1
1551,#0000d1,1
1552,#0000d1,1
1553,#0000d1,1
1554,#0000d1,1
1555,#0000d1,1
1556,#0000d1,1
1557,#0000d1,1
1558,#0000d1,1
1559,#0000d1,1
1560,#0000d1,1
1561,#0000d1,1
1562,#0000d1,1
1563,#0000d1,1
1564,#0000d1,1
1565,#0000d1,1
