epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
1	1171.235294117647	0.6595705882352941	17	best neutral simulations	0.6	0	1320	693
2	1274.2777777777778	0.6721325925925926	18	best neutral simulations	0.6	0	1320	693
3	1361.1739130434785	0.744724347826087	23	best neutral simulations	0.6	0	1320	693
4	1468.4608695652173	0.7634323478260869	230	best neutral simulations	0.6	0	1320	693
5	1500	0.7685	869	best neutral simulations	0.6	0	1320	693
1	1171.235294117647	0.6719803921568628	17	best neutral simulations	0.6	0	1300	839
2	1274.2777777777778	0.7467853703703704	18	best neutral simulations	0.6	0	1300	839
3	1361.1739130434785	0.7811433333333333	23	best neutral simulations	0.6	0	1300	839
4	1468.4608695652173	0.8074660869565218	230	best neutral simulations	0.6	0	1300	839
5	1500	0.81815	869	best neutral simulations	0.6	0	1300	839
1	1171.235294117647	0.7560274509803921	17	best neutral simulations	0.6	0	1300	745
2	1274.2777777777778	0.6305238888888889	18	best neutral simulations	0.6	0	1300	745
3	1361.1739130434785	0.7523572463768116	23	best neutral simulations	0.6	0	1300	745
4	1468.4608695652173	0.7853179130434782	230	best neutral simulations	0.6	0	1300	745
5	1500	0.79213	869	best neutral simulations	0.6	0	1300	745
1	1171.235294117647	0.572778431372549	17	best neutral simulations	0.6	0	1300	251
2	1274.2777777777778	0.6042398148148148	18	best neutral simulations	0.6	0	1300	251
3	1361.1739130434785	0.7066010869565217	23	best neutral simulations	0.6	0	1300	251
4	1468.4608695652173	0.7305891739130435	230	best neutral simulations	0.6	0	1300	251
5	1500	0.71073	869	best neutral simulations	0.6	0	1300	251
1	1171.235294117647	0.5821539215686274	17	best neutral simulations	0.6	0	1300	57
2	1274.2777777777778	0.6820192592592592	18	best neutral simulations	0.6	0	1300	57
3	1361.1739130434785	0.7269402898550724	23	best neutral simulations	0.6	0	1300	57
4	1468.4608695652173	0.7307740869565217	230	best neutral simulations	0.6	0	1300	57
5	1500	0.73188	869	best neutral simulations	0.6	0	1300	57
1	1171.235294117647	0.4969166666666667	17	best neutral simulations	0.6	0	1280	493
2	1274.2777777777778	0.7056401851851852	18	best neutral simulations	0.6	0	1280	493
3	1361.1739130434785	0.7245071014492753	23	best neutral simulations	0.6	0	1280	493
4	1468.4608695652173	0.7588761739130435	230	best neutral simulations	0.6	0	1280	493
5	1500	0.7627	869	best neutral simulations	0.6	0	1280	493
1	1171.235294117647	0.7250078431372549	17	best neutral simulations	0.6	0	1280	416
2	1274.2777777777778	0.6824133333333333	18	best neutral simulations	0.6	0	1280	416
3	1361.1739130434785	0.7964185507246376	23	best neutral simulations	0.6	0	1280	416
4	1468.4608695652173	0.8152038695652174	230	best neutral simulations	0.6	0	1280	416
5	1500	0.8174	869	best neutral simulations	0.6	0	1280	416
1	1171.235294117647	0.7362470588235294	17	best neutral simulations	0.6	0	1280	212
2	1274.2777777777778	0.6070372222222222	18	best neutral simulations	0.6	0	1280	212
3	1361.1739130434785	0.747648695652174	23	best neutral simulations	0.6	0	1280	212
4	1468.4608695652173	0.7725366086956522	230	best neutral simulations	0.6	0	1280	212
5	1500	0.76688	869	best neutral simulations	0.6	0	1280	212
1	1171.235294117647	0.6554382352941176	17	best neutral simulations	0.6	0	1280	34
2	1274.2777777777778	0.6105777777777778	18	best neutral simulations	0.6	0	1280	34
3	1361.1739130434785	0.721568695652174	23	best neutral simulations	0.6	0	1280	34
4	1468.4608695652173	0.7388781739130434	230	best neutral simulations	0.6	0	1280	34
5	1500	0.74279	869	best neutral simulations	0.6	0	1280	34
1	1171.235294117647	0.6474107843137255	17	best neutral simulations	0.6	0	1260	420
2	1274.2777777777778	0.6435377777777778	18	best neutral simulations	0.6	0	1260	420
3	1361.1739130434785	0.7217372463768116	23	best neutral simulations	0.6	0	1260	420
4	1468.4608695652173	0.7422272608695653	230	best neutral simulations	0.6	0	1260	420
5	1500	0.75088	869	best neutral simulations	0.6	0	1260	420
1	1171.235294117647	0.5491794117647059	17	best neutral simulations	0.6	0	1240	382
2	1274.2777777777778	0.7526690740740741	18	best neutral simulations	0.6	0	1240	382
3	1361.1739130434785	0.7379733333333334	23	best neutral simulations	0.6	0	1240	382
4	1468.4608695652173	0.743473652173913	230	best neutral simulations	0.6	0	1240	382
5	1500	0.74497	869	best neutral simulations	0.6	0	1240	382
1	1171.235294117647	0.5621460784313725	17	best neutral simulations	0.6	0	1240	322
2	1274.2777777777778	0.6449887037037036	18	best neutral simulations	0.6	0	1240	322
3	1361.1739130434785	0.7081398550724638	23	best neutral simulations	0.6	0	1240	322
4	1468.4608695652173	0.7385760434782609	230	best neutral simulations	0.6	0	1240	322
5	1500	0.72924	869	best neutral simulations	0.6	0	1240	322
1	1171.235294117647	0.7536166666666667	17	best neutral simulations	0.6	0	1240	319
2	1274.2777777777778	0.5726648148148148	18	best neutral simulations	0.6	0	1240	319
3	1361.1739130434785	0.7838539130434783	23	best neutral simulations	0.6	0	1240	319
4	1468.4608695652173	0.8079387391304348	230	best neutral simulations	0.6	0	1240	319
5	1500	0.81518	869	best neutral simulations	0.6	0	1240	319
1	1171.235294117647	0.5753872549019607	17	best neutral simulations	0.6	0	1200	862
2	1274.2777777777778	0.6713044444444445	18	best neutral simulations	0.6	0	1200	862
3	1361.1739130434785	0.7329821014492753	23	best neutral simulations	0.6	0	1200	862
4	1468.4608695652173	0.726261652173913	230	best neutral simulations	0.6	0	1200	862
5	1500	0.73099	869	best neutral simulations	0.6	0	1200	862
1	1171.235294117647	0.6543098039215687	17	best neutral simulations	0.6	0	1200	119
2	1274.2777777777778	0.7286164814814815	18	best neutral simulations	0.6	0	1200	119
3	1361.1739130434785	0.7540020289855073	23	best neutral simulations	0.6	0	1200	119
4	1468.4608695652173	0.7836441739130434	230	best neutral simulations	0.6	0	1200	119
5	1500	0.78444	869	best neutral simulations	0.6	0	1200	119
1	1171.235294117647	0.7684901960784314	17	best neutral simulations	0.6	0	1200	116
2	1274.2777777777778	0.6596453703703704	18	best neutral simulations	0.6	0	1200	116
3	1361.1739130434785	0.7808876086956522	23	best neutral simulations	0.6	0	1200	116
4	1468.4608695652173	0.8017751739130434	230	best neutral simulations	0.6	0	1200	116
5	1500	0.80864	869	best neutral simulations	0.6	0	1200	116
1	1171.235294117647	0.6862098039215686	17	best neutral simulations	0.6	0	1180	870
2	1274.2777777777778	0.6287709259259259	18	best neutral simulations	0.6	0	1180	870
3	1361.1739130434785	0.7246560144927536	23	best neutral simulations	0.6	0	1180	870
4	1468.4608695652173	0.7618856956521739	230	best neutral simulations	0.6	0	1180	870
5	1500	0.77203	869	best neutral simulations	0.6	0	1180	870
1	1171.235294117647	0.553021568627451	17	best neutral simulations	0.6	0	1180	637
2	1274.2777777777778	0.7939533333333333	18	best neutral simulations	0.6	0	1180	637
3	1361.1739130434785	0.787778115942029	23	best neutral simulations	0.6	0	1180	637
4	1468.4608695652173	0.7884672608695652	230	best neutral simulations	0.6	0	1180	637
5	1500	0.77807	869	best neutral simulations	0.6	0	1180	637
1	1171.235294117647	0.5662323529411765	17	best neutral simulations	0.6	0	1180	29
2	1274.2777777777778	0.791327037037037	18	best neutral simulations	0.6	0	1180	29
3	1361.1739130434785	0.7678469565217392	23	best neutral simulations	0.6	0	1180	29
4	1468.4608695652173	0.7653004782608696	230	best neutral simulations	0.6	0	1180	29
5	1500	0.77102	869	best neutral simulations	0.6	0	1180	29
1	1171.235294117647	0.6171686274509804	17	best neutral simulations	0.6	0	1160	780
2	1274.2777777777778	0.6728896296296296	18	best neutral simulations	0.6	0	1160	780
3	1361.1739130434785	0.7251973913043478	23	best neutral simulations	0.6	0	1160	780
4	1468.4608695652173	0.7424543913043479	230	best neutral simulations	0.6	0	1160	780
5	1500	0.74891	869	best neutral simulations	0.6	0	1160	780
1	1171.235294117647	0.808464705882353	17	best neutral simulations	0.6	0	1160	639
2	1274.2777777777778	0.6158887037037037	18	best neutral simulations	0.6	0	1160	639
3	1361.1739130434785	0.785313115942029	23	best neutral simulations	0.6	0	1160	639
4	1468.4608695652173	0.8094264782608696	230	best neutral simulations	0.6	0	1160	639
5	1500	0.81643	869	best neutral simulations	0.6	0	1160	639
1	1171.235294117647	0.7139117647058824	17	best neutral simulations	0.6	0	1160	362
2	1274.2777777777778	0.6944657407407407	18	best neutral simulations	0.6	0	1160	362
3	1361.1739130434785	0.7655628985507247	23	best neutral simulations	0.6	0	1160	362
4	1468.4608695652173	0.783167347826087	230	best neutral simulations	0.6	0	1160	362
5	1500	0.79623	869	best neutral simulations	0.6	0	1160	362
1	1171.235294117647	0.7506441176470589	17	best neutral simulations	0.6	0	1160	289
2	1274.2777777777778	0.6659431481481481	18	best neutral simulations	0.6	0	1160	289
3	1361.1739130434785	0.7575930434782608	23	best neutral simulations	0.6	0	1160	289
4	1468.4608695652173	0.8005597391304348	230	best neutral simulations	0.6	0	1160	289
5	1500	0.7941	869	best neutral simulations	0.6	0	1160	289
1	1171.235294117647	0.629886274509804	17	best neutral simulations	0.6	0	1160	2
2	1274.2777777777778	0.6148572222222223	18	best neutral simulations	0.6	0	1160	2
3	1361.1739130434785	0.7239226086956522	23	best neutral simulations	0.6	0	1160	2
4	1468.4608695652173	0.7259045652173913	230	best neutral simulations	0.6	0	1160	2
5	1500	0.71832	869	best neutral simulations	0.6	0	1160	2
1	1171.235294117647	0.5900676470588235	17	best neutral simulations	0.6	0	1120	712
2	1274.2777777777778	0.5884311111111111	18	best neutral simulations	0.6	0	1120	712
3	1361.1739130434785	0.6838271014492754	23	best neutral simulations	0.6	0	1120	712
4	1468.4608695652173	0.7334080000000001	230	best neutral simulations	0.6	0	1120	712
5	1500	0.73595	869	best neutral simulations	0.6	0	1120	712
1	1171.235294117647	0.7753745098039215	17	best neutral simulations	0.6	0	1120	703
2	1274.2777777777778	0.6331159259259259	18	best neutral simulations	0.6	0	1120	703
3	1361.1739130434785	0.763346884057971	23	best neutral simulations	0.6	0	1120	703
4	1468.4608695652173	0.7918813913043479	230	best neutral simulations	0.6	0	1120	703
5	1500	0.80172	869	best neutral simulations	0.6	0	1120	703
1	1171.235294117647	0.5997029411764706	17	best neutral simulations	0.6	0	1080	360
2	1274.2777777777778	0.6831483333333334	18	best neutral simulations	0.6	0	1080	360
3	1361.1739130434785	0.7474246376811594	23	best neutral simulations	0.6	0	1080	360
4	1468.4608695652173	0.751801	230	best neutral simulations	0.6	0	1080	360
5	1500	0.76387	869	best neutral simulations	0.6	0	1080	360
1	1171.235294117647	0.7499343137254902	17	best neutral simulations	0.6	0	1080	16
2	1274.2777777777778	0.6679677777777777	18	best neutral simulations	0.6	0	1080	16
3	1361.1739130434785	0.779552536231884	23	best neutral simulations	0.6	0	1080	16
4	1468.4608695652173	0.8241923043478261	230	best neutral simulations	0.6	0	1080	16
5	1500	0.81689	869	best neutral simulations	0.6	0	1080	16
1	1171.235294117647	0.6904686274509804	17	best neutral simulations	0.6	0	1080	13
2	1274.2777777777778	0.6639838888888889	18	best neutral simulations	0.6	0	1080	13
3	1361.1739130434785	0.7535869565217391	23	best neutral simulations	0.6	0	1080	13
4	1468.4608695652173	0.7938113913043479	230	best neutral simulations	0.6	0	1080	13
5	1500	0.79941	869	best neutral simulations	0.6	0	1080	13
1	1171.235294117647	0.708056862745098	17	best neutral simulations	0.6	0	1060	563
2	1274.2777777777778	0.6807088888888889	18	best neutral simulations	0.6	0	1060	563
3	1361.1739130434785	0.7755251449275362	23	best neutral simulations	0.6	0	1060	563
4	1468.4608695652173	0.781428	230	best neutral simulations	0.6	0	1060	563
5	1500	0.78947	869	best neutral simulations	0.6	0	1060	563
1	1171.235294117647	0.6798294117647059	17	best neutral simulations	0.6	0	1060	384
2	1274.2777777777778	0.6647105555555556	18	best neutral simulations	0.6	0	1060	384
3	1361.1739130434785	0.7480032608695653	23	best neutral simulations	0.6	0	1060	384
4	1468.4608695652173	0.7701308695652174	230	best neutral simulations	0.6	0	1060	384
5	1500	0.75221	869	best neutral simulations	0.6	0	1060	384
1	1171.235294117647	0.6711941176470588	17	best neutral simulations	0.6	0	1040	624
2	1274.2777777777778	0.7199872222222222	18	best neutral simulations	0.6	0	1040	624
3	1361.1739130434785	0.7636502898550724	23	best neutral simulations	0.6	0	1040	624
4	1468.4608695652173	0.7778674347826087	230	best neutral simulations	0.6	0	1040	624
5	1500	0.78681	869	best neutral simulations	0.6	0	1040	624
1	1171.235294117647	0.6891029411764706	17	best neutral simulations	0.6	0	1040	56
2	1274.2777777777778	0.605242037037037	18	best neutral simulations	0.6	0	1040	56
3	1361.1739130434785	0.719971231884058	23	best neutral simulations	0.6	0	1040	56
4	1468.4608695652173	0.7744230869565217	230	best neutral simulations	0.6	0	1040	56
5	1500	0.77856	869	best neutral simulations	0.6	0	1040	56
1	1171.235294117647	0.6237745098039216	17	best neutral simulations	0.6	0	1020	558
2	1274.2777777777778	0.7548483333333333	18	best neutral simulations	0.6	0	1020	558
3	1361.1739130434785	0.7565558695652174	23	best neutral simulations	0.6	0	1020	558
4	1468.4608695652173	0.7745980434782609	230	best neutral simulations	0.6	0	1020	558
5	1500	0.77659	869	best neutral simulations	0.6	0	1020	558
1	1171.235294117647	0.7550539215686274	17	best neutral simulations	0.6	0	1020	534
2	1274.2777777777778	0.6841968518518519	18	best neutral simulations	0.6	0	1020	534
3	1361.1739130434785	0.7865465217391304	23	best neutral simulations	0.6	0	1020	534
4	1468.4608695652173	0.8124513913043478	230	best neutral simulations	0.6	0	1020	534
5	1500	0.81881	869	best neutral simulations	0.6	0	1020	534
1	1171.235294117647	0.6091303921568627	17	best neutral simulations	0.6	0	1020	400
2	1274.2777777777778	0.6345875925925926	18	best neutral simulations	0.6	0	1020	400
3	1361.1739130434785	0.7270868115942029	23	best neutral simulations	0.6	0	1020	400
4	1468.4608695652173	0.7574639130434783	230	best neutral simulations	0.6	0	1020	400
5	1500	0.75915	869	best neutral simulations	0.6	0	1020	400
1	1171.235294117647	0.7011029411764705	17	best neutral simulations	0.6	0	1020	241
2	1274.2777777777778	0.7153274074074074	18	best neutral simulations	0.6	0	1020	241
3	1361.1739130434785	0.7787894202898551	23	best neutral simulations	0.6	0	1020	241
4	1468.4608695652173	0.805558	230	best neutral simulations	0.6	0	1020	241
5	1500	0.80912	869	best neutral simulations	0.6	0	1020	241
1	1171.235294117647	0.6789833333333334	17	best neutral simulations	0.6	0	1000	836
2	1274.2777777777778	0.6447874074074074	18	best neutral simulations	0.6	0	1000	836
3	1361.1739130434785	0.7518240579710145	23	best neutral simulations	0.6	0	1000	836
4	1468.4608695652173	0.76155	230	best neutral simulations	0.6	0	1000	836
5	1500	0.77405	869	best neutral simulations	0.6	0	1000	836
1	1171.235294117647	0.5900323529411765	17	best neutral simulations	0.6	0	1000	793
2	1274.2777777777778	0.6727307407407407	18	best neutral simulations	0.6	0	1000	793
3	1361.1739130434785	0.7288564492753623	23	best neutral simulations	0.6	0	1000	793
4	1468.4608695652173	0.7321551739130435	230	best neutral simulations	0.6	0	1000	793
5	1500	0.73009	869	best neutral simulations	0.6	0	1000	793
1	1171.235294117647	0.4959617647058823	17	best neutral simulations	0.6	0	1000	688
2	1274.2777777777778	0.7542133333333333	18	best neutral simulations	0.6	0	1000	688
3	1361.1739130434785	0.7329136956521739	23	best neutral simulations	0.6	0	1000	688
4	1468.4608695652173	0.7396050869565217	230	best neutral simulations	0.6	0	1000	688
5	1500	0.73239	869	best neutral simulations	0.6	0	1000	688
1	1171.235294117647	0.613143137254902	17	best neutral simulations	0.6	0	1000	564
2	1274.2777777777778	0.6422724074074074	18	best neutral simulations	0.6	0	1000	564
3	1361.1739130434785	0.7147547826086956	23	best neutral simulations	0.6	0	1000	564
4	1468.4608695652173	0.7341121304347826	230	best neutral simulations	0.6	0	1000	564
5	1500	0.74051	869	best neutral simulations	0.6	0	1000	564
1	1171.235294117647	0.7180656862745098	17	best neutral simulations	0.6	0	1000	521
2	1274.2777777777778	0.6086081481481481	18	best neutral simulations	0.6	0	1000	521
3	1361.1739130434785	0.726608768115942	23	best neutral simulations	0.6	0	1000	521
4	1468.4608695652173	0.7679408260869565	230	best neutral simulations	0.6	0	1000	521
5	1500	0.76698	869	best neutral simulations	0.6	0	1000	521
1	1171.235294117647	0.6913401960784313	17	best neutral simulations	0.6	0	1000	200
2	1274.2777777777778	0.7065124074074074	18	best neutral simulations	0.6	0	1000	200
3	1361.1739130434785	0.7770949275362319	23	best neutral simulations	0.6	0	1000	200
4	1468.4608695652173	0.806874695652174	230	best neutral simulations	0.6	0	1000	200
5	1500	0.80653	869	best neutral simulations	0.6	0	1000	200
1	1171.235294117647	0.6596	17	best neutral simulations	0.6	0	1000	27
2	1274.2777777777778	0.6813787037037037	18	best neutral simulations	0.6	0	1000	27
3	1361.1739130434785	0.7778492753623188	23	best neutral simulations	0.6	0	1000	27
4	1468.4608695652173	0.8009000434782608	230	best neutral simulations	0.6	0	1000	27
5	1500	0.80724	869	best neutral simulations	0.6	0	1000	27
1	1171.235294117647	0.7533009803921569	17	best neutral simulations	0.675	0	1400	799
2	1274.2777777777778	0.6290094444444444	18	best neutral simulations	0.675	0	1400	799
3	1361.1739130434785	0.762131304347826	23	best neutral simulations	0.675	0	1400	799
4	1468.4608695652173	0.7754885652173913	230	best neutral simulations	0.675	0	1400	799
5	1500	0.77849	869	best neutral simulations	0.675	0	1400	799
1	1171.235294117647	0.637321568627451	17	best neutral simulations	0.675	0	1400	523
2	1274.2777777777778	0.6435631481481482	18	best neutral simulations	0.675	0	1400	523
3	1361.1739130434785	0.7373044927536232	23	best neutral simulations	0.675	0	1400	523
4	1468.4608695652173	0.7345144782608696	230	best neutral simulations	0.675	0	1400	523
5	1500	0.75043	869	best neutral simulations	0.675	0	1400	523
1	1171.235294117647	0.6720137254901961	17	best neutral simulations	0.675	0	1400	493
2	1274.2777777777778	0.6217262962962963	18	best neutral simulations	0.675	0	1400	493
3	1361.1739130434785	0.7308798550724638	23	best neutral simulations	0.675	0	1400	493
4	1468.4608695652173	0.7594313913043478	230	best neutral simulations	0.675	0	1400	493
5	1500	0.74911	869	best neutral simulations	0.675	0	1400	493
1	1171.235294117647	0.7414264705882353	17	best neutral simulations	0.675	0	1400	437
2	1274.2777777777778	0.7004957407407407	18	best neutral simulations	0.675	0	1400	437
3	1361.1739130434785	0.7670035507246377	23	best neutral simulations	0.675	0	1400	437
4	1468.4608695652173	0.8027111739130435	230	best neutral simulations	0.675	0	1400	437
5	1500	0.8128	869	best neutral simulations	0.675	0	1400	437
1	1171.235294117647	0.7115186274509804	17	best neutral simulations	0.675	0	1380	983
2	1274.2777777777778	0.7122677777777777	18	best neutral simulations	0.675	0	1380	983
3	1361.1739130434785	0.7737513043478261	23	best neutral simulations	0.675	0	1380	983
4	1468.4608695652173	0.8046819565217391	230	best neutral simulations	0.675	0	1380	983
5	1500	0.81867	869	best neutral simulations	0.675	0	1380	983
1	1171.235294117647	0.6328813725490195	17	best neutral simulations	0.675	0	1380	536
2	1274.2777777777778	0.7457557407407407	18	best neutral simulations	0.675	0	1380	536
3	1361.1739130434785	0.7680323188405797	23	best neutral simulations	0.675	0	1380	536
4	1468.4608695652173	0.7935424782608695	230	best neutral simulations	0.675	0	1380	536
5	1500	0.79436	869	best neutral simulations	0.675	0	1380	536
1	1171.235294117647	0.6728	17	best neutral simulations	0.675	0	1380	484
2	1274.2777777777778	0.700714074074074	18	best neutral simulations	0.675	0	1380	484
3	1361.1739130434785	0.7767266666666667	23	best neutral simulations	0.675	0	1380	484
4	1468.4608695652173	0.7958678260869565	230	best neutral simulations	0.675	0	1380	484
5	1500	0.78997	869	best neutral simulations	0.675	0	1380	484
1	1171.235294117647	0.7020450980392157	17	best neutral simulations	0.675	0	1380	89
2	1274.2777777777778	0.6274553703703704	18	best neutral simulations	0.675	0	1380	89
3	1361.1739130434785	0.7641318840579711	23	best neutral simulations	0.675	0	1380	89
4	1468.4608695652173	0.7961209565217391	230	best neutral simulations	0.675	0	1380	89
5	1500	0.81459	869	best neutral simulations	0.675	0	1380	89
1	1171.235294117647	0.6482254901960784	17	best neutral simulations	0.675	0	1380	68
2	1274.2777777777778	0.6342044444444445	18	best neutral simulations	0.675	0	1380	68
3	1361.1739130434785	0.7241305072463768	23	best neutral simulations	0.675	0	1380	68
4	1468.4608695652173	0.7558484347826087	230	best neutral simulations	0.675	0	1380	68
5	1500	0.77851	869	best neutral simulations	0.675	0	1380	68
1	1171.235294117647	0.7073382352941177	17	best neutral simulations	0.675	0	1360	850
2	1274.2777777777778	0.6279303703703704	18	best neutral simulations	0.675	0	1360	850
3	1361.1739130434785	0.7360521739130435	23	best neutral simulations	0.675	0	1360	850
4	1468.4608695652173	0.7779496086956522	230	best neutral simulations	0.675	0	1360	850
5	1500	0.7858	869	best neutral simulations	0.675	0	1360	850
1	1171.235294117647	0.7151588235294117	17	best neutral simulations	0.675	0	1360	783
2	1274.2777777777778	0.6484131481481481	18	best neutral simulations	0.675	0	1360	783
3	1361.1739130434785	0.7592333333333333	23	best neutral simulations	0.675	0	1360	783
4	1468.4608695652173	0.7907044347826087	230	best neutral simulations	0.675	0	1360	783
5	1500	0.79488	869	best neutral simulations	0.675	0	1360	783
1	1171.235294117647	0.6449166666666667	17	best neutral simulations	0.675	0	1360	620
2	1274.2777777777778	0.7764296296296296	18	best neutral simulations	0.675	0	1360	620
3	1361.1739130434785	0.7727403623188406	23	best neutral simulations	0.675	0	1360	620
4	1468.4608695652173	0.8052127826086957	230	best neutral simulations	0.675	0	1360	620
5	1500	0.81575	869	best neutral simulations	0.675	0	1360	620
1	1171.235294117647	0.6429637254901961	17	best neutral simulations	0.675	0	1360	124
2	1274.2777777777778	0.6459242592592592	18	best neutral simulations	0.675	0	1360	124
3	1361.1739130434785	0.7339262318840579	23	best neutral simulations	0.675	0	1360	124
4	1468.4608695652173	0.7452188260869566	230	best neutral simulations	0.675	0	1360	124
5	1500	0.75091	869	best neutral simulations	0.675	0	1360	124
1	1171.235294117647	0.7357088235294118	17	best neutral simulations	0.675	0	1340	744
2	1274.2777777777778	0.611595	18	best neutral simulations	0.675	0	1340	744
3	1361.1739130434785	0.7396881884057971	23	best neutral simulations	0.675	0	1340	744
4	1468.4608695652173	0.7886150869565217	230	best neutral simulations	0.675	0	1340	744
5	1500	0.78647	869	best neutral simulations	0.675	0	1340	744
1	1171.235294117647	0.56785	17	best neutral simulations	0.675	0	1340	655
2	1274.2777777777778	0.7963711111111111	18	best neutral simulations	0.675	0	1340	655
3	1361.1739130434785	0.7655482608695652	23	best neutral simulations	0.675	0	1340	655
4	1468.4608695652173	0.772924652173913	230	best neutral simulations	0.675	0	1340	655
5	1500	0.78659	869	best neutral simulations	0.675	0	1340	655
1	1171.235294117647	0.6807764705882353	17	best neutral simulations	0.675	0	1340	599
2	1274.2777777777778	0.7438651851851852	18	best neutral simulations	0.675	0	1340	599
3	1361.1739130434785	0.7846810869565217	23	best neutral simulations	0.675	0	1340	599
4	1468.4608695652173	0.8048816956521739	230	best neutral simulations	0.675	0	1340	599
5	1500	0.80647	869	best neutral simulations	0.675	0	1340	599
1	1171.235294117647	0.7172107843137255	17	best neutral simulations	0.675	0	1340	217
2	1274.2777777777778	0.6223687037037037	18	best neutral simulations	0.675	0	1340	217
3	1361.1739130434785	0.7319813768115943	23	best neutral simulations	0.675	0	1340	217
4	1468.4608695652173	0.7807226086956521	230	best neutral simulations	0.675	0	1340	217
5	1500	0.78454	869	best neutral simulations	0.675	0	1340	217
1	1171.235294117647	0.6409166666666667	17	best neutral simulations	0.675	0	1340	120
2	1274.2777777777778	0.6928757407407408	18	best neutral simulations	0.675	0	1340	120
3	1361.1739130434785	0.7586884057971014	23	best neutral simulations	0.675	0	1340	120
4	1468.4608695652173	0.7667042608695652	230	best neutral simulations	0.675	0	1340	120
5	1500	0.75921	869	best neutral simulations	0.675	0	1340	120
