starting_frequency	selection_coeff	selection_onset	rep_id	delta	r
0.475	0.015	1200	127	0.3350673621065023	0.96373923517212
0.475	0.02	1200	103	0.33611228717991315	0.9445527638409934
0.55	0.02	1200	872	0.33625661359840336	0.9549506278591412
0.35	0.0125	1140	149	0.3379450411330547	0.9714704855754908
0.35	0.02	1160	535	0.3380572566788239	0.94647107052262
0.45	0.015	1200	251	0.3390921496408396	0.9688310283664586
0.325	0.015	1080	557	0.3391092122533242	0.9648912100123505
0.275	0.02	1180	704	0.3391747170368803	0.9501053934130512
0.375	0.0225	1160	227	0.3396049630347963	0.9539303147211744
0.325	0.0175	1240	886	0.33973370652252954	0.9456559987886308
0.375	0.0225	1220	524	0.34005315163004124	0.936089390957373
0.375	0.0175	1160	116	0.3404824522836359	0.9596643690925284
0.525	0.015	1120	433	0.3405336442889404	0.9573670894773464
0.4	0.02	1160	521	0.34061475918900685	0.9454094583224524
0.425	0.02	1200	793	0.3410304806060759	0.9570905781341336
0.375	0.0175	1080	39	0.34133167005383575	0.962599499120918
0.225	0.0225	1220	904	0.3416421826994738	0.9370117225156134
0.375	0.0225	1180	536	0.3417102304403093	0.9504778990130686
0.4	0.025	1160	313	0.34193431427094295	0.966779700555089
0.475	0.015	1200	24	0.3421532228623989	0.9617621156984636
0.525	0.0125	1000	547	0.3426795493266701	0.97910957430058
0.325	0.0175	1200	315	0.3432077983099691	0.9587662026457208
0.475	0.015	1200	70	0.3440552590469208	0.9689172865618246
0.525	0.0175	1220	537	0.3442290087864302	0.9628351482122172
0.5	0.015	1200	367	0.3443826670226716	0.9693266307430854
0.5	0.015	1160	888	0.34536440094329307	0.9589792159963512
0.375	0.0175	1200	348	0.3461458561862597	0.9506741530259398
0.4	0.0175	1240	209	0.3469484970880312	0.9512554270031924
0.325	0.025	1180	183	0.3476729913572363	0.93528633251972
0.375	0.02	1200	458	0.34869341145764354	0.9438251716764566
0.375	0.0175	1260	843	0.3488706702432835	0.9478921926119316
0.475	0.015	1140	588	0.34931704317119866	0.9639093541621506
0.525	0.015	1120	847	0.34935661170392585	0.9579980730343688
0.325	0.02	1200	277	0.3499422177473092	0.951953277702946
0.525	0.0175	1160	300	0.3506352707437394	0.9529056758783871
0.35	0.0225	1180	425	0.3507213665585246	0.960372828399954
0.525	0.02	1180	635	0.3508884265187406	0.9444311510999424
0.475	0.0175	1220	893	0.3509643635731417	0.9661644803030898
0.5	0.0175	1240	275	0.3511277015021638	0.9538368597865916
0.45	0.02	1140	185	0.3512576580239029	0.9615459012106506
0.35	0.0175	1180	388	0.35160739649127076	0.950977446014325
0.575	0.015	1160	856	0.3519040922381683	0.9570590692910304
0.475	0.0125	1160	139	0.35193629736114984	0.9737468044865196
0.45	0.0175	1220	272	0.3522342665301075	0.9448889983209892
0.375	0.0175	1180	937	0.3525152740132939	0.9498226360349308
0.475	0.02	1200	751	0.35322503748776596	0.9487751477442734
0.275	0.0325	1180	801	0.35334640653200183	0.9668062660139418
0.35	0.015	1160	611	0.3535849457950501	0.9557342025888734
0.275	0.02	1200	48	0.3536274801324566	0.9502526155666864
0.6	0.0125	1200	895	0.35369854028212033	0.9625771276794508
0.5	0.015	1200	452	0.3538616961976266	0.9530674003416884
0.4	0.015	1200	4	0.3541071029419669	0.9539893054441906
0.425	0.01	1180	121	0.35411546966388735	0.9700403359777776
0.4	0.0225	1220	223	0.3542044571145538	0.9362875604286836
0.525	0.015	1200	556	0.3545390743811366	0.9552993426548586
0.475	0.0125	1120	494	0.35475661994490315	0.9737916321792516
0.375	0.015	1100	32	0.35512298984165436	0.959785654317942
0.5	0.015	1180	617	0.3552542101693988	0.9561704743268516
0.425	0.015	1200	839	0.3553865068445907	0.9556231262456624
0.4	0.0175	1220	230	0.3555338127079988	0.9587706387742082
0.575	0.015	1200	537	0.355656661244515	0.9621465632988276
0.45	0.015	1180	541	0.355957764588268	0.9520217239757374
0.525	0.015	1060	286	0.35625657684553785	0.9703961396294968
0.425	0.0175	1180	909	0.35667939601765125	0.9547244576058064
0.6	0.0175	1160	772	0.3567213210910622	0.955881791520528
0.55	0.02	1180	608	0.3567903810512782	0.9431824239616968
0.425	0.02	1200	123	0.3568691300329966	0.958727130731605
0.375	0.0125	1160	154	0.3570545107282697	0.9631606956577788
0.525	0.0225	1220	149	0.357082855144297	0.936981508579441
0.35	0.015	1000	385	0.3576575460113343	0.966161472579298
0.525	0.0175	1220	539	0.3576980522646911	0.942234601933662
0.55	0.0175	1200	930	0.357772046107639	0.9490534123508604
0.5	0.0175	1160	429	0.3578373826615841	0.9588635512907372
0.375	0.015	1180	234	0.35784165124956513	0.9638651643094688
0.375	0.015	1180	920	0.3578974800377327	0.95690388503811
0.4	0.02	1180	117	0.3586437443173575	0.9440590916105838
0.375	0.0175	1200	514	0.3588641893301454	0.9517430154315528
0.525	0.0175	1180	498	0.3588760269734152	0.9535725201532116
0.45	0.0175	1240	337	0.35895429532616696	0.9463718043179764
0.425	0.0125	1100	279	0.359524422161442	0.9546775720879652
0.6	0.0125	1220	335	0.3595405169800457	0.967690769979173
0.325	0.02	1200	3	0.3596234517152926	0.950052060777235
0.475	0.02	1180	336	0.35962788157225967	0.949383120006278
0.475	0.0175	1240	5	0.36020815106169785	0.9453606473086352
0.45	0.0125	1200	150	0.360250910368319	0.961564744492734
0.375	0.02	1200	479	0.3603078814775358	0.942090355915584
0.375	0.02	1160	905	0.3603636480778955	0.94440264815941
0.375	0.0225	1160	180	0.3604602750552565	0.9634422611479624
0.475	0.0175	1180	344	0.36049345342032246	0.9417775497752444
0.35	0.0225	1240	198	0.3605288396095808	0.9383251619186168
0.4	0.0125	1060	745	0.36065479973082726	0.9555048556038094
0.325	0.0175	1180	53	0.36065788952906547	0.94909815588115
0.35	0.0175	1220	446	0.36085685628098374	0.9537853344872984
0.4	0.02	1180	524	0.3609817979310736	0.9344115664898006
0.525	0.02	1200	415	0.3610782437016524	0.9526780987243696
0.525	0.0125	1200	156	0.3611812751010381	0.9794553624011167
0.35	0.0175	1120	575	0.36130544498989703	0.9538477390828214
0.3	0.0175	1240	423	0.361480098963564	0.946707012003994
0.475	0.02	1200	873	0.3616391167716532	0.9398311948576794
0.325	0.015	1200	783	0.36167937413643503	0.946248863494092
0.45	0.0175	1200	655	0.3618317031124699	0.9550900181661884
0.425	0.015	1260	687	0.36184241770941983	0.9518403925673536
0.4	0.02	1200	323	0.36205291197862505	0.949699024583288
0.35	0.0275	1220	859	0.3621146010948514	0.958035227063601
0.225	0.02	1160	313	0.36224022229405545	0.9460149482482952
0.425	0.0175	1160	681	0.3622993182493459	0.9476004909835546
0.4	0.0175	1160	360	0.3631706865357909	0.944090543571937
0.625	0.02	1220	820	0.3632840457287434	0.9567890342353016
0.5	0.015	1200	336	0.3634125416082547	0.9549386722349852
0.475	0.02	1280	385	0.363513806266775	0.9421676470306144
0.325	0.0175	1160	986	0.3637051419682055	0.9588539889470156
0.575	0.02	1220	122	0.3640003361521592	0.9444393372837534
0.275	0.02	1120	543	0.3640866040312914	0.9494371735140968
0.525	0.0175	1160	768	0.3641552973153685	0.9467606408711958
0.475	0.015	1200	774	0.364256614640366	0.9575132072542124
0.375	0.02	1160	467	0.3642645274943966	0.9528956034086036
0.35	0.02	1200	947	0.3646890635368328	0.949149123066352
0.45	0.0175	1200	456	0.3647840487599075	0.9380615025813164
0.4	0.015	1220	156	0.36494039137618106	0.9634889866858274
0.475	0.0175	1240	713	0.36494097231773653	0.9490092513120572
0.3	0.0225	1140	97	0.3650093122817414	0.9446164169180686
0.3	0.02	1160	928	0.3653335852759632	0.9398945346172488
0.425	0.0175	1120	591	0.3654003064088607	0.9580062413843778
0.475	0.015	1200	855	0.36561726624593566	0.958355329083102
0.275	0.03	1160	410	0.36563971788939503	0.961228233243686
0.45	0.0175	1120	604	0.3656442048648617	0.953728557520326
0.6	0.0125	1200	722	0.3662631642740985	0.9668376892932776
0.3	0.02	1160	858	0.3663999260924832	0.9564146366967086
0.6	0.02	1220	684	0.3664238720051477	0.9592842168309657
0.375	0.02	1200	554	0.36642729551561465	0.9552112302985428
0.6	0.0125	1260	970	0.3664911195186459	0.9812274496768572
0.3	0.02	1060	136	0.36670027211881623	0.9335643732896736
0.425	0.0175	1100	846	0.36697212482318325	0.9524268789238388
0.55	0.015	1220	878	0.36698498681049	0.9490364380989048
0.35	0.0175	1200	920	0.36742924142827926	0.9528467778967395
0.4	0.02	1160	918	0.3674302208731974	0.944745140093592
0.625	0.01	1100	249	0.367461015417102	0.9572479036284556
0.4	0.015	1240	622	0.3675165277785682	0.953555924535179
0.4	0.0225	1180	394	0.367667911978625	0.9647424294590476
0.45	0.0175	1180	573	0.3677092293036227	0.9457361276973418
0.375	0.02	1160	90	0.36810036660430584	0.9378692897097224
0.525	0.0225	1340	529	0.3682189365121099	0.9280824893868748
0.35	0.015	1160	26	0.36841412998405393	0.959531309918109
0.525	0.02	1240	913	0.3687255477653067	0.9458869377071246
0.6	0.015	1180	102	0.3687839058673541	0.9616485287836908
0.375	0.02	1140	741	0.3689394535150464	0.940278137113175
0.5	0.0125	1160	324	0.3689655976847915	0.9894777662079828
0.55	0.015	1160	404	0.36905736935129835	0.9633929417563516
0.175	0.02	1160	449	0.3690800839971908	0.9308322844272184
0.25	0.02	1160	678	0.36911115485065304	0.9518769390152798
0.425	0.0175	1080	709	0.36915413410612347	0.9461821406549132
0.45	0.0175	1180	259	0.3693221732270859	0.953930055209162
0.525	0.01	1180	203	0.3694299669184754	0.9566435171268156
0.525	0.0175	1200	738	0.3694324937726953	0.9350970970594232
0.5	0.015	1140	841	0.36949725772078656	0.9733590025581764
0.475	0.01	1140	359	0.36950510933424807	0.9672491247604558
0.55	0.01	1260	787	0.36960666943654985	0.9861668191525818
0.425	0.0175	1220	687	0.36999906230542257	0.940091877478846
0.4	0.015	1240	37	0.3702328148866481	0.951727767896547
0.625	0.01	1220	706	0.3702922968875303	0.967828231134502
0.3	0.02	1220	248	0.3704125770349857	0.9387571074810672
0.425	0.0175	1180	121	0.37041877576568566	0.9618187771153268
0.55	0.0175	1220	305	0.37051985201840903	0.9520046551594844
0.4	0.02	1240	38	0.37090269714486535	0.9514257034776716
0.425	0.0175	1180	70	0.37091544821050904	0.9575664105151218
0.4	0.0175	1180	377	0.37101200101907206	0.9494350945041428
0.325	0.0175	1200	21	0.3710861942557872	0.956642578199188
0.4	0.0175	1160	774	0.37138290695825926	0.9532389935590606
0.425	0.025	1220	965	0.3714107235728279	0.9361305980856596
0.35	0.02	1180	1	0.3716169626559008	0.9527512520367586
0.525	0.0175	1220	206	0.37164197577357744	0.942582420649235
0.425	0.025	1120	303	0.371649327532286	0.957781619709541
0.475	0.0225	1200	364	0.37165363026980613	0.9335658106577284
0.475	0.015	1160	695	0.371697274676361	0.9669348627969392
0.475	0.015	1220	789	0.3717174800377327	0.9489623020087836
0.475	0.0125	1180	8	0.37186054023317777	0.9603867654673958
0.375	0.0225	1240	122	0.3720531379898024	0.9403570224375556
0.25	0.0175	1220	788	0.3720861319274741	0.9480405856985304
0.575	0.015	1200	81	0.3720886313117689	0.9632133530174054
0.225	0.02	1140	746	0.3722971319274741	0.9382939745903252
0.3	0.0175	1120	94	0.3725886305539779	0.9382032696831392
0.675	0.0175	1280	92	0.3729649164306474	0.9665819873895534
0.45	0.02	1200	807	0.3730705100652027	0.9425428937681612
0.475	0.02	1220	119	0.3730806622864777	0.939560590125974
0.25	0.0225	1180	95	0.3731055078865534	0.9359260293081312
0.5	0.01	1160	380	0.3733214737370139	0.9706580908778446
0.675	0.0175	1240	272	0.3733462070435109	0.9437361228394228
0.3	0.015	1180	457	0.3734364693797157	0.9711225275287924
0.5	0.0175	1240	438	0.3734478828036699	0.9373962874341034
0.5	0.015	1160	413	0.37351812003804646	0.9689506227587432
0.4	0.0175	1200	826	0.3735415126227473	0.9704320272363312
0.35	0.0225	1200	237	0.37367253289365776	0.9426916829400644
0.525	0.0175	1160	948	0.373695473501785	0.9576219276880364
0.275	0.025	1180	131	0.3737474253820539	0.9349816065740972
0.35	0.0225	1260	191	0.3737837410020218	0.9410929678531424
0.225	0.025	1200	569	0.37393433117757485	0.926870496448724
0.7	0.015	1200	706	0.374001815833887	0.9613919049670132
0.675	0.0175	1220	748	0.37404740264832304	0.9449081815253728
0.475	0.0225	1180	869	0.3740753085875102	0.9406113547651632
0.475	0.0175	1160	642	0.3741172235254658	0.9597686680369836
0.4	0.015	1240	697	0.3741232164669563	0.958619889837303
0.475	0.02	1220	829	0.37415414992501134	0.949950269756459
0.45	0.0125	1160	156	0.3742002160422794	0.965050860424838
0.475	0.015	1200	48	0.3743156373740972	0.952092943800039
0.25	0.0225	1140	901	0.37441054795475454	0.9415244068284484
0.5	0.0175	1160	112	0.3747823928917631	0.974505943669598
0.475	0.0175	1200	734	0.3748410257420048	0.9521839823173356
0.525	0.0125	1140	482	0.37485341131397726	0.9793984632895032
0.45	0.02	1220	583	0.3748737020705071	0.948917415981173
0.5	0.0175	1200	340	0.37488424360692846	0.9509870383073052
0.35	0.0175	1220	746	0.3750721484094291	0.9535429451393482
0.55	0.015	1240	548	0.3750850346460494	0.9574416272957014
0.475	0.02	1160	330	0.3753710823868848	0.9422111206136552
0.45	0.015	1120	705	0.3753805000244713	0.9526593088697852
0.55	0.015	1240	729	0.3754323159759727	0.9541437382643296
0.55	0.015	1220	299	0.3754542483431224	0.9758296137493724
0.325	0.0225	1100	161	0.3756221649861083	0.929375437067253
0.375	0.015	1200	702	0.3757010795451685	0.9574563938254776
0.25	0.02	1220	730	0.3757346101883437	0.9403557542450603
0.45	0.02	1200	319	0.3758429432375056	0.9505156132356504
0.375	0.015	1040	742	0.3758471944452348	0.9537357591831884
0.4	0.015	1200	909	0.37605532847952494	0.9504468374967354
0.45	0.0175	1220	702	0.3761225105846034	0.9397470443366976
0.625	0.0125	1160	918	0.3761500255983382	0.9694262391120252
0.625	0.0125	1220	166	0.37617185770184175	0.9642616484407756
0.325	0.0175	1200	158	0.3762640910067581	0.9517723103092288
0.525	0.0175	1200	399	0.3762829154834086	0.9453244604450296
0.3	0.0125	1220	451	0.37633554947033665	0.9611025753578852
0.375	0.02	1200	690	0.3764562162317273	0.9502374833125624
0.375	0.0175	1140	480	0.3765698823300506	0.9471048556565598
0.35	0.015	1220	140	0.3766573138920474	0.9549461257662676
0.3	0.02	1120	641	0.37674468511493264	0.9581421882249724
0.475	0.02	1220	336	0.3767691752162873	0.9478614568887102
0.225	0.02	1200	353	0.3768412308192048	0.9505944038329164
0.45	0.0175	1200	960	0.37689585789128965	0.9433185172262366
0.5	0.015	1180	464	0.37690505941476343	0.9729437771511192
0.275	0.0225	1160	845	0.376905233755645	0.9519632717572476
0.35	0.0175	1140	457	0.37691289132881933	0.9429359077548728
0.35	0.0175	1200	818	0.3769754667763896	0.9492997344829774
0.55	0.0175	1300	439	0.3769781732728669	0.954860788756523
0.4	0.015	1200	930	0.3770224060583826	0.9512188531612656
0.625	0.0125	1180	948	0.3770730299098554	0.9549286780300869
0.325	0.02	1200	29	0.3770833931759347	0.9364842916932496
0.55	0.015	1220	756	0.3772041441926359	0.9566822858578492
0.525	0.0125	1200	387	0.3774053471401291	0.9563296802080528
0.275	0.0225	1100	754	0.3777172700348909	0.9231931365820848
0.5	0.01	1060	89	0.3778166195660077	0.9854544021689888
0.475	0.0175	1180	894	0.37793375985207395	0.9497727330124004
0.35	0.02	1280	659	0.3784466580239029	0.932945639172273
0.375	0.02	1140	651	0.3786978137499616	0.9382833586930012
0.3	0.015	1200	672	0.37874975483170825	0.9544186568328616
0.3	0.02	1220	79	0.3788417539791932	0.9343190790497452
0.375	0.0175	1180	406	0.3789069287447518	0.9455733224049068
0.275	0.025	1180	749	0.3789731033208624	0.9283040656813903
0.475	0.025	1220	920	0.3789935751405082	0.9349091090732952
0.5	0.0175	1180	642	0.3789955629211276	0.94790064159009
0.575	0.015	1180	174	0.37918666948549257	0.9484161246599404
0.425	0.0225	1180	633	0.3792316184293213	0.9574242451511562
0.5	0.015	1160	826	0.3792578735207297	0.95529352283977
0.2	0.0275	1120	64	0.3792724899837401	0.9494615644640554
0.5	0.015	1240	168	0.37966065532269166	0.9502839103426138
0.425	0.01	1220	532	0.3797723533919051	0.953527062410906
0.325	0.0175	1200	826	0.3798347471590739	0.9482755370412778
0.6	0.0125	1180	799	0.3798961104251533	0.9693364567152098
0.6	0.015	1180	542	0.37998990004341615	0.943500035160194
0.5	0.0175	1180	821	0.3799905873598886	0.953911366655039
0.325	0.0225	1180	342	0.380035800109723	0.9464323607838248
0.3	0.02	1180	42	0.3800729228718712	0.9423610882823598
0.35	0.02	1200	500	0.3801057334241115	0.9416601932001128
0.425	0.0275	1160	440	0.38019207376701186	0.9590770082406792
0.425	0.0175	1200	852	0.38026908655473574	0.9552351520836044
0.425	0.02	1220	125	0.3802941152071287	0.941420507849213
0.525	0.015	1140	471	0.380401799351932	0.9476364136239251
0.325	0.02	1140	963	0.3804226201343509	0.9721035433960952
0.475	0.0125	1140	55	0.3804985923313117	0.959390125922508
0.475	0.02	1200	817	0.3806808577018419	0.9325179150767624
0.5	0.02	1320	347	0.38076255392235897	0.9200429299252766
0.35	0.0175	1140	713	0.3807715442605232	0.9480601073360542
0.2	0.0275	1200	618	0.3808519531835128	0.9473548819089648
0.325	0.02	1180	284	0.3810560236580795	0.9384519900307726
0.45	0.0125	1200	547	0.3810704269923601	0.9488816308255658
0.525	0.0125	1240	76	0.38108231275536064	0.949137179764306
0.4	0.0175	1160	652	0.3811718381887225	0.9495497091609136
0.575	0.0175	1220	950	0.38124998955748257	0.9458116736466948
0.55	0.015	1200	722	0.3812969535624082	0.9494622461076144
0.525	0.015	1120	683	0.38134013808452616	0.9644290171620604
0.275	0.025	1200	254	0.3813684351386136	0.9523463417686212
0.275	0.0225	1180	169	0.38145757665609015	0.9627169568910252
0.4	0.02	1200	569	0.3814940404242061	0.9620945155249784
0.45	0.0225	1180	118	0.38152529523144296	0.9368610901694526
0.475	0.015	1240	253	0.3816555909104535	0.966885935182297
0.425	0.015	1200	812	0.3816687925318125	0.951560924343396
0.3	0.0175	1040	391	0.3817210102072883	0.9372101697085616
0.225	0.0225	1200	300	0.38173907130419105	0.933224611334246
0.475	0.0175	1200	954	0.3817968942652593	0.950413965225259
0.4	0.02	1220	169	0.3818017214889025	0.9331255016278196
0.425	0.02	1120	607	0.3818151491672202	0.9423214642115796
0.5	0.0175	1220	243	0.3819491656491753	0.9736723931699252
0.525	0.01	1140	765	0.3820092916319355	0.9580298364690414
0.45	0.0125	1180	605	0.38203563822661224	0.9565852271181609
0.35	0.0125	1120	322	0.3821475109177176	0.9531330805828024
0.35	0.015	1080	589	0.3822913388502091	0.9597358652040132
0.575	0.0125	1260	416	0.38230019202819526	0.9616590358768272
0.4	0.0225	1260	431	0.38232766683322383	0.9281425097871232
0.5	0.015	1020	227	0.38232959209608264	0.9619101336003818
0.45	0.0225	1180	111	0.38240671732105186	0.9318188777494838
0.5	0.0175	1180	60	0.3824753428775545	0.9647167497651328
0.475	0.015	1200	698	0.3825553268202762	0.9691431938799148
0.375	0.015	1160	169	0.382555803046163	0.9556792814353772
0.225	0.02	1180	699	0.38265448657368056	0.9338822637174404
0.5	0.0125	1220	252	0.3826680948904371	0.9570851218146202
0.525	0.0125	1180	814	0.3827844677694095	0.9578495088250568
0.325	0.0175	1100	804	0.38278718378721777	0.9470787678216764
0.175	0.0275	1200	604	0.3828750929959596	0.9360935546337616
0.375	0.02	1180	707	0.38292220865381665	0.9462136910295574
0.575	0.0175	1180	661	0.3829865641525379	0.9770890178615548
0.425	0.015	1160	861	0.3834329397785032	0.9580643063107634
0.575	0.02	1180	510	0.3836407876061707	0.9300279068857296
0.525	0.0125	1160	631	0.3837026710957986	0.9493461553243449
0.45	0.015	1080	139	0.3837046133142318	0.9577675686517376
0.6	0.015	1220	289	0.3837494953830011	0.9625525494077906
0.2	0.025	1120	612	0.3838242454066821	0.9387396550872268
0.525	0.0175	1180	275	0.3838405841392767	0.9495000692698308
0.425	0.015	1160	87	0.3838666373740971	0.94505140658781
0.45	0.02	1160	758	0.3838804953830012	0.9410835237862996
0.5	0.02	1200	14	0.3839769324389831	0.9559482130622664
0.45	0.0175	1180	121	0.3841522413335554	0.9467130515584864
0.4	0.0175	1260	756	0.38416534922405454	0.9392306750570064
0.425	0.015	1080	368	0.38434224161772695	0.9468161393139782
0.45	0.015	1200	954	0.3843624691444863	0.9560363913651668
0.45	0.015	1220	274	0.3846036640862314	0.95134024629162794
0.325	0.015	1140	386	0.3846954520452456	0.9530134053438865
0.625	0.0175	1340	669	0.3847536846413132	0.9394466286698676
0.45	0.0225	1240	278	0.3847854991719563	0.9660707216158966
0.525	0.015	1240	474	0.3848174550764097	0.9603218087919932
0.425	0.0125	1140	902	0.3848189871404432	0.9616754308219774
0.35	0.0225	1080	300	0.38484245218891205	0.940809211178281
0.525	0.0175	1220	714	0.3849183154076295	0.9532203779259614
0.45	0.0125	1160	665	0.38501833264737567	0.950994831178606
0.4	0.02	1180	790	0.3850857824910812	0.9464848193358936
0.375	0.0175	1120	93	0.38509457059376184	0.9484917867557072
0.35	0.0175	1200	970	0.3851368641430657	0.9425694498564324
0.4	0.0225	1260	264	0.38523193906965464	0.9286046541604436
0.5	0.0175	1280	264	0.3852627595679023	0.9508218999082404
0.45	0.015	1160	740	0.38529145522007624	0.9423585933345028
0.4	0.02	1220	931	0.3853222395338016	0.9288805714034822
0.275	0.0275	1300	728	0.38533140473224814	0.9078969795881678
0.575	0.0075	1180	168	0.38542214106674794	0.9925074322043737
0.425	0.015	1200	45	0.38545913685311595	0.9457818525648796
0.425	0.0175	1200	172	0.3854661992761527	0.9426216281174132
0.4	0.0225	1140	478	0.38548690743187886	0.9468572188864788
0.475	0.015	1120	915	0.385494952330998	0.945134751283754
0.35	0.015	1160	366	0.3855055511753665	0.9469167572430798
0.375	0.015	1220	864	0.3855306633742215	0.959964936652587
0.475	0.0225	1120	348	0.3855815064656952	0.9413084664651142
0.475	0.02	1220	130	0.3856074165727333	0.934933963411438
0.45	0.0125	1140	811	0.38561354719696367	0.9479806448036536
0.5	0.0275	1220	74	0.38564584586135686	0.9661945699141604
0.35	0.0175	1180	251	0.38567970983786526	0.9429371795992522
0.525	0.0125	1040	1	0.38570693300732634	0.959293321746582
0.575	0.0175	1200	214	0.38572468999163184	0.9571146204322512
0.4	0.0175	1160	347	0.3858469258083114	0.9391684753659926
0.525	0.02	1240	626	0.3859979864315948	0.9460101202842162
0.4	0.02	1140	832	0.3861036778211937	0.932453745721742
0.575	0.01	1220	661	0.3861448288568398	0.9721570363686444
0.375	0.0175	1200	911	0.38616196180338574	0.94091696096229
0.3	0.0225	1180	838	0.3862348049406408	0.9435844843070256
0.6	0.0175	1180	532	0.386265458345964	0.9475150746310084
0.375	0.02	1220	570	0.3862767168474324	0.9344905533669002
0.475	0.02	1220	977	0.386342165175556	0.9347567552173844
0.45	0.015	1120	489	0.38637534496148007	0.9431776990580514
0.35	0.02	1200	133	0.3864004379803301	0.9498720985263146
0.575	0.0125	1220	955	0.3864231420629294	0.947712336700538
0.675	0.02	1240	21	0.3865369850107363	0.9688894262909216
0.2	0.025	1200	642	0.38660765177212697	0.9337877732401034
0.55	0.0125	1180	581	0.3867237431806711	0.9501792704082208
0.3	0.0225	1240	310	0.38677406950443727	0.9212075236935702
0.475	0.0175	1200	172	0.386826325069465	0.9559585243853852
0.5	0.02	1180	327	0.387074980558714	0.9360157291643412
0.4	0.02	1220	90	0.387157208559093	0.9398375061220162
0.425	0.025	1240	547	0.38722642471898694	0.9321443559777416
0.325	0.02	1160	142	0.38727436561128575	0.9439940955062264
0.325	0.03	1220	940	0.3873193965859945	0.9439864780164896
0.425	0.015	1240	63	0.3873407916792975	0.9573144815073776
0.575	0.0125	1160	287	0.3873448154549914	0.9545347105920554
0.65	0.015	1160	808	0.3874409241980054	0.9703429329055384
0.4	0.015	1100	608	0.38751093063922926	0.9640512402378718
0.425	0.015	1160	519	0.3876049894138161	0.9520209143665638
0.4	0.015	1120	784	0.3877221056889595	0.9456126211867112
0.45	0.015	1180	695	0.38776799647232574	0.9500053382799948
0.375	0.0175	1120	124	0.3878261564609591	0.9356439858122538
0.325	0.0225	1200	533	0.3878886561294253	0.917054476415748
0.475	0.02	1240	982	0.3879514970880311	0.9466614596337114
0.35	0.0175	1140	696	0.3880909061515257	0.9515390182972548
0.575	0.01	1100	86	0.38812995777604026	0.9887975368694496
0.425	0.0175	1040	662	0.388190549375613	0.9514043137116648
0.5	0.015	1240	564	0.3882212438421576	0.949156988463292
0.65	0.0175	1240	569	0.3882582587627492	0.9499154829266788
0.425	0.02	1220	954	0.38831055534321707	0.940283808417896
0.225	0.02	1160	224	0.3883387274075644	0.952002241943033
0.325	0.015	1060	626	0.38845365584525393	0.948120749203292
0.425	0.0175	1180	166	0.38846261104085855	0.9465306642848844
0.475	0.0175	1160	954	0.38858461198809746	0.9496167679347368
0.475	0.02	1220	692	0.38861177055587254	0.943586180608142
0.425	0.015	1120	814	0.3887210550116835	0.9729594518972552
0.475	0.015	1140	413	0.38875196312952026	0.9527349897201036
0.55	0.015	1200	666	0.3887848383781703	0.9614268942007494
0.375	0.0175	1220	735	0.3888314925412847	0.9573655054332562
0.325	0.02	1080	183	0.38893969487149216	0.9648401743784298
0.225	0.0275	1240	523	0.38894411137239215	0.9443923314415692
0.425	0.02	1200	464	0.3890484620401956	0.9423653703525932
0.35	0.02	1200	60	0.3890749060568019	0.937935384763678
