epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
3	1361.1739130434785	0.7132863768115942	23	best simulations	0.325	0.02	1080	183
4	1468.4608695652173	0.8855202608695651	230	best simulations	0.325	0.02	1080	183
5	1500	0.91218	869	best simulations	0.325	0.02	1080	183
1	1171.235294117647	0.2804313725490196	17	best simulations	0.325	0.02	1060	89
2	1274.2777777777778	0.5713842592592593	18	best simulations	0.325	0.02	1060	89
3	1361.1739130434785	0.591687463768116	23	best simulations	0.325	0.02	1060	89
4	1468.4608695652173	0.8102656086956522	230	best simulations	0.325	0.02	1060	89
5	1500	0.86022	869	best simulations	0.325	0.02	1060	89
1	1171.235294117647	0.2989676470588235	17	best simulations	0.3	0.0175	1240	423
2	1274.2777777777778	0.6050174074074074	18	best simulations	0.3	0.0175	1240	423
3	1361.1739130434785	0.6288371739130435	23	best simulations	0.3	0.0175	1240	423
4	1468.4608695652173	0.8233739130434783	230	best simulations	0.3	0.0175	1240	423
5	1500	0.85404	869	best simulations	0.3	0.0175	1240	423
1	1171.235294117647	0.35222745098039215	17	best simulations	0.3	0.0175	1240	52
2	1274.2777777777778	0.597247962962963	18	best simulations	0.3	0.0175	1240	52
3	1361.1739130434785	0.6616000724637682	23	best simulations	0.3	0.0175	1240	52
4	1468.4608695652173	0.8273321304347826	230	best simulations	0.3	0.0175	1240	52
5	1500	0.86148	869	best simulations	0.3	0.0175	1240	52
1	1171.235294117647	0.27231960784313725	17	best simulations	0.3	0.0175	1220	85
2	1274.2777777777778	0.6189275925925926	18	best simulations	0.3	0.0175	1220	85
3	1361.1739130434785	0.6211818115942029	23	best simulations	0.3	0.0175	1220	85
4	1468.4608695652173	0.8148366086956522	230	best simulations	0.3	0.0175	1220	85
5	1500	0.85292	869	best simulations	0.3	0.0175	1220	85
1	1171.235294117647	0.3672872549019608	17	best simulations	0.3	0.0175	1200	427
2	1274.2777777777778	0.6032192592592592	18	best simulations	0.3	0.0175	1200	427
3	1361.1739130434785	0.6286088405797101	23	best simulations	0.3	0.0175	1200	427
4	1468.4608695652173	0.7972763478260869	230	best simulations	0.3	0.0175	1200	427
5	1500	0.82289	869	best simulations	0.3	0.0175	1200	427
1	1171.235294117647	0.2084176470588235	17	best simulations	0.3	0.0175	1140	413
2	1274.2777777777778	0.620937962962963	18	best simulations	0.3	0.0175	1140	413
3	1361.1739130434785	0.6060040579710145	23	best simulations	0.3	0.0175	1140	413
4	1468.4608695652173	0.8024784347826087	230	best simulations	0.3	0.0175	1140	413
5	1500	0.8462	869	best simulations	0.3	0.0175	1140	413
1	1171.235294117647	0.30683921568627454	17	best simulations	0.3	0.0175	1120	94
2	1274.2777777777778	0.6077761111111111	18	best simulations	0.3	0.0175	1120	94
3	1361.1739130434785	0.6079065942028985	23	best simulations	0.3	0.0175	1120	94
4	1468.4608695652173	0.8012801304347826	230	best simulations	0.3	0.0175	1120	94
5	1500	0.84202	869	best simulations	0.3	0.0175	1120	94
1	1171.235294117647	0.3503176470588235	17	best simulations	0.3	0.0175	1080	569
2	1274.2777777777778	0.5980418518518519	18	best simulations	0.3	0.0175	1080	569
3	1361.1739130434785	0.6600329710144928	23	best simulations	0.3	0.0175	1080	569
4	1468.4608695652173	0.8232042173913043	230	best simulations	0.3	0.0175	1080	569
5	1500	0.85711	869	best simulations	0.3	0.0175	1080	569
1	1171.235294117647	0.2904794117647059	17	best simulations	0.3	0.0175	1040	391
2	1274.2777777777778	0.6113838888888888	18	best simulations	0.3	0.0175	1040	391
3	1361.1739130434785	0.5882331884057971	23	best simulations	0.3	0.0175	1040	391
4	1468.4608695652173	0.7768391304347826	230	best simulations	0.3	0.0175	1040	391
5	1500	0.82646	869	best simulations	0.3	0.0175	1040	391
1	1171.235294117647	0.3859392156862745	17	best simulations	0.275	0.0175	1220	199
2	1274.2777777777778	0.6389196296296297	18	best simulations	0.275	0.0175	1220	199
3	1361.1739130434785	0.6736028260869565	23	best simulations	0.275	0.0175	1220	199
4	1468.4608695652173	0.8084447826086957	230	best simulations	0.275	0.0175	1220	199
5	1500	0.84123	869	best simulations	0.275	0.0175	1220	199
1	1171.235294117647	0.29978823529411763	17	best simulations	0.275	0.0175	1220	132
2	1274.2777777777778	0.6370596296296296	18	best simulations	0.275	0.0175	1220	132
3	1361.1739130434785	0.6169970289855072	23	best simulations	0.275	0.0175	1220	132
4	1468.4608695652173	0.7956749130434783	230	best simulations	0.275	0.0175	1220	132
5	1500	0.84919	869	best simulations	0.275	0.0175	1220	132
1	1171.235294117647	0.21452745098039216	17	best simulations	0.275	0.0175	1200	701
2	1274.2777777777778	0.5966918518518518	18	best simulations	0.275	0.0175	1200	701
3	1361.1739130434785	0.6327089855072464	23	best simulations	0.275	0.0175	1200	701
4	1468.4608695652173	0.8255827391304348	230	best simulations	0.275	0.0175	1200	701
5	1500	0.86042	869	best simulations	0.275	0.0175	1200	701
1	1171.235294117647	0.2868264705882353	17	best simulations	0.275	0.0175	1180	155
2	1274.2777777777778	0.6817468518518518	18	best simulations	0.275	0.0175	1180	155
3	1361.1739130434785	0.6335961594202898	23	best simulations	0.275	0.0175	1180	155
4	1468.4608695652173	0.8122439565217391	230	best simulations	0.275	0.0175	1180	155
5	1500	0.85449	869	best simulations	0.275	0.0175	1180	155
1	1171.235294117647	0.37242549019607846	17	best simulations	0.275	0.0175	1160	664
2	1274.2777777777778	0.6061348148148148	18	best simulations	0.275	0.0175	1160	664
3	1361.1739130434785	0.6644688405797101	23	best simulations	0.275	0.0175	1160	664
4	1468.4608695652173	0.8228696086956522	230	best simulations	0.275	0.0175	1160	664
5	1500	0.8568	869	best simulations	0.275	0.0175	1160	664
1	1171.235294117647	0.3177333333333333	17	best simulations	0.275	0.0175	1060	706
2	1274.2777777777778	0.5808916666666667	18	best simulations	0.275	0.0175	1060	706
3	1361.1739130434785	0.6150767391304348	23	best simulations	0.275	0.0175	1060	706
4	1468.4608695652173	0.8030807826086956	230	best simulations	0.275	0.0175	1060	706
5	1500	0.84022	869	best simulations	0.275	0.0175	1060	706
1	1171.235294117647	0.297006862745098	17	best simulations	0.3	0.0225	1260	115
2	1274.2777777777778	0.6285631481481482	18	best simulations	0.3	0.0225	1260	115
3	1361.1739130434785	0.5817246376811595	23	best simulations	0.3	0.0225	1260	115
4	1468.4608695652173	0.7959374782608696	230	best simulations	0.3	0.0225	1260	115
5	1500	0.84097	869	best simulations	0.3	0.0225	1260	115
1	1171.235294117647	0.2816264705882353	17	best simulations	0.3	0.0225	1240	829
2	1274.2777777777778	0.6041801851851852	18	best simulations	0.3	0.0225	1240	829
3	1361.1739130434785	0.5613658695652174	23	best simulations	0.3	0.0225	1240	829
4	1468.4608695652173	0.7977785652173913	230	best simulations	0.3	0.0225	1240	829
5	1500	0.83859	869	best simulations	0.3	0.0225	1240	829
1	1171.235294117647	0.28153039215686276	17	best simulations	0.3	0.0225	1240	310
2	1274.2777777777778	0.6016220370370371	18	best simulations	0.3	0.0225	1240	310
3	1361.1739130434785	0.5794114492753624	23	best simulations	0.3	0.0225	1240	310
4	1468.4608695652173	0.8111140434782609	230	best simulations	0.3	0.0225	1240	310
5	1500	0.85621	869	best simulations	0.3	0.0225	1240	310
1	1171.235294117647	0.19598529411764704	17	best simulations	0.3	0.0225	1220	763
2	1274.2777777777778	0.5635914814814815	18	best simulations	0.3	0.0225	1220	763
3	1361.1739130434785	0.5337013043478261	23	best simulations	0.3	0.0225	1220	763
4	1468.4608695652173	0.7835115217391304	230	best simulations	0.3	0.0225	1220	763
5	1500	0.84449	869	best simulations	0.3	0.0225	1220	763
1	1171.235294117647	0.1963421568627451	17	best simulations	0.3	0.0225	1220	625
2	1274.2777777777778	0.6263801851851852	18	best simulations	0.3	0.0225	1220	625
3	1361.1739130434785	0.5974619565217392	23	best simulations	0.3	0.0225	1220	625
4	1468.4608695652173	0.8034592173913043	230	best simulations	0.3	0.0225	1220	625
5	1500	0.85281	869	best simulations	0.3	0.0225	1220	625
1	1171.235294117647	0.22169313725490197	17	best simulations	0.3	0.0225	1180	838
2	1274.2777777777778	0.5423381481481482	18	best simulations	0.3	0.0225	1180	838
3	1361.1739130434785	0.61325	23	best simulations	0.3	0.0225	1180	838
4	1468.4608695652173	0.8251166956521739	230	best simulations	0.3	0.0225	1180	838
5	1500	0.87606	869	best simulations	0.3	0.0225	1180	838
1	1171.235294117647	0.2499078431372549	17	best simulations	0.3	0.0225	1180	772
2	1274.2777777777778	0.5653172222222222	18	best simulations	0.3	0.0225	1180	772
3	1361.1739130434785	0.6331840579710145	23	best simulations	0.3	0.0225	1180	772
4	1468.4608695652173	0.8461294347826087	230	best simulations	0.3	0.0225	1180	772
5	1500	0.88752	869	best simulations	0.3	0.0225	1180	772
1	1171.235294117647	0.2816470588235294	17	best simulations	0.3	0.0225	1180	116
2	1274.2777777777778	0.6105587037037037	18	best simulations	0.3	0.0225	1180	116
3	1361.1739130434785	0.5913195652173913	23	best simulations	0.3	0.0225	1180	116
4	1468.4608695652173	0.8355487826086956	230	best simulations	0.3	0.0225	1180	116
5	1500	0.87511	869	best simulations	0.3	0.0225	1180	116
1	1171.235294117647	0.2520205882352941	17	best simulations	0.3	0.0225	1140	97
2	1274.2777777777778	0.5838755555555556	18	best simulations	0.3	0.0225	1140	97
3	1361.1739130434785	0.6009542753623188	23	best simulations	0.3	0.0225	1140	97
4	1468.4608695652173	0.7974536956521739	230	best simulations	0.3	0.0225	1140	97
5	1500	0.85458	869	best simulations	0.3	0.0225	1140	97
1	1171.235294117647	0.3337235294117647	17	best simulations	0.425	0.015	1260	687
2	1274.2777777777778	0.60542	18	best simulations	0.425	0.015	1260	687
3	1361.1739130434785	0.634316231884058	23	best simulations	0.425	0.015	1260	687
4	1468.4608695652173	0.7988571304347826	230	best simulations	0.425	0.015	1260	687
5	1500	0.82602	869	best simulations	0.425	0.015	1260	687
1	1171.235294117647	0.3795862745098039	17	best simulations	0.425	0.015	1240	782
2	1274.2777777777778	0.6307814814814815	18	best simulations	0.425	0.015	1240	782
3	1361.1739130434785	0.660143768115942	23	best simulations	0.425	0.015	1240	782
4	1468.4608695652173	0.7987380869565217	230	best simulations	0.425	0.015	1240	782
5	1500	0.83346	869	best simulations	0.425	0.015	1240	782
1	1171.235294117647	0.377	17	best simulations	0.425	0.015	1240	63
2	1274.2777777777778	0.6263711111111111	18	best simulations	0.425	0.015	1240	63
3	1361.1739130434785	0.6736169565217391	23	best simulations	0.425	0.015	1240	63
4	1468.4608695652173	0.8152957391304348	230	best simulations	0.425	0.015	1240	63
5	1500	0.84556	869	best simulations	0.425	0.015	1240	63
1	1171.235294117647	0.25957745098039214	17	best simulations	0.425	0.015	1220	718
2	1274.2777777777778	0.5863001851851852	18	best simulations	0.425	0.015	1220	718
3	1361.1739130434785	0.6506596376811594	23	best simulations	0.425	0.015	1220	718
4	1468.4608695652173	0.8031218695652174	230	best simulations	0.425	0.015	1220	718
5	1500	0.83689	869	best simulations	0.425	0.015	1220	718
1	1171.235294117647	0.386185294117647	17	best simulations	0.425	0.015	1220	593
2	1274.2777777777778	0.6161	18	best simulations	0.425	0.015	1220	593
3	1361.1739130434785	0.6568820289855073	23	best simulations	0.425	0.015	1220	593
4	1468.4608695652173	0.8002979130434783	230	best simulations	0.425	0.015	1220	593
5	1500	0.83352	869	best simulations	0.425	0.015	1220	593
1	1171.235294117647	0.2984833333333333	17	best simulations	0.425	0.015	1220	61
2	1274.2777777777778	0.6721864814814815	18	best simulations	0.425	0.015	1220	61
3	1361.1739130434785	0.6305953623188406	23	best simulations	0.425	0.015	1220	61
4	1468.4608695652173	0.7877839130434783	230	best simulations	0.425	0.015	1220	61
5	1500	0.82124	869	best simulations	0.425	0.015	1220	61
1	1171.235294117647	0.3190911764705882	17	best simulations	0.425	0.015	1200	959
2	1274.2777777777778	0.5679509259259259	18	best simulations	0.425	0.015	1200	959
3	1361.1739130434785	0.6256003623188406	23	best simulations	0.425	0.015	1200	959
4	1468.4608695652173	0.803301	230	best simulations	0.425	0.015	1200	959
5	1500	0.84194	869	best simulations	0.425	0.015	1200	959
1	1171.235294117647	0.326671568627451	17	best simulations	0.425	0.015	1200	839
2	1274.2777777777778	0.5969403703703704	18	best simulations	0.425	0.015	1200	839
3	1361.1739130434785	0.6577415942028986	23	best simulations	0.425	0.015	1200	839
4	1468.4608695652173	0.8138037826086957	230	best simulations	0.425	0.015	1200	839
5	1500	0.85064	869	best simulations	0.425	0.015	1200	839
1	1171.235294117647	0.3613637254901961	17	best simulations	0.425	0.015	1200	812
2	1274.2777777777778	0.5973411111111111	18	best simulations	0.425	0.015	1200	812
3	1361.1739130434785	0.6722868115942029	23	best simulations	0.425	0.015	1200	812
4	1468.4608695652173	0.8244198695652174	230	best simulations	0.425	0.015	1200	812
5	1500	0.84656	869	best simulations	0.425	0.015	1200	812
1	1171.235294117647	0.3484578431372549	17	best simulations	0.425	0.015	1200	738
2	1274.2777777777778	0.5845655555555556	18	best simulations	0.425	0.015	1200	738
3	1361.1739130434785	0.6700902898550725	23	best simulations	0.425	0.015	1200	738
4	1468.4608695652173	0.8331914782608696	230	best simulations	0.425	0.015	1200	738
5	1500	0.85727	869	best simulations	0.425	0.015	1200	738
1	1171.235294117647	0.3526686274509804	17	best simulations	0.425	0.015	1200	651
2	1274.2777777777778	0.5831414814814815	18	best simulations	0.425	0.015	1200	651
3	1361.1739130434785	0.6472015217391305	23	best simulations	0.425	0.015	1200	651
4	1468.4608695652173	0.8033521304347826	230	best simulations	0.425	0.015	1200	651
5	1500	0.83669	869	best simulations	0.425	0.015	1200	651
1	1171.235294117647	0.37063529411764706	17	best simulations	0.425	0.015	1200	644
2	1274.2777777777778	0.5937964814814815	18	best simulations	0.425	0.015	1200	644
3	1361.1739130434785	0.6624063768115942	23	best simulations	0.425	0.015	1200	644
4	1468.4608695652173	0.8205283043478261	230	best simulations	0.425	0.015	1200	644
5	1500	0.84613	869	best simulations	0.425	0.015	1200	644
1	1171.235294117647	0.2719098039215686	17	best simulations	0.425	0.015	1200	113
2	1274.2777777777778	0.5270427777777777	18	best simulations	0.425	0.015	1200	113
3	1361.1739130434785	0.6447073913043478	23	best simulations	0.425	0.015	1200	113
4	1468.4608695652173	0.8263369130434782	230	best simulations	0.425	0.015	1200	113
5	1500	0.86103	869	best simulations	0.425	0.015	1200	113
1	1171.235294117647	0.2828813725490196	17	best simulations	0.425	0.015	1200	45
2	1274.2777777777778	0.526467037037037	18	best simulations	0.425	0.015	1200	45
3	1361.1739130434785	0.6460884057971015	23	best simulations	0.425	0.015	1200	45
4	1468.4608695652173	0.8074190434782609	230	best simulations	0.425	0.015	1200	45
5	1500	0.84186	869	best simulations	0.425	0.015	1200	45
1	1171.235294117647	0.2995686274509804	17	best simulations	0.425	0.015	1180	524
2	1274.2777777777778	0.6085838888888889	18	best simulations	0.425	0.015	1180	524
3	1361.1739130434785	0.6540928985507246	23	best simulations	0.425	0.015	1180	524
4	1468.4608695652173	0.7747152608695652	230	best simulations	0.425	0.015	1180	524
5	1500	0.81746	869	best simulations	0.425	0.015	1180	524
1	1171.235294117647	0.33539117647058825	17	best simulations	0.425	0.015	1180	254
2	1274.2777777777778	0.5501925925925926	18	best simulations	0.425	0.015	1180	254
3	1361.1739130434785	0.6784592753623189	23	best simulations	0.425	0.015	1180	254
4	1468.4608695652173	0.8184213913043479	230	best simulations	0.425	0.015	1180	254
5	1500	0.84668	869	best simulations	0.425	0.015	1180	254
1	1171.235294117647	0.35010588235294116	17	best simulations	0.425	0.015	1160	998
2	1274.2777777777778	0.6409537037037037	18	best simulations	0.425	0.015	1160	998
3	1361.1739130434785	0.6607269565217391	23	best simulations	0.425	0.015	1160	998
4	1468.4608695652173	0.8157891739130435	230	best simulations	0.425	0.015	1160	998
5	1500	0.85016	869	best simulations	0.425	0.015	1160	998
1	1171.235294117647	0.3249705882352941	17	best simulations	0.425	0.015	1160	861
2	1274.2777777777778	0.5777927777777778	18	best simulations	0.425	0.015	1160	861
3	1361.1739130434785	0.6451868115942029	23	best simulations	0.425	0.015	1160	861
4	1468.4608695652173	0.7866921739130435	230	best simulations	0.425	0.015	1160	861
5	1500	0.82158	869	best simulations	0.425	0.015	1160	861
1	1171.235294117647	0.264221568627451	17	best simulations	0.425	0.015	1160	519
2	1274.2777777777778	0.6146046296296296	18	best simulations	0.425	0.015	1160	519
3	1361.1739130434785	0.5893834057971015	23	best simulations	0.425	0.015	1160	519
4	1468.4608695652173	0.7685496956521739	230	best simulations	0.425	0.015	1160	519
5	1500	0.80078	869	best simulations	0.425	0.015	1160	519
1	1171.235294117647	0.33258235294117644	17	best simulations	0.425	0.015	1160	87
2	1274.2777777777778	0.6072444444444445	18	best simulations	0.425	0.015	1160	87
3	1361.1739130434785	0.6198760869565217	23	best simulations	0.425	0.015	1160	87
4	1468.4608695652173	0.7877774347826086	230	best simulations	0.425	0.015	1160	87
5	1500	0.82549	869	best simulations	0.425	0.015	1160	87
1	1171.235294117647	0.38553039215686274	17	best simulations	0.425	0.015	1120	814
2	1274.2777777777778	0.6410968518518518	18	best simulations	0.425	0.015	1120	814
3	1361.1739130434785	0.6942617391304348	23	best simulations	0.425	0.015	1120	814
4	1468.4608695652173	0.8010444782608696	230	best simulations	0.425	0.015	1120	814
5	1500	0.83893	869	best simulations	0.425	0.015	1120	814
1	1171.235294117647	0.31828823529411765	17	best simulations	0.425	0.015	1100	941
2	1274.2777777777778	0.6638672222222222	18	best simulations	0.425	0.015	1100	941
3	1361.1739130434785	0.6441768115942029	23	best simulations	0.425	0.015	1100	941
4	1468.4608695652173	0.7925876956521739	230	best simulations	0.425	0.015	1100	941
5	1500	0.83371	869	best simulations	0.425	0.015	1100	941
1	1171.235294117647	0.3672254901960784	17	best simulations	0.425	0.015	1080	368
2	1274.2777777777778	0.6123792592592593	18	best simulations	0.425	0.015	1080	368
3	1361.1739130434785	0.6610031884057971	23	best simulations	0.425	0.015	1080	368
4	1468.4608695652173	0.8095393478260869	230	best simulations	0.425	0.015	1080	368
5	1500	0.85681	869	best simulations	0.425	0.015	1080	368
1	1171.235294117647	0.40319607843137256	17	best simulations	0.425	0.015	1000	428
2	1274.2777777777778	0.6181062962962963	18	best simulations	0.425	0.015	1000	428
3	1361.1739130434785	0.6699326811594203	23	best simulations	0.425	0.015	1000	428
4	1468.4608695652173	0.8044386521739131	230	best simulations	0.425	0.015	1000	428
5	1500	0.82884	869	best simulations	0.425	0.015	1000	428
1	1171.235294117647	0.22504803921568628	17	best simulations	0.5	0.02	1320	347
2	1274.2777777777778	0.5992368518518518	18	best simulations	0.5	0.02	1320	347
3	1361.1739130434785	0.5414984057971015	23	best simulations	0.5	0.02	1320	347
4	1468.4608695652173	0.7853324782608696	230	best simulations	0.5	0.02	1320	347
5	1500	0.84109	869	best simulations	0.5	0.02	1320	347
1	1171.235294117647	0.2894362745098039	17	best simulations	0.5	0.02	1280	52
2	1274.2777777777778	0.6104575925925926	18	best simulations	0.5	0.02	1280	52
3	1361.1739130434785	0.5638648550724638	23	best simulations	0.5	0.02	1280	52
4	1468.4608695652173	0.7780572173913043	230	best simulations	0.5	0.02	1280	52
5	1500	0.82636	869	best simulations	0.5	0.02	1280	52
1	1171.235294117647	0.3423980392156863	17	best simulations	0.5	0.02	1220	914
2	1274.2777777777778	0.5991083333333334	18	best simulations	0.5	0.02	1220	914
3	1361.1739130434785	0.6281397826086956	23	best simulations	0.5	0.02	1220	914
4	1468.4608695652173	0.8124971739130434	230	best simulations	0.5	0.02	1220	914
5	1500	0.84357	869	best simulations	0.5	0.02	1220	914
1	1171.235294117647	0.22589803921568627	17	best simulations	0.5	0.02	1200	660
2	1274.2777777777778	0.5310277777777778	18	best simulations	0.5	0.02	1200	660
3	1361.1739130434785	0.5853873913043478	23	best simulations	0.5	0.02	1200	660
4	1468.4608695652173	0.8018073913043479	230	best simulations	0.5	0.02	1200	660
5	1500	0.85074	869	best simulations	0.5	0.02	1200	660
1	1171.235294117647	0.31608039215686273	17	best simulations	0.5	0.02	1200	276
2	1274.2777777777778	0.6039105555555555	18	best simulations	0.5	0.02	1200	276
3	1361.1739130434785	0.6467958695652174	23	best simulations	0.5	0.02	1200	276
4	1468.4608695652173	0.8374064782608696	230	best simulations	0.5	0.02	1200	276
5	1500	0.86921	869	best simulations	0.5	0.02	1200	276
1	1171.235294117647	0.2664549019607843	17	best simulations	0.5	0.02	1200	166
