pop	generation	epoch
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
WHG	1306	2
WHG	1290	2
ANA	1279	2
WHG	1288	2
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1500	5
BRO	1475	4
BRO	1473	4
EHG	1364	3
BRO	1473	4
NEO	1262	2
WHG	1280	2
BRO	1473	4
BRO	1472	4
EHG	1324	3
EHG	1323	3
BRO	1470	4
BRO	1468	4
BRO	1465	4
EHG	1314	2
YAM	1343	3
NEO	1318	3
NEO	1329	3
WHG	1249	2
ANA	1262	2
ANA	1200	1
WHG	1210	1
ANA	1182	1
WHG	1199	1
ANA	1172	1
ANA	1168	1
ANA	1163	1
ANA	1160	1
NEO	1337	3
ANA	1156	1
BRO	1351	3
BRO	1355	3
NEO	1346	3
BRO	1363	3
WHG	1148	1
NEO	1361	3
ANA	1148	1
WHG	1112	1
BRO	1368	3
ANA	1197	1
BRO	1400	3
ANA	1195	1
BRO	1370	3
ANA	1183	1
BRO	1375	3
ANA	1181	1
YAM	1385	3
EHG	1311	2
EHG	1288	2
EHG	1277	2
EHG	1272	2
BRO	1377	3
BRO	1367	3
BRO	1376	3
BRO	1459	4
BRO	1388	3
BRO	1390	3
BRO	1440	4
BRO	1445	4
BRO	1450	4
BRO	1455	4
BRO	1455	4
BRO	1460	4
BRO	1466	4
BRO	1466	4
BRO	1466	4
BRO	1466	4
BRO	1466	4
EHG	1266	2
EHG	1266	2
BRO	1472	4
BRO	1466	4
BRO	1466	4
BRO	1466	4
BRO	1468	4
BRO	1466	4
BRO	1466	4
BRO	1466	4
BRO	1466	4
BRO	1466	4
BRO	1466	4
BRO	1462	4
EHG	1265	2
BRO	1462	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
EHG	1238	2
BRO	1463	4
BRO	1463	4
EHG	1224	2
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1463	4
BRO	1464	4
BRO	1464	4
BRO	1464	4
BRO	1464	4
BRO	1464	4
BRO	1464	4
BRO	1464	4
BRO	1464	4
BRO	1464	4
BRO	1464	4
BRO	1465	4
BRO	1465	4
BRO	1467	4
BRO	1467	4
BRO	1467	4
BRO	1467	4
BRO	1467	4
BRO	1467	4
BRO	1467	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1468	4
BRO	1469	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
EHG	1137	1
YAM	1397	3
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1468	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1473	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1470	4
BRO	1471	4
BRO	1471	4
BRO	1472	4
BRO	1473	4
BRO	1472	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1473	4
BRO	1476	4
BRO	1477	4
BRO	1477	4
BRO	1477	4
BRO	1467	4
BRO	1467	4
BRO	1460	4
BRO	1473	4
BRO	1473	4
BRO	1475	4
BRO	1475	4
BRO	1475	4
BRO	1475	4
BRO	1477	4
BRO	1478	4
BRO	1492	4
BRO	1492	4
BRO	1492	4
BRO	1492	4
BRO	1492	4
