"sample"	"cvg_med"	"cvg_mu"	"cvg_sd"	"cp_sd"	"cp_med_sd"
"SGDP.LP6005519-DNA_D03.Tajik.WEA"	49.2955	49.0737666060055	4.05627628941065	0.164569840630915	0.164778154896082
"SGDP.LP6005443-DNA_H08.Dinka.AFR"	42.997	42.8384472247498	3.54571188439318	0.164928338460506	0.165055665963361
"SGDP.LP6005592-DNA_C05.KhomaniSan.AFR"	54.026	53.9071833484986	4.47294146747595	0.16558477279369	0.165605523948922
"SGDP.LP6005442-DNA_D11.Kinh.EA"	77.9805	77.8362261146497	6.46459500765023	0.165800296424112	0.165803870520122
"SGDP.LP6005442-DNA_A11.Spanish.WEA"	73.903	73.7993257506824	6.12998618546064	0.165892756328177	0.165878744296258
"SGDP.LP6005443-DNA_A02.Tujia.EA"	50.6085	50.3753835304823	4.19403219651447	0.165744181175671	0.165962364063012
"SGDP.LP6005442-DNA_A12.Punjabi.SA"	83.857	83.8973448589627	6.96181346890843	0.166040127095136	0.166005140820396
"SGDP.LP6005443-DNA_E02.BantuHerero.AFR"	45.87	45.7175841674249	3.81222827867922	0.166218804389763	0.166313813099039
"SGDP.LP6005677-DNA_E01.Quechua.AMR"	45.7175	45.5657943585077	3.81397146936923	0.166849520178016	0.166943529609753
"SGDP.LP6005443-DNA_A06.Greek.WEA"	46.235	46.1166201091902	3.86515476356205	0.16719605336053	0.167236433231147
"SGDP.LP6005442-DNA_B12.Punjabi.SA"	71.028	70.8967006369427	5.9650994978777	0.167964732158521	0.167967212690851
"SGDP.LP6005442-DNA_G12.Ulchi.CAS"	41.9385	41.8077083712466	3.52608478690919	0.168155026379541	0.168232435663354
"SGDP.LP6005442-DNA_A08.Hungarian.WEA"	83.4	83.2249972702457	7.02619580137274	0.168493904109658	0.168507838704349
"SGDP.LP6005442-DNA_H04.Lezgin.WEA"	42.7845	42.7021087352138	3.61069091484895	0.168784999934507	0.168790547292764
"SGDP.LP6005592-DNA_A04.Punjabi.SA"	35.971	35.9436838034577	3.04274510932034	0.169177676979808	0.16914600701406
"SGDP.LP6005442-DNA_B03.Bulgarian.WEA"	75.611	75.3770018198362	6.40332049792741	0.169375368608467	0.169449915517768
"SGDP.LP6005519-DNA_F06.Dusun.OCN"	52.899	52.6787320291174	4.48336462016263	0.169506592569335	0.169672526421486
"SGDP.LP6005443-DNA_B08.Papuan.OCN"	42.818	42.6404654231119	3.63048583494785	0.169577553129425	0.169741654801274
"SGDP.LP6005441-DNA_H09.Palestinian.WEA"	81.079	80.7722656960874	6.91753874101363	0.170637001961387	0.170765887705573
"SGDP.LP6005519-DNA_D06.Igorot.OCN"	48.5615	48.3934949954504	4.14440584143694	0.17068689564519	0.170788283624303
"SGDP.LP6005443-DNA_A08.Papuan.OCN"	45.641	45.4763885350318	3.89634868606268	0.170738970928011	0.170852466296406
"SGDP.LP6005519-DNA_D04.Yadava.SA"	53.4605	53.1231815286624	4.55561694224051	0.170429268048017	0.170857158718766
"SGDP.LP6005443-DNA_B04.Even.CAS"	55.709	55.5958885350318	4.78682758727921	0.171851140292564	0.171860025222129
"SGDP.LP6005442-DNA_G07.Greek.WEA"	38.9295	38.7939681528662	3.34844665212754	0.172026183337959	0.172127936873704
"SGDP.LP6005592-DNA_C01.Saami.WEA"	52.3025	52.1149954504095	4.50306121821385	0.172192962791983	0.172303034382551
"SGDP.LP6005442-DNA_H03.Estonian.WEA"	40.176	40.0213744313012	3.47594763041358	0.173036023019394	0.173167818141199
"SGDP.LP6005519-DNA_C04.Yadava.SA"	58.442	58.0788121019108	5.0649111739945	0.173331206118699	0.173736923176501
"SGDP.LP6005443-DNA_E07.Papuan.OCN"	50.1625	49.7966847133758	4.35936916041638	0.173809884292704	0.174381363564035
"SGDP.LP6005519-DNA_C06.Igorot.OCN"	39.966	39.8227174704277	3.49266285655553	0.174781707278964	0.174888990185821
"SGDP.LP6005443-DNA_B06.Icelandic.WEA"	50.3	50.0147907188353	4.39331015367528	0.174684300344941	0.175012356590208
"SGDP.LP6005442-DNA_F10.English.WEA"	45.118	44.9139049135578	3.94742785247434	0.174982395162655	0.175176367032517
"SGDP.LP6005443-DNA_C09.Kusunda.SA"	39.937	39.8612788898999	3.50391960614106	0.175472349257133	0.175473406510522
"SGDP.LP6005592-DNA_C02.Japanese.EA"	49.7155	49.4993494085532	4.37018393114223	0.175807703076193	0.175982664392335
"SGDP.LP6005519-DNA_A06.Burmese.EA"	53.119	52.781143767061	4.684876113486	0.176391728514693	0.176809793986065
"SGDP.LP6005442-DNA_E11.Luhya.AFR"	74.412	74.0763484986351	6.61465425254935	0.177784611421528	0.177972959420857
"SGDP.LP6005442-DNA_A02.Yoruba.AFR"	69.9645	69.5731492265696	6.25980395356919	0.178942290835186	0.179251017432826
"SGDP.LP6005442-DNA_C10.Finnish.WEA"	72.26	72.0882165605096	6.48306692515149	0.179437224609784	0.179459396760562
"SGDP.LP6005442-DNA_F01.Yakut.CAS"	39.3085	39.1641487716106	3.5335140064333	0.179783711229546	0.179892800507435
"SGDP.LP6005442-DNA_B02.Yoruba.AFR"	68.4775	68.2362056414923	6.16985928142567	0.18020106696143	0.180297855883536
"SGDP.LP6005443-DNA_F01.She.EA"	48.639	48.4285163785259	4.39072135754009	0.180543241330623	0.180709546116106
"SGDP.LP6005519-DNA_B06.Burmese.EA"	61.6635	61.2621205641492	5.57405489400076	0.180789442506532	0.181216529274443
"SGDP.LP6005443-DNA_H03.EskimoSireniki.CAS"	54.9955	54.6719108280255	5.00538398431736	0.18202885633615	0.182367518481084
"SGDP.LP6005442-DNA_H01.Yi.EA"	41.043	40.9604290263876	3.74690505283136	0.182584365315954	0.182587165713002
"1KG.HG01149.CLM.AMR"	60.281	60.2072192902639	5.51032304334445	0.182821222054858	0.182796020315525
"SGDP.LP6005442-DNA_E07.Atayal.EA"	77.473	77.0847934485896	7.07959329905538	0.182762854131256	0.182995899302912
"1KG.NA18489.YRI.AFR"	61.977	61.9720718835305	5.67891154350098	0.183258678009616	0.183217054688055
"SGDP.LP6005443-DNA_G07.Papuan.OCN"	44.8385	44.7248498635123	4.11364705953058	0.183487273638975	0.183515558263955
"SGDP.LP6005592-DNA_B04.Punjabi.SA"	35.7075	35.4811055505005	3.27002269778363	0.183156070729322	0.183552932865203
"1KG.NA19374.LWK.AFR"	68.214	68.0882843494086	6.27567187216646	0.183999527140073	0.183994589525141
"1KG.HG03611.BEB.SA"	73.6845	73.5070673339399	6.78334091144009	0.18411852998772	0.184139632067156
"SGDP.LP6005592-DNA_E01.IraqiJew.WEA"	49.847	49.6635245677889	4.59539313573879	0.18437992800926	0.184484913768676
"SGDP.LP6005519-DNA_H03.Brahmin.SA"	38.513	38.3401169244768	3.557829404232	0.184759920246774	0.184935935843721
"1KG.NA18638.CHB.EA"	59.1955	59.1777174704277	5.48749021013698	0.185402275853299	0.185361069526792
"1KG.NA12827.CEU.WEA"	51.188	51.1834222020018	4.75723140760909	0.185872915824376	0.185830714808637
"SGDP.LP6005442-DNA_D01.Xibo.EA"	72.22	71.929161055505	6.75163618555238	0.186974139727288	0.187105036801134
"SGDP.LP6005442-DNA_A04.Georgian.WEA"	72.297	72.0519181073703	6.77268912925569	0.187357404297708	0.187437437983479
"1KG.NA20287.ASW.AMR"	56.2235	56.1351305732484	5.27060604069374	0.18748765340805	0.187471355828842
"1KG.HG01069.PUR.AMR"	52.238	52.2449818016379	4.92449653021876	0.188540776071778	0.188498071559105
"SGDP.LP6005442-DNA_G01.Yi.EA"	44.1505	44.0452779799818	4.17718000905125	0.189224584503063	0.189241572630599
"SGDP.LP6005443-DNA_F04.Mansi.CAS"	42.597	42.3630382165605	4.02540253738418	0.188999344431964	0.189275377773902
"1KG.HG01786.IBS.WEA"	54.442	54.3835400363967	5.15316596032437	0.189308473616854	0.189277589023037
"1KG.HG03270.ESN.AFR"	60.3855	60.3568234758872	5.7174880131468	0.189366255579462	0.189325556113321
"SGDP.LP6005443-DNA_E08.Papuan.OCN"	34.061	33.9693889899909	3.22490146959275	0.189360351697998	0.189393678112537
"1KG.NA18989.JPT.EA"	46.397	46.2309595086442	4.39307743943722	0.189369029869915	0.189461189828781
"1KG.HG00662.CHS.EA"	58.2165	58.1587843494086	5.52518563376522	0.189815108560811	0.189782282723412
"1KG.HG01028.CDX.EA"	54.608	54.6263694267516	5.19159115231298	0.190140314690631	0.190098247247979
"SGDP.LP6005592-DNA_D01.Saami.WEA"	48.0335	47.6680559599636	4.55544818944291	0.189677961815937	0.190244300872938
"1KG.HG00232.GBR.WEA"	59.2755	59.1586574158326	5.64158000313216	0.190351156991747	0.190348680997342
"1KG.HG00133.GBR.WEA"	53.636	53.5734262966333	5.11421241040799	0.190700738698187	0.190671630057519
"1KG.NA18881.YRI.AFR"	58.8825	58.7689454049136	5.62188941562164	0.190952809939172	0.190948325029476
"1KG.NA12813.CEU.WEA"	59.289	59.2994358507734	5.68040771519598	0.191617592308724	0.191574321715621
"1KG.NA21106.GIH.SA"	56.874	56.7400486806187	5.44920835229516	0.191623882698427	0.191638187420295
"1KG.NA12829.CEU.WEA"	54.8635	54.8278434940855	5.25834860035018	0.19168841216292	0.191649209981561
"1KG.NA19031.LWK.AFR"	59.079	58.9770432211101	5.66738724238634	0.191857927263032	0.191845329852115
"SGDP.LP6005677-DNA_C03.Turkish.WEA"	47.839	47.4724940855323	4.58399508379714	0.191642596366861	0.192210701366865
"1KG.HG00608.CHS.EA"	47.479	47.4567679708826	4.56996121637724	0.192504526901461	0.192463009535437
"1KG.HG02143.ACB.AMR"	45.926	45.9347656960874	4.42216193305841	0.192577709056239	0.192534275009681
"1KG.HG00321.FIN.WEA"	58.772	58.5914772520473	5.65917045756732	0.192580496071848	0.192634661054501
"1KG.HG00355.FIN.WEA"	49.416	49.5766701546861	4.77533439503147	0.19327077849407	0.193336197673611
"1KG.NA18871.YRI.AFR"	47.0375	46.9221856232939	4.55034742676457	0.193477435100274	0.193495548773756
"1KG.NA20762.TSI.WEA"	57.2815	57.1955673339399	5.54280555527143	0.193528645558214	0.193507878648925
"SGDP.LP6005443-DNA_D07.Papuan.OCN"	54.8285	54.46932211101	5.29894641033497	0.193291678974802	0.193691337128197
"1KG.NA21094.GIH.SA"	50.586	50.493575978162	4.89955032254357	0.193711711641307	0.193702111342239
"1KG.NA19036.LWK.AFR"	52.5835	52.5906828935396	5.09575584923383	0.193815772979502	0.193771871435837
"1KG.NA18612.CHB.EA"	50.6145	50.5521242038217	4.91438641868345	0.194188875467838	0.194160341221939
"SGDP.LP6005443-DNA_G02.BantuTswana.AFR"	46.2415	45.8798061874431	4.48223417997849	0.193861971604662	0.194448169300511
"1KG.HG00245.GBR.WEA"	47.2655	47.2313293903549	4.60421914460066	0.194823672429178	0.19478471557584
"HGDP.HGDP00251.Pathan.SA"	72.569	72.2295937215651	7.06753895357868	0.194781213840033	0.194961427237912
"1KG.NA21093.GIH.SA"	46.2965	46.219737033667	4.51834969399413	0.195191847936416	0.195175614376022
"SGDP.LP6005443-DNA_D06.Korean.EA"	43.83	43.5852552320291	4.28313415101401	0.195443036779102	0.195717460495477
"1KG.HG02107.ACB.AMR"	44.044	43.9771596906278	4.31559742099668	0.195967551584628	0.195946476248393
"1KG.HG00689.CHS.EA"	54.273	54.3273507734304	5.3197943829619	0.196038338877965	0.196003972503357
"1KG.NA20905.GIH.SA"	51.842	51.862016833485	5.0841172296401	0.196138930968717	0.196095828816108
"1KG.HG03130.ESN.AFR"	46.7015	46.5974162875341	4.57990219796955	0.196135121911268	0.196141154984718
"SGDP.LP6005443-DNA_F02.BantuTswana.AFR"	40.983	40.7941601455869	4.01815177678022	0.196088708819765	0.196260576856104
"1KG.NA18630.CHB.EA"	47.6395	47.6295914467698	4.68172543719081	0.196548050974121	0.196503775526907
"1KG.HG04153.BEB.SA"	48.788	48.6203339399454	4.79274800825068	0.196472411586893	0.196547928047569
"1KG.NA20785.TSI.WEA"	41.9725	42.0096128298453	4.12877299706816	0.196737053883765	0.196700244869636
"1KG.NA18591.CHB.EA"	46.041	46.0276847133758	4.53109911983072	0.19682887512568	0.1967849455545
"1KG.HG00653.CHS.EA"	54.198	54.2499504094631	5.33849636490843	0.196999755153638	0.196964266271032
"1KG.NA21110.GIH.SA"	50.2525	50.2937047315742	4.95572949780614	0.19723315249216	0.197195099876298
"1KG.HG03433.MSL.AFR"	42.802	42.8890814376706	4.22070490903906	0.197219985469794	0.197217098043821
"1KG.HG01176.PUR.AMR"	47.142	47.0791028207461	4.6545457463683	0.197469167467155	0.197442274667022
"1KG.NA20850.GIH.SA"	50.7485	50.7576255686988	5.01203225688285	0.197524350744666	0.197479740364365
"1KG.NA19079.JPT.EA"	52.725	52.6252556869882	5.22353043565803	0.198142453699688	0.19813350412395
"1KG.NA18572.CHB.EA"	51.0605	51.1565131938126	5.06059168512069	0.198219433226102	0.198210018083496
"HGDP.HGDP01217.Daur.EA"	43.757	43.8748798908098	4.33700541871384	0.198231387833436	0.198259514316262
"1KG.HG00242.GBR.WEA"	43.5425	43.4807638762511	4.31714657573943	0.198295760497878	0.19827092607637
"1KG.HG03072.MSL.AFR"	51.1395	51.0440200181984	5.07085102178819	0.198314454454509	0.198304496744368
"1KG.HG01167.PUR.AMR"	48.3615	48.2714012738854	4.79724976494574	0.198391272600963	0.198381132490992
"1KG.HG00369.FIN.WEA"	49.3225	49.3387092811647	4.89524116256844	0.198499312182815	0.198455240959847
"1KG.HG02757.GWD.AFR"	44.646	44.6106387625114	4.43152927730701	0.198518535918426	0.198479693239842
"1KG.HG00116.GBR.WEA"	49.506	49.4923712465878	4.92138355682271	0.198819680718406	0.198775210710695
"1KG.HG04152.BEB.SA"	42.252	42.2075414012739	4.20193362287182	0.198898685168599	0.198864569937712
"1KG.HG00272.FIN.WEA"	46.4545	46.4185523202912	4.62197251276244	0.198989226566315	0.198949975196601
"1KG.NA19076.JPT.EA"	43.1615	43.2090641492266	4.3005593119935	0.199277565051887	0.199244418884787
"1KG.HG02589.GWD.AFR"	46.182	46.0508598726115	4.60100728590914	0.199255436573086	0.199291043568738
"1KG.NA18633.CHB.EA"	45.049	45.0242224749773	4.49533179542262	0.199575209013413	0.199532836820584
"SGDP.LP6005443-DNA_F03.EskimoNaukan.CAS"	53.826	53.5161851683349	5.36329107753403	0.199282542917327	0.19956949541997
"1KG.HG00596.CHS.EA"	45.594	45.44685577798	4.54911388527806	0.199548795248413	0.199607781588064
"1KG.NA18538.CHB.EA"	44.5345	44.5845737033667	4.44764641659451	0.199739366854664	0.19970658634959
"1KG_trio.HG01888.ACB.AMR"	37.3555	37.3547302092812	3.73273870696092	0.19984948438441	0.199804021797002
"1KG.HG00551.PUR.AMR"	47.39	47.4621296633303	4.73627067512799	0.199884814312217	0.199862522894204
"1KG.NA19090.JPT.EA"	44.4895	44.4035805277525	4.45230504355222	0.200150824061957	0.200142562078114
"1KG.HG03343.ESN.AFR"	47.2225	47.3004376706096	4.72645449981356	0.200178071885799	0.200159749762536
"1KG.NA19678.MXL.AMR"	47.6635	47.6790345768881	4.77558426137504	0.200387477267722	0.200342948468379
"1KG.NA20775.TSI.WEA"	37.37	37.4934599636033	3.74333941384127	0.200339278236086	0.200402655852086
"1KG.NA18565.CHB.EA"	55.8225	55.8043284804368	5.59620702489372	0.200500050155178	0.200455492558398
"1KG.HG03499.ESN.AFR"	44.4665	44.4528330300273	4.45852374965897	0.2005340537105	0.200489373492193
"1KG.NA19328.LWK.AFR"	44.3175	44.3163421292084	4.44526594934022	0.200609959918327	0.200564326874755
"1KG.NA12283.CEU.WEA"	42.411	42.3614772520473	4.25690849861404	0.200745490491337	0.20071340671883
"1KG.NA20906.GIH.SA"	42.154	42.0512575068244	4.2330208276571	0.200836021618688	0.200849492746031
"1KG.HG00117.GBR.WEA"	41.399	41.3492611464968	4.15883459996972	0.200914737069481	0.20088339975196
"1KG.HG04060.ITU.SA"	47.452	47.371076433121	4.76734307741995	0.200933283209136	0.200916522337991
"1KG.HG02807.GWD.AFR"	44.026	43.9444818016378	4.42502757422688	0.201018833154358	0.20100721532359
"1KG.HG02583.GWD.AFR"	42.7825	42.6798789808917	4.30110638674723	0.201068492339028	0.201079983382085
"1KG.HG01353.CLM.AMR"	48.786	48.8427597816197	4.90637856575296	0.201138792512317	0.201106494345246
"1KG.HG01089.PUR.AMR"	46.87	46.8441565059145	4.71517579738611	0.201202295600005	0.201159543760488
"HGDP.HGDP00822.Han.EA"	71.32	71.0753171064604	7.1758467890365	0.201229579053183	0.201300773841024
"1KG.HG01798.CDX.EA"	48.785	48.7186924476797	4.9182343483395	0.201628957603341	0.201601413691746
"1KG_trio.HG02704.GWD.AFR"	54.602	54.5556901728844	5.50736544094725	0.201727608547205	0.201688847635672
"1KG.NA20882.GIH.SA"	42.961	43.0360259326661	4.33855930045975	0.201976643954272	0.201960897506964
"1KG.NA21128.GIH.SA"	43.9955	44.0578685168335	4.44631761706741	0.202126018209472	0.202099921833447
"1KG.HG02763.GWD.AFR"	39.809	39.8835919017288	4.02431469124294	0.202181149551254	0.202169887595088
"1KG.NA19055.JPT.EA"	43.4325	43.4027151956324	4.39264854954233	0.202274727429567	0.202233359789492
"HGDP.HGDP00690.Palestinian.WEA"	37.6135	37.6464358507734	3.80425628020124	0.202281429816488	0.202242992241529
"1KG.HG01029.CDX.EA"	46.3	46.2851505914468	4.68304816650358	0.202291497473157	0.202246492264015
"1KG.NA12400.CEU.WEA"	40.649	40.6962356687898	4.11162347656908	0.202298874588259	0.20226620296458
"1KG.NA18508.YRI.AFR"	48.2825	48.3367224749773	4.88731203197736	0.202446519214099	0.202412923437695
"1KG.NA20827.TSI.WEA"	44.239	44.1106555959964	4.47659785436417	0.202382416165111	0.202419551373112
"1KG.NA19834.ASW.AMR"	45.9515	45.9324249317561	4.65302863058151	0.202519118226021	0.202474746165871
"1KG.HG02728.PJL.SA"	41.317	41.4563962693358	4.18330005595429	0.202497763920628	0.202564111783611
"1KG.NA19238.YRI.AFR"	43.2275	43.2020268425842	4.38291833198814	0.202783798831213	0.202741090025088
"1KG.NA21142.GIH.SA"	39.8015	39.755737033667	4.03602044554669	0.202807454269145	0.202774353960373
"1KG.HG03693.STU.SA"	36.4745	36.4060727934486	3.69916581711832	0.202835724526358	0.202824286025833
"1KG_trio.HG02575.GWD.AFR"	48.028	47.9757211101001	4.87274161500766	0.202912534979914	0.202878052042335
"1KG.NA18629.CHB.EA"	43.6635	43.7325363967243	4.43209219886695	0.203011311455424	0.202989757380254
"1KG.HG00126.GBR.WEA"	42.63	42.5181555959964	4.32768361067802	0.203034652154728	0.203056269147141
"1KG.HG04198.ITU.SA"	46.378	46.3197493175614	4.70942476770117	0.203088738958177	0.203058073502599
"1KG.HG03517.ESN.AFR"	42.5655	42.5002311191993	4.32339988025866	0.203141035827544	0.203117972929131
"HGDP.HGDP00807.Orcadian.WEA"	65.957	65.370779344859	6.67753281416787	0.202481398916502	0.203214282918725
"1KG_trio.HG01681.IBS.WEA"	39.112	39.1564863512284	3.97513449067778	0.203269303061863	0.203235789619093
"1KG.HG00566.CHS.EA"	48.256	48.2534385805277	4.90494764634503	0.203288612663504	0.203242391130293
"HGDP.HGDP01060.Pima.AMR"	66.16	65.6251806187443	6.70521509300528	0.202696949607173	0.203294730575583
"1KG.HG00339.FIN.WEA"	43.1005	43.0892593266606	4.38875687228357	0.203652248687768	0.203606584827059
"1KG.NA18986.JPT.EA"	41.0465	40.9343871701547	4.17929368296212	0.203637030341789	0.203663976217499
"1KG.NA20520.TSI.WEA"	42.1265	42.1460823475887	4.29357242189475	0.203841877293141	0.203797622730543
"1KG.HG02780.PJL.SA"	40.4385	40.3101819836215	4.12029244354128	0.203780676510814	0.203833135498177
"1KG.HG02375.CDX.EA"	40.512	40.4416000909918	4.13024603980573	0.203902351886144	0.203885587554671
"1KG.HG03902.BEB.SA"	45.8835	45.7944212920837	4.68157841833016	0.204063701257758	0.204054220900756
"1KG.NA18915.YRI.AFR"	41.24	41.2232329390355	4.20928789521078	0.204136173385586	0.204091351185705
"1KG.NA19063.JPT.EA"	41.5625	41.5123284804368	4.24508080338123	0.204274564974736	0.204242360965131
"1KG.HG00629.CHS.EA"	46.504	46.5153553230209	4.75018893069838	0.204291627846997	0.2042457342401
"1KG_trio.HG04174.BEB.SA"	35.3545	35.3240837124659	3.61190414609541	0.20432500225405	0.204285763616481
"1KG.HG00350.FIN.WEA"	49.65	49.7625636942675	5.07492784402125	0.204428110534592	0.204431893343021
"1KG.HG02012.ACB.AMR"	42.1545	42.169381255687	4.3101173689836	0.204491447839903	0.204446144042091
"1KG.NA20811.TSI.WEA"	36.1985	36.1450395814377	3.70218868820776	0.204549287302389	0.204524081277757
"1KG.HG01048.PUR.AMR"	45.835	45.7210050045496	4.69095495288806	0.204688772897919	0.204702648338335
"1KG.NA20127.ASW.AMR"	43.952	43.8728862602366	4.49892639848574	0.204719985369755	0.204705068324427
"1KG.NA18559.CHB.EA"	38.246	38.3029777070064	3.91545604995853	0.204751139986327	0.204726240895532
"1KG.HG02769.GWD.AFR"	38.246	38.253449499545	3.91641723249192	0.204801403152849	0.204755180302738
"1KG.HG04222.ITU.SA"	43.353	43.4166282984531	4.44004554504927	0.204832216688546	0.204806652609647
"1KG.HG01105.PUR.AMR"	43.382	43.282152411283	4.44284146263958	0.204824188033727	0.204829320169445
"1KG.HG00128.GBR.WEA"	45.269	45.2764194722475	4.6385576422108	0.204933073061512	0.2048867118964
"1KG.HG01491.CLM.AMR"	50.1305	50.0670545950864	5.13700764205602	0.204945398192957	0.204914406015478
"1KG.NA20581.TSI.WEA"	35.4135	35.4343589626934	3.62990565347828	0.205001237012906	0.204957983573606
"SGDP.LP6005443-DNA_H02.Aleut.CAS"	42.6185	42.4132352138308	4.36543515563343	0.204861041830821	0.205040827347987
"1KG.HG04225.ITU.SA"	44.424	44.2671988171065	4.55291740909652	0.204975572172543	0.205050490887557
"1KG.HG03990.STU.SA"	39.7135	39.6969290263876	4.07313247420802	0.20512583752165	0.205080868240422
"1KG.HG01795.CDX.EA"	43.2095	43.2880163785259	4.43113486674547	0.205100029703906	0.205085570944882
"1KG.HG00233.GBR.WEA"	44.502	44.5046624203822	4.56500362021532	0.2051594813813	0.205112841390632
"1KG.NA12399.CEU.WEA"	42.4145	42.377296633303	4.35182566079722	0.205204619212638	0.205165434195023
"1KG.HG03625.PJL.SA"	42.7855	42.7741073703367	4.3904375303703	0.205230161170036	0.205184161300029
"1KG.HG01565.PEL.AMR"	41.5385	41.4851992720655	4.26310982077375	0.20526065316628	0.205230001405765
"1KG.HG00146.GBR.WEA"	46.2945	46.2401751592357	4.75163053707243	0.205278404003604	0.20524512072713
"1KG.HG00150.GBR.WEA"	41.78	41.8227820746133	4.28920628238183	0.205323421846904	0.205286925315867
"1KG.NA19916.ASW.AMR"	45.2815	45.3131974522293	4.6488831846966	0.20533256118709	0.205290620816295
"1KG.HG04141.BEB.SA"	44.773	44.7151646951774	4.59794933810556	0.205389379228801	0.205358903304859
"1KG.NA19037.LWK.AFR"	41.4365	41.4418844404004	4.2557263430245	0.205409546801709	0.20536297946522
"1KG.HG04100.STU.SA"	48.5005	48.4725969062784	4.9866658543235	0.205633585399058	0.205590022556042
"1KG.HG00290.FIN.WEA"	46.44	46.3088662420382	4.77353373258902	0.205578541455169	0.20560934477677
"1KG.NA12812.CEU.WEA"	39.049	39.0269904458599	4.01552636857857	0.205666028250586	0.20562232816826
"1KG.NA21086.GIH.SA"	39.2405	39.2128130118289	4.03547259287679	0.205678958875488	0.205637007704668
"1KG.HG04003.STU.SA"	45.8025	45.7934895359418	4.71155089930779	0.205733350769403	0.205686921624587
"1KG.HG00701.CHS.EA"	40.711	40.6101897179254	4.18957127456658	0.205820111250845	0.205832874808551
"SGDP.LP6005443-DNA_E05.Tlingit.CAS"	48.2935	47.9937984531392	4.96308321797506	0.205538352696535	0.205866082273056
"1KG_trio.NA10865.CEU.WEA"	36.7885	36.775567788899	3.7881529113107	0.205942232562388	0.20589657992907
"1KG.NA20878.GIH.SA"	37.486	37.6019372156506	3.85985379853682	0.20593575193602	0.205981798494956
"1KG.NA18994.JPT.EA"	40.124	40.1123580527752	4.13341541366097	0.206032071262136	0.205986015254514
"1KG.NA21133.GIH.SA"	46.159	46.0830072793449	4.75885818302429	0.206194162916194	0.206173546586595
"1KG.HG03006.BEB.SA"	41.561	41.4683516833485	4.28440727013869	0.206174407263477	0.206175712495633
"1KG.HG01378.CLM.AMR"	47.1615	47.1326869881711	4.86302163300935	0.206228454693313	0.206185157187946
"1KG.NA12889.CEU.WEA"	43.096	43.1778043676069	4.44411606399911	0.206242624095003	0.206230648394471
"1KG.HG04212.ITU.SA"	44.411	44.3418712465878	4.58024292737962	0.206266147007706	0.206242717346472
