sample	dataset	ID	p1	p2	name	gt
1KG_trio.HG00427.CHS.EA	1KG_trio	HG00427	CHS	EA	right_ctrl	1.96369725064572
1KG_trio.HG00427.CHS.EA	1KG_trio	HG00427	CHS	EA	amy1_sum	9.97909122660611
1KG_trio.HG00429.CHS.EA	1KG_trio	HG00429	CHS	EA	AMY2B	1.98785544264742
1KG_trio.HG00429.CHS.EA	1KG_trio	HG00429	CHS	EA	AMY2A	1.9483520393862
1KG_trio.HG00429.CHS.EA	1KG_trio	HG00429	CHS	EA	AMY1A	1.90374054144243
1KG_trio.HG00429.CHS.EA	1KG_trio	HG00429	CHS	EA	AMY1B	2.02702746093711
1KG_trio.HG00429.CHS.EA	1KG_trio	HG00429	CHS	EA	AMY1C	2.03484808258293
1KG_trio.HG00429.CHS.EA	1KG_trio	HG00429	CHS	EA	AMY2Ap	1.88908059283406
1KG_trio.HG00429.CHS.EA	1KG_trio	HG00429	CHS	EA	left_ctrl	2.03340604305156
1KG_trio.HG00429.CHS.EA	1KG_trio	HG00429	CHS	EA	right_ctrl	1.94552215136703
1KG_trio.HG00429.CHS.EA	1KG_trio	HG00429	CHS	EA	amy1_sum	5.96561608496248
1KG_trio.HG00444.CHS.EA	1KG_trio	HG00444	CHS	EA	AMY2B	1.98404678374158
1KG_trio.HG00444.CHS.EA	1KG_trio	HG00444	CHS	EA	AMY2A	2.00634698724207
1KG_trio.HG00444.CHS.EA	1KG_trio	HG00444	CHS	EA	AMY1A	2.60265540698244
1KG_trio.HG00444.CHS.EA	1KG_trio	HG00444	CHS	EA	AMY1B	2.55188275992099
1KG_trio.HG00444.CHS.EA	1KG_trio	HG00444	CHS	EA	AMY1C	2.66536887605461
1KG_trio.HG00444.CHS.EA	1KG_trio	HG00444	CHS	EA	AMY2Ap	2.32767621685862
1KG_trio.HG00444.CHS.EA	1KG_trio	HG00444	CHS	EA	left_ctrl	1.95668141205651
1KG_trio.HG00444.CHS.EA	1KG_trio	HG00444	CHS	EA	right_ctrl	1.95696009671489
1KG_trio.HG00444.CHS.EA	1KG_trio	HG00444	CHS	EA	amy1_sum	7.81990704295804
1KG_trio.HG00447.CHS.EA	1KG_trio	HG00447	CHS	EA	AMY2B	2.022958186285
1KG_trio.HG00447.CHS.EA	1KG_trio	HG00447	CHS	EA	AMY2A	1.91359697936089
1KG_trio.HG00447.CHS.EA	1KG_trio	HG00447	CHS	EA	AMY1A	3.31045667903009
1KG_trio.HG00447.CHS.EA	1KG_trio	HG00447	CHS	EA	AMY1B	3.28062235006702
1KG_trio.HG00447.CHS.EA	1KG_trio	HG00447	CHS	EA	AMY1C	3.38250188361909
1KG_trio.HG00447.CHS.EA	1KG_trio	HG00447	CHS	EA	AMY2Ap	2.87650622559448
1KG_trio.HG00447.CHS.EA	1KG_trio	HG00447	CHS	EA	left_ctrl	2.03473151348121
1KG_trio.HG00447.CHS.EA	1KG_trio	HG00447	CHS	EA	right_ctrl	1.88369620633331
1KG_trio.HG00447.CHS.EA	1KG_trio	HG00447	CHS	EA	amy1_sum	9.97358091271621
1KG_trio.HG00450.CHS.EA	1KG_trio	HG00450	CHS	EA	AMY2B	1.93194810505641
1KG_trio.HG00450.CHS.EA	1KG_trio	HG00450	CHS	EA	AMY2A	1.93795184441792
1KG_trio.HG00450.CHS.EA	1KG_trio	HG00450	CHS	EA	AMY1A	2.54538014983901
1KG_trio.HG00450.CHS.EA	1KG_trio	HG00450	CHS	EA	AMY1B	2.59389538562608
1KG_trio.HG00450.CHS.EA	1KG_trio	HG00450	CHS	EA	AMY1C	2.73695991509589
1KG_trio.HG00450.CHS.EA	1KG_trio	HG00450	CHS	EA	AMY2Ap	2.31896493219516
1KG_trio.HG00450.CHS.EA	1KG_trio	HG00450	CHS	EA	left_ctrl	1.96784407582527
1KG_trio.HG00450.CHS.EA	1KG_trio	HG00450	CHS	EA	right_ctrl	2.01823808348026
1KG_trio.HG00450.CHS.EA	1KG_trio	HG00450	CHS	EA	amy1_sum	7.87623545056099
1KG_trio.HG00453.CHS.EA	1KG_trio	HG00453	CHS	EA	AMY2B	1.95083065680872
1KG_trio.HG00453.CHS.EA	1KG_trio	HG00453	CHS	EA	AMY2A	1.968266464757
1KG_trio.HG00453.CHS.EA	1KG_trio	HG00453	CHS	EA	AMY1A	2.50699665701813
1KG_trio.HG00453.CHS.EA	1KG_trio	HG00453	CHS	EA	AMY1B	2.72640166274761
1KG_trio.HG00453.CHS.EA	1KG_trio	HG00453	CHS	EA	AMY1C	2.6168712607025
1KG_trio.HG00453.CHS.EA	1KG_trio	HG00453	CHS	EA	AMY2Ap	2.42384868651191
1KG_trio.HG00453.CHS.EA	1KG_trio	HG00453	CHS	EA	left_ctrl	2.06938681731801
1KG_trio.HG00453.CHS.EA	1KG_trio	HG00453	CHS	EA	right_ctrl	1.96642610106556
1KG_trio.HG00453.CHS.EA	1KG_trio	HG00453	CHS	EA	amy1_sum	7.85026958046824
1KG_trio.HG00459.CHS.EA	1KG_trio	HG00459	CHS	EA	AMY2B	1.95535591901616
1KG_trio.HG00459.CHS.EA	1KG_trio	HG00459	CHS	EA	AMY2A	1.9714288516953
1KG_trio.HG00459.CHS.EA	1KG_trio	HG00459	CHS	EA	AMY1A	2.5694287479635
1KG_trio.HG00459.CHS.EA	1KG_trio	HG00459	CHS	EA	AMY1B	2.52108059026559
1KG_trio.HG00459.CHS.EA	1KG_trio	HG00459	CHS	EA	AMY1C	2.6071175560491
1KG_trio.HG00459.CHS.EA	1KG_trio	HG00459	CHS	EA	AMY2Ap	2.20342934492258
1KG_trio.HG00459.CHS.EA	1KG_trio	HG00459	CHS	EA	left_ctrl	1.91239999163285
1KG_trio.HG00459.CHS.EA	1KG_trio	HG00459	CHS	EA	right_ctrl	1.93728939397399
1KG_trio.HG00459.CHS.EA	1KG_trio	HG00459	CHS	EA	amy1_sum	7.6976268942782
1KG_trio.HG00465.CHS.EA	1KG_trio	HG00465	CHS	EA	AMY2B	2.06143192013868
1KG_trio.HG00465.CHS.EA	1KG_trio	HG00465	CHS	EA	AMY2A	1.98161980298995
1KG_trio.HG00465.CHS.EA	1KG_trio	HG00465	CHS	EA	AMY1A	3.89786689614715
1KG_trio.HG00465.CHS.EA	1KG_trio	HG00465	CHS	EA	AMY1B	3.97955475650936
1KG_trio.HG00465.CHS.EA	1KG_trio	HG00465	CHS	EA	AMY1C	4.07303528311963
1KG_trio.HG00465.CHS.EA	1KG_trio	HG00465	CHS	EA	AMY2Ap	3.43669182420177
1KG_trio.HG00465.CHS.EA	1KG_trio	HG00465	CHS	EA	left_ctrl	2.04017055644462
1KG_trio.HG00465.CHS.EA	1KG_trio	HG00465	CHS	EA	right_ctrl	1.94803077430178
1KG_trio.HG00465.CHS.EA	1KG_trio	HG00465	CHS	EA	amy1_sum	11.9504569357761
1KG_trio.HG00474.CHS.EA	1KG_trio	HG00474	CHS	EA	AMY2B	1.93655928711579
1KG_trio.HG00474.CHS.EA	1KG_trio	HG00474	CHS	EA	AMY2A	1.87890234988329
1KG_trio.HG00474.CHS.EA	1KG_trio	HG00474	CHS	EA	AMY1A	1.34009928574431
1KG_trio.HG00474.CHS.EA	1KG_trio	HG00474	CHS	EA	AMY1B	1.25824949495785
1KG_trio.HG00474.CHS.EA	1KG_trio	HG00474	CHS	EA	AMY1C	1.39119649948017
1KG_trio.HG00474.CHS.EA	1KG_trio	HG00474	CHS	EA	AMY2Ap	1.3235776949092
1KG_trio.HG00474.CHS.EA	1KG_trio	HG00474	CHS	EA	left_ctrl	1.87553856785279
1KG_trio.HG00474.CHS.EA	1KG_trio	HG00474	CHS	EA	right_ctrl	2.0351605482799
1KG_trio.HG00474.CHS.EA	1KG_trio	HG00474	CHS	EA	amy1_sum	3.98954528018233
1KG_trio.HG00477.CHS.EA	1KG_trio	HG00477	CHS	EA	AMY2B	1.96223047814957
1KG_trio.HG00477.CHS.EA	1KG_trio	HG00477	CHS	EA	AMY2A	1.94864763614861
1KG_trio.HG00477.CHS.EA	1KG_trio	HG00477	CHS	EA	AMY1A	4.00965656102483
1KG_trio.HG00477.CHS.EA	1KG_trio	HG00477	CHS	EA	AMY1B	3.8415465565747
1KG_trio.HG00477.CHS.EA	1KG_trio	HG00477	CHS	EA	AMY1C	3.84133244435162
1KG_trio.HG00477.CHS.EA	1KG_trio	HG00477	CHS	EA	AMY2Ap	3.1899095565942
1KG_trio.HG00477.CHS.EA	1KG_trio	HG00477	CHS	EA	left_ctrl	1.99445666866071
1KG_trio.HG00477.CHS.EA	1KG_trio	HG00477	CHS	EA	right_ctrl	1.9439819466366
1KG_trio.HG00477.CHS.EA	1KG_trio	HG00477	CHS	EA	amy1_sum	11.6925355619512
1KG_trio.HG00480.CHS.EA	1KG_trio	HG00480	CHS	EA	AMY2B	1.96371529320863
1KG_trio.HG00480.CHS.EA	1KG_trio	HG00480	CHS	EA	AMY2A	2.05665224411333
1KG_trio.HG00480.CHS.EA	1KG_trio	HG00480	CHS	EA	AMY1A	2.54795597073769
1KG_trio.HG00480.CHS.EA	1KG_trio	HG00480	CHS	EA	AMY1B	2.764991264122
1KG_trio.HG00480.CHS.EA	1KG_trio	HG00480	CHS	EA	AMY1C	2.71443628326743
1KG_trio.HG00480.CHS.EA	1KG_trio	HG00480	CHS	EA	AMY2Ap	2.5513017850433
1KG_trio.HG00480.CHS.EA	1KG_trio	HG00480	CHS	EA	left_ctrl	2.11016857524331
1KG_trio.HG00480.CHS.EA	1KG_trio	HG00480	CHS	EA	right_ctrl	1.95654362664411
1KG_trio.HG00480.CHS.EA	1KG_trio	HG00480	CHS	EA	amy1_sum	8.02738351812711
1KG_trio.HG00501.CHS.EA	1KG_trio	HG00501	CHS	EA	AMY2B	2.02334082046561
1KG_trio.HG00501.CHS.EA	1KG_trio	HG00501	CHS	EA	AMY2A	2.03004490716682
1KG_trio.HG00501.CHS.EA	1KG_trio	HG00501	CHS	EA	AMY1A	2.62923386859343
1KG_trio.HG00501.CHS.EA	1KG_trio	HG00501	CHS	EA	AMY1B	2.71501293481276
1KG_trio.HG00501.CHS.EA	1KG_trio	HG00501	CHS	EA	AMY1C	2.68533023710035
1KG_trio.HG00501.CHS.EA	1KG_trio	HG00501	CHS	EA	AMY2Ap	2.58497029524153
1KG_trio.HG00501.CHS.EA	1KG_trio	HG00501	CHS	EA	left_ctrl	2.13858009174952
1KG_trio.HG00501.CHS.EA	1KG_trio	HG00501	CHS	EA	right_ctrl	1.93820532525761
1KG_trio.HG00501.CHS.EA	1KG_trio	HG00501	CHS	EA	amy1_sum	8.02957704050653
1KG_trio.HG00502.CHS.EA	1KG_trio	HG00502	CHS	EA	AMY2B	2.00252832862638
1KG_trio.HG00502.CHS.EA	1KG_trio	HG00502	CHS	EA	AMY2A	2.28793524249187
1KG_trio.HG00502.CHS.EA	1KG_trio	HG00502	CHS	EA	AMY1A	2.60530584840518
1KG_trio.HG00502.CHS.EA	1KG_trio	HG00502	CHS	EA	AMY1B	2.64857172041828
1KG_trio.HG00502.CHS.EA	1KG_trio	HG00502	CHS	EA	AMY1C	2.69366183248019
1KG_trio.HG00502.CHS.EA	1KG_trio	HG00502	CHS	EA	AMY2Ap	2.43277591923587
1KG_trio.HG00502.CHS.EA	1KG_trio	HG00502	CHS	EA	left_ctrl	1.973666396629
1KG_trio.HG00502.CHS.EA	1KG_trio	HG00502	CHS	EA	right_ctrl	1.92842474347978
1KG_trio.HG00502.CHS.EA	1KG_trio	HG00502	CHS	EA	amy1_sum	7.94753940130366
1KG_trio.HG00512.CHS.EA	1KG_trio	HG00512	CHS	EA	AMY2B	2.03701555061868
1KG_trio.HG00512.CHS.EA	1KG_trio	HG00512	CHS	EA	AMY2A	2.0118032367435
1KG_trio.HG00512.CHS.EA	1KG_trio	HG00512	CHS	EA	AMY1A	2.5889365569944
1KG_trio.HG00512.CHS.EA	1KG_trio	HG00512	CHS	EA	AMY1B	2.59685512442256
1KG_trio.HG00512.CHS.EA	1KG_trio	HG00512	CHS	EA	AMY1C	2.65317125720773
1KG_trio.HG00512.CHS.EA	1KG_trio	HG00512	CHS	EA	AMY2Ap	2.53623088663908
1KG_trio.HG00512.CHS.EA	1KG_trio	HG00512	CHS	EA	left_ctrl	2.00599064936526
1KG_trio.HG00512.CHS.EA	1KG_trio	HG00512	CHS	EA	right_ctrl	1.99666252549388
1KG_trio.HG00512.CHS.EA	1KG_trio	HG00512	CHS	EA	amy1_sum	7.83896293862469
1KG_trio.HG00514.CHS.EA	1KG_trio	HG00514	CHS	EA	AMY2B	1.99911515454935
1KG_trio.HG00514.CHS.EA	1KG_trio	HG00514	CHS	EA	AMY2A	1.99176498627407
1KG_trio.HG00514.CHS.EA	1KG_trio	HG00514	CHS	EA	AMY1A	3.25018647678624
1KG_trio.HG00514.CHS.EA	1KG_trio	HG00514	CHS	EA	AMY1B	3.35512651157495
1KG_trio.HG00514.CHS.EA	1KG_trio	HG00514	CHS	EA	AMY1C	3.38230574822099
1KG_trio.HG00514.CHS.EA	1KG_trio	HG00514	CHS	EA	AMY2Ap	3.05906777633522
1KG_trio.HG00514.CHS.EA	1KG_trio	HG00514	CHS	EA	left_ctrl	1.99143404069988
1KG_trio.HG00514.CHS.EA	1KG_trio	HG00514	CHS	EA	right_ctrl	2.02197988832615
1KG_trio.HG00514.CHS.EA	1KG_trio	HG00514	CHS	EA	amy1_sum	9.98761873658219
1KG_trio.HG00526.CHS.EA	1KG_trio	HG00526	CHS	EA	AMY2B	1.96862220718644
1KG_trio.HG00526.CHS.EA	1KG_trio	HG00526	CHS	EA	AMY2A	1.95089576651457
1KG_trio.HG00526.CHS.EA	1KG_trio	HG00526	CHS	EA	AMY1A	1.94849731795961
1KG_trio.HG00526.CHS.EA	1KG_trio	HG00526	CHS	EA	AMY1B	1.93795890898041
1KG_trio.HG00526.CHS.EA	1KG_trio	HG00526	CHS	EA	AMY1C	2.0518804363675
1KG_trio.HG00526.CHS.EA	1KG_trio	HG00526	CHS	EA	AMY2Ap	1.86961741245329
1KG_trio.HG00526.CHS.EA	1KG_trio	HG00526	CHS	EA	left_ctrl	1.97598901407178
1KG_trio.HG00526.CHS.EA	1KG_trio	HG00526	CHS	EA	right_ctrl	1.92991155532005
1KG_trio.HG00526.CHS.EA	1KG_trio	HG00526	CHS	EA	amy1_sum	5.93833666330752
1KG_trio.HG00532.CHS.EA	1KG_trio	HG00532	CHS	EA	AMY2B	1.92053833661266
1KG_trio.HG00532.CHS.EA	1KG_trio	HG00532	CHS	EA	AMY2A	1.80079043233891
1KG_trio.HG00532.CHS.EA	1KG_trio	HG00532	CHS	EA	AMY1A	1.96928856256872
1KG_trio.HG00532.CHS.EA	1KG_trio	HG00532	CHS	EA	AMY1B	1.92165685546255
1KG_trio.HG00532.CHS.EA	1KG_trio	HG00532	CHS	EA	AMY1C	2.03378995518266
1KG_trio.HG00532.CHS.EA	1KG_trio	HG00532	CHS	EA	AMY2Ap	1.77340963841755
1KG_trio.HG00532.CHS.EA	1KG_trio	HG00532	CHS	EA	left_ctrl	2.03943522857267
1KG_trio.HG00532.CHS.EA	1KG_trio	HG00532	CHS	EA	right_ctrl	1.84311654708731
1KG_trio.HG00532.CHS.EA	1KG_trio	HG00532	CHS	EA	amy1_sum	5.92473537321393
1KG_trio.HG00535.CHS.EA	1KG_trio	HG00535	CHS	EA	AMY2B	2.01581439736641
1KG_trio.HG00535.CHS.EA	1KG_trio	HG00535	CHS	EA	AMY2A	1.69925747577021
1KG_trio.HG00535.CHS.EA	1KG_trio	HG00535	CHS	EA	AMY1A	2.5744666240534
1KG_trio.HG00535.CHS.EA	1KG_trio	HG00535	CHS	EA	AMY1B	2.66921536225183
1KG_trio.HG00535.CHS.EA	1KG_trio	HG00535	CHS	EA	AMY1C	2.65430762646641
1KG_trio.HG00535.CHS.EA	1KG_trio	HG00535	CHS	EA	AMY2Ap	2.54558098426835
1KG_trio.HG00535.CHS.EA	1KG_trio	HG00535	CHS	EA	left_ctrl	2.00831312135903
1KG_trio.HG00535.CHS.EA	1KG_trio	HG00535	CHS	EA	right_ctrl	1.90987413075403
1KG_trio.HG00535.CHS.EA	1KG_trio	HG00535	CHS	EA	amy1_sum	7.89798961277164
1KG_trio.HG00538.CHS.EA	1KG_trio	HG00538	CHS	EA	AMY2B	1.98717374341103
1KG_trio.HG00538.CHS.EA	1KG_trio	HG00538	CHS	EA	AMY2A	2.10169781162573
1KG_trio.HG00538.CHS.EA	1KG_trio	HG00538	CHS	EA	AMY1A	3.16824822333843
1KG_trio.HG00538.CHS.EA	1KG_trio	HG00538	CHS	EA	AMY1B	3.2014770897489
1KG_trio.HG00538.CHS.EA	1KG_trio	HG00538	CHS	EA	AMY1C	3.31027163369129
1KG_trio.HG00538.CHS.EA	1KG_trio	HG00538	CHS	EA	AMY2Ap	2.93214069133079
1KG_trio.HG00538.CHS.EA	1KG_trio	HG00538	CHS	EA	left_ctrl	2.00802731089078
1KG_trio.HG00538.CHS.EA	1KG_trio	HG00538	CHS	EA	right_ctrl	1.89742127465685
1KG_trio.HG00538.CHS.EA	1KG_trio	HG00538	CHS	EA	amy1_sum	9.67999694677863
1KG_trio.HG00544.CHS.EA	1KG_trio	HG00544	CHS	EA	AMY2B	1.93328656637417
1KG_trio.HG00544.CHS.EA	1KG_trio	HG00544	CHS	EA	AMY2A	1.75094869536063
1KG_trio.HG00544.CHS.EA	1KG_trio	HG00544	CHS	EA	AMY1A	1.97558001382439
1KG_trio.HG00544.CHS.EA	1KG_trio	HG00544	CHS	EA	AMY1B	1.94323679001397
1KG_trio.HG00544.CHS.EA	1KG_trio	HG00544	CHS	EA	AMY1C	2.05722451227299
1KG_trio.HG00544.CHS.EA	1KG_trio	HG00544	CHS	EA	AMY2Ap	1.94534608698596
1KG_trio.HG00544.CHS.EA	1KG_trio	HG00544	CHS	EA	left_ctrl	1.97933076787734
1KG_trio.HG00544.CHS.EA	1KG_trio	HG00544	CHS	EA	right_ctrl	1.97201062697045
1KG_trio.HG00544.CHS.EA	1KG_trio	HG00544	CHS	EA	amy1_sum	5.97604131611135
1KG_trio.HG00552.PUR.AMR	1KG_trio	HG00552	PUR	AMR	AMY2B	1.98684553724697
1KG_trio.HG00552.PUR.AMR	1KG_trio	HG00552	PUR	AMR	AMY2A	0.978090092954583
1KG_trio.HG00552.PUR.AMR	1KG_trio	HG00552	PUR	AMR	AMY1A	1.57506648818207
1KG_trio.HG00552.PUR.AMR	1KG_trio	HG00552	PUR	AMR	AMY1B	1.60894031291541
1KG_trio.HG00552.PUR.AMR	1KG_trio	HG00552	PUR	AMR	AMY1C	1.70038080415403
1KG_trio.HG00552.PUR.AMR	1KG_trio	HG00552	PUR	AMR	AMY2Ap	1.59477034886003
1KG_trio.HG00552.PUR.AMR	1KG_trio	HG00552	PUR	AMR	left_ctrl	2.02602326021591
1KG_trio.HG00552.PUR.AMR	1KG_trio	HG00552	PUR	AMR	right_ctrl	1.96026383342627
1KG_trio.HG00552.PUR.AMR	1KG_trio	HG00552	PUR	AMR	amy1_sum	4.88438760525152
1KG_trio.HG00555.PUR.AMR	1KG_trio	HG00555	PUR	AMR	AMY2B	1.94248277008261
1KG_trio.HG00555.PUR.AMR	1KG_trio	HG00555	PUR	AMR	AMY2A	1.96345977622582
1KG_trio.HG00555.PUR.AMR	1KG_trio	HG00555	PUR	AMR	AMY1A	1.95503567966229
1KG_trio.HG00555.PUR.AMR	1KG_trio	HG00555	PUR	AMR	AMY1B	1.92654550935943
1KG_trio.HG00555.PUR.AMR	1KG_trio	HG00555	PUR	AMR	AMY1C	2.02444626311065
1KG_trio.HG00555.PUR.AMR	1KG_trio	HG00555	PUR	AMR	AMY2Ap	1.83213791461475
1KG_trio.HG00555.PUR.AMR	1KG_trio	HG00555	PUR	AMR	left_ctrl	2.07524160424171
1KG_trio.HG00555.PUR.AMR	1KG_trio	HG00555	PUR	AMR	right_ctrl	1.95860842547237
1KG_trio.HG00555.PUR.AMR	1KG_trio	HG00555	PUR	AMR	amy1_sum	5.90602745213237
1KG_trio.HG00558.CHS.EA	1KG_trio	HG00558	CHS	EA	AMY2B	2.03396247747902
1KG_trio.HG00558.CHS.EA	1KG_trio	HG00558	CHS	EA	AMY2A	2.084603596993
1KG_trio.HG00558.CHS.EA	1KG_trio	HG00558	CHS	EA	AMY1A	1.8712541198536
1KG_trio.HG00558.CHS.EA	1KG_trio	HG00558	CHS	EA	AMY1B	1.98207498281524
1KG_trio.HG00558.CHS.EA	1KG_trio	HG00558	CHS	EA	AMY1C	1.99330922305326
1KG_trio.HG00558.CHS.EA	1KG_trio	HG00558	CHS	EA	AMY2Ap	1.86396377306097
1KG_trio.HG00558.CHS.EA	1KG_trio	HG00558	CHS	EA	left_ctrl	1.95640575044173
1KG_trio.HG00558.CHS.EA	1KG_trio	HG00558	CHS	EA	right_ctrl	1.93162515260354
1KG_trio.HG00558.CHS.EA	1KG_trio	HG00558	CHS	EA	amy1_sum	5.8466383257221
1KG_trio.HG00561.CHS.EA	1KG_trio	HG00561	CHS	EA	AMY2B	1.97683020227679
1KG_trio.HG00561.CHS.EA	1KG_trio	HG00561	CHS	EA	AMY2A	2.19012909285385
1KG_trio.HG00561.CHS.EA	1KG_trio	HG00561	CHS	EA	AMY1A	4.68463230962254
1KG_trio.HG00561.CHS.EA	1KG_trio	HG00561	CHS	EA	AMY1B	4.60590548224568
1KG_trio.HG00561.CHS.EA	1KG_trio	HG00561	CHS	EA	AMY1C	4.58370754703453
1KG_trio.HG00561.CHS.EA	1KG_trio	HG00561	CHS	EA	AMY2Ap	4.02253307925973
1KG_trio.HG00561.CHS.EA	1KG_trio	HG00561	CHS	EA	left_ctrl	1.93623688242172
1KG_trio.HG00561.CHS.EA	1KG_trio	HG00561	CHS	EA	right_ctrl	2.0160225244245
1KG_trio.HG00561.CHS.EA	1KG_trio	HG00561	CHS	EA	amy1_sum	13.8742453389028
1KG_trio.HG00567.CHS.EA	1KG_trio	HG00567	CHS	EA	AMY2B	2.04825872332234
1KG_trio.HG00567.CHS.EA	1KG_trio	HG00567	CHS	EA	AMY2A	2.05663136468754
1KG_trio.HG00567.CHS.EA	1KG_trio	HG00567	CHS	EA	AMY1A	2.00979790210518
1KG_trio.HG00567.CHS.EA	1KG_trio	HG00567	CHS	EA	AMY1B	1.97099846279417
1KG_trio.HG00567.CHS.EA	1KG_trio	HG00567	CHS	EA	AMY1C	2.08509363141385
1KG_trio.HG00567.CHS.EA	1KG_trio	HG00567	CHS	EA	AMY2Ap	1.97002180530248
1KG_trio.HG00567.CHS.EA	1KG_trio	HG00567	CHS	EA	left_ctrl	1.89245220830252
1KG_trio.HG00567.CHS.EA	1KG_trio	HG00567	CHS	EA	right_ctrl	1.96078631710199
1KG_trio.HG00567.CHS.EA	1KG_trio	HG00567	CHS	EA	amy1_sum	6.06588999631321
1KG_trio.HG00577.CHS.EA	1KG_trio	HG00577	CHS	EA	AMY2B	2.01992643879659
1KG_trio.HG00577.CHS.EA	1KG_trio	HG00577	CHS	EA	AMY2A	2.02066190150741
1KG_trio.HG00577.CHS.EA	1KG_trio	HG00577	CHS	EA	AMY1A	2.65769537803618
1KG_trio.HG00577.CHS.EA	1KG_trio	HG00577	CHS	EA	AMY1B	2.4469175651238
1KG_trio.HG00577.CHS.EA	1KG_trio	HG00577	CHS	EA	AMY1C	2.70590548368916
1KG_trio.HG00577.CHS.EA	1KG_trio	HG00577	CHS	EA	AMY2Ap	2.45110706983632
1KG_trio.HG00577.CHS.EA	1KG_trio	HG00577	CHS	EA	left_ctrl	2.07082241126507
1KG_trio.HG00577.CHS.EA	1KG_trio	HG00577	CHS	EA	right_ctrl	1.93378068925207
1KG_trio.HG00577.CHS.EA	1KG_trio	HG00577	CHS	EA	amy1_sum	7.81051842684914
1KG_trio.HG00578.CHS.EA	1KG_trio	HG00578	CHS	EA	AMY2B	1.93864600593054
1KG_trio.HG00578.CHS.EA	1KG_trio	HG00578	CHS	EA	AMY2A	2.07540390997662
1KG_trio.HG00578.CHS.EA	1KG_trio	HG00578	CHS	EA	AMY1A	2.65822143293827
1KG_trio.HG00578.CHS.EA	1KG_trio	HG00578	CHS	EA	AMY1B	2.5632874434909
