results/cosigt_results/LP6005442-DNA_B01/LP6005442-DNA_B01.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9837354095008540
results/cosigt_results/LP6005442-DNA_B02/LP6005442-DNA_B02.x.gaf	HG02723#2#JAHEOT010000034.1_19776337_20321518_1-HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	0.9833579952074283
results/cosigt_results/LP6005442-DNA_B03/LP6005442-DNA_B03.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9858682451600713
results/cosigt_results/LP6005442-DNA_B04/LP6005442-DNA_B04.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9820471010098645
results/cosigt_results/LP6005442-DNA_B08/LP6005442-DNA_B08.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9829781687718728
results/cosigt_results/LP6005442-DNA_B10/LP6005442-DNA_B10.x.gaf	HG02559#1#JAGYVK010000012.1_51505852_51913611_0-HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9845048170471440
results/cosigt_results/LP6005442-DNA_B11/LP6005442-DNA_B11.x.gaf	HG01071#1#JAHBCF010000053.1_26607100_27108065_1-HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9871813644082472
results/cosigt_results/LP6005442-DNA_B12/LP6005442-DNA_B12.x.gaf	AV_HG00673#haplotype1#0000019:16627360-17129375-AV_HG01106#haplotype2#0000932:16673968-17175925	0.9855414550224375
results/cosigt_results/LP6005442-DNA_C02/LP6005442-DNA_C02.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9853622898068531
results/cosigt_results/LP6005442-DNA_C04/LP6005442-DNA_C04.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.9832043777901748
results/cosigt_results/LP6005442-DNA_C07/LP6005442-DNA_C07.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9843330196692708
results/cosigt_results/LP6005442-DNA_C10/LP6005442-DNA_C10.x.gaf	HG01358#1#JAGYZB010000020.1_27445742_27855492_1-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9806834482639309
results/cosigt_results/LP6005442-DNA_C11/LP6005442-DNA_C11.x.gaf	AV_HG00673#haplotype1#0000019:16627360-17129375-HG002.verkko_filt_mat.fa:haplotype1-0000005_138228497_138636354_1	0.9852258337364941
results/cosigt_results/LP6005442-DNA_D01/LP6005442-DNA_D01.x.gaf	HG01123#2#JAGYYY010000006.1_51579630_51892388_0-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9803807742746401
results/cosigt_results/LP6005442-DNA_D02/LP6005442-DNA_D02.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	0.9831618802152422
results/cosigt_results/LP6005442-DNA_D03/LP6005442-DNA_D03.x.gaf	HG01358#1#JAGYZB010000020.1_27445742_27855492_1-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9831912062416499
results/cosigt_results/LP6005442-DNA_D08/LP6005442-DNA_D08.x.gaf	HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9819413526671620
results/cosigt_results/LP6005442-DNA_D09/LP6005442-DNA_D09.x.gaf	HG01243#1#JAHEOY010000013.1_90081_424495_0-HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9803448582155613
results/cosigt_results/LP6005442-DNA_D10/LP6005442-DNA_D10.x.gaf	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0-HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9842639920238557
results/cosigt_results/LP6005442-DNA_D11/LP6005442-DNA_D11.x.gaf	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0-chr1_chm13_103304997_103901127_0	0.9852294081486592
results/cosigt_results/LP6005442-DNA_E04/LP6005442-DNA_E04.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	0.9717524690417747
results/cosigt_results/LP6005442-DNA_E07/LP6005442-DNA_E07.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9831433497567839
results/cosigt_results/LP6005442-DNA_E10/LP6005442-DNA_E10.x.gaf	NA19240#2#JAHEOL010000010.1_37445323_37853017_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9847981004355693
results/cosigt_results/LP6005442-DNA_E11/LP6005442-DNA_E11.x.gaf	HG01071#1#JAHBCF010000053.1_26607100_27108065_1-HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9836461203903731
results/cosigt_results/LP6005442-DNA_E12/LP6005442-DNA_E12.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9845051765828263
results/cosigt_results/LP6005442-DNA_F01/LP6005442-DNA_F01.x.gaf	HG01358#1#JAGYZB010000020.1_27445742_27855492_1-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9813805720896049
results/cosigt_results/LP6005442-DNA_F02/LP6005442-DNA_F02.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.9828642481550041
results/cosigt_results/LP6005442-DNA_F04/LP6005442-DNA_F04.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9844853772007218
results/cosigt_results/LP6005442-DNA_F09/LP6005442-DNA_F09.x.gaf	HG01123#2#JAGYYY010000006.1_51579630_51892388_0-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9798568991247335
results/cosigt_results/LP6005442-DNA_F10/LP6005442-DNA_F10.x.gaf	HG02723#2#JAHEOT010000034.1_19776337_20321518_1-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9830759934155276
results/cosigt_results/LP6005442-DNA_F11/LP6005442-DNA_F11.x.gaf	HG02723#2#JAHEOT010000034.1_19776337_20321518_1-HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	0.9843290756894951
results/cosigt_results/LP6005442-DNA_F12/LP6005442-DNA_F12.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9856628796415425
results/cosigt_results/LP6005442-DNA_G01/LP6005442-DNA_G01.x.gaf	chr1_hg38_103456064_103863972_0-NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9804361030054987
results/cosigt_results/LP6005442-DNA_G02/LP6005442-DNA_G02.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9836494109924008
results/cosigt_results/LP6005442-DNA_G03/LP6005442-DNA_G03.x.gaf	HG03492#2#JAHEPH010000288.1_2098270_2432686_1-HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.9819678860419162
results/cosigt_results/LP6005442-DNA_G04/LP6005442-DNA_G04.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9852819464847574
results/cosigt_results/LP6005442-DNA_G07/LP6005442-DNA_G07.x.gaf	HG01978#1#JAGYVS010000002.1_51519970_52021951_0-HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9814133644778804
