source	sample	p1	p2	AMY1	AMY2B	AMY2A	site	country	region	latitude	longitude	age	data_source	pop_grouping
ExcoffierAncient	VLASA7-3	Serbia	HunterGathererE	3	2	2	Vlasac	Serbia	NA	44.536351	22.038861	10575	MarchiCell2022	HunterGathererE
StoneAgeAncient	NEO100	CentralEasternEurope	Hunter-GathererE	3	2	0	Ural River Beach	Russia	CentralEasternEurope	51.57	53.68	9929	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO113	CentralEasternEurope	Hunter-GathererE	7	3	3	Golubaya Krinitsa (Blue Well)?	Russia	CentralEasternEurope	50.07	39.88	7336	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO119	WesternEurope	EarlyFarmer	7	2	2	Grotte Mandrin	France	WesternEurope	44.47	4.77	4382	thisStudy	Early Farmer
StoneAgeAncient	NEO121	WesternEurope	EarlyFarmer	8	2	2	Grotte Mandrin	France	WesternEurope	44.47	4.77	4531	thisStudy	Early Farmer
StoneAgeAncient	NEO122	NorthernEurope	Hunter-GathererW	4	2	2	Orehoved Sejlrende	Denmark	NorthernEurope	54.96	11.85	8146	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO123	NorthernEurope	Hunter-GathererW	4	2	2	Orehoved Sejlrende	Denmark	NorthernEurope	54.96	11.85	8182	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO137	CentralEasternEurope	EarlyFarmer	5	2	2	Hödmezövasarhely Kotac	Hungary	CentralEasternEurope	46.42	20.33	7591	thisStudy	Early Farmer
StoneAgeAncient	NEO140	CentralEasternEurope	EarlyFarmer	6	2	1	Gorzsa Cukormajor	Hungary	CentralEasternEurope	46.37	20.42	6718	thisStudy	Early Farmer
StoneAgeAncient	NEO142	CentralEasternEurope	EarlyFarmer	6	2	2	Gorzsa Cukormajor	Hungary	CentralEasternEurope	46.37	20.42	6641	thisStudy	Early Farmer
StoneAgeAncient	NEO145	CentralEasternEurope	EarlyFarmer	9	3	2	Gorzsa Cukormajor	Hungary	CentralEasternEurope	46.37	20.42	6744	thisStudy	Early Farmer
StoneAgeAncient	NEO147	CentralEasternEurope	EarlyFarmer	6	2	2	Gorzsa Cukormajor	Hungary	CentralEasternEurope	46.37	20.42	6724	thisStudy	Early Farmer
StoneAgeAncient	NEO160	CentralEasternEurope	Hunter-GathererE	2	2	2	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	53	40.4	5269	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO163	CentralEasternEurope	Hunter-GathererE	9	3	0	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	53	40.4	5603	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO166	CentralEasternEurope	Hunter-GathererE	2	2	2	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	53	40.4	5668	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO167	CentralEasternEurope	Hunter-GathererE	2	2	2	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	53	40.4	5657	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO170	CentralEasternEurope	Hunter-GathererE	2	2	2	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	53	40.4	5562	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO171	CentralEasternEurope	Hunter-GathererE	3	2	1	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	53	40.4	5835	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO173	CentralEasternEurope	Hunter-GathererE	11	2	1	Ksizovo 6	Russia	CentralEasternEurope	52.28	38.96	6345	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO174	CentralEasternEurope	Hunter-GathererE	7	2	1	Ksizovo 6	Russia	CentralEasternEurope	52.28	38.96	5306	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO175	CentralEasternEurope	Yamnaya	5	2	2	Ksizovo 6	Russia	CentralEasternEurope	52.28	38.96	4607	thisStudy	Yamnaya
StoneAgeAncient	NEO178	CentralEasternEurope	Hunter-GathererE	2	2	1	Sakhtish II	Russia	CentralEasternEurope	56.78	40.45	5322	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO179	CentralEasternEurope	Hunter-GathererE	3	2	1	Sakhtish II	Russia	CentralEasternEurope	56.78	40.45	5467	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO17	NorthernEurope	Hunter-GathererE	5	2	1	Hummervikholmen	Norway	NorthernEurope	58.06	7.74	9146	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO180	CentralEasternEurope	Hunter-GathererE	7	2	2	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	5947	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO184	CentralEasternEurope	Hunter-GathererE	3	2	1	Sakhtish 8	Russia	CentralEasternEurope	56.78	40.44	5458	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO185	CentralEasternEurope	Hunter-GathererE	14	2	2	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	7034	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO186	CentralEasternEurope	Hunter-GathererE	7	2	1	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	6922	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO187	CentralEasternEurope	Hunter-GathererE	6	2	2	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	4940	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO189	CentralEasternEurope	Hunter-GathererE	4	2	2	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	5648	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO192	CentralEasternEurope	Hunter-GathererE	8	2	1	Sakhtish II	Russia	CentralEasternEurope	56.78	40.45	6841	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO193	CentralEasternEurope	Hunter-GathererE	10	2	1	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	5453	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO194	CentralEasternEurope	Hunter-GathererE	7	2	2	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	5575	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO195	CentralEasternEurope	Hunter-GathererE	6	2	2	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	5749	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO197	CentralEasternEurope	Hunter-GathererE	2	2	2	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	5245	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO19	NorthernEurope	Hunter-GathererW	12	2	1	Røntesten	Denmark	NorthernEurope	56.27	10.47	8163	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO202	CentralEasternEurope	Hunter-GathererE	5	2	1	Peschanitsa	Russia	CentralEasternEurope	61.27	38.91	10884	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO220	NorthernEurope	Yamnaya	4	2	2	Falköping 5	Sweden	NorthernEurope	58.17	13.57	3989	thisStudy	Yamnaya
StoneAgeAncient	NEO224	NorthernEurope	Yamnaya	5	2	2	Falköping 5	Sweden	NorthernEurope	58.17	13.57	3945	thisStudy	Yamnaya
StoneAgeAncient	NEO225	NorthernEurope	Yamnaya	6	2	2	Falköping 5	Sweden	NorthernEurope	58.17	13.57	3750	thisStudy	Yamnaya
StoneAgeAncient	NEO227	NorthernEurope	Yamnaya	6	2	2	Falköping 5	Sweden	NorthernEurope	58.17	13.57	3948	thisStudy	Yamnaya
StoneAgeAncient	NEO228	NorthernEurope	Yamnaya	4	2	2	Falköping 5	Sweden	NorthernEurope	58.17	13.57	3843	thisStudy	Yamnaya
StoneAgeAncient	NEO23	NorthernEurope	EarlyFarmer	7	2	2	Jorlöse mose	Denmark	NorthernEurope	55.6	11.31	5533	thisStudy	Early Farmer
StoneAgeAncient	NEO254	NorthernEurope	Hunter-GathererW	6	2	2	Koelbjerg	Denmark	NorthernEurope	55.4	10.13	10463	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO25	NorthernEurope	EarlyFarmer	8	3	3	Kainsbakke II	Denmark	NorthernEurope	56.43	10.79	4956	thisStudy	Early Farmer
StoneAgeAncient	NEO260	NorthernEurope	Hunter-GathererW	6	2	2	Evensås	Sweden	NorthernEurope	58.25	11.49	5825	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO261	NorthernEurope	Yamnaya	6	2	2	Sillvik	Sweden	NorthernEurope	57.74	11.74	3895	thisStudy	Yamnaya
StoneAgeAncient	NEO270	CentralEasternEurope	Hunter-GathererE	4	2	1	Mamaj Gora	Ukraine	CentralEasternEurope	47.43	34.27	7297	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO27	NorthernEurope	Hunter-GathererE	3	2	2	Bredgården	Sweden	NorthernEurope	57.74	13.4	9694	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO281	WesternAsia	EarlyFarmer	8	2	2	Kotias Klde	Georgia	WesternAsia	42.22	43.32	9724	thisStudy	Early Farmer
StoneAgeAncient	NEO28	NorthernEurope	EarlyFarmer	14	2	2	Salpetermosen syd 8	Denmark	NorthernEurope	55.91	12.31	5459	thisStudy	Early Farmer
StoneAgeAncient	NEO29	NorthernEurope	EarlyFarmer	8	2	2	Lohals	Denmark	NorthernEurope	55.13	10.9	5489	thisStudy	Early Farmer
StoneAgeAncient	NEO300	CentralEasternEurope	Hunter-GathererE	6	2	2	Volnensky	Ukraine	CentralEasternEurope	47.95	35.39	6678	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO302	CentralEasternEurope	Hunter-GathererE	6	2	2	Volnensky	Ukraine	CentralEasternEurope	47.95	35.39	6826	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO304	CentralEasternEurope	Hunter-GathererE	7	2	1	Volnensky	Ukraine	CentralEasternEurope	47.95	35.39	7011	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO306	NorthernEurope	Yamnaya	8	2	2	Sope	Estonia	NorthernEurope	59.41	27.03	4472	thisStudy	Yamnaya
StoneAgeAncient	NEO307	NorthernEurope	Hunter-GathererW	6	2	2	Zvejnieki	Latvia	NorthernEurope	57.78	25.23	7495	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO310	CentralAsia	EarlyFarmer	5	2	2	Monjukli-Depe	Turkmenistan	CentralAsia	36.85	60.42	7150	thisStudy	Early Farmer
StoneAgeAncient	NEO39	NorthernEurope	EarlyFarmer	6	2	1	Hindby mosse	Sweden	NorthernEurope	55.57	13.04	5074	thisStudy	Early Farmer
StoneAgeAncient	NEO43	NorthernEurope	EarlyFarmer	7	2	2	Rude	Denmark	NorthernEurope	55.99	10.25	5067	thisStudy	Early Farmer
StoneAgeAncient	NEO44	NorthernEurope	Yamnaya	4	2	1	Dösemarken	Sweden	NorthernEurope	55.56	12.95	4389	thisStudy	Yamnaya
StoneAgeAncient	NEO498	CentralEasternEurope	Hunter-GathererE	4	2	2	Vovnigi	Ukraine	CentralEasternEurope	48.13	35.08	7059	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO501	CentralEasternEurope	Hunter-GathererE	6	2	2	Vasilevka-I	Ukraine	CentralEasternEurope	48.2	35.22	10623	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO502	CentralEasternEurope	Hunter-GathererE	3	2	1	Vovnigi	Ukraine	CentralEasternEurope	48.13	35.08	6610	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO503	CentralEasternEurope	Hunter-GathererE	10	2	2	Vovnigi	Ukraine	CentralEasternEurope	48.13	35.08	6708	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO507	CentralEasternEurope	Hunter-GathererE	8	2	3	Vovnigi	Ukraine	CentralEasternEurope	48.13	35.08	6885	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO509	CentralEasternEurope	Hunter-GathererE	8	2	2	Igren	Ukraine	CentralEasternEurope	48.4	35.16	4065	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO516	CentralEasternEurope	Hunter-GathererE	6	2	1	Igren	Ukraine	CentralEasternEurope	48.4	35.16	7095	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO518	CentralEasternEurope	Yamnaya	11	2	2	Igren	Ukraine	CentralEasternEurope	48.4	35.16	2156	thisStudy	Yamnaya
StoneAgeAncient	NEO51	NorthernEurope	Yamnaya	11	2	2	Kastanjegården	Sweden	NorthernEurope	55.56	13.02	4361	thisStudy	Yamnaya
StoneAgeAncient	NEO521	CentralEasternEurope	Hunter-GathererE	5	2	2	Igren	Ukraine	CentralEasternEurope	48.4	35.16	8264	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO528	CentralEasternEurope	Hunter-GathererE	5	2	1	Vovnigi	Ukraine	CentralEasternEurope	48.13	35.08	6839	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO52	NorthernEurope	Yamnaya	4	3	1	Vattenledningen	Sweden	NorthernEurope	55.5	13.01	3765	thisStudy	Yamnaya
StoneAgeAncient	NEO536	CentralEasternEurope	Hunter-GathererE	3	2	2	Minino	Russia	CentralEasternEurope	59.7	39.5	9541	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO539	CentralEasternEurope	Hunter-GathererE	3	2	1	Minino	Russia	CentralEasternEurope	59.7	39.5	10060	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO552	CentralEasternEurope	Hunter-GathererE	5	2	1	Vovnigi	Ukraine	CentralEasternEurope	48.13	35.08	6898	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO555	CentralEasternEurope	Hunter-GathererE	4	2	2	Karavaikha	Russia	CentralEasternEurope	60.41	38.93	8280	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO556	CentralEasternEurope	Hunter-GathererE	8	2	1	Karavaikha	Russia	CentralEasternEurope	60.41	38.93	7036	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO560	CentralEasternEurope	Hunter-GathererE	6	2	2	Karavaikha	Russia	CentralEasternEurope	60.41	38.93	7919	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO563	NorthernEurope	Yamnaya	5	2	1	Bybjerg	Denmark	NorthernEurope	55.76	11.8	3350	thisStudy	Yamnaya
StoneAgeAncient	NEO568	NorthernEurope	Hunter-GathererW	6	2	2	Ertebölle	Denmark	NorthernEurope	56.81	9.18	6586	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO570	NorthernEurope	Hunter-GathererW	5	2	1	Fannerup E	Denmark	NorthernEurope	56.4	10.72	6369	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO583	NorthernEurope	Hunter-GathererW	4	2	2	Koed	Denmark	NorthernEurope	56.37	10.57	6981	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO586	NorthernEurope	Hunter-GathererW	4	2	2	Koed	Denmark	NorthernEurope	56.37	10.57	7031	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO590	NorthernEurope	Yamnaya	8	2	2	Magleö	Denmark	NorthernEurope	55.34	11.16	3290	thisStudy	Yamnaya
StoneAgeAncient	NEO595	NorthernEurope	EarlyFarmer	8	2	2	Pandebjerg	Denmark	NorthernEurope	55.79	11.29	5452	thisStudy	Early Farmer
StoneAgeAncient	NEO597	NorthernEurope	EarlyFarmer	5	2	0	Storelyng (Øgårde boat III)	Denmark	NorthernEurope	55.59	11.57	5210	thisStudy	Early Farmer
StoneAgeAncient	NEO598	NorthernEurope	Hunter-GathererW	4	2	2	Sölager	Denmark	NorthernEurope	55.95	11.9	6075	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO599	NorthernEurope	EarlyFarmer	6	2	1	Vanlöse mose	Denmark	NorthernEurope	55.55	11.68	5134	thisStudy	Early Farmer
StoneAgeAncient	NEO609	SouthernEurope	EarlyFarmer	10	2	1	Sao Paulo 2	Portugal	SouthernEurope	38.68	-9.16	4333	thisStudy	Early Farmer
StoneAgeAncient	NEO624	WesternEurope	EarlyFarmer	10	2	2	Banks tomb	UK	WesternEurope	58.73	-2.94	4897	thisStudy	Early Farmer
StoneAgeAncient	NEO626	WesternEurope	EarlyFarmer	5	3	2	Banks tomb	UK	WesternEurope	58.73	-2.94	5082	thisStudy	Early Farmer
StoneAgeAncient	NEO627	WesternEurope	EarlyFarmer	7	2	2	Banks tomb	UK	WesternEurope	58.73	-2.94	5132	thisStudy	Early Farmer
StoneAgeAncient	NEO630	WesternEurope	EarlyFarmer	4	2	2	Banks tomb	UK	WesternEurope	58.73	-2.94	4898	thisStudy	Early Farmer
StoneAgeAncient	NEO631	SouthernEurope	EarlyFarmer	6	2	2	Gruta do Caldeirao	Portugal	SouthernEurope	39.65	-8.42	7139	thisStudy	Early Farmer
StoneAgeAncient	NEO640	CentralEasternEurope	EarlyFarmer	2	2	2	Slonowice	Poland	CentralEasternEurope	50.27	20.45	4902	thisStudy	Early Farmer
StoneAgeAncient	NEO641	CentralEasternEurope	EarlyFarmer	4	2	2	Slonowice	Poland	CentralEasternEurope	50.27	20.45	5132	thisStudy	Early Farmer
StoneAgeAncient	NEO645	NorthernEurope	Hunter-GathererW	8	2	2	Rödhals	Denmark	NorthernEurope	55.91	11.09	5870	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO646	SouthernEurope	Hunter-GathererW	7	2	3	El Mazo	Spain	SouthernEurope	43.4	-4.71	8273	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO648	SouthernEurope	Hunter-GathererW	6	2	2	Toral III	Spain	SouthernEurope	43.4	-4.71	7539	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO649	SouthernEurope	Yamnaya	7	2	1	Toral III	Spain	SouthernEurope	43.4	-4.71	4117	thisStudy	Yamnaya
StoneAgeAncient	NEO653	SouthernEurope	EarlyFarmer	5	2	2	Toral III	Spain	SouthernEurope	43.4	-4.71	3423	thisStudy	Early Farmer
StoneAgeAncient	NEO655	CentralEasternEurope	EarlyFarmer	9	2	2	Vlasac	Serbia	CentralEasternEurope	44.54	22.04	8668	thisStudy	Early Farmer
StoneAgeAncient	NEO658	CentralEasternEurope	Hunter-GathererW	6	2	2	Vlasac	Serbia	CentralEasternEurope	44.54	22.04	8668	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO669	CentralEasternEurope	Hunter-GathererW	9	2	2	Lepenski Vir	Serbia	CentralEasternEurope	44.56	22.03	7950	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO672	CentralEasternEurope	Hunter-GathererW	6	2	2	Schela Cladovei	Romania	CentralEasternEurope	44.64	22.66	8814	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO674	CentralEasternEurope	EarlyFarmer	8	2	2	Baile Herculane	Romania	CentralEasternEurope	44.9	22.43	5570	thisStudy	Early Farmer
StoneAgeAncient	NEO679	NorthernEurope	Hunter-GathererW	6	2	3	Skateholm I	Sweden	NorthernEurope	55.39	13.48	6834	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO687	CentralEasternEurope	Hunter-GathererE	5	2	2	Kumyshanskaya Cave	Russia	CentralEasternEurope	57.58	58.2	5446	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO694	SouthernEurope	Hunter-GathererW	5	2	1	Santa Maira	Spain	SouthernEurope	38.73	-0.46	9217	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO695	SouthernEurope	EarlyFarmer	4	2	2	Maddalena	Italy	SouthernEurope	43.08	13.06	7299	thisStudy	Early Farmer
StoneAgeAncient	NEO717	WesternEurope	EarlyFarmer	6	2	2	Banks tomb	UK	WesternEurope	58.73	-2.94	4893	thisStudy	Early Farmer
StoneAgeAncient	NEO721	SouthernEurope	EarlyFarmer	9	2	2	Camino de las Yeseras	Spain	SouthernEurope	40.44	-3.5	4170	thisStudy	Early Farmer
StoneAgeAncient	NEO735	NorthernEurope	Yamnaya	6	2	2	Borreby	Denmark	NorthernEurope	55.23	11.3	3972	thisStudy	Yamnaya
StoneAgeAncient	NEO737	NorthernEurope	Yamnaya	6	2	2	Borreby	Denmark	NorthernEurope	55.23	11.3	4106	thisStudy	Yamnaya
StoneAgeAncient	NEO738	NorthernEurope	Yamnaya	7	3	2	Kolind	Denmark	NorthernEurope	56.36	10.59	4103	thisStudy	Yamnaya
StoneAgeAncient	NEO744	NorthernEurope	EarlyFarmer	7	2	2	Femhøve	Denmark	NorthernEurope	55.86	11.59	5333	thisStudy	Early Farmer
StoneAgeAncient	NEO745	NorthernEurope	Hunter-GathererW	8	2	1	Henriksholm-Bøgebakken (Vedbæk)	Denmark	NorthernEurope	55.85	12.56	6790	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO751	NorthernEurope	Hunter-GathererW	6	2	1	Bjørnsholm	Denmark	NorthernEurope	56.87	9.22	6343	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO753	NorthernEurope	EarlyFarmer	9	2	2	Sigersdal Mose 2	Denmark	NorthernEurope	55.77	12.21	5531	thisStudy	Early Farmer
StoneAgeAncient	NEO757	NorthernEurope	EarlyFarmer	10	3	4	Sejerby (Sejerø)	Denmark	NorthernEurope	55.9	11.12	5452	thisStudy	Early Farmer
StoneAgeAncient	NEO759	NorthernEurope	Hunter-GathererW	5	2	1	Køge Sønakke	Denmark	NorthernEurope	55.4	12.37	9028	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO790	NorthernEurope	EarlyFarmer	6	2	2	Tysmose	Denmark	NorthernEurope	55.71	12.27	5663	thisStudy	Early Farmer
StoneAgeAncient	NEO806	SouthernEurope	EarlyFarmer	6	2	2	Grotta Delle Mura	Italy	SouthernEurope	40.96	17.29	3015	thisStudy	Early Farmer
StoneAgeAncient	NEO816	WesternAsia	EarlyFarmer	13	2	2	Tepe Guran	Iran	WesternAsia	33.76	47.1	8700	thisStudy	Early Farmer
StoneAgeAncient	NEO823	SouthernEurope	EarlyFarmer	7	3	2	Grotta Nisco	Italy	SouthernEurope	40.88	16.73	4665	thisStudy	Early Farmer
StoneAgeAncient	NEO830	SouthernEurope	EarlyFarmer	14	2	1	Fontenoce	Italy	SouthernEurope	43.38	13.55	5393	thisStudy	Early Farmer
StoneAgeAncient	NEO852	NorthernEurope	Hunter-GathererW	5	2	2	Norsminde	Denmark	NorthernEurope	56.03	10.26	6308	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO855	NorthernEurope	Hunter-GathererW	4	2	0	Fannerup D	Denmark	NorthernEurope	56.4	10.72	6302	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO856	NorthernEurope	Hunter-GathererW	8	2	1	Nederst	Denmark	NorthernEurope	56.37	10.64	6777	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO860	NorthernEurope	Yamnaya	6	2	1	Mosede Mose	Denmark	NorthernEurope	55.58	12.28	3697	thisStudy	Yamnaya
StoneAgeAncient	NEO861	NorthernEurope	Yamnaya	6	2	2	Mosede Mose	Denmark	NorthernEurope	55.58	12.28	4102	thisStudy	Yamnaya
StoneAgeAncient	NEO870	NorthernEurope	Yamnaya	7	2	3	Toftum mose	Denmark	NorthernEurope	55.9	9.99	4240	thisStudy	Yamnaya
StoneAgeAncient	NEO875	NorthernEurope	Yamnaya	9	2	2	Toftum mose	Denmark	NorthernEurope	55.9	9.99	3970	thisStudy	Yamnaya
StoneAgeAncient	NEO878	NorthernEurope	Yamnaya	2	2	2	Kyndeløse	Denmark	NorthernEurope	55.7	11.86	4026	thisStudy	Yamnaya
StoneAgeAncient	NEO87	CentralEasternEurope	Hunter-GathererE	3	2	1	Zamostye 2	Russia	CentralEasternEurope	56.67	38.02	8259	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO886	NorthernEurope	EarlyFarmer	4	2	2	Dalmosegaard	Denmark	NorthernEurope	54.99	12.42	5457	thisStudy	Early Farmer
StoneAgeAncient	NEO88	CentralEasternEurope	Hunter-GathererE	5	2	1	Zamostye 2	Russia	CentralEasternEurope	56.67	38.02	7871	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO891	NorthernEurope	EarlyFarmer	12	2	2	Roskilde Fjord (syd for Jyllinge)	Denmark	NorthernEurope	55.73	12.1	5661	thisStudy	Early Farmer
StoneAgeAncient	NEO896	NorthernEurope	EarlyFarmer	6	2	3	Mandemarke	Denmark	NorthernEurope	54.97	12.49	5446	thisStudy	Early Farmer
StoneAgeAncient	NEO898	NorthernEurope	Hunter-GathererE	4	2	2	Svinninge Vejle	Denmark	NorthernEurope	55.74	11.43	5080	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO91	NorthernEurope	Hunter-GathererW	7	2	2	Strøby Grøftemark	Denmark	NorthernEurope	55.39	12.31	9122	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO925	NorthernEurope	EarlyFarmer	6	3	2	Myrebjerg mose	Denmark	NorthernEurope	54.77	10.68	4947	thisStudy	Early Farmer
