source	sample	p1	p2	AMY1	AMY2B	AMY2A	site	country	region	latitude	longitude	age	data_source	pop_grouping
1KG	HG00304	FIN	WEA	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00306	FIN	WEA	3	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00308	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00309	FIN	WEA	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00310	FIN	WEA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00311	FIN	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00313	FIN	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00315	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00318	FIN	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00319	FIN	WEA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00320	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00321	FIN	WEA	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00323	FIN	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00324	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00325	FIN	WEA	11	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00326	FIN	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00327	FIN	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00328	FIN	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00329	FIN	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00330	FIN	WEA	9	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00331	FIN	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00332	FIN	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00334	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00335	FIN	WEA	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00336	FIN	WEA	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00337	FIN	WEA	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00338	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00339	FIN	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00341	FIN	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00342	FIN	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00343	FIN	WEA	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00344	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00345	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00346	FIN	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00349	FIN	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00350	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00351	FIN	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00353	FIN	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00355	FIN	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00356	FIN	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00357	FIN	WEA	3	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00358	FIN	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00360	FIN	WEA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00361	FIN	WEA	9	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00362	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00364	FIN	WEA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00365	FIN	WEA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00366	FIN	WEA	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00367	FIN	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00368	FIN	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00369	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00371	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00372	FIN	WEA	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00373	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00375	FIN	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00376	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00378	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00379	FIN	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00380	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00381	FIN	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00382	FIN	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00383	FIN	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00384	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00403	CHS	EA	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00404	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00406	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00407	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00409	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00410	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00419	CHS	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00421	CHS	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00422	CHS	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00428	CHS	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00436	CHS	EA	7	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00437	CHS	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00442	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00443	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00445	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00446	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00448	CHS	EA	14	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00449	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00451	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00452	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00457	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00458	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00463	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00464	CHS	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00472	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00473	CHS	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00475	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00476	CHS	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00478	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00479	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00500	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00513	CHS	EA	16	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00524	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00525	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00530	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00531	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00533	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00534	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00536	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00537	CHS	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00542	CHS	EA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00543	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00551	PUR	AMR	4	3	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00553	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00554	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00556	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00557	CHS	EA	14	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00559	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00560	CHS	EA	15	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00565	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00566	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00580	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00581	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00583	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00584	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00589	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00590	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00592	CHS	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00593	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00595	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00596	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00598	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00599	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00607	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00608	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00610	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00611	CHS	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00613	CHS	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00614	CHS	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00619	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00620	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00622	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00623	CHS	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00625	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00626	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00628	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00629	CHS	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00631	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00632	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00634	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00637	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00638	PUR	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00640	PUR	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00641	PUR	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00650	CHS	EA	14	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00651	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00653	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00654	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00656	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00657	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00662	CHS	EA	8	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00663	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00671	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00672	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00674	CHS	EA	11	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00675	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00683	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00684	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00689	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00690	CHS	EA	14	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00692	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00693	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00698	CHS	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00699	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00701	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00704	CHS	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00705	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00707	CHS	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00708	CHS	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00717	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00728	CHS	EA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00729	CHS	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00731	PUR	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00732	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00734	PUR	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00736	PUR	AMR	9	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00737	PUR	AMR	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00739	PUR	AMR	11	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00740	PUR	AMR	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
