sample	p1	p2	p2_ar	p2_new	p2_validation_needed	epoc	age	latitude	longitude	site	country	region	data_source	AMY1	AMY2A	AMY2B	structure_H1	structure_H2	dup_hap_H1	dup_hap_H2	best_matching_score	p2_final
HG00145	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	11	3	2	H4A2B2	H7	1	1	0.98703727	Modern
HG00146	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98965149	Modern
HG00148	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98820522	Modern
HG00149	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	3	1	2	H2A0	H1^a	0	0	0.97940774	Modern
HG00150	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98980805	Modern
HG00151	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98816428	Modern
HG00154	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H3^r	H7	1	1	0.98957716	Modern
HG00155	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H3^r	H7	1	1	0.98989631	Modern
HG00157	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	1	2	H5	H2A0	1	0	0.98562357	Modern
HG00158	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	12	2	2	H5	H7	1	1	0.99129907	Modern
HG00159	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H3^r	H7	1	1	0.99028179	Modern
HG00160	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	12	2	2	H7	H3^r	1	1	0.98954151	Modern
HG00171	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98317715	Modern
HG00173	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H3^r	H2A0	1	0	0.98373944	Modern
HG00174	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H3^r	H5	1	1	0.9892066	Modern
HG00176	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98647217	Modern
HG00177	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98685278	Modern
HG00178	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98271798	Modern
HG00179	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H3^r	H2A0	1	0	0.98410088	Modern
HG00180	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.98288116	Modern
HG00181	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98645477	Modern
HG00182	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98248156	Modern
HG00183	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H3^r	H7	1	1	0.99005733	Modern
HG00185	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.97975355	Modern
HG00186	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98663246	Modern
HG00187	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	3	1	2	H2A0	H1^a	0	0	0.98169527	Modern
HG00188	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	3	H5	H2A2B2	1	1	0.98540065	Modern
HG00189	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98241735	Modern
HG00190	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98431043	Modern
HG00231	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.9864658	Modern
HG00232	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	12	2	2	H7	H5	1	1	0.99062047	Modern
HG00233	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98340598	Modern
HG00234	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98309836	Modern
HG00235	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98662138	Modern
HG00236	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98447521	Modern
HG00237	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98658385	Modern
HG00238	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98447156	Modern
HG00239	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	3	3	H4A2B2	H3^r	1	1	0.98893329	Modern
HG00240	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H2A0	H3^r	0	1	0.98170994	Modern
HG00242	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H5	H5	1	1	0.9901056	Modern
HG00243	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98689067	Modern
HG00244	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	2	3	H2A0	H3^r	0	1	0.97925127	Modern
HG00245	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	9	3	3	H7	H2A2B2	1	1	0.98947329	Modern
HG00246	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98113205	Modern
HG00250	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	3	3	H4A2B2	H3^r	1	1	0.98663839	Modern
HG00251	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	3	3	H3^r	H3^r	1	1	0.97860689	Modern
HG00252	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H2A0	H3^r	0	1	0.98651028	Modern
HG00253	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98257464	Modern
HG00254	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98528058	Modern
HG00255	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98794959	Modern
HG00256	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	3	3	H4A2B2	H3^r	1	1	0.98570155	Modern
HG00257	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H2A0	H3^r	0	1	0.98549468	Modern
HG00258	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98716376	Modern
HG00259	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98568313	Modern
HG00260	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.982927	Modern
HG00261	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98282689	Modern
HG00262	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98017862	Modern
HG00263	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.98078621	Modern
HG00264	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H3^r	H5	1	1	0.988331	Modern
HG00265	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	3	1	2	H2A0	H1^a	0	0	0.98239943	Modern
HG00266	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	12	2	2	H5	H7	1	1	0.99062951	Modern
HG00267	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98322977	Modern
HG00268	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98653607	Modern
HG00269	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.9856331	Modern
HG00271	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	4	4	H4A2B2	H4A2B2	1	1	0.98888075	Modern
HG00272	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	12	2	2	H5	H7	1	1	0.99197678	Modern
HG00273	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H5	H5	1	1	0.98828432	Modern
HG00274	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H5	H1^a	1	0	0.98633251	Modern
HG00275	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H5	H5	1	1	0.98943613	Modern
HG00276	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	3	3	H4A2B2	H1^a	1	0	0.98558213	Modern
HG00277	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98506175	Modern
HG00278	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	3	1	2	H1^a	H2A0	0	0	0.98077203	Modern
HG00280	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98368711	Modern
HG00281	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98528553	Modern
HG00282	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	1	2	H5	H2A0	1	0	0.98638566	Modern
HG00284	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98534009	Modern
HG00285	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	3	3	H4A2B2	H3^r	1	1	0.98815456	Modern
HG00288	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98645083	Modern
HG00290	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H5	H1^a	1	0	0.98693162	Modern
HG00304	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	3	3	H4A2B2	H1^a	1	0	0.98491833	Modern
HG00306	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	3	1	2	H1^a	H2A0	0	0	0.98023461	Modern
HG00308	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98459428	Modern
HG00309	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	2	2	2	H1^a	H1^a	0	0	0.97620006	Modern
HG00310	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	3	3	H4A2B2	H3^r	1	1	0.98641244	Modern
HG00311	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.98334329	Modern
HG00313	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98380732	Modern
HG00315	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98580492	Modern
HG00318	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H2A0	H3^r	0	1	0.98272497	Modern
HG00319	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	1	2	H5	H2A0	1	0	0.98698566	Modern
HG00320	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98705038	Modern
HG00321	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	2	2	2	H1^a	H1^a	0	0	0.98277189	Modern
HG00323	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H3^r	H7	1	1	0.98924683	Modern
HG00324	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H5	H1^a	1	0	0.9855122	Modern
HG00325	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	11	3	3	H7	H4A2B2	1	1	0.98845092	Modern
HG00326	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98748474	Modern
HG00327	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H2A0	H3^r	0	1	0.98432323	Modern
HG00328	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H2A0	H3^r	0	1	0.98229156	Modern
HG00329	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H1^a	H7	0	1	0.98751118	Modern
HG00330	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	9	1	2	H2A0	H7	0	1	0.98586466	Modern
HG00331	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.98253823	Modern
HG00332	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H3^r	H7	1	1	0.99046235	Modern
HG00334	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98695373	Modern
HG00335	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	2	2	2	H1^a	H1^a	0	0	0.97473532	Modern
HG00336	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	2	2	2	H1^a	H1^a	0	0	0.97691675	Modern
HG00337	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	2	2	2	H1^a	H1^a	0	0	0.97698829	Modern
HG00338	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98425956	Modern
HG00339	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98476742	Modern
HG00341	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H3^r	H5	1	1	0.98689735	Modern
HG00342	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98298149	Modern
HG00343	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	2	2	2	H1^a	H1^a	0	0	0.97642305	Modern
HG00344	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98666856	Modern
HG00345	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.9856238	Modern
HG00346	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H3^r	H7	1	1	0.98964781	Modern
HG00349	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98727435	Modern
HG00350	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H5	H1^a	1	0	0.98749503	Modern
HG00351	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98067477	Modern
HG00353	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98775858	Modern
HG00355	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.99070106	Modern
HG00356	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H7	H3^r	1	1	0.99006914	Modern
HG00357	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	3	1	2	H1^a	H2A0	0	0	0.97813225	Modern
HG00358	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98286336	Modern
HG00360	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	3	3	H4A2B2	H3^r	1	1	0.98615227	Modern
HG00361	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	9	1	2	H2A0	H7	0	1	0.98843534	Modern
HG00362	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H5	H1^a	1	0	0.98573027	Modern
HG00364	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	1	2	H5	H2A0	1	0	0.98513893	Modern
HG00365	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	1	2	H5	H2A0	1	0	0.98810266	Modern
HG00366	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	2	2	2	H1^a	H1^a	0	0	0.97476713	Modern
HG00367	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98773475	Modern
HG00368	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98759973	Modern
HG00369	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98968711	Modern
