idx	X	Y	component
117	8298.339482355959	2518.480863177887	0
118	8298.340370667556	2518.481168866856	0
119	8822.272390877963	2680.226535356487	0
120	8822.188465829435	2680.174613797164	0
121	8823.048116665657	2680.271677778932	0
122	8822.274819163227	2680.227777705877	0
123	8823.180732544108	2680.323500222599	0
124	8823.180267752055	2680.323355428045	0
125	9739.349800880256	2995.445970339628	0
126	9739.3053329748	2995.430199891096	0
127	9740.380045917262	2995.657583088265	0
128	9739.349172826092	2995.445979728014	0
129	9740.394465226156	2995.663847102347	0
130	9740.394203866615	2995.663842196125	0
131	9903.587704824762	3028.858028982519	0
132	9902.563855044667	3028.48243414241	0
133	9904.788075267683	3029.222061509397	0
134	9903.588742864746	3028.858353846896	0
135	9905.105115348451	3029.366607688571	0
136	9905.10371358323	3029.366716699311	0
137	10205.00835282642	3127.767165137688	0
138	10205.00734467638	3127.768131086035	0
139	10206.08007755634	3127.801972485133	0
140	10205.00722719008	3127.767472507781	0
141	10206.10377491539	3127.812619720193	0
142	10206.105294245	3127.813013015693	0
143	11032.90629455308	3353.740661102638	0
144	11032.48583856835	3353.598315991985	0
145	11031.95615270377	3353.589618606144	0
146	11032.91138627708	3353.74220378013	0
147	11033.75604155527	3354.211131733726	0
148	11033.75812752647	3354.212667246276	0
149	11164.76117228235	3392.662736796585	0
150	11161.68241748905	3391.447029325063	0
151	11155.69691013473	3388.883563011972	0
152	11155.70176113977	3388.885249679937	0
153	11156.54333633705	3389.275851449973	0
154	11156.52528122371	3389.268142760237	0
155	11162.84340577493	3391.90733795517	0
156	11164.06681594233	3392.387743270025	0
157	11164.4757745031	3392.525360288389	0
158	11164.76117228144	3392.662736796177	0
159	11165.24182610183	3392.796910679041	0
160	11165.21622673028	3392.858483988035	0
161	11164.85846250664	3392.610775496723	0
162	11164.85201803168	3392.611951338738	0
163	11163.99911431765	3391.471206720744	0
164	11162.14596088606	3390.971866826905	0
165	11163.90933320138	3392.291277168188	0
166	11164.00286069115	3391.472253364584	0
167	11164.89789354732	3392.743590729573	0
168	11165.05425368896	3392.792276501001	0
169	11165.27501445456	3392.957661444205	0
170	11165.27334061833	3392.956751719001	0
171	11167.66812674093	3394.061243572069	0
172	11167.66607031665	3394.060370504114	0
173	11168.61218290135	3393.793195379505	0
174	11168.60029365644	3393.782659038843	0
175	11172.05631961535	3395.833640780751	0
176	11172.06264650574	3395.837543467424	0
177	11171.54562755842	3395.736070071944	0
178	11171.52681892446	3395.7324013053	0
179	11175.38051486791	3396.110286540279	0
180	11175.38393050499	3396.1115691491	0
181	11174.41218724647	3395.216376864657	0
182	11174.41118131196	3395.216053905795	0
183	11188.25480481939	3400.944683842928	0
184	11188.26890037985	3400.949807669313	0
185	11886.36011045569	3629.813462362101	0
186	11885.40479415326	3629.431850404886	0
187	11885.10492378147	3629.210274527606	0
188	11886.36557958703	3629.81419377042	0
189	11886.68334503537	3629.84073991816	0
190	11886.68035182401	3629.839358833618	0
191	11956.03565725985	3654.318061459941	0
192	11956.04159734194	3654.319970716955	0
193	11956.0871018098	3654.335699620686	0
194	11956.06195505847	3654.326324019887	0
195	12110.86801499847	3704.519781407696	0
196	12110.87040133875	3704.521359449471	0
197	12113.70397272001	3705.142187776306	0
198	12113.70393614018	3705.141252046626	0
199	12170.8972918785	3693.256599023065	0
200	12170.68501875814	3693.180221244751	0
201	12170.52741180483	3693.072150982538	0
202	12170.90029519431	3693.257925941158	0
203	12624.46878979584	3837.756135497533	0
204	12624.43100378123	3837.749713254161	0
205	12625.19149420971	3837.476974523699	0
206	12624.47102408374	3837.757630576569	0
207	12625.4534252903	3837.576624460387	0
208	12625.45610069537	3837.577213700526	0
209	12621.99090741142	3834.785381191366	0
210	12621.92572528093	3834.765684395039	0
211	12627.00849273584	3836.06218841199	0
212	12629.00281190651	3837.562934079731	0
213	12628.50824078422	3836.625878449137	0
214	12628.50298754376	3836.625238362059	0
215	12771.84579863777	3873.380374673405	0
216	12771.83246647394	3873.375838354186	0
217	12771.83250695692	3873.371963737212	0
218	12771.84915008737	3873.381796245012	0
219	13240.1395389544	3964.733224388721	0
220	13240.13237313449	3964.737879809356	0
221	13235.65205374311	3962.709400490567	0
222	13223.54710906663	3957.101557014874	0
223	13226.55470238056	3958.550587871767	0
224	13231.30033047349	3960.720584067298	0
225	13233.45673506778	3961.764050056721	0
226	13236.42348205114	3963.069395206752	0
227	13235.23721724167	3962.520623292614	0
228	13235.28549171775	3962.542546232449	0
229	13237.07954009843	3963.353758247395	0
230	13237.0828932994	3963.355322716205	0
231	13240.15996105939	3964.799748642879	0
232	13240.09790221089	3964.765954408736	0
233	13240.32913132587	3964.821624228876	0
234	13240.28152941548	3964.802493905503	0
235	13244.03825177757	3966.179594122281	0
236	13244.02125603236	3966.162560106284	0
237	13243.68993530675	3966.398980664133	0
238	13244.05054145738	3966.166995804058	0
239	13244.08167678725	3966.203106909015	0
240	13244.03825177821	3966.179594123038	0
241	13244.85178515793	3965.818455114393	0
242	13244.83479090947	3965.826819764538	0
243	13246.68921990234	3964.972715345939	0
244	13246.69172612546	3964.97760695187	0
245	13248.22104210339	3965.968298016043	0
246	13248.22107652019	3965.968232492422	0
247	13248.9161424296	3969.592362532712	0
248	13248.90617879922	3969.588485279353	0
249	13245.29072856388	3967.74845601269	0
250	13245.27027749075	3967.736987542157	0
251	13379.583755795	3999.526244848457	0
252	13370.50766334862	3995.039354474793	0
253	13342.36704369496	3984.157121221055	0
254	13379.5830066404	3999.525975953904	0
255	13380.5583024304	3999.902922870111	0
256	13380.56165125798	3999.904273387758	0
257	13763.82235302882	4138.370312590559	0
258	13756.65777310077	4135.14325885594	0
259	13769.86004152887	4141.168150377518	0
260	13763.82480891042	4138.371186100485	0
261	13770.26980989811	4141.320717929237	0
262	13770.27191088712	4141.321473543969	0
263	14037.2433584607	4249.338282519908	0
264	14037.2472865496	4249.33999836084	0
265	14038.42206845861	4249.812098165858	0
266	14038.4190615598	4249.81067314517	0
267	14454.65421656185	4377.414234864744	0
268	14453.72109089152	4377.031073933933	0
269	14452.75103274999	4376.4697139286	0
270	14454.66220446752	4377.416753549944	0
271	14456.49304862956	4378.179147147777	0
272	14456.50248918563	4378.183151707854	0
273	14456.58059006517	4378.201513408727	0
274	14456.48745663627	4378.176848543881	0
275	14459.63158136331	4378.580941896274	0
276	14459.46636660109	4378.409641012171	0
277	14458.79559054777	4377.642517264627	0
278	14459.63064564079	4378.579097620808	0
279	14459.7085197936	4377.944241832127	0
280	14459.70771720684	4377.943688525527	0
281	14736.50711063238	4482.328663361739	0
282	14736.49709251818	4482.313024756499	0
283	14736.51038798919	4482.32498245989	0
284	14736.50681197241	4482.328522271608	0
285	14749.81435798912	4463.113854834388	0
286	14736.28367564103	4458.899499123116	0
287	14748.2876291762	4462.521252144536	0
288	14749.80867859109	4463.110975599615	0
289	14749.48334367592	4462.884720934395	0
290	14749.48665119534	4462.884411622377	0
291	15204.96546296927	4612.47509568237	0
292	15204.87377511893	4612.442816039198	0
293	14990.89328875253	4516.265635515127	0
294	15204.96472677566	4612.474745566535	0
295	15206.50093561272	4612.985083880907	0
296	15206.5009356136	4612.985083881358	0
297	15471.63273650169	4708.487191688124	0
298	15471.35685626408	4708.329723790652	0
299	15472.43191049538	4708.604939860554	0
300	15471.63273650222	4708.487191688968	0
301	15472.5087102552	4708.645257300857	0
302	15472.51205055902	4708.646094666226	0
303	16009.33124608246	4914.564902431215	0
304	16003.24972569236	4912.200107674173	0
305	16075.25875931722	4940.198785981091	0
306	16009.03314632936	4914.449131825939	0
307	16071.11790955847	4938.58649803439	0
308	16070.50749185541	4938.348641858232	0
309	16744.72159240211	5181.059275365289	0
310	16744.13475803297	5180.627436320108	0
311	16743.12007569821	5179.756273470557	0
312	16744.71855195724	5181.057105533371	0
313	16743.85731950384	5180.059620487518	0
314	16743.85546080118	5180.058948638791	0
315	17740.47760578599	5552.602023537896	0
316	17740.45583990363	5552.58680269013	0
317	17740.45531886275	5552.577309940039	0
318	17740.46054501281	5552.589441895994	0
319	17956.55411547529	5626.890330740178	0
320	17956.56252660634	5626.897635645626	0
321	17954.36037931986	5625.625017184546	0
322	17956.55048897186	5626.888935881158	0
323	17955.23464925066	5626.044664789646	0
324	17955.23563554894	5626.044999117352	0
325	18039.1540254133	5657.583053734314	0
326	18039.20552027776	5657.57623944791	0
327	18040.04557952586	5657.561628775133	0
328	18039.14973294303	5657.580756106036	0
329	18040.08439281409	5657.574685449523	0
330	18040.0864199386	5657.575321003431	0
331	18198.36447311796	5714.271961455786	0
332	18197.43080654849	5714.093820998925	0
333	18197.13978974513	5714.478334041327	0
334	18198.36843123419	5714.2738345666	0
335	18197.41485440129	5714.645804669461	0
336	18197.41834896655	5714.647249016358	0
337	18283.99866835041	5756.207553092434	0
338	18284.00442475265	5756.210432745545	0
339	18284.63992526486	5756.544469672008	0
340	18284.64505202771	5756.546889202436	0
341	18312.7160623431	5748.13214430261	0
342	18312.71632226435	5748.132245510526	0
343	18312.46782424123	5747.938962019005	0
344	18312.67503170606	5748.10053789505	0
345	18341.41053968004	5696.487470666834	0
346	18338.66681613002	5696.067075658822	0
347	18338.34052135735	5695.778665742007	0
348	18341.41053967928	5696.487470666194	0
349	19008.9247307312	5989.964296550505	0
350	19002.73959451847	5987.353782856997	0
351	19009.61061174217	5990.074658681464	0
352	19008.92818685376	5989.964938802965	0
353	19009.69785792807	5990.104171325234	0
354	19009.69415494982	5990.102954515794	0
355	19092.62584884623	6010.416479414358	0
356	19089.45614039838	6009.043257659301	0
357	19092.67436303499	6010.378653228036	0
358	19092.62352649595	6010.415936508522	0
359	19093.95493770525	6010.949784749624	0
360	19093.9696875059	6010.955197283765	0
361	19551.36868756749	6194.298191106398	0
362	19551.36805460702	6194.29786203157	0
363	19552.44336472639	6194.717750977827	0
364	19551.36868756658	6194.298191105976	0
365	19552.45141866757	6194.721226652677	0
366	19552.45283798692	6194.72173620043	0
367	19595.83706440933	6211.701129601235	0
368	19595.82614811043	6211.696871583597	0
369	19596.1896316472	6211.842174130157	0
370	19596.22242236936	6211.856317026512	0
371	20230.08794914815	6437.400897378204	0
372	20225.45940038352	6435.137443224725	0
373	20231.24394018507	6437.047174792839	0
374	20230.1099251815	6437.407136432666	0
375	20235.07166647198	6438.756394160824	0
376	20235.02838636204	6438.744229539487	0
377	20304.30724213029	6467.748828865355	0
378	20304.30184137459	6467.746602998086	0
379	20305.874306299	6468.05973903311	0
380	20302.81630385023	6466.828710996968	0
381	20305.86414288434	6468.031402944995	0
382	20305.86823789477	6468.0567578068	0
383	20339.30999361266	6485.019032164695	0
384	20339.3104515786	6485.01926445587	0
385	20339.4850710844	6484.668105144592	0
386	20339.20832481464	6484.721348802501	0
387	20338.47920114615	6483.994641817044	0
388	20339.48627661894	6484.668915143178	0
389	20446.13725718709	6468.642846786985	0
390	20445.11466817733	6468.346863670187	0
391	20440.71293794123	6466.946809673929	0
392	20446.13967667356	6468.644468148501	0
393	20444.96668432748	6468.350180088441	0
394	20444.97560673298	6468.352494259409	0
395	20859.64816043008	6658.683291028079	0
396	20859.65378067083	6658.685869127105	0
397	20860.71676376026	6659.12310542367	0
398	20859.64874689832	6658.683513180658	0
399	20860.72093729609	6659.12469122652	0
400	20860.74270185813	6659.134403967124	0
401	21423.16268524222	6879.994790563491	0
402	21423.15676469975	6879.990141513423	0
403	21424.18864356538	6880.380493747187	0
404	21423.16325075548	6879.994958723139	0
405	21424.1891601923	6880.380971462218	0
406	21424.19178903108	6880.381741534075	0
407	21992.71446316415	7098.334836247843	0
408	21983.09861782286	7093.870141074702	0
409	22010.98239979862	7106.980436779108	0
410	21992.75858095016	7098.355415247657	0
411	22002.04534821795	7102.695385041472	0
412	22002.0463552635	7102.696171553776	0
413	22775.65318137639	7410.298983073764	0
414	22775.64989178583	7410.297996036868	0
415	22776.75778069119	7410.436615444778	0
416	22775.65192803962	7410.298402799643	0
417	22776.77043129346	7410.443516578453	0
418	22776.76656352419	7410.442310246523	0
419	22847.49496195647	7439.053705269078	0
420	22847.49247294057	7439.052035984583	0
421	22848.48713450968	7439.286634937191	0
422	22847.48816385699	7439.049325673492	0
423	22848.47124690875	7439.278774682229	0
424	22848.4941802102	7439.289512965188	0
425	23042.50001218721	7504.670586921173	0
426	23041.17676635511	7504.155700173971	0
427	23048.61141471654	7506.899294424642	0
428	23042.49252634993	7504.667514896239	0
429	23046.23855935012	7506.120317424007	0
430	23046.20677673188	7506.107783283587	0
431	23273.33505304052	7549.948492758354	0
432	23271.31053546624	7548.997368537588	0
433	23255.96661814543	7542.758026390627	0
434	23273.38522787485	7549.969064807214	0
435	23267.57826219518	7547.563970113275	0
436	23267.57611789323	7547.562924807848	0
437	24178.93040006779	7937.021968890927	0
438	24178.94283266692	7937.027852413361	0
439	24179.57975763042	7937.771562168404	0
440	24179.10179565843	7937.040975741576	0
441	24179.67556090601	7937.777404243054	0
442	24179.59218407879	7937.776046400919	0
443	24345.72408997584	7972.370698375278	0
444	24344.33043988245	7971.842165821552	0
445	24350.4375791881	7974.285346142831	0
446	24345.76028735413	7972.385249572457	0
447	24349.65090109098	7973.956269590039	0
448	24349.64855329961	7973.955571865168	0
449	24770.87996246797	8137.943931842456	0
450	24769.81098905242	8137.460916128126	0
451	24766.275594559	8136.078694946322	0
452	24770.88335220436	8137.945451699998	0
453	24772.33407295022	8138.614665463218	0
454	24772.3271197532	8138.611550920716	0
455	25116.96535349492	8272.344056317743	0
456	25116.87118090483	8272.336051056976	0
457	25114.95637194382	8271.20380011684	0
458	25116.98501566565	8272.351944153794	0
459	25115.60882530917	8271.50572366819	0
460	25115.60886122849	8271.505169985699	0
461	25648.25660785761	8486.39561608668	0
462	25648.09338370429	8486.33208475732	0
463	25649.39308639695	8486.814563207823	0
464	25648.25642501284	8486.395555838026	0
465	25649.40429455892	8486.819226256674	0
466	25649.40211266905	8486.818148154518	0
467	25652.05193781393	8487.849675835751	0
468	25652.05012616314	8487.849068260664	0
469	25652.59529112984	8488.057851358419	0
470	25652.62074752738	8488.067943860646	0
471	25871.55214930643	8562.682799026996	0
472	25871.39266891852	8562.629935281671	0
473	25873.03028867583	8562.89850749576	0
474	25871.55328421423	8562.682638706392	0
475	25873.13172871996	8563.038055863624	0
476	25873.12762360645	8563.036095654577	0
477	25913.36882461642	8574.849687136099	0
478	25891.52198760708	8563.667166459942	0
479	25910.87548268053	8573.56962258718	0
480	25913.37011713516	8574.850161205075	0
481	25912.02941076647	8574.066264958543	0
482	25912.02876311629	8574.066518380743	0
483	26324.99986563186	8728.941226725554	0
484	26324.980831929	8728.920913517402	0
485	26325.1093370123	8728.021125504907	0
486	26325.02042178045	8728.951359760642	0
487	26325.16720409774	8728.037127289877	0
488	26325.11540033527	8728.023133449358	0
489	26640.2632165668	8832.53139076868	0
490	26638.58513935902	8831.838252006986	0
491	26634.68835225199	8830.135578161586	0
492	26640.35062636834	8832.56797207467	0
493	26636.21022648035	8830.785463808061	0
494	26636.21438165662	8830.787313835259	0
495	27071.4410171124	9007.82089054583	0
496	27071.39370567135	9007.795025202344	0
497	27070.69719274357	9007.424173000851	0
498	27071.44733071468	9007.823024930811	0
499	27072.47803167431	9008.196732422104	0
500	27072.4928615133	9008.202828440437	0
501	27446.77106331677	9158.013812734091	0
502	27446.76876101952	9158.01301169896	0
503	27447.91964004526	9158.355073739309	0
504	27446.76915346568	9158.012445857035	0
505	27447.92099863345	9158.357394988139	0
506	27447.92242190397	9158.358008674521	0
507	28205.18527135594	9455.652529430736	0
508	28205.1795833761	9455.650111644209	0
509	28206.26449170987	9455.813508336389	0
510	28205.17346920297	9455.647552169845	0
511	28206.26171487173	9455.812444606214	0
512	28206.26423702877	9455.814688085855	0
513	28691.34994598661	9606.832952587647	0
514	28694.25662296767	9608.244549194234	0
515	28636.83816321575	9581.636343152903	0
516	28691.3427656213	9606.83008612819	0
517	28669.19909898772	9596.424001325227	0
518	28669.19631922278	9596.422708414233	0
519	28913.99435815449	9695.91069136234	0
520	28913.99754968265	9695.825130279947	0
521	28914.14322487677	9695.242105306956	0
522	28913.99435815412	9695.910691361423	0
523	28914.41714507958	9695.218032070057	0
524	28914.4196414159	9695.217788325201	0
525	29726.57422589567	10009.63834928408	0
526	29726.51957816425	10009.62152907311	0
527	29726.86666226754	10009.1636952858	0
528	29726.57422589655	10009.63834928456	0
529	29727.68740285416	10009.55073205363	0
530	29727.68784226423	10009.55119026954	0
531	29990.95265537724	10105.7167151607	0
532	29992.44285220664	10106.28990338919	0
533	29987.44320256936	10103.94657273727	0
534	29990.9495852007	10105.71473382493	0
535	29989.84703565369	10105.08466575114	0
536	29989.84844903427	10105.0849171983	0
537	30023.53857572443	10109.63037757456	0
538	30019.86419687055	10107.9151219448	0
539	30018.71296425267	10107.91840998748	0
540	30023.53765752054	10109.62966986329	0
541	30024.67343116602	10110.16461707361	0
542	30024.6769109954	10110.16625105409	0
543	30064.88279190371	10124.87159556051	0
544	30063.30045179138	10124.26469062275	0
545	30059.95382238126	10121.73527256175	0
546	30064.87628186287	10124.86743811026	0
547	30064.43061823247	10124.07581982696	0
548	30064.43180798864	10124.07756379776	0
549	30075.81162253612	10117.96285500011	0
550	30030.29658213846	10100.13534871735	0
551	30067.55397202022	10114.37035394421	0
552	30075.84802405541	10117.9796664319	0
553	30071.27688207755	10115.89094059181	0
554	30071.27778511334	10115.89128884237	0
555	30204.56015239561	10175.55213134801	0
556	30204.56011088798	10175.55225820676	0
557	30205.67988644379	10176.00816530045	0
558	30204.56136688157	10175.55249420567	0
559	30205.67964444297	10176.00922997297	0
560	30205.66449489941	10176.00147419963	0
561	30787.00726593887	10399.85975567125	0
562	30786.30125490935	10399.57503473909	0
563	30787.60126975922	10400.11846946487	0
564	30787.0096212368	10399.86058938879	0
565	30787.91049742722	10400.23445399318	0
566	30787.89611737411	10400.22816925953	0
567	30801.00105817016	10405.41196786864	0
568	30800.08728991849	10405.1487819321	0
569	30800.01658806724	10405.15797573801	0
570	30801.01545450887	10405.41739305244	0
571	30812.89882923749	10404.4107921472	0
572	30787.90603414506	10394.78785599173	0
573	30811.402808812	10403.78805380895	0
574	30812.8956726928	10404.4098149124	0
575	30820.6189506317	10405.65878765834	0
576	30818.90556851508	10404.8308653244	0
577	30881.62527513694	10432.11619978931	0
578	30820.61835086149	10405.65857283023	0
579	30882.95267752371	10432.62334587555	0
580	30882.95068407936	10432.62260426041	0
581	30888.18668461186	10434.63817488479	0
582	30886.72025142817	10434.01930585179	0
583	30887.18770858152	10434.15405620309	0
584	30888.1792407316	10434.63555159335	0
585	30889.34240742175	10434.94142054654	0
586	30889.33890439078	10434.93997080217	0
587	30900.53474503411	10439.40049469633	0
588	30900.53308745257	10439.39980950252	0
589	30903.748183262	10440.90100115174	0
590	30903.74765865349	10440.90087411294	0
591	30904.77074855565	10440.51490348327	0
592	30903.47226528822	10440.090722037	0
593	30902.75561094076	10439.66826163529	0
594	30904.77271540203	10440.51576188888	0
595	30907.20142908461	10441.6302098759	0
596	30907.01335673105	10441.44477979896	0
597	30906.57944879417	10440.70702199927	0
598	30907.20093526477	10441.62984914589	0
599	30907.05368445745	10440.85123579681	0
600	30907.0451729775	10440.84416213208	0
601	30916.43089184733	10444.61874529626	0
602	30914.16158308638	10443.6672568439	0
603	30915.47552601042	10444.08581053582	0
604	30916.43457676317	10444.62027391886	0
605	30917.62581958524	10445.01657339853	0
606	30917.6299351364	10445.01783305239	0
607	30918.77587925091	10445.44740338901	0
608	30918.7879969853	10445.45174779368	0
609	30919.9970327965	10445.88512925124	0
610	30918.77397990349	10445.44864300941	0
611	30919.99354736655	10445.88599730322	0
612	30919.99311565406	10445.87944656816	0
613	30919.81097334395	10445.47111078138	0
614	30917.95393587301	10444.6489956599	0
615	30920.75264517697	10445.67183335747	0
616	30919.81407342331	10445.47247023469	0
617	30922.20220858692	10446.37765776116	0
618	30922.20298829475	10446.37782345983	0
619	30929.79740797656	10447.93350207599	0
620	30928.66725341826	10447.35212291295	0
621	30933.89983234012	10448.9106073414	0
622	30929.79740797739	10447.93350207654	0
623	30935.78696007471	10449.80871158987	0
624	30935.75704294108	10449.79761738084	0
625	30954.45323343659	10457.14511363793	0
626	30949.34252811373	10454.97461601841	0
627	30947.74624081128	10453.77139619153	0
628	30954.45675798471	10457.14635171904	0
629	30955.687494843	10457.62601007483	0
630	30955.8224451119	10457.66874213908	0
631	30956.85866519776	10457.92885193176	0
632	30955.68963038965	10457.62700874249	0
633	30956.83270969409	10457.92425801713	0
634	30956.83459004288	10457.92471732317	0
635	30958.48411223434	10458.33819354414	0
636	30954.44810762774	10456.55902333088	0
637	30957.80463536255	10457.64370188715	0
638	30958.49610553687	10458.34246426576	0
639	30960.90042505825	10458.97685243592	0
640	30960.89500733039	10458.97551017474	0
641	30964.12060886814	10459.95059908235	0
642	30963.90565192773	10459.85609202078	0
643	30959.17595345312	10457.48519729851	0
644	30964.1360391675	10459.95458913784	0
645	30965.59061556659	10460.33392627003	0
646	30965.58899399814	10460.33351339078	0
647	30970.14769643507	10462.38857990125	0
648	30950.1107912569	10452.61696736055	0
649	30970.44054330485	10461.20104138803	0
650	30970.14909125597	10462.38901924084	0
651	30972.3697694409	10461.96562411869	0
652	30970.44072070079	10461.2032418974	0
653	30987.18347134721	10468.6807351145	0
654	30985.5446395799	10467.6029042732	0
655	30987.04733565939	10468.03137115575	0
656	30987.18062095979	10468.67915077841	0
657	30988.19678311187	10469.00646471386	0
658	30988.21937653248	10469.01425320281	0
659	30989.03238722184	10469.70110390092	0
660	30988.21454735122	10469.0053624951	0
661	30989.03347141376	10469.69332906525	0
662	30989.02003465527	10469.70720416236	0
663	30992.04881975798	10471.10491282216	0
664	30979.64267072716	10464.00887425935	0
665	30990.42325157175	10469.21120093518	0
666	30992.05986431822	10471.10884630917	0
667	30992.19632800551	10470.22360349529	0
668	30992.19389752368	10470.2235095006	0
669	30994.87872022092	10465.90053648911	0
670	30992.91537045005	10465.46073577985	0
671	30987.4057283734	10464.36960891187	0
672	30994.8813894605	10465.9032111343	0
673	31009.67054885212	10474.83154567135	0
674	31009.45979525792	10474.95734552293	0
675	31008.84461283128	10474.39471204336	0
676	31009.67229257956	10474.83226867479	0
677	31010.70542157388	10474.7945936359	0
678	31010.70614562173	10474.79461328175	0
679	31021.79409982812	10479.5571571652	0
680	31008.61471819736	10472.77641270377	0
681	31019.75767198831	10478.08911465344	0
682	31021.79546003975	10479.55802657819	0
683	31020.7724801536	10478.61567561934	0
684	31020.77289845578	10478.61610290049	0
685	31034.66403691244	10482.98833779652	0
686	31034.87769650447	10483.13971011828	0
687	31026.27397746823	10479.12829706659	0
688	31034.73828025359	10483.02287903271	0
689	31028.95766691239	10480.3258801544	0
690	31028.95766691148	10480.32588015398	0
691	31068.1655268413	10496.93609736949	0
692	31051.54362484837	10488.59696137159	0
693	31054.5070709557	10490.87969282031	0
694	31068.17083915669	10496.9395222063	0
695	31063.82686316923	10494.92690947808	0
696	31063.83993020947	10494.93277940634	0
697	31081.21280641507	10500.92498662428	0
698	31080.74848886055	10500.71543774565	0
