group.a	AV_HG00673#haplotype1#0000019:16627360-17129375	AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG01106#haplotype1#0000048:16666181-17262214	AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01175#haplotype1#0000070:46006269-46414083	AV_HG01361#haplotype1#0000023:101593539-102001341	AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG02148#haplotype2#0002863:16304803-16712699	AV_HG02257#haplotype2#0001152:102843493-103251377	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01243#1#JAHEOY010000013.1_90081_424495_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01358#1#JAGYZB010000020.1_27445742_27855492_1	HG01891#1#JAGYVO010000014.1_22855818_23168577_1	HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA20129#2#JAHEPD010000155.1_90039_569275_0	chr1_chm13_103304997_103901127_0	chr1_hg38_103456064_103863972_0
HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.37531899999999996	0.23197299999999998	0.47402	0.37519199999999997	0.231093	0.231877	0.0017040000000000388	0.23115300000000005	0.232309	0.349421	0.0	0.234375	0.23117600000000005	0.37733700000000003	0.23093600000000003	0.0006950000000000012	0.405095	0.234784	0.37774300000000005	0.23202	0.376082	0.23415799999999998	0.347685	0.23440899999999998	0.003913000000000055	0.11550400000000005	0.377698	0.23205299999999995	0.240012	0.005396999999999985	0.23345099999999996	0.375189	0.23346900000000004	0.23345899999999997	0.545818	0.27325	0.23109000000000002	0.37536400000000003	0.23179700000000003	0.37533099999999997	0.231985	0.0050280000000000324	0.425671	0.23242700000000005	0.004383000000000026	0.37547200000000003	0.23207599999999995	0.23365599999999997	0.376097	0.234483	0.23184800000000005	0.23475000000000001	0.23448500000000005	0.349815	0.23443000000000003	0.234734	0.27298100000000003	0.002035000000000009	0.234541	0.23457799999999995	0.42566000000000004	0.27302000000000004	0.23444699999999996	0.23448000000000002	0.23214100000000004	0.23438099999999995	0.001566999999999985	0.27071	0.001754999999999951	0.350008	0.23141699999999998	0.231086	0.349997	0.288284	0.11578299999999997	0.232058	0.232105	0.37772700000000003	0.383193	0.231923	0.002035000000000009	0.0017300000000000093	0.48366699999999996	0.232001	0.37596799999999997	0.37711300000000003	0.004554999999999976	0.23468100000000003	0.37789700000000004	0.23217600000000005	0.231773	0.349831	0.47387500000000005	0.23128400000000005
HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.19102200000000003	0.003910999999999998	0.31830400000000003	0.19067299999999998	0.004716999999999971	0.0040919999999999845	0.23399599999999998	0.0047559999999999825	0.004673000000000038	0.15190199999999998	0.234375	0.0	0.0047120000000000495	0.18970299999999995	0.0048439999999999594	0.23443800000000004	0.22828800000000005	0.0011130000000000306	0.188739	0.003928000000000043	0.190674	0.0012699999999999934	0.153814	0.0006040000000000489	0.23229500000000003	0.17841799999999997	0.18874400000000002	0.00292199999999998	0.037938999999999945	0.23233199999999998	0.002238999999999991	0.19089900000000004	0.0023980000000000112	0.0023980000000000112	0.411516	0.16585099999999997	0.004774999999999974	0.19106	0.0040679999999999605	0.19103199999999998	0.004098999999999964	0.23200699999999996	0.255475	0.004469999999999974	0.23250000000000004	0.19098899999999996	0.003967000000000054	0.0028489999999999904	0.19037700000000002	0.0013220000000000454	0.004098999999999964	0.0019179999999999753	0.002230999999999983	0.152003	0.0021900000000000253	0.0016500000000000403	0.16569599999999995	0.23379000000000005	0.0023980000000000112	0.0008500000000000174	0.25485500000000005	0.16566099999999995	0.001338999999999979	0.0021820000000000173	0.0042240000000000055	0.0015640000000000098	0.234008	0.16766000000000003	0.23401899999999998	0.15225299999999997	0.004369999999999985	0.004753000000000007	0.15224499999999996	0.075677	0.17865399999999998	0.0037439999999999696	0.004130999999999996	0.18905899999999998	0.22199400000000002	0.003920000000000035	0.23375	0.23413099999999998	0.34362000000000004	0.0031769999999999854	0.19033500000000003	0.18921600000000005	0.232209	0.002561999999999953	0.18880300000000005	0.004197000000000006	0.0038719999999999866	0.15197799999999995	0.31857899999999995	0.004828999999999972
HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.18767699999999998	0.002283000000000035	0.31624300000000005	0.18779199999999996	0.0008479999999999599	0.0021259999999999613	0.23183699999999996	0.0009850000000000136	0.002546999999999966	0.153972	0.23117600000000005	0.0047120000000000495	0.0	0.189797	0.0008869999999999711	0.231174	0.22684800000000005	0.005193000000000003	0.19057599999999997	0.0022999999999999687	0.18911999999999995	0.004529000000000005	0.15247999999999995	0.004815000000000014	0.23362400000000005	0.181334	0.190527	0.002458999999999989	0.04122099999999995	0.23475500000000005	0.0028529999999999944	0.18774800000000003	0.0027719999999999967	0.002801999999999971	0.40949100000000005	0.16837100000000005	0.0007789999999999742	0.18782299999999996	0.002130999999999994	0.18778799999999995	0.0022020000000000373	0.234414	0.25422900000000004	0.002690999999999999	0.23393200000000003	0.18805799999999995	0.0023339999999999472	0.003487000000000018	0.18915800000000005	0.005059000000000036	0.002055000000000029	0.005129999999999968	0.004762999999999962	0.15455799999999997	0.004707000000000017	0.005156000000000049	0.16814399999999996	0.232263	0.004820999999999964	0.005005000000000037	0.253582	0.16818100000000002	0.004973000000000005	0.004674999999999985	0.0023459999999999592	0.004641000000000006	0.23187800000000003	0.16599699999999995	0.231881	0.15502499999999997	0.0015680000000000138	0.0006639999999999979	0.154798	0.07533299999999998	0.18156099999999997	0.0025319999999999787	0.0023320000000000007	0.19071800000000005	0.21996899999999997	0.0024440000000000017	0.232209	0.231885	0.345264	0.002330999999999972	0.189052	0.18965600000000005	0.23405200000000004	0.0049799999999999844	0.19093099999999996	0.0023980000000000112	0.002434999999999965	0.154532	0.316049	0.0007789999999999742
HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.0025410000000000155	0.19104299999999996	0.16023600000000005	0.003086000000000033	0.19009699999999996	0.19094299999999997	0.37785899999999994	0.19007799999999997	0.19104600000000005	0.07669800000000004	0.37733700000000003	0.18970299999999995	0.189797	0.0	0.19011599999999995	0.377374	0.16449800000000003	0.19000799999999995	0.0019700000000000273	0.19068600000000002	0.004013999999999962	0.189129	0.07923899999999995	0.189739	0.37634100000000004	0.33369899999999997	0.0020120000000000138	0.19119699999999995	0.18374999999999997	0.37683500000000003	0.18831399999999998	0.0027679999999999927	0.188276	0.18827099999999997	0.27439199999999997	0.28261000000000003	0.19004100000000002	0.0023600000000000287	0.19096500000000005	0.002673999999999954	0.191002	0.37693200000000004	0.253609	0.19084999999999996	0.37619899999999995	0.0023680000000000367	0.19070200000000004	0.18844099999999997	0.004691000000000001	0.18989599999999995	0.19089100000000003	0.18937099999999996	0.18956300000000004	0.077542	0.18955100000000003	0.189766	0.282778	0.378147	0.18961499999999998	0.189469	0.25343099999999996	0.282787	0.18971700000000002	0.18951600000000002	0.19060299999999997	0.1896	0.377907	0.28389600000000004	0.37789300000000003	0.07765100000000003	0.19014299999999995	0.18998199999999998	0.07742300000000002	0.15982200000000002	0.33350599999999997	0.19083099999999997	0.19068700000000005	0.0023320000000000007	0.06293499999999996	0.19112799999999996	0.37812	0.37788600000000006	0.20870299999999997	0.19074100000000005	0.004118999999999984	0.0010229999999999961	0.37668100000000004	0.18933199999999994	0.0026009999999999645	0.19071300000000002	0.191183	0.07750299999999999	0.16010100000000005	0.19000799999999995
HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.18799299999999997	0.002155000000000018	0.31623	0.18784199999999995	0.0007399999999999629	0.0018860000000000543	0.23182599999999998	0.0006669999999999732	0.0024980000000000002	0.15399799999999997	0.23093600000000003	0.0048439999999999594	0.0008869999999999711	0.19011599999999995	0.0	0.23122399999999999	0.22687999999999997	0.005017000000000049	0.19055999999999995	0.002251000000000003	0.189029	0.004508999999999985	0.15251400000000004	0.0048679999999999835	0.23364799999999997	0.181404	0.19043900000000002	0.0023809999999999665	0.041193000000000035	0.23466699999999996	0.003214999999999968	0.18784100000000004	0.003179000000000043	0.00317400000000001	0.409535	0.16849400000000003	0.0007449999999999957	0.18801999999999996	0.002063000000000037	0.188017	0.0020160000000000178	0.23439	0.25419499999999995	0.002553999999999945	0.23401700000000003	0.18817300000000003	0.002295000000000047	0.003045999999999993	0.18910300000000002	0.0050440000000000484	0.001967000000000052	0.005105000000000026	0.004512999999999989	0.15459100000000003	0.004707000000000017	0.005126999999999993	0.16818299999999997	0.23222600000000004	0.004825999999999997	0.005033999999999983	0.25354299999999996	0.16827599999999998	0.00498299999999996	0.00466500000000003	0.002350999999999992	0.004631000000000052	0.231877	0.16611699999999996	0.231788	0.15499700000000005	0.0014410000000000256	0.0005469999999999642	0.15476299999999998	0.07536299999999996	0.18162199999999995	0.0023320000000000007	0.0022729999999999695	0.19075699999999995	0.21986700000000003	0.0022529999999999495	0.23220300000000005	0.231939	0.345276	0.0022339999999999582	0.18914799999999998	0.189871	0.23396799999999995	0.005013999999999963	0.19096199999999997	0.00218700000000005	0.0023809999999999665	0.15458499999999997	0.31605300000000003	0.0010289999999999466
HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.375347	0.23201899999999998	0.474071	0.37529100000000004	0.23102699999999998	0.23201000000000005	0.0017930000000000446	0.23127200000000003	0.23247600000000002	0.34956600000000004	0.0006950000000000012	0.23443800000000004	0.231174	0.377374	0.23122399999999999	0.0	0.40513200000000005	0.23495999999999995	0.377768	0.23215699999999995	0.376274	0.234321	0.347707	0.23452399999999995	0.003906999999999994	0.11574600000000002	0.377826	0.23222900000000002	0.24016499999999996	0.005708000000000046	0.23341999999999996	0.37531099999999995	0.23348100000000005	0.23345700000000003	0.545806	0.273243	0.23118399999999995	0.37539900000000004	0.23179899999999998	0.37532699999999997	0.23213499999999998	0.005237999999999965	0.42571499999999995	0.23262000000000005	0.004263000000000017	0.375409	0.23207900000000004	0.23375800000000002	0.37625699999999995	0.23458100000000004	0.23210200000000003	0.23474799999999996	0.23467400000000005	0.349754	0.23461900000000002	0.23485299999999998	0.27305	0.0022579999999999822	0.23463900000000004	0.23475800000000002	0.42571099999999995	0.27301699999999995	0.23459700000000006	0.234665	0.23240400000000005	0.234634	0.0018219999999999903	0.270767	0.002143000000000006	0.350132	0.23155400000000004	0.231093	0.350125	0.28846000000000005	0.11603600000000003	0.23218700000000003	0.23235899999999998	0.37785199999999997	0.38323399999999996	0.23217299999999996	0.0022320000000000118	0.0016089999999999716	0.48368999999999995	0.232159	0.375992	0.37714400000000003	0.004561999999999955	0.234861	0.37797000000000003	0.23243000000000003	0.23168900000000003	0.349766	0.47395699999999996	0.231321
HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.16287799999999997	0.226483	0.25954600000000005	0.16287300000000005	0.22696499999999997	0.226591	0.40479299999999996	0.22689400000000004	0.22728700000000002	0.113568	0.405095	0.22828800000000005	0.22684800000000005	0.16449800000000003	0.22687999999999997	0.40513200000000005	0.0	0.22853199999999996	0.16446799999999995	0.226433	0.16246899999999997	0.22838099999999995	0.11166900000000002	0.22836800000000002	0.40685899999999997	0.36556299999999997	0.16433299999999995	0.22662700000000002	0.22258999999999995	0.40666100000000005	0.22842799999999996	0.16299799999999998	0.22842799999999996	0.22843100000000005	0.334341	0.186643	0.22688600000000003	0.16298599999999996	0.22669300000000003	0.16288000000000002	0.22670800000000002	0.406513	0.12837699999999996	0.22690100000000002	0.406485	0.16273899999999997	0.22651699999999997	0.22844600000000004	0.162694	0.22841199999999995	0.22657499999999997	0.22845099999999996	0.22863999999999995	0.11406499999999997	0.22877800000000004	0.22832399999999997	0.18659199999999998	0.40514300000000003	0.22892800000000002	0.22826000000000002	0.12835300000000005	0.18667999999999996	0.22834	0.228723	0.226348	0.22841	0.40486200000000006	0.18494600000000005	0.404779	0.11346100000000003	0.22669799999999996	0.226788	0.113232	0.16786999999999996	0.36555000000000004	0.22625099999999998	0.22639399999999998	0.16419099999999998	0.13392899999999996	0.22648599999999997	0.405114	0.404818	0.26387499999999997	0.22613899999999998	0.16226200000000002	0.16444400000000003	0.40670799999999996	0.22885900000000003	0.164543	0.226383	0.22669499999999998	0.11401799999999995	0.25936400000000004	0.22692199999999996
HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.19127899999999998	0.004143000000000008	0.318608	0.19096599999999997	0.005232000000000014	0.00440700000000005	0.23438400000000004	0.005031000000000008	0.00512900000000005	0.15229899999999996	0.234784	0.0011130000000000306	0.005193000000000003	0.19000799999999995	0.005017000000000049	0.23495999999999995	0.22853199999999996	0.0	0.18901500000000004	0.0044680000000000275	0.19082299999999996	0.0016209999999999836	0.15427500000000005	0.0008430000000000382	0.23272400000000004	0.17875600000000003	0.188956	0.003282000000000007	0.038376999999999994	0.23272499999999996	0.0028049999999999464	0.19122099999999997	0.002866000000000035	0.0028610000000000024	0.411632	0.16638200000000003	0.00512900000000005	0.19126600000000005	0.004661000000000026	0.19132099999999996	0.004390000000000005	0.23235700000000004	0.25565499999999997	0.004838000000000009	0.23297999999999996	0.191264	0.004522000000000026	0.003037999999999985	0.190666	0.0018200000000000438	0.004442999999999975	0.002411000000000052	0.0025380000000000402	0.152524	0.0027169999999999694	0.0019959999999999978	0.16607400000000005	0.23424299999999998	0.0030280000000000307	0.0012940000000000174	0.255035	0.16614700000000004	0.0018460000000000143	0.00263100000000005	0.004650999999999961	0.0020080000000000098	0.23446500000000003	0.16810899999999995	0.23434999999999995	0.15264200000000006	0.0047439999999999705	0.005018999999999996	0.15254900000000005	0.07600700000000005	0.178979	0.004024999999999945	0.0044359999999999955	0.18941799999999998	0.22214199999999995	0.004167000000000032	0.23421599999999998	0.23464799999999997	0.34392500000000004	0.0034969999999999724	0.19063200000000002	0.189596	0.23245499999999997	0.0031280000000000197	0.189195	0.004354999999999998	0.0043879999999999475	0.15249100000000004	0.318759	0.005314999999999959
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.0039959999999999996	0.19084900000000005	0.16053799999999996	0.0034760000000000346	0.19034300000000004	0.190832	0.377926	0.19048200000000004	0.19074400000000002	0.07661399999999996	0.37774300000000005	0.188739	0.19057599999999997	0.0019700000000000273	0.19055999999999995	0.377768	0.16446799999999995	0.18901500000000004	0.0	0.19056399999999996	0.004005999999999954	0.188041	0.07862499999999994	0.18867	0.37636000000000003	0.33309599999999995	0.0003809999999999647	0.190199	0.18298899999999996	0.376413	0.18895799999999996	0.0038249999999999673	0.18904299999999996	0.18904500000000002	0.275224	0.281995	0.19049099999999997	0.004113000000000033	0.19070299999999996	0.00404199999999999	0.19067199999999995	0.37651100000000004	0.25344	0.19048299999999996	0.37621400000000005	0.0037439999999999696	0.190454	0.18886800000000004	0.0040080000000000116	0.188944	0.19067900000000004	0.18859099999999995	0.189149	0.076515	0.18916200000000005	0.189149	0.282204	0.37766500000000003	0.18924399999999997	0.18847599999999998	0.25326499999999996	0.28215	0.18898800000000004	0.18916999999999995	0.19039399999999995	0.18896800000000002	0.37793	0.28363000000000005	0.37787000000000004	0.07649899999999998	0.190288	0.19053799999999999	0.07654700000000003	0.158756	0.332886	0.19051799999999997	0.19048600000000004	0.0021889999999999965	0.06321100000000002	0.190732	0.37765800000000005	0.37788200000000005	0.208032	0.190295	0.003936999999999968	0.0017770000000000286	0.37626899999999996	0.188975	0.0019599999999999618	0.190515	0.19072999999999996	0.07646799999999998	0.160829	0.19061700000000004
HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1	0.18905700000000003	0.0013800000000000479	0.31706199999999995	0.18882	0.0022360000000000158	0.0006199999999999539	0.23131999999999997	0.0023100000000000342	0.002866999999999953	0.15339499999999995	0.23202	0.003928000000000043	0.0022999999999999687	0.19068600000000002	0.002251000000000003	0.23215699999999995	0.226433	0.0044680000000000275	0.19056399999999996	0.0	0.188535	0.004242999999999997	0.15227999999999997	0.004021000000000052	0.23434600000000005	0.18077500000000002	0.19053699999999996	0.002010999999999985	0.040312000000000014	0.234066	0.0042400000000000215	0.18891999999999998	0.004188999999999998	0.004218000000000055	0.409917	0.16792200000000002	0.0022459999999999702	0.18909900000000002	0.0009289999999999576	0.18907799999999997	0.0017890000000000406	0.23400200000000004	0.25385199999999997	0.002371000000000012	0.23383200000000004	0.18879	0.00018099999999998673	0.004287000000000041	0.18854400000000004	0.004338999999999982	0.0017399999999999638	0.0035730000000000484	0.004653000000000018	0.15405400000000002	0.004622000000000015	0.004704999999999959	0.16789600000000005	0.23208399999999996	0.004848999999999992	0.003897999999999957	0.253177	0.16791299999999998	0.004194000000000031	0.004681999999999964	0.0015610000000000346	0.0039639999999999675	0.23131400000000002	0.16598599999999997	0.23173699999999997	0.15429099999999996	0.0020850000000000035	0.002218999999999971	0.15412199999999998	0.07452000000000003	0.18076099999999995	0.0009780000000000344	0.0014530000000000376	0.190353	0.22016400000000003	0.002031000000000005	0.23207	0.23177999999999999	0.344923	0.0012469999999999981	0.188203	0.19060299999999997	0.23416000000000003	0.0047439999999999705	0.19054499999999996	0.001562999999999981	0.001418999999999948	0.15407899999999997	0.31693000000000005	0.0023440000000000127
HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	0.0023779999999999912	0.18891800000000003	0.15959999999999996	0.0024690000000000545	0.18915800000000005	0.18867	0.375864	0.189052	0.18933900000000004	0.07776799999999995	0.376082	0.190674	0.18911999999999995	0.004013999999999962	0.189029	0.376274	0.16246899999999997	0.19082299999999996	0.004005999999999954	0.188535	0.0	0.19073799999999996	0.07679499999999995	0.190612	0.377973	0.33447499999999997	0.003913000000000055	0.18887299999999996	0.18475799999999998	0.37770000000000004	0.19073700000000005	0.0022780000000000022	0.19074500000000005	0.19074400000000002	0.273817	0.28367	0.189029	0.0022999999999999687	0.18879999999999997	0.0024239999999999817	0.188751	0.377572	0.25182099999999996	0.18886199999999997	0.37766999999999995	0.0020259999999999723	0.188562	0.19067199999999995	0.0019839999999999858	0.190589	0.18794699999999998	0.190508	0.190689	0.07863299999999995	0.19083899999999998	0.19055599999999995	0.28359100000000004	0.376101	0.19106500000000004	0.19054800000000005	0.25162799999999996	0.283666	0.19072299999999998	0.19077900000000003	0.18772599999999995	0.19030400000000003	0.37587000000000004	0.282022	0.375371	0.07859099999999997	0.188994	0.18894200000000005	0.07868399999999998	0.15754599999999996	0.33447099999999996	0.18859400000000004	0.187728	0.0023290000000000255	0.06099100000000002	0.18811900000000004	0.37608699999999995	0.375881	0.209055	0.18842800000000004	0.0019649999999999945	0.004190999999999945	0.377818	0.19092600000000004	0.003681999999999963	0.18772500000000003	0.18904699999999997	0.07860199999999995	0.15946800000000005	0.18922300000000003
HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.190867	0.004363000000000006	0.31823500000000005	0.19043100000000002	0.004461000000000048	0.004607000000000028	0.234363	0.004469999999999974	0.004753000000000007	0.15239899999999995	0.23415799999999998	0.0012699999999999934	0.004529000000000005	0.189129	0.004508999999999985	0.234321	0.22838099999999995	0.0016209999999999836	0.188041	0.004242999999999997	0.19073799999999996	0.0	0.15414799999999995	0.0012400000000000189	0.23209500000000005	0.17879299999999998	0.18803899999999996	0.003399000000000041	0.03780899999999998	0.23215699999999995	0.002118999999999982	0.19071899999999997	0.002194999999999947	0.0021849999999999925	0.41129899999999997	0.16585499999999997	0.004454999999999987	0.190905	0.00455899999999998	0.19090200000000002	0.0044039999999999635	0.23229299999999997	0.25556999999999996	0.0044480000000000075	0.23195200000000005	0.19061799999999995	0.004296999999999995	0.0020080000000000098	0.19045199999999995	0.0017850000000000366	0.0044880000000000475	0.0017679999999999918	0.0024250000000000105	0.152416	0.0024279999999999857	0.0020499999999999963	0.16607400000000005	0.23411400000000004	0.002557999999999949	0.0008569999999999967	0.25497899999999996	0.16607499999999997	0.001762999999999959	0.002449999999999952	0.004329000000000027	0.001959000000000044	0.23436599999999996	0.16801699999999997	0.234282	0.15215299999999998	0.0038000000000000256	0.0044720000000000315	0.15204799999999996	0.07582699999999998	0.17851099999999998	0.0038930000000000353	0.00424100000000005	0.18938699999999997	0.22223899999999996	0.004295000000000049	0.23409899999999995	0.23447600000000002	0.343889	0.0035610000000000364	0.19044700000000003	0.18909299999999996	0.23196899999999998	0.0021820000000000173	0.18911699999999998	0.004321000000000019	0.004310000000000036	0.15238700000000005	0.31843600000000005	0.004577000000000053
HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.077156	0.15192300000000003	0.22064399999999995	0.07677599999999996	0.15234499999999995	0.15216600000000002	0.34746600000000005	0.152544	0.15279900000000002	0.00440700000000005	0.347685	0.153814	0.15247999999999995	0.07923899999999995	0.15251400000000004	0.347707	0.11166900000000002	0.15427500000000005	0.07862499999999994	0.15227999999999997	0.07679499999999995	0.15414799999999995	0.0	0.153879	0.34979000000000005	0.30444400000000005	0.07872500000000004	0.151891	0.15033399999999997	0.34961	0.15434899999999996	0.07703400000000005	0.15440500000000001	0.154385	0.325739	0.22575299999999998	0.15248799999999996	0.07725300000000002	0.15197799999999995	0.07719900000000002	0.152049	0.34958999999999996	0.20841500000000002	0.152837	0.349649	0.07737400000000005	0.152219	0.154663	0.07706900000000005	0.154011	0.151914	0.15426600000000001	0.15450399999999997	0.0040799999999999725	0.154559	0.154177	0.22561200000000003	0.34746200000000005	0.15462699999999996	0.15403699999999998	0.208353	0.22553800000000002	0.15389799999999998	0.15455399999999997	0.15212499999999995	0.15428399999999998	0.34746999999999995	0.22369700000000003	0.34723800000000005	0.0035479999999999956	0.15237500000000004	0.15244500000000005	0.0036370000000000013	0.08799500000000005	0.304627	0.15202899999999997	0.152142	0.07832399999999995	0.131996	0.151713	0.34745499999999996	0.347372	0.267467	0.15190700000000001	0.07638400000000001	0.07865999999999995	0.34977899999999995	0.154852	0.07791000000000003	0.15217099999999995	0.151818	0.0040879999999999805	0.22061299999999995	0.15252299999999996
