type	source	sample	p1	p2	best_matching_score	H1	H2
Ancient	Allentoft_Sikora_etal2024	NEO509	CentralEasternEurope	EHG	0.89581226	H5	H3^r
Ancient	Allentoft_Sikora_etal2024	NEO555	CentralEasternEurope	EHG	0.84212105	H3^r	H1^a
Ancient	Allentoft_Sikora_etal2024	NEO88	CentralEasternEurope	EHG	0.88169474	H2A0	H3^r
Ancient	Allentoft_Sikora_etal2024	NEO310	CentralAsia	Early farmers	0.77928471	H3^r	H1^a
Ancient	Allentoft_Sikora_etal2024	NEO142	CentralEasternEurope	Early farmers	0.78360407	H3^r	H3^r
Ancient	Allentoft_Sikora_etal2024	NEO816	WesternAsia	Early farmers	0.81619513	H3^r	H9
Ancient	Allentoft_Sikora_etal2024	NEO28	NorthernEurope	Neolithic farmers	0.76130911	H7	H5
Ancient	Allentoft_Sikora_etal2024	NEO943	NorthernEurope	Neolithic farmers	0.84420806	H3^r	H3^r
Ancient	Allentoft_Sikora_etal2024	NEO631	SouthernEurope	Neolithic farmers	0.80140303	H1^a	H3^r
Ancient	Allentoft_Sikora_etal2024	NEO721	SouthernEurope	Neolithic farmers	0.78372081	H1^a	H7
Ancient	Allentoft_Sikora_etal2024	NEO624	WesternEurope	Neolithic farmers	0.75292053	H5	H5
Ancient	Allentoft_Sikora_etal2024	NEO627	WesternEurope	Neolithic farmers	0.75648165	H3^r	H3^r
Ancient	Allentoft_Sikora_etal2024	NEO260	NorthernEurope	WHG	0.93099746	H3^r	H3^r
Ancient	Allentoft_Sikora_etal2024	NEO568	NorthernEurope	WHG	0.88365124	H4A2	H2A0
Ancient	Allentoft_Sikora_etal2024	NEO570	NorthernEurope	WHG	0.8960847	H3^r	H2A0
Ancient	Allentoft_Sikora_etal2024	NEO759	NorthernEurope	WHG	0.8137055	H3^r	H2A0
Ancient	Allentoft_Sikora_etal2024	NEO855	NorthernEurope	WHG	0.80930466	H2A0	H2A0
Ancient	Allentoft_Sikora_etal2024	NEO648	SouthernEurope	WHG	0.87948594	H3A2	H2A0
Ancient	Allentoft_etal2015	RISE479	CentralEasternEurope	Bronze age	0.75048903	H7	H2A0
Ancient	Allentoft_etal2015	RISE577	CentralEasternEurope	Bronze age	0.75333014	H2A0	H4A2
Ancient	Allentoft_etal2015	RISE569	CentralEasternEurope	Iron age to early modern	0.81006179	H2A2B2	H5
Ancient	Allentoft_etal2015	RISE523	CentralEasternEurope	Steppe pastoralists	0.79304911	H3^r	H1^a
Ancient	Allentoft_etal2015	RISE547	CentralEasternEurope	Steppe pastoralists	0.81266772	H4A2B2	H7
Ancient	Allentoft_etal2015	RISE499	NorthAsia	Steppe pastoralists	0.77556269	H5	H2A0
Ancient	Marchi_etal2022	Asp6	Austria	Early farmers	0.91009014	H1^a	H1^a
Ancient	Marchi_etal2022	Klein7	Austria	Early farmers	0.89724022	H1^a	H1^a
Ancient	Marchi_etal2022	Dil16	Germany	Early farmers	0.88809016	H1^a	H1^a
Ancient	Marchi_etal2022	Herx	Germany	Early farmers	0.90651623	H1^a	H2A0
Ancient	Marchi_etal2022	Nea2	Greece	Early farmers	0.9311706	H2A0	H1^a
Ancient	Marchi_etal2022	Nea3	Greece	Early farmers	0.85572948	H1^a	H1^a
Ancient	Marchi_etal2022	LEPE48-2	Serbia	Early farmers	0.88685275	H1^a	H1^a
Ancient	Marchi_etal2022	LEPE52-1	Serbia	Early farmers	0.80953515	H1^a	H1^a
Ancient	Marchi_etal2022	STAR1	Serbia	Early farmers	0.85125453	H1^a	H1^a
Ancient	Marchi_etal2022	VC3-2	Serbia	Early farmers	0.82113738	H1^a	H1^a
Ancient	Marchi_etal2022	AKT16-2	Turkey	Early farmers	0.77188395	H1^a	H1^a
Ancient	Marchi_etal2022	BAR25-1	Turkey	Early farmers	0.77221391	H1^a	H1^a
Ancient	Marchi_etal2022	VLASA32-2	Serbia	WHG	0.84563119	H1^a	H1^a
Ancient	Marchi_etal2022	VLASA7-3	Serbia	WHG	0.86919988	H1^a	H1^a
Ancient	Margaryan_etal2020	VK531	NorthernEurope	Bronze age	0.85137545	H3^r	H2A0
Ancient	Margaryan_etal2020	VK15	CentralEasternEurope	Iron age to early modern	0.84311976	H4A2B2	H1^a
Ancient	Margaryan_etal2020	VK156	CentralEasternEurope	Iron age to early modern	0.77030385	H3^r	H1^a
Ancient	Margaryan_etal2020	VK160	CentralEasternEurope	Iron age to early modern	0.86796725	H5	H2A0
Ancient	Margaryan_etal2020	VK18	CentralEasternEurope	Iron age to early modern	0.78573782	H5	H1^a
Ancient	Margaryan_etal2020	VK19	CentralEasternEurope	Iron age to early modern	0.7651399	H5	H3^r
Ancient	Margaryan_etal2020	VK20	CentralEasternEurope	Iron age to early modern	0.7542321	H3^r	H5
Ancient	Margaryan_etal2020	VK219	CentralEasternEurope	Iron age to early modern	0.83592758	H3^r	H1^a
Ancient	Margaryan_etal2020	VK221	CentralEasternEurope	Iron age to early modern	0.92325514	H3^r	H7
Ancient	Margaryan_etal2020	VK273	CentralEasternEurope	Iron age to early modern	0.85360044	H1^a	H7
Ancient	Margaryan_etal2020	VK539	CentralEasternEurope	Iron age to early modern	0.86795966	H5	H2A0
Ancient	Margaryan_etal2020	VK542	CentralEasternEurope	Iron age to early modern	0.88083482	H3^r	H7
Ancient	Margaryan_etal2020	VK118	NorthernEurope	Iron age to early modern	0.94911807	H3^r	H7
Ancient	Margaryan_etal2020	VK122	NorthernEurope	Iron age to early modern	0.84694885	H3^r	H2A0
Ancient	Margaryan_etal2020	VK123	NorthernEurope	Iron age to early modern	0.82131904	H3^r	H3^r
Ancient	Margaryan_etal2020	VK127	NorthernEurope	Iron age to early modern	0.85283039	H7	H3^r
Ancient	Margaryan_etal2020	VK128	NorthernEurope	Iron age to early modern	0.88570324	H3^r	H5
Ancient	Margaryan_etal2020	VK129	NorthernEurope	Iron age to early modern	0.87929779	H5	H1^a
Ancient	Margaryan_etal2020	VK141	NorthernEurope	Iron age to early modern	0.90732624	H3^r	H7
Ancient	Margaryan_etal2020	VK179	NorthernEurope	Iron age to early modern	0.89478603	H5	H3^r
Ancient	Margaryan_etal2020	VK183	NorthernEurope	Iron age to early modern	0.7811449	H1^a	H7
Ancient	Margaryan_etal2020	VK184	NorthernEurope	Iron age to early modern	0.84815364	H3^r	H3^r
Ancient	Margaryan_etal2020	VK186	NorthernEurope	Iron age to early modern	0.77654288	H2A0	H3^r
Ancient	Margaryan_etal2020	VK225	NorthernEurope	Iron age to early modern	0.84320725	H5	H5
Ancient	Margaryan_etal2020	VK230	NorthernEurope	Iron age to early modern	0.88104225	H2A0	H1^a
Ancient	Margaryan_etal2020	VK237	NorthernEurope	Iron age to early modern	0.87753024	H3^r	H3^r
Ancient	Margaryan_etal2020	VK238	NorthernEurope	Iron age to early modern	0.83690909	H3^r	H1^a
Ancient	Margaryan_etal2020	VK241	NorthernEurope	Iron age to early modern	0.76990788	H1^a	H3^r
Ancient	Margaryan_etal2020	VK244	NorthernEurope	Iron age to early modern	0.8380151	H5	H5
Ancient	Margaryan_etal2020	VK265	NorthernEurope	Iron age to early modern	0.82133492	H3^r	H3^r
Ancient	Margaryan_etal2020	VK266	NorthernEurope	Iron age to early modern	0.81268174	H5	H3^r
Ancient	Margaryan_etal2020	VK274	NorthernEurope	Iron age to early modern	0.86017119	H3^r	H3^r
Ancient	Margaryan_etal2020	VK278	NorthernEurope	Iron age to early modern	0.78279317	H3^r	H3^r
Ancient	Margaryan_etal2020	VK279	NorthernEurope	Iron age to early modern	0.93067718	H5	H4A2B2
Ancient	Margaryan_etal2020	VK281	NorthernEurope	Iron age to early modern	0.88069362	H3^r	H1^a
Ancient	Margaryan_etal2020	VK284	NorthernEurope	Iron age to early modern	0.82895482	H4A2B2	H1^a
Ancient	Margaryan_etal2020	VK285	NorthernEurope	Iron age to early modern	0.75088835	H3^r	H3^r
Ancient	Margaryan_etal2020	VK286	NorthernEurope	Iron age to early modern	0.90188383	H7	H7
Ancient	Margaryan_etal2020	VK288	NorthernEurope	Iron age to early modern	0.76921541	H3^r	H1^a
Ancient	Margaryan_etal2020	VK289	NorthernEurope	Iron age to early modern	0.82803092	H5	H2A0
Ancient	Margaryan_etal2020	VK290	NorthernEurope	Iron age to early modern	0.86411178	H5	H1^a
Ancient	Margaryan_etal2020	VK291	NorthernEurope	Iron age to early modern	0.87035975	H5	H5
Ancient	Margaryan_etal2020	VK294	NorthernEurope	Iron age to early modern	0.87318147	H3^r	H5
Ancient	Margaryan_etal2020	VK30	NorthernEurope	Iron age to early modern	0.79925611	H5	H5
Ancient	Margaryan_etal2020	VK301	NorthernEurope	Iron age to early modern	0.81048571	H3^r	H4A2B2
Ancient	Margaryan_etal2020	VK303	NorthernEurope	Iron age to early modern	0.8980576	H5	H3^r
Ancient	Margaryan_etal2020	VK306	NorthernEurope	Iron age to early modern	0.84050227	H4A2B2	H1^a
Ancient	Margaryan_etal2020	VK308	NorthernEurope	Iron age to early modern	0.88772712	H5	H3^r
Ancient	Margaryan_etal2020	VK309	NorthernEurope	Iron age to early modern	0.75065723	H5	H5
Ancient	Margaryan_etal2020	VK316	NorthernEurope	Iron age to early modern	0.83212082	H3^r	H1^a
Ancient	Margaryan_etal2020	VK317	NorthernEurope	Iron age to early modern	0.88646279	H3^r	H5
Ancient	Margaryan_etal2020	VK319	NorthernEurope	Iron age to early modern	0.76340334	H4A2B2	H4A2
Ancient	Margaryan_etal2020	VK320	NorthernEurope	Iron age to early modern	0.86851254	H3^r	H3^r
Ancient	Margaryan_etal2020	VK322	NorthernEurope	Iron age to early modern	0.85713669	H3^r	H3^r
Ancient	Margaryan_etal2020	VK323	NorthernEurope	Iron age to early modern	0.90011861	H4A2	H7
Ancient	Margaryan_etal2020	VK324	NorthernEurope	Iron age to early modern	0.88774654	H5	H7
Ancient	Margaryan_etal2020	VK325	NorthernEurope	Iron age to early modern	0.81450675	H3^r	H7
Ancient	Margaryan_etal2020	VK326	NorthernEurope	Iron age to early modern	0.88471435	H5	H4A2B2
Ancient	Margaryan_etal2020	VK327	NorthernEurope	Iron age to early modern	0.85224283	H3^r	H3^r
Ancient	Margaryan_etal2020	VK328	NorthernEurope	Iron age to early modern	0.85570504	H7	H2A0
Ancient	Margaryan_etal2020	VK330	NorthernEurope	Iron age to early modern	0.85343801	H5	H3^r
Ancient	Margaryan_etal2020	VK332	NorthernEurope	Iron age to early modern	0.88675319	H5	H3^r
Ancient	Margaryan_etal2020	VK333	NorthernEurope	Iron age to early modern	0.86252829	H5	H2A0
Ancient	Margaryan_etal2020	VK334	NorthernEurope	Iron age to early modern	0.85387397	H7	H5
Ancient	Margaryan_etal2020	VK335	NorthernEurope	Iron age to early modern	0.8826509	H4A2B2	H5
Ancient	Margaryan_etal2020	VK336	NorthernEurope	Iron age to early modern	0.81745595	H1^a	H3^r
Ancient	Margaryan_etal2020	VK337	NorthernEurope	Iron age to early modern	0.89470738	H4A2	H3^r
Ancient	Margaryan_etal2020	VK338	NorthernEurope	Iron age to early modern	0.80292257	H5	H4A2
Ancient	Margaryan_etal2020	VK34	NorthernEurope	Iron age to early modern	0.85234407	H3^r	H3^r
Ancient	Margaryan_etal2020	VK342	NorthernEurope	Iron age to early modern	0.8796454	H1^a	H7
Ancient	Margaryan_etal2020	VK343	NorthernEurope	Iron age to early modern	0.88368428	H5	H3^r
Ancient	Margaryan_etal2020	VK344	NorthernEurope	Iron age to early modern	0.84858805	H5	H3^r
Ancient	Margaryan_etal2020	VK345	NorthernEurope	Iron age to early modern	0.90123755	H5	H7
Ancient	Margaryan_etal2020	VK346	NorthernEurope	Iron age to early modern	0.79741987	H3^r	H1^a
Ancient	Margaryan_etal2020	VK348	NorthernEurope	Iron age to early modern	0.79920715	H3^r	H1^a
Ancient	Margaryan_etal2020	VK349	NorthernEurope	Iron age to early modern	0.84677886	H5	H1^a
Ancient	Margaryan_etal2020	VK35	NorthernEurope	Iron age to early modern	0.83919699	H3^r	H3^r
Ancient	Margaryan_etal2020	VK350	NorthernEurope	Iron age to early modern	0.90396613	H3^r	H7
Ancient	Margaryan_etal2020	VK352	NorthernEurope	Iron age to early modern	0.8565042	H3^r	H3^r
Ancient	Margaryan_etal2020	VK353	NorthernEurope	Iron age to early modern	0.85007543	H2A0	H3^r
Ancient	Margaryan_etal2020	VK354	NorthernEurope	Iron age to early modern	0.76121036	H3^r	H2A2B2
Ancient	Margaryan_etal2020	VK355	NorthernEurope	Iron age to early modern	0.8721889	H5	H2A0
Ancient	Margaryan_etal2020	VK357	NorthernEurope	Iron age to early modern	0.86784132	H4A2	H3^r
Ancient	Margaryan_etal2020	VK358	NorthernEurope	Iron age to early modern	0.86442347	H5	H3^r
Ancient	Margaryan_etal2020	VK361	NorthernEurope	Iron age to early modern	0.85327895	H4A2B2	H3^r
Ancient	Margaryan_etal2020	VK362	NorthernEurope	Iron age to early modern	0.80660035	H5	H3^r
Ancient	Margaryan_etal2020	VK363	NorthernEurope	Iron age to early modern	0.91219293	H4A2B2	H7
Ancient	Margaryan_etal2020	VK364	NorthernEurope	Iron age to early modern	0.84348555	H3^r	H1^a
Ancient	Margaryan_etal2020	VK365	NorthernEurope	Iron age to early modern	0.83553346	H3^r	H7
Ancient	Margaryan_etal2020	VK367	NorthernEurope	Iron age to early modern	0.84580358	H3^r	H4A2B2
Ancient	Margaryan_etal2020	VK368	NorthernEurope	Iron age to early modern	0.91049151	H4A2B2	H7
Ancient	Margaryan_etal2020	VK369	NorthernEurope	Iron age to early modern	0.83271592	H3^r	H3^r
Ancient	Margaryan_etal2020	VK370	NorthernEurope	Iron age to early modern	0.82904186	H3^r	H1^a
Ancient	Margaryan_etal2020	VK371	NorthernEurope	Iron age to early modern	0.82712919	H5	H5
Ancient	Margaryan_etal2020	VK372	NorthernEurope	Iron age to early modern	0.84491081	H3^r	H3^r
Ancient	Margaryan_etal2020	VK373	NorthernEurope	Iron age to early modern	0.89867676	H7	H4A2B2
Ancient	Margaryan_etal2020	VK384	NorthernEurope	Iron age to early modern	0.85921775	H5	H3^r
Ancient	Margaryan_etal2020	VK386	NorthernEurope	Iron age to early modern	0.84578184	H3^r	H3^r
Ancient	Margaryan_etal2020	VK387	NorthernEurope	Iron age to early modern	0.88129342	H5	H5
Ancient	Margaryan_etal2020	VK388	NorthernEurope	Iron age to early modern	0.8592297	H1^a	H7
Ancient	Margaryan_etal2020	VK389	NorthernEurope	Iron age to early modern	0.83243704	H5	H1^a
Ancient	Margaryan_etal2020	VK390	NorthernEurope	Iron age to early modern	0.83268159	H3^r	H1^a
Ancient	Margaryan_etal2020	VK391	NorthernEurope	Iron age to early modern	0.75555717	H1^a	H7
Ancient	Margaryan_etal2020	VK392	NorthernEurope	Iron age to early modern	0.84810751	H4A2B2	H3^r
Ancient	Margaryan_etal2020	VK393	NorthernEurope	Iron age to early modern	0.84229101	H5	H2A0
Ancient	Margaryan_etal2020	VK395	NorthernEurope	Iron age to early modern	0.9087588	H7	H3^r
Ancient	Margaryan_etal2020	VK396	NorthernEurope	Iron age to early modern	0.88291622	H5	H2A0
Ancient	Margaryan_etal2020	VK397	NorthernEurope	Iron age to early modern	0.88591108	H5	H3^r
Ancient	Margaryan_etal2020	VK398	NorthernEurope	Iron age to early modern	0.88485985	H3^r	H5
Ancient	Margaryan_etal2020	VK399	NorthernEurope	Iron age to early modern	0.88468391	H3^r	H3^r
Ancient	Margaryan_etal2020	VK40	NorthernEurope	Iron age to early modern	0.76716301	H5	H2A0
Ancient	Margaryan_etal2020	VK400	NorthernEurope	Iron age to early modern	0.83274439	H2A0	H3^r
Ancient	Margaryan_etal2020	VK401	NorthernEurope	Iron age to early modern	0.86158932	H3^r	H3^r
Ancient	Margaryan_etal2020	VK402	NorthernEurope	Iron age to early modern	0.87339188	H3^r	H3^r
Ancient	Margaryan_etal2020	VK403	NorthernEurope	Iron age to early modern	0.88939737	H5	H3^r
Ancient	Margaryan_etal2020	VK404	NorthernEurope	Iron age to early modern	0.90377223	H5	H3^r
Ancient	Margaryan_etal2020	VK405	NorthernEurope	Iron age to early modern	0.86845373	H1^a	H7
Ancient	Margaryan_etal2020	VK406	NorthernEurope	Iron age to early modern	0.86040878	H4A2B2	H1^a
Ancient	Margaryan_etal2020	VK414	NorthernEurope	Iron age to early modern	0.84347631	H3^r	H5
Ancient	Margaryan_etal2020	VK417	NorthernEurope	Iron age to early modern	0.85346227	H5	H5
Ancient	Margaryan_etal2020	VK418	NorthernEurope	Iron age to early modern	0.79975318	H3^r	H3^r
Ancient	Margaryan_etal2020	VK420	NorthernEurope	Iron age to early modern	0.84246275	H2A0	H3^r
Ancient	Margaryan_etal2020	VK422	NorthernEurope	Iron age to early modern	0.8330981	H5	H1^a
Ancient	Margaryan_etal2020	VK429	NorthernEurope	Iron age to early modern	0.9222394	H5	H3^r
Ancient	Margaryan_etal2020	VK433	NorthernEurope	Iron age to early modern	0.89865895	H3^r	H3^r
Ancient	Margaryan_etal2020	VK442	NorthernEurope	Iron age to early modern	0.8503923	H5	H1^a
Ancient	Margaryan_etal2020	VK443	NorthernEurope	Iron age to early modern	0.8980436	H5	H1^a
Ancient	Margaryan_etal2020	VK445	NorthernEurope	Iron age to early modern	0.91128859	H7	H5
Ancient	Margaryan_etal2020	VK446	NorthernEurope	Iron age to early modern	0.85004902	H3^r	H1^a
Ancient	Margaryan_etal2020	VK448	NorthernEurope	Iron age to early modern	0.92932456	H4A2B2	H5
Ancient	Margaryan_etal2020	VK455	NorthernEurope	Iron age to early modern	0.86875658	H5	H1^a
Ancient	Margaryan_etal2020	VK456	NorthernEurope	Iron age to early modern	0.87398262	H3^r	H3^r
Ancient	Margaryan_etal2020	VK46	NorthernEurope	Iron age to early modern	0.90338246	H5	H1^a
Ancient	Margaryan_etal2020	VK468	NorthernEurope	Iron age to early modern	0.94733088	H5	H9
Ancient	Margaryan_etal2020	VK473	NorthernEurope	Iron age to early modern	0.84455314	H1^a	H3^r
Ancient	Margaryan_etal2020	VK474	NorthernEurope	Iron age to early modern	0.87455504	H5	H1^a
Ancient	Margaryan_etal2020	VK477	NorthernEurope	Iron age to early modern	0.80965738	H1^a	H3^r
Ancient	Margaryan_etal2020	VK478	NorthernEurope	Iron age to early modern	0.91229374	H5	H7
Ancient	Margaryan_etal2020	VK479	NorthernEurope	Iron age to early modern	0.91842846	H4A2B2	H7
Ancient	Margaryan_etal2020	VK48	NorthernEurope	Iron age to early modern	0.75622132	H5	H2A0
Ancient	Margaryan_etal2020	VK480	NorthernEurope	Iron age to early modern	0.82125457	H3^r	H3^r
Ancient	Margaryan_etal2020	VK481	NorthernEurope	Iron age to early modern	0.84942762	H1^a	H3^r
Ancient	Margaryan_etal2020	VK482	NorthernEurope	Iron age to early modern	0.86623961	H4A2	H3^r
Ancient	Margaryan_etal2020	VK483	NorthernEurope	Iron age to early modern	0.84409546	H1^a	H1^a
Ancient	Margaryan_etal2020	VK484	NorthernEurope	Iron age to early modern	0.88541929	H5	H3^r
Ancient	Margaryan_etal2020	VK486	NorthernEurope	Iron age to early modern	0.90366342	H5	H3^r
Ancient	Margaryan_etal2020	VK487	NorthernEurope	Iron age to early modern	0.92558675	H5	H3^r
Ancient	Margaryan_etal2020	VK488	NorthernEurope	Iron age to early modern	0.81915068	H3^r	H3^r
Ancient	Margaryan_etal2020	VK489	NorthernEurope	Iron age to early modern	0.91706571	H5	H7
Ancient	Margaryan_etal2020	VK491	NorthernEurope	Iron age to early modern	0.88195475	H5	H1^a
Ancient	Margaryan_etal2020	VK492	NorthernEurope	Iron age to early modern	0.77828857	H1^a	H2A0
Ancient	Margaryan_etal2020	VK493	NorthernEurope	Iron age to early modern	0.92510239	H5	H5
Ancient	Margaryan_etal2020	VK495	NorthernEurope	Iron age to early modern	0.81465864	H2A0	H2A0
Ancient	Margaryan_etal2020	VK496	NorthernEurope	Iron age to early modern	0.92077772	H5	H5
Ancient	Margaryan_etal2020	VK498	NorthernEurope	Iron age to early modern	0.89498917	H7	H3^r
Ancient	Margaryan_etal2020	VK504	NorthernEurope	Iron age to early modern	0.87742413	H7	H3^r
Ancient	Margaryan_etal2020	VK505	NorthernEurope	Iron age to early modern	0.81921247	H3^r	H3^r
Ancient	Margaryan_etal2020	VK506	NorthernEurope	Iron age to early modern	0.86593935	H3^r	H3^r
Ancient	Margaryan_etal2020	VK507	NorthernEurope	Iron age to early modern	0.78922084	H3^r	H1^a
Ancient	Margaryan_etal2020	VK508	NorthernEurope	Iron age to early modern	0.92138057	H3^r	H7
Ancient	Margaryan_etal2020	VK509	NorthernEurope	Iron age to early modern	0.90334323	H7	H3^r
Ancient	Margaryan_etal2020	VK510	NorthernEurope	Iron age to early modern	0.88587659	H3^r	H3^r
Ancient	Margaryan_etal2020	VK511	NorthernEurope	Iron age to early modern	0.8960163	H5	H2A2B2
Ancient	Margaryan_etal2020	VK512	NorthernEurope	Iron age to early modern	0.88834339	H5	H1^a
Ancient	Margaryan_etal2020	VK513	NorthernEurope	Iron age to early modern	0.90481988	H3^r	H3^r
Ancient	Margaryan_etal2020	VK514	NorthernEurope	Iron age to early modern	0.86639694	H7	H5
Ancient	Margaryan_etal2020	VK516	NorthernEurope	Iron age to early modern	0.89276236	H5	H3^r
Ancient	Margaryan_etal2020	VK520	NorthernEurope	Iron age to early modern	0.9013465	H5	H3^r
Ancient	Margaryan_etal2020	VK521	NorthernEurope	Iron age to early modern	0.93795931	H3^r	H3^r
Ancient	Margaryan_etal2020	VK523	NorthernEurope	Iron age to early modern	0.7938532	H1^a	H3^r
Ancient	Margaryan_etal2020	VK524	NorthernEurope	Iron age to early modern	0.86618739	H3^r	H1^a
Ancient	Margaryan_etal2020	VK525	NorthernEurope	Iron age to early modern	0.84152264	H3^r	H3^r
Ancient	Margaryan_etal2020	VK526	NorthernEurope	Iron age to early modern	0.92137567	H5	H4A2B2
Ancient	Margaryan_etal2020	VK527	NorthernEurope	Iron age to early modern	0.8468773	H3^r	H3^r
Ancient	Margaryan_etal2020	VK528	NorthernEurope	Iron age to early modern	0.89499511	H3^r	H5
Ancient	Margaryan_etal2020	VK529	NorthernEurope	Iron age to early modern	0.90615685	H5	H3^r
Ancient	Margaryan_etal2020	VK530	NorthernEurope	Iron age to early modern	0.83590455	H3^r	H3^r
Ancient	Margaryan_etal2020	VK532	NorthernEurope	Iron age to early modern	0.93494131	H3^r	H3^r
Ancient	Margaryan_etal2020	VK533	NorthernEurope	Iron age to early modern	0.9500447	H3^r	H5
Ancient	Margaryan_etal2020	VK548	NorthernEurope	Iron age to early modern	0.91386076	H3^r	H3^r
Ancient	Margaryan_etal2020	VK549	NorthernEurope	Iron age to early modern	0.87665741	H4A2	H2A0
Ancient	Margaryan_etal2020	VK550	NorthernEurope	Iron age to early modern	0.9128534	H4A2B2	H5
Ancient	Margaryan_etal2020	VK551	NorthernEurope	Iron age to early modern	0.90428095	H4A2	H1^a
Ancient	Margaryan_etal2020	VK552	NorthernEurope	Iron age to early modern	0.90368424	H5	H5
Ancient	Margaryan_etal2020	VK553	NorthernEurope	Iron age to early modern	0.90371371	H3^r	H7
Ancient	Margaryan_etal2020	VK554	NorthernEurope	Iron age to early modern	0.8247895	H5	H1^a
Ancient	Margaryan_etal2020	VK555	NorthernEurope	Iron age to early modern	0.84229292	H3^r	H3^r
Ancient	Margaryan_etal2020	VK56	NorthernEurope	Iron age to early modern	0.8472524	H2A0	H5
Ancient	Margaryan_etal2020	VK60	NorthernEurope	Iron age to early modern	0.75167159	H2A0	H2A0
Ancient	Margaryan_etal2020	VK64	NorthernEurope	Iron age to early modern	0.90453776	H5	H7
Ancient	Margaryan_etal2020	VK87	NorthernEurope	Iron age to early modern	0.90066598	H3^r	H1^a
Ancient	Margaryan_etal2020	VK534	SouthernEurope	Iron age to early modern	0.82772594	H3^r	H1^a
Ancient	Margaryan_etal2020	VK535	SouthernEurope	Iron age to early modern	0.89673519	H3^r	H7
Ancient	Margaryan_etal2020	VK536	SouthernEurope	Iron age to early modern	0.88742093	H7	H5
Ancient	Margaryan_etal2020	VK537	SouthernEurope	Iron age to early modern	0.85555257	H3^r	H2A2B2
Ancient	Margaryan_etal2020	VK538	SouthernEurope	Iron age to early modern	0.88401354	H4A2B2	H5
Ancient	Margaryan_etal2020	VK143	WesternEurope	Iron age to early modern	0.84853261	H3^r	H3^r
Ancient	Margaryan_etal2020	VK145	WesternEurope	Iron age to early modern	0.8570956	H3^r	H4A2B2
Ancient	Margaryan_etal2020	VK146	WesternEurope	Iron age to early modern	0.79001936	H3^r	H1^a
Ancient	Margaryan_etal2020	VK150	WesternEurope	Iron age to early modern	0.8838528	H7	H3^r
Ancient	Margaryan_etal2020	VK151	WesternEurope	Iron age to early modern	0.77996041	H1^a	H1^a
Ancient	Margaryan_etal2020	VK165	WesternEurope	Iron age to early modern	0.81438846	H3^r	H1^a
Ancient	Margaryan_etal2020	VK166	WesternEurope	Iron age to early modern	0.85975238	H7	H2A0
Ancient	Margaryan_etal2020	VK168	WesternEurope	Iron age to early modern	0.90541312	H5	H7
Ancient	Margaryan_etal2020	VK170	WesternEurope	Iron age to early modern	0.8866551	H4A2B2	H4A2
Ancient	Margaryan_etal2020	VK172	WesternEurope	Iron age to early modern	0.84800909	H5	H2A0
Ancient	Margaryan_etal2020	VK173	WesternEurope	Iron age to early modern	0.84066634	H3^r	H3^r
Ancient	Margaryan_etal2020	VK174	WesternEurope	Iron age to early modern	0.77440561	H1^a	H1^a
Ancient	Margaryan_etal2020	VK175	WesternEurope	Iron age to early modern	0.89927255	H5	H7
