sample	p2_l0	p2_l1	site	country	region	age	latitude	longitude	data_source
VLASA32-2	WHG	WHG	Vlasac	Serbia	NA	11627.5	44.536351	22.038861	Marchi_etal2022
VLASA7-3	WHG	WHG	Vlasac	Serbia	NA	10575	44.536351	22.038861	Marchi_etal2022
NEO254	WHG	WHG	Koelbjerg	Denmark	NorthernEurope	10463	55.4	10.13	Allentoft_Sikora_etal2024
NEO694	WHG	WHG	Santa Maira	Spain	SouthernEurope	9217	38.73	-0.46	Allentoft_Sikora_etal2024
NEO91	WHG	WHG	Strøby Grøftemark	Denmark	NorthernEurope	9122	55.39	12.31	Allentoft_Sikora_etal2024
NEO759	WHG	WHG	Køge Sønakke	Denmark	NorthernEurope	9028	55.4	12.37	Allentoft_Sikora_etal2024
NEO672	WHG	WHG	Schela Cladovei	Romania	CentralEasternEurope	8814	44.64	22.66	Allentoft_Sikora_etal2024
NEO816	WHG	WHG	Tepe Guran	Iran	WesternAsia	8700	33.76	47.1	Allentoft_Sikora_etal2024
NEO655	WHG	WHG	Vlasac	Serbia	CentralEasternEurope	8668	44.54	22.04	Allentoft_Sikora_etal2024
NEO658	WHG	WHG	Vlasac	Serbia	CentralEasternEurope	8668	44.54	22.04	Allentoft_Sikora_etal2024
NEO646	WHG	WHG	El Mazo	Spain	SouthernEurope	8273	43.4	-4.71	Allentoft_Sikora_etal2024
NEO123	WHG	WHG	Orehoved Sejlrende	Denmark	NorthernEurope	8182	54.96	11.85	Allentoft_Sikora_etal2024
NEO19	WHG	WHG	Røntesten	Denmark	NorthernEurope	8163	56.27	10.47	Allentoft_Sikora_etal2024
NEO122	WHG	WHG	Orehoved Sejlrende	Denmark	NorthernEurope	8146	54.96	11.85	Allentoft_Sikora_etal2024
NEO669	WHG	WHG	Lepenski Vir	Serbia	CentralEasternEurope	7950	44.56	22.03	Allentoft_Sikora_etal2024
NEO938	WHG	WHG	El Mazo	Spain	SouthernEurope	7878	43.4	-4.71	Allentoft_Sikora_etal2024
NEO648	WHG	WHG	Toral III	Spain	SouthernEurope	7539	43.4	-4.71	Allentoft_Sikora_etal2024
NEO307	WHG	WHG	Zvejnieki	Latvia	NorthernEurope	7495	57.78	25.23	Allentoft_Sikora_etal2024
NEO586	WHG	WHG	Koed	Denmark	NorthernEurope	7031	56.37	10.57	Allentoft_Sikora_etal2024
NEO583	WHG	WHG	Koed	Denmark	NorthernEurope	6981	56.37	10.57	Allentoft_Sikora_etal2024
NEO679	WHG	WHG	Skateholm I	Sweden	NorthernEurope	6834	55.39	13.48	Allentoft_Sikora_etal2024
NEO745	WHG	WHG	Henriksholm-Bøgebakken (Vedbæk)	Denmark	NorthernEurope	6790	55.85	12.56	Allentoft_Sikora_etal2024
NEO856	WHG	WHG	Nederst	Denmark	NorthernEurope	6777	56.37	10.64	Allentoft_Sikora_etal2024
NEO568	WHG	WHG	Ertebölle	Denmark	NorthernEurope	6586	56.81	9.18	Allentoft_Sikora_etal2024
NEO941	WHG	WHG	Havnø	Denmark	NorthernEurope	6372	56.71	10.17	Allentoft_Sikora_etal2024
NEO570	WHG	WHG	Fannerup E	Denmark	NorthernEurope	6369	56.4	10.72	Allentoft_Sikora_etal2024
NEO751	WHG	WHG	Bjørnsholm	Denmark	NorthernEurope	6343	56.87	9.22	Allentoft_Sikora_etal2024
NEO852	WHG	WHG	Norsminde	Denmark	NorthernEurope	6308	56.03	10.26	Allentoft_Sikora_etal2024
NEO855	WHG	WHG	Fannerup D	Denmark	NorthernEurope	6302	56.4	10.72	Allentoft_Sikora_etal2024
NEO598	WHG	WHG	Sölager	Denmark	NorthernEurope	6075	55.95	11.9	Allentoft_Sikora_etal2024
NEO960	WHG	WHG	Ravnsbjerggård II	Denmark	NorthernEurope	5926	55.58	11.58	Allentoft_Sikora_etal2024
NEO645	WHG	WHG	Rödhals	Denmark	NorthernEurope	5870	55.91	11.09	Allentoft_Sikora_etal2024
NEO260	WHG	WHG	Evensås	Sweden	NorthernEurope	5825	58.25	11.49	Allentoft_Sikora_etal2024
AKT16-2	Early farmers	Anatolia Early Farmers	Aktopraklik	Turkey	NA	10570.5	40.173	28.77283	Marchi_etal2022
BAR25-1	Early farmers	Anatolia Early Farmers	Barcin	Turkey	NA	10317.5	40.30122	29.60833	Marchi_etal2022
Nea3	Early farmers	Anatolia Early Farmers	Nea Nikomedeia	Greece	NA	10206.5	40.5878	22.24991	Marchi_etal2022
Nea2	Early farmers	Anatolia Early Farmers	Nea Nikomedeia	Greece	NA	10121	40.5878	22.24991	Marchi_etal2022
LEPE48-2	Early farmers	Anatolia Early Farmers	Lepinski Vir	Serbia	NA	9955	44.55224	22.02736	Marchi_etal2022
LEPE52-1	Early farmers	Anatolia Early Farmers	Lepinski Vir	Serbia	NA	9835	44.55224	22.02736	Marchi_etal2022
STAR1	Early farmers	Anatolia Early Farmers	Grad-Starcevo	Serbia	NA	9555.5	44.82618	20.71596	Marchi_etal2022
Asp6	Early farmers	Anatolia Early Farmers	Asparn-Schletz	Austria	NA	9528	48.58026	16.46911	Marchi_etal2022
VC3-2	Early farmers	Anatolia Early Farmers	Vinca-Belo Brdo	Serbia	NA	9518.5	44.76147	20.62346	Marchi_etal2022
Dil16	Early farmers	Anatolia Early Farmers	Dillingen-Steinheim	Germany	NA	9139.5	48.59503	10.53935	Marchi_etal2022
Herx	Early farmers	Anatolia Early Farmers	Herxheim	Germany	NA	9101.5	49.14696	8.21807	Marchi_etal2022
Klein7	Early farmers	Anatolia Early Farmers	Kleinhadersdorf	Austria	NA	9000	48.66388	16.58963	Marchi_etal2022
NEO137	Early farmers	European Early Farmers	Hödmezövasarhely Kotac	Hungary	CentralEasternEurope	7591	46.42	20.33	Allentoft_Sikora_etal2024
NEO695	Early farmers	European Early Farmers	Maddalena	Italy	SouthernEurope	7299	43.08	13.06	Allentoft_Sikora_etal2024
NEO145	Early farmers	European Early Farmers	Gorzsa Cukormajor	Hungary	CentralEasternEurope	6744	46.37	20.42	Allentoft_Sikora_etal2024
NEO147	Early farmers	European Early Farmers	Gorzsa Cukormajor	Hungary	CentralEasternEurope	6724	46.37	20.42	Allentoft_Sikora_etal2024
NEO140	Early farmers	European Early Farmers	Gorzsa Cukormajor	Hungary	CentralEasternEurope	6718	46.37	20.42	Allentoft_Sikora_etal2024
NEO142	Early farmers	European Early Farmers	Gorzsa Cukormajor	Hungary	CentralEasternEurope	6641	46.37	20.42	Allentoft_Sikora_etal2024
NEO674	Early farmers	European Early Farmers	Baile Herculane	Romania	CentralEasternEurope	5570	44.9	22.43	Allentoft_Sikora_etal2024
NEO641	Early farmers	European Early Farmers	Slonowice	Poland	CentralEasternEurope	5132	50.27	20.45	Allentoft_Sikora_etal2024
NEO310	Early farmers	Iran Farmer	Monjukli-Depe	Turkmenistan	CentralAsia	7150	36.85	60.42	Allentoft_Sikora_etal2024
NEO631	Neolithic farmers	Neolithic Farmers	Gruta do Caldeirao	Portugal	SouthernEurope	7139	39.65	-8.42	Allentoft_Sikora_etal2024
NEO790	Neolithic farmers	Neolithic Farmers	Tysmose	Denmark	NorthernEurope	5663	55.71	12.27	Allentoft_Sikora_etal2024
NEO891	Neolithic farmers	Neolithic Farmers	Roskilde Fjord (syd for Jyllinge)	Denmark	NorthernEurope	5661	55.73	12.1	Allentoft_Sikora_etal2024
NEO23	Neolithic farmers	Neolithic Farmers	Jorlöse mose	Denmark	NorthernEurope	5533	55.6	11.31	Allentoft_Sikora_etal2024
NEO753	Neolithic farmers	Neolithic Farmers	Sigersdal Mose 2	Denmark	NorthernEurope	5531	55.77	12.21	Allentoft_Sikora_etal2024
NEO29	Neolithic farmers	Neolithic Farmers	Lohals	Denmark	NorthernEurope	5489	55.13	10.9	Allentoft_Sikora_etal2024
NEO28	Neolithic farmers	Neolithic Farmers	Salpetermosen syd 8	Denmark	NorthernEurope	5459	55.91	12.31	Allentoft_Sikora_etal2024
NEO886	Neolithic farmers	Neolithic Farmers	Dalmosegaard	Denmark	NorthernEurope	5457	54.99	12.42	Allentoft_Sikora_etal2024
NEO595	Neolithic farmers	Neolithic Farmers	Pandebjerg	Denmark	NorthernEurope	5452	55.79	11.29	Allentoft_Sikora_etal2024
NEO757	Neolithic farmers	Neolithic Farmers	Sejerby (Sejerø)	Denmark	NorthernEurope	5452	55.9	11.12	Allentoft_Sikora_etal2024
NEO896	Neolithic farmers	Neolithic Farmers	Mandemarke	Denmark	NorthernEurope	5446	54.97	12.49	Allentoft_Sikora_etal2024
NEO945	Neolithic farmers	Neolithic Farmers	Læsten Mose	Denmark	NorthernEurope	5445	56.49	9.83	Allentoft_Sikora_etal2024
NEO830	Neolithic farmers	Neolithic Farmers	Fontenoce	Italy	SouthernEurope	5393	43.38	13.55	Allentoft_Sikora_etal2024
NEO933	Neolithic farmers	Neolithic Farmers	Sludegård Sømose	Denmark	NorthernEurope	5337	55.25	10.75	Allentoft_Sikora_etal2024
NEO744	Neolithic farmers	Neolithic Farmers	Femhøve	Denmark	NorthernEurope	5333	55.86	11.59	Allentoft_Sikora_etal2024
NEO597	Neolithic farmers	Neolithic Farmers	Storelyng (Øgårde boat III)	Denmark	NorthernEurope	5210	55.59	11.57	Allentoft_Sikora_etal2024
NEO599	Neolithic farmers	Neolithic Farmers	Vanlöse mose	Denmark	NorthernEurope	5134	55.55	11.68	Allentoft_Sikora_etal2024
NEO627	Neolithic farmers	Neolithic Farmers	Banks tomb	UK	WesternEurope	5132	58.73	-2.94	Allentoft_Sikora_etal2024
NEO626	Neolithic farmers	Neolithic Farmers	Banks tomb	UK	WesternEurope	5082	58.73	-2.94	Allentoft_Sikora_etal2024
NEO39	Neolithic farmers	Neolithic Farmers	Hindby mosse	Sweden	NorthernEurope	5074	55.57	13.04	Allentoft_Sikora_etal2024
NEO43	Neolithic farmers	Neolithic Farmers	Rude	Denmark	NorthernEurope	5067	55.99	10.25	Allentoft_Sikora_etal2024
NEO25	Neolithic farmers	Neolithic Farmers	Kainsbakke II	Denmark	NorthernEurope	4956	56.43	10.79	Allentoft_Sikora_etal2024
NEO925	Neolithic farmers	Neolithic Farmers	Myrebjerg mose	Denmark	NorthernEurope	4947	54.77	10.68	Allentoft_Sikora_etal2024
NEO640	Neolithic farmers	Neolithic Farmers	Slonowice	Poland	CentralEasternEurope	4902	50.27	20.45	Allentoft_Sikora_etal2024
NEO630	Neolithic farmers	Neolithic Farmers	Banks tomb	UK	WesternEurope	4898	58.73	-2.94	Allentoft_Sikora_etal2024
NEO624	Neolithic farmers	Neolithic Farmers	Banks tomb	UK	WesternEurope	4897	58.73	-2.94	Allentoft_Sikora_etal2024
NEO717	Neolithic farmers	Neolithic Farmers	Banks tomb	UK	WesternEurope	4893	58.73	-2.94	Allentoft_Sikora_etal2024
NEO823	Neolithic farmers	Neolithic Farmers	Grotta Nisco	Italy	SouthernEurope	4665	40.88	16.73	Allentoft_Sikora_etal2024
NEO943	Neolithic farmers	Neolithic Farmers	Stenderup Hage	Denmark	NorthernEurope	4614	55.46	9.69	Allentoft_Sikora_etal2024
NEO121	Neolithic farmers	Neolithic Farmers	Grotte Mandrin	France	WesternEurope	4531	44.47	4.77	Allentoft_Sikora_etal2024
NEO119	Neolithic farmers	Neolithic Farmers	Grotte Mandrin	France	WesternEurope	4382	44.47	4.77	Allentoft_Sikora_etal2024
NEO609	Neolithic farmers	Neolithic Farmers	Sao Paulo 2	Portugal	SouthernEurope	4333	38.68	-9.16	Allentoft_Sikora_etal2024
NEO721	Neolithic farmers	Neolithic Farmers	Camino de las Yeseras	Spain	SouthernEurope	4170	40.44	-3.5	Allentoft_Sikora_etal2024
NEO653	Neolithic farmers	Neolithic Farmers	Toral III	Spain	SouthernEurope	3423	43.4	-4.71	Allentoft_Sikora_etal2024
RISE507	Steppe pastoralists	Steppe pastoralists	River Kuyum	Russia	NorthAsia	5077	51.5	85.97	Allentoft_etal2015
RISE550	Steppe pastoralists	Steppe pastoralists	Peshany V	Russia	CentralEasternEurope	4934.5	46.56	43.68	Allentoft_etal2015
RISE546	Steppe pastoralists	Steppe pastoralists	Temrta IV	Russia	CentralEasternEurope	4850	46.54	43.7	Allentoft_etal2015
RISE548	Steppe pastoralists	Steppe pastoralists	Temrta IV	Russia	CentralEasternEurope	4850	46.54	43.7	Allentoft_etal2015
RISE547	Steppe pastoralists	Steppe pastoralists	Temrta IV	Russia	CentralEasternEurope	4710.5	46.54	43.7	Allentoft_etal2015
RISE240	Steppe pastoralists	Steppe pastoralists	Sukhaya Termista I	Russia	CentralEasternEurope	4706	46.58	43.68	Allentoft_etal2015
RISE555	Steppe pastoralists	Steppe pastoralists	Stalingrad Quarry	Russia	CentralEasternEurope	4627	48.72	44.5	Allentoft_etal2015
RISE510	Steppe pastoralists	Steppe pastoralists	Middle Yenisei region, Afanasieva Gora	Russia	NorthAsia	4609.5	54.36	90.92	Allentoft_etal2015
NEO175	Steppe pastoralists	Steppe pastoralists	Ksizovo 6	Russia	CentralEasternEurope	4607	52.28	38.96	Allentoft_Sikora_etal2024
RISE503	Steppe pastoralists	Steppe pastoralists	Kytmanovo	Russia	NorthAsia	3569	53.46	85.45	Allentoft_etal2015
RISE500	Steppe pastoralists	Steppe pastoralists	Kytmanovo	Russia	NorthAsia	3550	53.46	85.45	Allentoft_etal2015
RISE523	Steppe pastoralists	Steppe pastoralists	Kapova cave	Russia	CentralEasternEurope	3448	53.04	57.07	Allentoft_etal2015
RISE494	Steppe pastoralists	Steppe pastoralists	Sabinka 2	Russia	NorthAsia	3292	53.15	91.05	Allentoft_etal2015
RISE499	Steppe pastoralists	Steppe pastoralists	Bystrovka	Russia	NorthAsia	3100	51.91	88.57	Allentoft_etal2015
RISE525	Steppe pastoralists	Steppe pastoralists	Kapova cave	Russia	CentralEasternEurope	3000	53.04	57.07	Allentoft_etal2015
NEO518	Steppe pastoralists	Steppe pastoralists	Igren	Ukraine	CentralEasternEurope	2156	48.4	35.16	Allentoft_Sikora_etal2024
RISE407	Bronze age	Post Neolithic Caucasus	Norabak	Armenia	WesternAsia	2955	40.15	45.86	Allentoft_etal2015
RISE446	Bronze age	Post Neolithic European	Bergrheinfeld	Germany	WesternEurope	4597	50.01	10.18	Allentoft_etal2015
RISE94	Bronze age	Post Neolithic European	Viby	Sweden	NorthernEurope	4496.5	56.03	14.23	Allentoft_etal2015
RISE563	Bronze age	Post Neolithic European	Osterhofen-Altenmarkt	Germany	WesternEurope	4492	48.69	13.02	Allentoft_etal2015
NEO306	Bronze age	Post Neolithic European	Sope	Estonia	NorthernEurope	4472	59.41	27.03	Allentoft_Sikora_etal2024
NEO44	Bronze age	Post Neolithic European	Dösemarken	Sweden	NorthernEurope	4389	55.56	12.95	Allentoft_Sikora_etal2024
NEO51	Bronze age	Post Neolithic European	Kastanjegården	Sweden	NorthernEurope	4361	55.56	13.02	Allentoft_Sikora_etal2024
VK531	Bronze age	Post Neolithic European	Tromso	Norway	NorthernEurope	4350	69.47	18	Margaryan_etal2020
NEO870	Bronze age	Post Neolithic European	Toftum mose	Denmark	NorthernEurope	4240	55.9	9.99	Allentoft_Sikora_etal2024
NEO92	Bronze age	Post Neolithic European	Barhøj (Strøby Egede)	Denmark	NorthernEurope	4188	55.4	12.27	Allentoft_Sikora_etal2024
NEO649	Bronze age	Post Neolithic European	Toral III	Spain	SouthernEurope	4117	43.4	-4.71	Allentoft_Sikora_etal2024
NEO737	Bronze age	Post Neolithic European	Borreby	Denmark	NorthernEurope	4106	55.23	11.3	Allentoft_Sikora_etal2024
RISE566	Bronze age	Post Neolithic European	Knezeves	CzechRepublic	CentralEasternEurope	4106	50.12	14.26	Allentoft_etal2015
NEO738	Bronze age	Post Neolithic European	Kolind	Denmark	NorthernEurope	4103	56.36	10.59	Allentoft_Sikora_etal2024
NEO861	Bronze age	Post Neolithic European	Mosede Mose	Denmark	NorthernEurope	4102	55.58	12.28	Allentoft_Sikora_etal2024
RISE71	Bronze age	Post Neolithic European	Falshöj	Denmark	NorthernEurope	4059.5	56.68	10.03	Allentoft_etal2015
NEO878	Bronze age	Post Neolithic European	Kyndeløse	Denmark	NorthernEurope	4026	55.7	11.86	Allentoft_Sikora_etal2024
RISE577	Bronze age	Post Neolithic European	Velké Přílepy	CzechRepublic	CentralEasternEurope	4000	50.17	14.32	Allentoft_etal2015
RISE586	Bronze age	Post Neolithic European	Moravská Nová Ves	CzechRepublic	CentralEasternEurope	4000	48.8	17.02	Allentoft_etal2015
NEO220	Bronze age	Post Neolithic European	Falköping 5	Sweden	NorthernEurope	3989	58.17	13.57	Allentoft_Sikora_etal2024
NEO735	Bronze age	Post Neolithic European	Borreby	Denmark	NorthernEurope	3972	55.23	11.3	Allentoft_Sikora_etal2024
NEO875	Bronze age	Post Neolithic European	Toftum mose	Denmark	NorthernEurope	3970	55.9	9.99	Allentoft_Sikora_etal2024
NEO227	Bronze age	Post Neolithic European	Falköping 5	Sweden	NorthernEurope	3948	58.17	13.57	Allentoft_Sikora_etal2024
NEO224	Bronze age	Post Neolithic European	Falköping 5	Sweden	NorthernEurope	3945	58.17	13.57	Allentoft_Sikora_etal2024
RISE97	Bronze age	Post Neolithic European	Fredriksberg	Sweden	NorthernEurope	3905	55.56	13.06	Allentoft_etal2015
NEO261	Bronze age	Post Neolithic European	Sillvik	Sweden	NorthernEurope	3895	57.74	11.74	Allentoft_Sikora_etal2024
NEO228	Bronze age	Post Neolithic European	Falköping 5	Sweden	NorthernEurope	3843	58.17	13.57	Allentoft_Sikora_etal2024
RISE109	Bronze age	Post Neolithic European	Wojkowice	Poland	CentralEasternEurope	3813	50.98	17.07	Allentoft_etal2015
RISE154	Bronze age	Post Neolithic European	Szczepankowice	Poland	CentralEasternEurope	3795	50.95	16.94	Allentoft_etal2015
VK214	Bronze age	Post Neolithic European	Gerdrup	Denmark	NorthernEurope	3782	55.73	12.12	Margaryan_etal2020
NEO52	Bronze age	Post Neolithic European	Vattenledningen	Sweden	NorthernEurope	3765	55.5	13.01	Allentoft_Sikora_etal2024
NEO225	Bronze age	Post Neolithic European	Falköping 5	Sweden	NorthernEurope	3750	58.17	13.57	Allentoft_Sikora_etal2024
NEO93	Bronze age	Post Neolithic European	Strøby Ladeplads	Denmark	NorthernEurope	3735	55.41	12.29	Allentoft_Sikora_etal2024
RISE479	Bronze age	Post Neolithic European	Erd 4	Hungary	CentralEasternEurope	3700	47.34	18.9	Allentoft_etal2015
NEO860	Bronze age	Post Neolithic European	Mosede Mose	Denmark	NorthernEurope	3697	55.58	12.28	Allentoft_Sikora_etal2024
NEO563	Bronze age	Post Neolithic European	Bybjerg	Denmark	NorthernEurope	3350	55.76	11.8	Allentoft_Sikora_etal2024
NEO590	Bronze age	Post Neolithic European	Magleö	Denmark	NorthernEurope	3290	55.34	11.16	Allentoft_Sikora_etal2024
NEO951	Bronze age	Post Neolithic European	Klæstrup Holm Mose	Denmark	NorthernEurope	3242	57.29	10.03	Allentoft_Sikora_etal2024
RISE397	Bronze age	Post Neolithic European	Kapan	Armenia	WesternAsia	2901.5	39.2	46.4	Allentoft_etal2015
RISE559	Bronze age	Post Neolithic Levant	Augsburg	Germany	WesternEurope	4284	48.33	10.9	Allentoft_etal2015
RISE373	Bronze age	Post Neolithic Levant	Szöreg, Sziv Utca	Hungary	CentralEasternEurope	3741	46.22	20.2	Allentoft_etal2015
RISE484	Bronze age	Post Neolithic Levant	Erd 4	Hungary	CentralEasternEurope	3700	47.34	18.9	Allentoft_etal2015
RISE374	Bronze age	Post Neolithic Levant	Szöreg, Sziv Utca	Hungary	CentralEasternEurope	3692.5	46.22	20.2	Allentoft_etal2015
RISE247	Bronze age	Post Neolithic Levant	Százhalombatta-Földvár	Hungary	CentralEasternEurope	3628.5	47.33	18.96	Allentoft_etal2015
RISE480	Bronze age	Post Neolithic Levant	Erd 4	Hungary	CentralEasternEurope	3550	47.34	18.9	Allentoft_etal2015
NEO806	Bronze age	Post Neolithic Levant	Grotta Delle Mura	Italy	SouthernEurope	3015	40.96	17.29	Allentoft_Sikora_etal2024
VK523	Iron age to early modern	Iron age to early modern	Sor-Trondelag	Norway	NorthernEurope	1800	63.83	9.7	Margaryan_etal2020
VK521	Iron age to early modern	Iron age to early modern	Brondsager Torsiinre	Denmark	NorthernEurope	1650	55.64	12.24	Margaryan_etal2020
VK418	Iron age to early modern	Iron age to early modern	Nordland	Norway	NorthernEurope	1500	67.94	14.98	Margaryan_etal2020
VK213	Iron age to early modern	Iron age to early modern	Gerdrup	Denmark	NorthernEurope	1491	55.73	12.12	Margaryan_etal2020
RISE174	Iron age to early modern	Iron age to early modern	Oxie 7	Sweden	NorthernEurope	1431	55.55	13.1	Allentoft_etal2015
VK390	Iron age to early modern	Iron age to early modern	Telemark	Norway	NorthernEurope	1350	59.22	9.59	Margaryan_etal2020
VK391	Iron age to early modern	Iron age to early modern	Telemark	Norway	NorthernEurope	1350	59.22	9.59	Margaryan_etal2020
RISE569	Iron age to early modern	Iron age to early modern	Brandysek	CzechRepublic	CentralEasternEurope	1235	50.19	14.16	Allentoft_etal2015
VK296	Iron age to early modern	Iron age to early modern	Hundstrup	Denmark	NorthernEurope	1230	55.15	11.87	Margaryan_etal2020
