type	source	sample	p1	p2	AMY1	AMY2A	AMY2B
Ancient	Allentoft_Sikora_etal2024	NEO898	NorthernEurope	EHG	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO310	CentralAsia	Early farmers	5	2	2
Ancient	Allentoft_Sikora_etal2024	NEO137	CentralEasternEurope	Early farmers	5	2	2
Ancient	Allentoft_Sikora_etal2024	NEO140	CentralEasternEurope	Early farmers	6	1	2
Ancient	Allentoft_Sikora_etal2024	NEO142	CentralEasternEurope	Early farmers	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO145	CentralEasternEurope	Early farmers	9	2	3
Ancient	Allentoft_Sikora_etal2024	NEO147	CentralEasternEurope	Early farmers	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO641	CentralEasternEurope	Early farmers	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO674	CentralEasternEurope	Early farmers	8	2	2
Ancient	Allentoft_Sikora_etal2024	NEO695	SouthernEurope	Early farmers	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO816	WesternAsia	Early farmers	13	2	2
Ancient	Allentoft_Sikora_etal2024	NEO640	CentralEasternEurope	Neolithic farmers	2	2	2
Ancient	Allentoft_Sikora_etal2024	NEO23	NorthernEurope	Neolithic farmers	7	2	2
Ancient	Allentoft_Sikora_etal2024	NEO25	NorthernEurope	Neolithic farmers	8	3	3
Ancient	Allentoft_Sikora_etal2024	NEO28	NorthernEurope	Neolithic farmers	14	2	2
Ancient	Allentoft_Sikora_etal2024	NEO29	NorthernEurope	Neolithic farmers	8	2	2
Ancient	Allentoft_Sikora_etal2024	NEO39	NorthernEurope	Neolithic farmers	6	1	2
Ancient	Allentoft_Sikora_etal2024	NEO43	NorthernEurope	Neolithic farmers	7	2	2
Ancient	Allentoft_Sikora_etal2024	NEO595	NorthernEurope	Neolithic farmers	8	2	2
Ancient	Allentoft_Sikora_etal2024	NEO597	NorthernEurope	Neolithic farmers	5	0	2
Ancient	Allentoft_Sikora_etal2024	NEO599	NorthernEurope	Neolithic farmers	6	1	2
Ancient	Allentoft_Sikora_etal2024	NEO744	NorthernEurope	Neolithic farmers	7	2	2
Ancient	Allentoft_Sikora_etal2024	NEO753	NorthernEurope	Neolithic farmers	9	2	2
Ancient	Allentoft_Sikora_etal2024	NEO757	NorthernEurope	Neolithic farmers	10	4	3
Ancient	Allentoft_Sikora_etal2024	NEO790	NorthernEurope	Neolithic farmers	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO886	NorthernEurope	Neolithic farmers	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO891	NorthernEurope	Neolithic farmers	12	2	2
Ancient	Allentoft_Sikora_etal2024	NEO896	NorthernEurope	Neolithic farmers	6	3	2
Ancient	Allentoft_Sikora_etal2024	NEO925	NorthernEurope	Neolithic farmers	6	2	3
Ancient	Allentoft_Sikora_etal2024	NEO933	NorthernEurope	Neolithic farmers	6	3	2
Ancient	Allentoft_Sikora_etal2024	NEO943	NorthernEurope	Neolithic farmers	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO945	NorthernEurope	Neolithic farmers	2	2	2
Ancient	Allentoft_Sikora_etal2024	NEO609	SouthernEurope	Neolithic farmers	10	1	2
Ancient	Allentoft_Sikora_etal2024	NEO631	SouthernEurope	Neolithic farmers	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO653	SouthernEurope	Neolithic farmers	5	2	2
Ancient	Allentoft_Sikora_etal2024	NEO721	SouthernEurope	Neolithic farmers	9	2	2
Ancient	Allentoft_Sikora_etal2024	NEO823	SouthernEurope	Neolithic farmers	7	2	3
Ancient	Allentoft_Sikora_etal2024	NEO830	SouthernEurope	Neolithic farmers	14	1	2
Ancient	Allentoft_Sikora_etal2024	NEO119	WesternEurope	Neolithic farmers	7	2	2
Ancient	Allentoft_Sikora_etal2024	NEO121	WesternEurope	Neolithic farmers	8	2	2
Ancient	Allentoft_Sikora_etal2024	NEO624	WesternEurope	Neolithic farmers	10	2	2
Ancient	Allentoft_Sikora_etal2024	NEO626	WesternEurope	Neolithic farmers	5	2	3
Ancient	Allentoft_Sikora_etal2024	NEO627	WesternEurope	Neolithic farmers	7	2	2
Ancient	Allentoft_Sikora_etal2024	NEO630	WesternEurope	Neolithic farmers	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO717	WesternEurope	Neolithic farmers	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO175	CentralEasternEurope	Steppe pastoralists	5	2	2
Ancient	Allentoft_Sikora_etal2024	NEO518	CentralEasternEurope	Steppe pastoralists	11	2	2
Ancient	Allentoft_Sikora_etal2024	NEO655	CentralEasternEurope	WHG	9	2	2
Ancient	Allentoft_Sikora_etal2024	NEO658	CentralEasternEurope	WHG	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO669	CentralEasternEurope	WHG	9	2	2
Ancient	Allentoft_Sikora_etal2024	NEO672	CentralEasternEurope	WHG	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO122	NorthernEurope	WHG	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO123	NorthernEurope	WHG	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO19	NorthernEurope	WHG	12	1	2
Ancient	Allentoft_Sikora_etal2024	NEO254	NorthernEurope	WHG	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO260	NorthernEurope	WHG	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO307	NorthernEurope	WHG	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO568	NorthernEurope	WHG	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO570	NorthernEurope	WHG	5	1	2
Ancient	Allentoft_Sikora_etal2024	NEO583	NorthernEurope	WHG	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO586	NorthernEurope	WHG	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO598	NorthernEurope	WHG	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO645	NorthernEurope	WHG	8	2	2
Ancient	Allentoft_Sikora_etal2024	NEO679	NorthernEurope	WHG	6	3	2
Ancient	Allentoft_Sikora_etal2024	NEO745	NorthernEurope	WHG	8	1	2
Ancient	Allentoft_Sikora_etal2024	NEO751	NorthernEurope	WHG	6	1	2
Ancient	Allentoft_Sikora_etal2024	NEO759	NorthernEurope	WHG	5	1	2
Ancient	Allentoft_Sikora_etal2024	NEO852	NorthernEurope	WHG	5	2	2
Ancient	Allentoft_Sikora_etal2024	NEO855	NorthernEurope	WHG	4	0	2
Ancient	Allentoft_Sikora_etal2024	NEO856	NorthernEurope	WHG	8	1	2
Ancient	Allentoft_Sikora_etal2024	NEO91	NorthernEurope	WHG	7	2	2
Ancient	Allentoft_Sikora_etal2024	NEO941	NorthernEurope	WHG	4	3	2
Ancient	Allentoft_Sikora_etal2024	NEO960	NorthernEurope	WHG	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO646	SouthernEurope	WHG	7	3	2
Ancient	Allentoft_Sikora_etal2024	NEO648	SouthernEurope	WHG	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO694	SouthernEurope	WHG	5	1	2
Ancient	Allentoft_Sikora_etal2024	NEO938	SouthernEurope	WHG	3	1	2
Ancient	Allentoft_etal2015	RISE109	CentralEasternEurope	Bronze age	6	1	2
Ancient	Allentoft_etal2015	RISE154	CentralEasternEurope	Bronze age	6	2	3
Ancient	Allentoft_etal2015	RISE247	CentralEasternEurope	Bronze age	9	2	2
Ancient	Allentoft_etal2015	RISE373	CentralEasternEurope	Bronze age	6	5	3
Ancient	Allentoft_etal2015	RISE374	CentralEasternEurope	Bronze age	3	1	2
Ancient	Allentoft_etal2015	RISE479	CentralEasternEurope	Bronze age	10	3	3
Ancient	Allentoft_etal2015	RISE480	CentralEasternEurope	Bronze age	12	2	2
Ancient	Allentoft_etal2015	RISE484	CentralEasternEurope	Bronze age	8	2	2
Ancient	Allentoft_etal2015	RISE566	CentralEasternEurope	Bronze age	8	2	2
Ancient	Allentoft_etal2015	RISE577	CentralEasternEurope	Bronze age	7	2	2
Ancient	Allentoft_etal2015	RISE586	CentralEasternEurope	Bronze age	7	2	2
Ancient	Allentoft_etal2015	RISE71	NorthernEurope	Bronze age	6	2	2
Ancient	Allentoft_etal2015	RISE94	NorthernEurope	Bronze age	5	3	2
Ancient	Allentoft_etal2015	RISE97	NorthernEurope	Bronze age	11	2	2
Ancient	Allentoft_etal2015	RISE397	WesternAsia	Bronze age	9	3	2
Ancient	Allentoft_etal2015	RISE407	WesternAsia	Bronze age	8	2	2
Ancient	Allentoft_etal2015	RISE446	WesternEurope	Bronze age	4	2	2
Ancient	Allentoft_etal2015	RISE559	WesternEurope	Bronze age	9	2	3
Ancient	Allentoft_etal2015	RISE563	WesternEurope	Bronze age	8	1	2
Ancient	Allentoft_etal2015	RISE569	CentralEasternEurope	Iron age to early modern	8	3	3
Ancient	Allentoft_etal2015	RISE174	NorthernEurope	Iron age to early modern	7	1	2
Ancient	Allentoft_etal2015	RISE240	CentralEasternEurope	Steppe pastoralists	8	1	2
Ancient	Allentoft_etal2015	RISE523	CentralEasternEurope	Steppe pastoralists	5	2	2
Ancient	Allentoft_etal2015	RISE525	CentralEasternEurope	Steppe pastoralists	9	2	2
Ancient	Allentoft_etal2015	RISE546	CentralEasternEurope	Steppe pastoralists	6	3	2
Ancient	Allentoft_etal2015	RISE547	CentralEasternEurope	Steppe pastoralists	15	5	3
Ancient	Allentoft_etal2015	RISE548	CentralEasternEurope	Steppe pastoralists	13	3	2
Ancient	Allentoft_etal2015	RISE550	CentralEasternEurope	Steppe pastoralists	9	2	2
Ancient	Allentoft_etal2015	RISE555	CentralEasternEurope	Steppe pastoralists	6	4	2
Ancient	Allentoft_etal2015	RISE494	NorthAsia	Steppe pastoralists	13	2	2
Ancient	Allentoft_etal2015	RISE499	NorthAsia	Steppe pastoralists	7	2	2
Ancient	Allentoft_etal2015	RISE500	NorthAsia	Steppe pastoralists	5	2	2
Ancient	Allentoft_etal2015	RISE503	NorthAsia	Steppe pastoralists	4	2	2
Ancient	Allentoft_etal2015	RISE507	NorthAsia	Steppe pastoralists	5	0	2
Ancient	Allentoft_etal2015	RISE510	NorthAsia	Steppe pastoralists	11	2	2
Ancient	Marchi_etal2022	Asp6	Austria	Early farmers	6	2	2
Ancient	Marchi_etal2022	Klein7	Austria	Early farmers	5	3	3
Ancient	Marchi_etal2022	Dil16	Germany	Early farmers	5	2	3
Ancient	Marchi_etal2022	Herx	Germany	Early farmers	7	2	2
Ancient	Marchi_etal2022	Nea2	Greece	Early farmers	7	2	2
Ancient	Marchi_etal2022	Nea3	Greece	Early farmers	2	2	2
Ancient	Marchi_etal2022	LEPE48-2	Serbia	Early farmers	3	2	3
Ancient	Marchi_etal2022	LEPE52-1	Serbia	Early farmers	2	2	2
Ancient	Marchi_etal2022	STAR1	Serbia	Early farmers	3	2	2
Ancient	Marchi_etal2022	VC3-2	Serbia	Early farmers	4	2	2
Ancient	Marchi_etal2022	AKT16-2	Turkey	Early farmers	6	3	3
Ancient	Marchi_etal2022	BAR25-1	Turkey	Early farmers	4	2	2
Ancient	Marchi_etal2022	VLASA32-2	Serbia	WHG	4	2	2
Ancient	Marchi_etal2022	VLASA7-3	Serbia	WHG	3	2	2
Ancient	Margaryan_etal2020	VK214	NorthernEurope	Bronze age	5	2	2
Ancient	Margaryan_etal2020	VK531	NorthernEurope	Bronze age	5	1	2
Ancient	Margaryan_etal2020	VK14	CentralEasternEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK15	CentralEasternEurope	Iron age to early modern	5	3	3
Ancient	Margaryan_etal2020	VK156	CentralEasternEurope	Iron age to early modern	4	1	2
Ancient	Margaryan_etal2020	VK159	CentralEasternEurope	Iron age to early modern	2	1	2
Ancient	Margaryan_etal2020	VK16	CentralEasternEurope	Iron age to early modern	4	0	2
Ancient	Margaryan_etal2020	VK160	CentralEasternEurope	Iron age to early modern	7	1	2
Ancient	Margaryan_etal2020	VK17	CentralEasternEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK18	CentralEasternEurope	Iron age to early modern	7	2	2
Ancient	Margaryan_etal2020	VK19	CentralEasternEurope	Iron age to early modern	9	3	2
Ancient	Margaryan_etal2020	VK20	CentralEasternEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK21	CentralEasternEurope	Iron age to early modern	4	4	3
Ancient	Margaryan_etal2020	VK211	CentralEasternEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK212	CentralEasternEurope	Iron age to early modern	7	1	2
Ancient	Margaryan_etal2020	VK218	CentralEasternEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK219	CentralEasternEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK22	CentralEasternEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK221	CentralEasternEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK223	CentralEasternEurope	Iron age to early modern	4	2	3
Ancient	Margaryan_etal2020	VK224	CentralEasternEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK23	CentralEasternEurope	Iron age to early modern	6	3	2
Ancient	Margaryan_etal2020	VK254	CentralEasternEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK272	CentralEasternEurope	Iron age to early modern	6	1	2
Ancient	Margaryan_etal2020	VK273	CentralEasternEurope	Iron age to early modern	9	3	2
Ancient	Margaryan_etal2020	VK408	CentralEasternEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK409	CentralEasternEurope	Iron age to early modern	6	1	2
Ancient	Margaryan_etal2020	VK410	CentralEasternEurope	Iron age to early modern	7	5	4
Ancient	Margaryan_etal2020	VK466	CentralEasternEurope	Iron age to early modern	9	2	2
Ancient	Margaryan_etal2020	VK494	CentralEasternEurope	Iron age to early modern	7	1	2
Ancient	Margaryan_etal2020	VK539	CentralEasternEurope	Iron age to early modern	7	1	2
Ancient	Margaryan_etal2020	VK542	CentralEasternEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK113	NorthernEurope	Iron age to early modern	4	1	2
Ancient	Margaryan_etal2020	VK114	NorthernEurope	Iron age to early modern	6	3	2
Ancient	Margaryan_etal2020	VK117	NorthernEurope	Iron age to early modern	16	6	6
Ancient	Margaryan_etal2020	VK118	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK122	NorthernEurope	Iron age to early modern	5	1	2
Ancient	Margaryan_etal2020	VK123	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK124	NorthernEurope	Iron age to early modern	6	1	2
Ancient	Margaryan_etal2020	VK127	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK128	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK129	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK134	NorthernEurope	Iron age to early modern	4	1	2
Ancient	Margaryan_etal2020	VK138	NorthernEurope	Iron age to early modern	11	2	2
Ancient	Margaryan_etal2020	VK139	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK141	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK179	NorthernEurope	Iron age to early modern	10	2	3
Ancient	Margaryan_etal2020	VK183	NorthernEurope	Iron age to early modern	8	1	2
Ancient	Margaryan_etal2020	VK184	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK186	NorthernEurope	Iron age to early modern	5	1	2
Ancient	Margaryan_etal2020	VK187	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK213	NorthernEurope	Iron age to early modern	6	3	2
Ancient	Margaryan_etal2020	VK217	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK225	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK227	NorthernEurope	Iron age to early modern	5	1	2
Ancient	Margaryan_etal2020	VK230	NorthernEurope	Iron age to early modern	3	1	2
Ancient	Margaryan_etal2020	VK232	NorthernEurope	Iron age to early modern	7	1	2
Ancient	Margaryan_etal2020	VK237	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK238	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK24	NorthernEurope	Iron age to early modern	8	2	3
Ancient	Margaryan_etal2020	VK241	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK244	NorthernEurope	Iron age to early modern	12	2	2
Ancient	Margaryan_etal2020	VK265	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK266	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK268	NorthernEurope	Iron age to early modern	6	3	2
Ancient	Margaryan_etal2020	VK27	NorthernEurope	Iron age to early modern	8	3	3
Ancient	Margaryan_etal2020	VK274	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK275	NorthernEurope	Iron age to early modern	8	3	2
Ancient	Margaryan_etal2020	VK276	NorthernEurope	Iron age to early modern	11	0	2
Ancient	Margaryan_etal2020	VK278	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK279	NorthernEurope	Iron age to early modern	11	3	3
Ancient	Margaryan_etal2020	VK280	NorthernEurope	Iron age to early modern	8	3	2
Ancient	Margaryan_etal2020	VK281	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK282	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK284	NorthernEurope	Iron age to early modern	5	3	3
Ancient	Margaryan_etal2020	VK285	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK286	NorthernEurope	Iron age to early modern	17	2	2
Ancient	Margaryan_etal2020	VK287	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK288	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK289	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK290	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK291	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK292	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK294	NorthernEurope	Iron age to early modern	9	2	2
Ancient	Margaryan_etal2020	VK295	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK296	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK297	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK298	NorthernEurope	Iron age to early modern	5	2	2
Ancient	Margaryan_etal2020	VK30	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK300	NorthernEurope	Iron age to early modern	7	2	2
Ancient	Margaryan_etal2020	VK301	NorthernEurope	Iron age to early modern	7	3	3
Ancient	Margaryan_etal2020	VK303	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK306	NorthernEurope	Iron age to early modern	5	3	3
Ancient	Margaryan_etal2020	VK308	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK309	NorthernEurope	Iron age to early modern	11	2	2
Ancient	Margaryan_etal2020	VK31	NorthernEurope	Iron age to early modern	12	3	3
Ancient	Margaryan_etal2020	VK312	NorthernEurope	Iron age to early modern	8	3	2
Ancient	Margaryan_etal2020	VK313	NorthernEurope	Iron age to early modern	4	1	2
Ancient	Margaryan_etal2020	VK314	NorthernEurope	Iron age to early modern	7	2	2
Ancient	Margaryan_etal2020	VK315	NorthernEurope	Iron age to early modern	3	2	2
Ancient	Margaryan_etal2020	VK316	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK317	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK319	NorthernEurope	Iron age to early modern	8	3	3
Ancient	Margaryan_etal2020	VK320	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK322	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK323	NorthernEurope	Iron age to early modern	11	3	2
Ancient	Margaryan_etal2020	VK324	NorthernEurope	Iron age to early modern	12	2	2
Ancient	Margaryan_etal2020	VK325	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK326	NorthernEurope	Iron age to early modern	9	3	3
