results/cosigt_results/HGDP00068/HGDP00068.x.gaf	HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0-HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.9893312817872774
results/cosigt_results/HGDP00070/HGDP00070.x.gaf	HG02723#2#JAHEOT010000034.1_19776337_20321518_1-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9873536224861157
results/cosigt_results/HGDP00072/HGDP00072.x.gaf	HG01109#1#JAHEPA010000099.1_2104245_2511104_1-HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9868561992377799
results/cosigt_results/HGDP00074/HGDP00074.x.gaf	HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0-HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	0.9830861521136571
results/cosigt_results/HGDP00076/HGDP00076.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	0.9860470426501109
results/cosigt_results/HGDP00078/HGDP00078.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9809336739004967
results/cosigt_results/HGDP00080/HGDP00080.x.gaf	AV_HG00673#haplotype1#0000019:16627360-17129375-HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9865618100490962
results/cosigt_results/HGDP00082/HGDP00082.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9794330871357332
results/cosigt_results/HGDP00086/HGDP00086.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	0.9864530790908412
results/cosigt_results/HGDP00088/HGDP00088.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9859399588250373
results/cosigt_results/HGDP00092/HGDP00092.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9853836594085557
results/cosigt_results/HGDP00094/HGDP00094.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9878087958710148
results/cosigt_results/HGDP00096/HGDP00096.x.gaf	HG03492#2#JAHEPH010000288.1_2098270_2432686_1-HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	0.9777444975482644
results/cosigt_results/HGDP00098/HGDP00098.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9854755262784543
results/cosigt_results/HGDP00099/HGDP00099.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	0.9888130952223564
results/cosigt_results/HGDP00100/HGDP00100.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9849023372012273
results/cosigt_results/HGDP00102/HGDP00102.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9831291946887134
results/cosigt_results/HGDP00103/HGDP00103.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-AV_HG01106#haplotype2#0000932:16673968-17175925	0.9832120603278171
results/cosigt_results/HGDP00104/HGDP00104.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9771763803857301
results/cosigt_results/HGDP00105/HGDP00105.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9830930856137732
results/cosigt_results/HGDP00106/HGDP00106.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9799301873339757
results/cosigt_results/HGDP00108/HGDP00108.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-AV_HG01361#haplotype1#0000023:101593539-102001341	0.9838501653587836
results/cosigt_results/HGDP00109/HGDP00109.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9813138604552805
results/cosigt_results/HGDP00110/HGDP00110.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9815371546652043
results/cosigt_results/HGDP00115/HGDP00115.x.gaf	HG03492#2#JAHEPH010000288.1_2098270_2432686_1-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9830789344947108
results/cosigt_results/HGDP00118/HGDP00118.x.gaf	HG01258#2#JAGYYU010000072.1_51562603_51970395_0-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9776740947534422
results/cosigt_results/HGDP00119/HGDP00119.x.gaf	HG03540#2#JAGYVX010000148.1_1368955_1877115_0-HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9850155634659494
results/cosigt_results/HGDP00120/HGDP00120.x.gaf	HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0-HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	0.9815332453206850
results/cosigt_results/HGDP00121/HGDP00121.x.gaf	HG005#1#JAHEPO010000002.1_51519219_51926067_0-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9849101199840025
results/cosigt_results/HGDP00122/HGDP00122.x.gaf	HG01358#1#JAGYZB010000020.1_27445742_27855492_1-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9862517665040652
results/cosigt_results/HGDP00127/HGDP00127.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	0.9844583318969049
results/cosigt_results/HGDP00129/HGDP00129.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9889556782431297
results/cosigt_results/HGDP00130/HGDP00130.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-AV_HG02257#haplotype2#0001152:102843493-103251377	0.9782509121271229
results/cosigt_results/HGDP00131/HGDP00131.x.gaf	HG00438#2#JAHBCA010000012.1_51513023_51826723_0-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9797158547307819
results/cosigt_results/HGDP00133/HGDP00133.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9863180229977895
results/cosigt_results/HGDP00134/HGDP00134.x.gaf	HG01258#1#JAGYYV010000004.1_56955948_57456952_1-HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	0.9885743049284946
results/cosigt_results/HGDP00135/HGDP00135.x.gaf	HG005#1#JAHEPO010000002.1_51519219_51926067_0-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9745480439178760
results/cosigt_results/HGDP00136/HGDP00136.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1	0.9775200142713308
results/cosigt_results/HGDP00137/HGDP00137.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9873428765580257
results/cosigt_results/HGDP00139/HGDP00139.x.gaf	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0-HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9834938055604704
results/cosigt_results/HGDP00140/HGDP00140.x.gaf	HG02723#2#JAHEOT010000034.1_19776337_20321518_1-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9864233324866880
results/cosigt_results/HGDP00141/HGDP00141.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9863056084247865
results/cosigt_results/HGDP00143/HGDP00143.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-chr1_hg38_103456064_103863972_0	0.9801080205731605
results/cosigt_results/HGDP00144/HGDP00144.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9901120969254574
results/cosigt_results/HGDP00145/HGDP00145.x.gaf	chr1_hg38_103456064_103863972_0-HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9805095440565491
results/cosigt_results/HGDP00146/HGDP00146.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9805739550977135
results/cosigt_results/HGDP00148/HGDP00148.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9897120725964657
results/cosigt_results/HGDP00149/HGDP00149.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9875652814547182
results/cosigt_results/HGDP00150/HGDP00150.x.gaf	HG01243#1#JAHEOY010000013.1_90081_424495_0-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9817053349482749
results/cosigt_results/HGDP00151/HGDP00151.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9862441268593934
results/cosigt_results/HGDP00153/HGDP00153.x.gaf	AV_HG00673#haplotype1#0000019:16627360-17129375-HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9903453228705239
results/cosigt_results/HGDP00154/HGDP00154.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-AV_HG01175#haplotype1#0000070:46006269-46414083	0.9866505562363083
results/cosigt_results/HGDP00155/HGDP00155.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9829556224191340
results/cosigt_results/HGDP00158/HGDP00158.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	0.9903916028411457
results/cosigt_results/HGDP00161/HGDP00161.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9897331934075762
results/cosigt_results/HGDP00163/HGDP00163.x.gaf	HG01258#2#JAGYYU010000072.1_51562603_51970395_0-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9794883138752150
results/cosigt_results/HGDP00165/HGDP00165.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9785725109467283
results/cosigt_results/HGDP00167/HGDP00167.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9798231729714928
results/cosigt_results/HGDP00169/HGDP00169.x.gaf	chr1_hg38_103456064_103863972_0-HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1	0.9784350005239788
results/cosigt_results/HGDP00171/HGDP00171.x.gaf	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9868768365696623
results/cosigt_results/HGDP00173/HGDP00173.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9874289496423316
results/cosigt_results/HGDP00175/HGDP00175.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9817325416128466
results/cosigt_results/HGDP00177/HGDP00177.x.gaf	HG01258#2#JAGYYU010000072.1_51562603_51970395_0-HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	0.9770087111648106
results/cosigt_results/HGDP00179/HGDP00179.x.gaf	HG02886#2#JAHAOT010000031.1_87393_401061_0-HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	0.9791883592032691
results/cosigt_results/HGDP00181/HGDP00181.x.gaf	HG03540#2#JAGYVX010000148.1_1368955_1877115_0-HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9811015184383090
results/cosigt_results/HGDP00183/HGDP00183.x.gaf	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9841740952627855
results/cosigt_results/HGDP00185/HGDP00185.x.gaf	HG03540#2#JAGYVX010000148.1_1368955_1877115_0-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9837355351829851
results/cosigt_results/HGDP00187/HGDP00187.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-chr1_hg38_103456064_103863972_0	0.9853289532781331
results/cosigt_results/HGDP00189/HGDP00189.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9860187373930065
results/cosigt_results/HGDP00191/HGDP00191.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9839920132057003
results/cosigt_results/HGDP00192/HGDP00192.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9870378477268719
results/cosigt_results/HGDP00197/HGDP00197.x.gaf	HG01258#1#JAGYYV010000004.1_56955948_57456952_1-HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.9862241518597751
results/cosigt_results/HGDP00199/HGDP00199.x.gaf	HG03098#1#JAHEPM010000059.1_16676208_17105596_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9876068086828332
results/cosigt_results/HGDP00201/HGDP00201.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9882699037019073
results/cosigt_results/HGDP00205/HGDP00205.x.gaf	HG01258#2#JAGYYU010000072.1_51562603_51970395_0-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9832166474053134
results/cosigt_results/HGDP00206/HGDP00206.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9817103877623656
results/cosigt_results/HGDP00210/HGDP00210.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9862751330894354
results/cosigt_results/HGDP00213/HGDP00213.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9798214772757812
results/cosigt_results/HGDP00214/HGDP00214.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	0.9834904659615848
results/cosigt_results/HGDP00218/HGDP00218.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9794886772554861
results/cosigt_results/HGDP00222/HGDP00222.x.gaf	HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9811013942054859
results/cosigt_results/HGDP00224/HGDP00224.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9867865960501252
results/cosigt_results/HGDP00226/HGDP00226.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9873116969374653
results/cosigt_results/HGDP00228/HGDP00228.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9872340702295694
results/cosigt_results/HGDP00230/HGDP00230.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9882281264971627
results/cosigt_results/HGDP00234/HGDP00234.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9835065059369622
results/cosigt_results/HGDP00237/HGDP00237.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9859765718928877
results/cosigt_results/HGDP00239/HGDP00239.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9850026769280020
results/cosigt_results/HGDP00241/HGDP00241.x.gaf	HG03516#1#JAGYYT010000012.1_24170958_24578778_1-HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	0.9812843867054757
results/cosigt_results/HGDP00243/HGDP00243.x.gaf	AV_HG02148#haplotype2#0002863:16304803-16712699-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9833601395158204
results/cosigt_results/HGDP00244/HGDP00244.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9851127449309620
results/cosigt_results/HGDP00247/HGDP00247.x.gaf	HG01258#2#JAGYYU010000072.1_51562603_51970395_0-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9828527380971471
results/cosigt_results/HGDP00248/HGDP00248.x.gaf	HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0-HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	0.9898456023044818
results/cosigt_results/HGDP00251/HGDP00251.x.gaf	HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9903686095276625
results/cosigt_results/HGDP00254/HGDP00254.x.gaf	HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0-HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1	0.9799007828950069
results/cosigt_results/HGDP00258/HGDP00258.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9841689853845530
results/cosigt_results/HGDP00259/HGDP00259.x.gaf	HG01358#1#JAGYZB010000020.1_27445742_27855492_1-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9864036289892767
results/cosigt_results/HGDP00262/HGDP00262.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-AV_HG01361#haplotype1#0000023:101593539-102001341	0.9871409190305135
results/cosigt_results/HGDP00264/HGDP00264.x.gaf	HG01258#2#JAGYYU010000072.1_51562603_51970395_0-HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.9858661473873146
results/cosigt_results/HGDP00274/HGDP00274.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	0.9745846534961959
results/cosigt_results/HGDP00277/HGDP00277.x.gaf	HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0-HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	0.9694326890175792
results/cosigt_results/HGDP00279/HGDP00279.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.9747221829701808
results/cosigt_results/HGDP00281/HGDP00281.x.gaf	HG03540#2#JAGYVX010000148.1_1368955_1877115_0-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9853964918948788
results/cosigt_results/HGDP00285/HGDP00285.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1	0.9875516843633554
results/cosigt_results/HGDP00288/HGDP00288.x.gaf	HG01258#1#JAGYYV010000004.1_56955948_57456952_1-HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.9801344077928504
results/cosigt_results/HGDP00290/HGDP00290.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9883454113708918
results/cosigt_results/HGDP00298/HGDP00298.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9819531323960993
results/cosigt_results/HGDP00302/HGDP00302.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9880950207314517
results/cosigt_results/HGDP00304/HGDP00304.x.gaf	HG00621#2#JAHBCC010000031.1_16669999_17077865_0-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9828461112505609
results/cosigt_results/HGDP00307/HGDP00307.x.gaf	HG01358#1#JAGYZB010000020.1_27445742_27855492_1-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9813931014673734
