results/cosigt_results/LP6005441-DNA_D11/LP6005441-DNA_D11.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9786741073880112
results/cosigt_results/LP6005441-DNA_D12/LP6005441-DNA_D12.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9840288644433429
results/cosigt_results/LP6005441-DNA_E02/LP6005441-DNA_E02.x.gaf	HG00621#2#JAHBCC010000031.1_16669999_17077865_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9865638661803056
results/cosigt_results/LP6005441-DNA_E03/LP6005441-DNA_E03.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9832996988800240
results/cosigt_results/LP6005441-DNA_E05/LP6005441-DNA_E05.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9860973789757095
results/cosigt_results/LP6005441-DNA_E06/LP6005441-DNA_E06.x.gaf	HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9864459751628749
results/cosigt_results/LP6005441-DNA_E07/LP6005441-DNA_E07.x.gaf	HG00438#2#JAHBCA010000012.1_51513023_51826723_0-HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	0.9794138697055644
results/cosigt_results/LP6005441-DNA_E08/LP6005441-DNA_E08.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9824966162317524
results/cosigt_results/LP6005441-DNA_E09/LP6005441-DNA_E09.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9829517883274256
results/cosigt_results/LP6005441-DNA_E10/LP6005441-DNA_E10.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	0.9852803095693861
results/cosigt_results/LP6005441-DNA_F01/LP6005441-DNA_F01.x.gaf	NA18906#2#JAHEON010000009.1_93748295_94249275_0-HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	0.9847450290308805
results/cosigt_results/LP6005441-DNA_F02/LP6005441-DNA_F02.x.gaf	HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9867313000764413
results/cosigt_results/LP6005441-DNA_F03/LP6005441-DNA_F03.x.gaf	HG03540#2#JAGYVX010000148.1_1368955_1877115_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9836230126239345
results/cosigt_results/LP6005441-DNA_F04/LP6005441-DNA_F04.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9855282435015974
results/cosigt_results/LP6005441-DNA_F05/LP6005441-DNA_F05.x.gaf	HG01978#1#JAGYVS010000002.1_51519970_52021951_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9883478046916481
results/cosigt_results/LP6005441-DNA_F06/LP6005441-DNA_F06.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9837873355880674
results/cosigt_results/LP6005441-DNA_F07/LP6005441-DNA_F07.x.gaf	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0-NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9824699976488993
results/cosigt_results/LP6005441-DNA_F08/LP6005441-DNA_F08.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9844142850826644
results/cosigt_results/LP6005441-DNA_F09/LP6005441-DNA_F09.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9824588238115290
results/cosigt_results/LP6005441-DNA_F10/LP6005441-DNA_F10.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	0.9843704543875905
results/cosigt_results/LP6005441-DNA_F12/LP6005441-DNA_F12.x.gaf	HG00621#2#JAHBCC010000031.1_16669999_17077865_0-HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9789633570729050
results/cosigt_results/LP6005441-DNA_G02/LP6005441-DNA_G02.x.gaf	AV_HG02257#haplotype2#0001152:102843493-103251377-NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9834028896624911
results/cosigt_results/LP6005441-DNA_G03/LP6005441-DNA_G03.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-AV_HG01106#haplotype2#0000932:16673968-17175925	0.9851291179286494
results/cosigt_results/LP6005441-DNA_G04/LP6005441-DNA_G04.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9841262496949004
results/cosigt_results/LP6005441-DNA_G05/LP6005441-DNA_G05.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.9772161594858907
results/cosigt_results/LP6005441-DNA_G06/LP6005441-DNA_G06.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9821931482637801
results/cosigt_results/LP6005441-DNA_G07/LP6005441-DNA_G07.x.gaf	HG01258#2#JAGYYU010000072.1_51562603_51970395_0-HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0	0.9842118898297378
results/cosigt_results/LP6005441-DNA_G08/LP6005441-DNA_G08.x.gaf	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9817101254982877
results/cosigt_results/LP6005441-DNA_G09/LP6005441-DNA_G09.x.gaf	HG00621#2#JAHBCC010000031.1_16669999_17077865_0-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9841623780061740
results/cosigt_results/LP6005441-DNA_G10/LP6005441-DNA_G10.x.gaf	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0-HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	0.9835655343534200
results/cosigt_results/LP6005441-DNA_G11/LP6005441-DNA_G11.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9803591289255653
results/cosigt_results/LP6005441-DNA_G12/LP6005441-DNA_G12.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.9800053189369829
results/cosigt_results/LP6005441-DNA_H02/LP6005441-DNA_H02.x.gaf	NA20129#2#JAHEPD010000155.1_90039_569275_0-HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	0.9863902935363570
results/cosigt_results/LP6005441-DNA_H03/LP6005441-DNA_H03.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0	0.9846750037325080
results/cosigt_results/LP6005441-DNA_H05/LP6005441-DNA_H05.x.gaf	HG00621#1#JAHBCD010000034.1_2122997_2624098_1-NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9837344009062140
results/cosigt_results/LP6005441-DNA_H06/LP6005441-DNA_H06.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9803524548897681
results/cosigt_results/LP6005441-DNA_H07/LP6005441-DNA_H07.x.gaf	HG02717#2#JAHAOR010000006.1_19663827_20070693_1-HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	0.9853606746286565
results/cosigt_results/LP6005441-DNA_H09/LP6005441-DNA_H09.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9811954172301851
results/cosigt_results/LP6005441-DNA_H10/LP6005441-DNA_H10.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9834578192620034
results/cosigt_results/LP6005441-DNA_H11/LP6005441-DNA_H11.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1	0.9819471842117222
results/cosigt_results/LP6005441-DNA_H12/LP6005441-DNA_H12.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9812856028542738
results/cosigt_results/LP6005442-DNA_A02/LP6005442-DNA_A02.x.gaf	HG02145#2#JAHKSF010000206.1_1005292_1413195_1-HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9825746869441790
results/cosigt_results/LP6005442-DNA_A03/LP6005442-DNA_A03.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9835671791165940
results/cosigt_results/LP6005442-DNA_A04/LP6005442-DNA_A04.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9827521648173319
results/cosigt_results/LP6005442-DNA_A08/LP6005442-DNA_A08.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9859061978116674
results/cosigt_results/LP6005442-DNA_A10/LP6005442-DNA_A10.x.gaf	HG02145#2#JAHKSF010000206.1_1005292_1413195_1-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.9808401249264599
results/cosigt_results/LP6005442-DNA_A11/LP6005442-DNA_A11.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9837714933091465
results/cosigt_results/LP6005442-DNA_A12/LP6005442-DNA_A12.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9809988746499232
results/cosigt_results/LP6005442-DNA_B01/LP6005442-DNA_B01.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9833158110366976
results/cosigt_results/LP6005442-DNA_B02/LP6005442-DNA_B02.x.gaf	HG02723#2#JAHEOT010000034.1_19776337_20321518_1-HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	0.9830422200582662
results/cosigt_results/LP6005442-DNA_B03/LP6005442-DNA_B03.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9854042835868522
results/cosigt_results/LP6005442-DNA_B04/LP6005442-DNA_B04.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9819965029963226
results/cosigt_results/LP6005442-DNA_B08/LP6005442-DNA_B08.x.gaf	HG02717#2#JAHAOR010000006.1_19663827_20070693_1-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9824728316307121
results/cosigt_results/LP6005442-DNA_B10/LP6005442-DNA_B10.x.gaf	HG03453#2#JAGYVV010000088.1_22597550_23005370_1-HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	0.9844633048148570
results/cosigt_results/LP6005442-DNA_B11/LP6005442-DNA_B11.x.gaf	HG01071#1#JAHBCF010000053.1_26607100_27108065_1-HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9871191601535779
results/cosigt_results/LP6005442-DNA_B12/LP6005442-DNA_B12.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	0.9858469057621190
results/cosigt_results/LP6005442-DNA_C02/LP6005442-DNA_C02.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9850729414633252
results/cosigt_results/LP6005442-DNA_C04/LP6005442-DNA_C04.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9825137693649901
results/cosigt_results/LP6005442-DNA_C07/LP6005442-DNA_C07.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9848466034709832
results/cosigt_results/LP6005442-DNA_C10/LP6005442-DNA_C10.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9804814087113494
results/cosigt_results/LP6005442-DNA_C11/LP6005442-DNA_C11.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9848507105750862
results/cosigt_results/LP6005442-DNA_D01/LP6005442-DNA_D01.x.gaf	HG01123#2#JAGYYY010000006.1_51579630_51892388_0-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9808218419186883
results/cosigt_results/LP6005442-DNA_D02/LP6005442-DNA_D02.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	0.9819708115505944
results/cosigt_results/LP6005442-DNA_D03/LP6005442-DNA_D03.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9829810072248051
results/cosigt_results/LP6005442-DNA_D08/LP6005442-DNA_D08.x.gaf	HG01358#1#JAGYZB010000020.1_27445742_27855492_1-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9826531526535219
results/cosigt_results/LP6005442-DNA_D09/LP6005442-DNA_D09.x.gaf	HG03492#2#JAHEPH010000288.1_2098270_2432686_1-HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9798022398075660
results/cosigt_results/LP6005442-DNA_D10/LP6005442-DNA_D10.x.gaf	HG01258#2#JAGYYU010000072.1_51562603_51970395_0-HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	0.9838069130932304
results/cosigt_results/LP6005442-DNA_D11/LP6005442-DNA_D11.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9857521542115539
results/cosigt_results/LP6005442-DNA_E04/LP6005442-DNA_E04.x.gaf	HG00621#1#JAHBCD010000034.1_2122997_2624098_1-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9663850852790732
results/cosigt_results/LP6005442-DNA_E07/LP6005442-DNA_E07.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9833354359008049
results/cosigt_results/LP6005442-DNA_E10/LP6005442-DNA_E10.x.gaf	HG03516#1#JAGYYT010000012.1_24170958_24578778_1-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9839271319540305
results/cosigt_results/LP6005442-DNA_E11/LP6005442-DNA_E11.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9836855284145580
results/cosigt_results/LP6005442-DNA_E12/LP6005442-DNA_E12.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9847532713784778
results/cosigt_results/LP6005442-DNA_F01/LP6005442-DNA_F01.x.gaf	HG01358#1#JAGYZB010000020.1_27445742_27855492_1-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9809594588515548
results/cosigt_results/LP6005442-DNA_F02/LP6005442-DNA_F02.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.9825558791470378
results/cosigt_results/LP6005442-DNA_F04/LP6005442-DNA_F04.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9843791846230489
results/cosigt_results/LP6005442-DNA_F09/LP6005442-DNA_F09.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1	0.9784084894925712
results/cosigt_results/LP6005442-DNA_F10/LP6005442-DNA_F10.x.gaf	HG02723#2#JAHEOT010000034.1_19776337_20321518_1-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9823320496711159
results/cosigt_results/LP6005442-DNA_F11/LP6005442-DNA_F11.x.gaf	HG02723#2#JAHEOT010000034.1_19776337_20321518_1-HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	0.9842040987261655
results/cosigt_results/LP6005442-DNA_F12/LP6005442-DNA_F12.x.gaf	HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0-HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	0.9852700030750534
results/cosigt_results/LP6005442-DNA_G01/LP6005442-DNA_G01.x.gaf	chr1_hg38_103456064_103863972_0-HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9793690235953698
results/cosigt_results/LP6005442-DNA_G02/LP6005442-DNA_G02.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9832788118016530
results/cosigt_results/LP6005442-DNA_G03/LP6005442-DNA_G03.x.gaf	HG01243#1#JAHEOY010000013.1_90081_424495_0-HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.9822608047418954
results/cosigt_results/LP6005442-DNA_G04/LP6005442-DNA_G04.x.gaf	HG01258#1#JAGYYV010000004.1_56955948_57456952_1-HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9847721513667507
results/cosigt_results/LP6005442-DNA_G07/LP6005442-DNA_G07.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9818636609090003
results/cosigt_results/LP6005442-DNA_G09/LP6005442-DNA_G09.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9836529149220452
