Name,Color,Bundle_ID
681,#FC8D59,3
382,#CCCCCC,0
627,#CCCCCC,0
1356,#666666,1
702,#FC8D59,3
1265,#666666,1
385,#CCCCCC,0
15,#CCCCCC,0
716,#FC8D59,3
161,#CCCCCC,0
1346,#666666,1
125,#CCCCCC,0
347,#CCCCCC,0
1326,#666666,1
1680,#666666,1
206,#CCCCCC,0
375,#CCCCCC,0
700,#FC8D59,3
913,#99D594,5
558,#CCCCCC,0
105,#CCCCCC,0
345,#CCCCCC,0
696,#FC8D59,3
1411,#666666,1
444,#CCCCCC,0
1021,#D53E4F,2
1470,#666666,1
398,#CCCCCC,0
1817,#CCCCCC,0
475,#CCCCCC,0
227,#CCCCCC,0
1607,#666666,1
236,#CCCCCC,0
517,#CCCCCC,0
1158,#99D594,5
1537,#666666,1
1296,#666666,1
1715,#CCCCCC,0
1293,#666666,1
510,#CCCCCC,0
59,#CCCCCC,0
542,#CCCCCC,0
501,#CCCCCC,0
1741,#666666,1
877,#FEE08B,4
759,#FC8D59,3
457,#CCCCCC,0
1628,#666666,1
530,#CCCCCC,0
452,#CCCCCC,0
580,#CCCCCC,0
984,#E6F598,6
990,#D53E4F,2
279,#CCCCCC,0
1123,#D53E4F,2
1586,#666666,1
1467,#666666,1
876,#FEE08B,4
217,#CCCCCC,0
1311,#666666,1
63,#CCCCCC,0
1830,#CCCCCC,0
272,#CCCCCC,0
905,#99D594,5
563,#CCCCCC,0
420,#CCCCCC,0
827,#FEE08B,4
1203,#666666,1
1728,#FEE08B,4
182,#CCCCCC,0
1579,#666666,1
546,#CCCCCC,0
791,#3288BD,7
583,#CCCCCC,0
874,#FEE08B,4
1186,#666666,1
715,#FC8D59,3
527,#CCCCCC,0
139,#CCCCCC,0
834,#FEE08B,4
724,#FC8D59,3
893,#FFFFBF,8
334,#CCCCCC,0
843,#FEE08B,4
2,#CCCCCC,0
1196,#666666,1
268,#CCCCCC,0
909,#99D594,5
1587,#666666,1
1667,#666666,1
1380,#666666,1
120,#CCCCCC,0
40,#CCCCCC,0
151,#CCCCCC,0
1425,#666666,1
675,#FC8D59,3
1234,#666666,1
1407,#666666,1
356,#CCCCCC,0
252,#CCCCCC,0
1298,#666666,1
384,#CCCCCC,0
1554,#666666,1
1456,#666666,1
594,#CCCCCC,0
1027,#D53E4F,2
381,#CCCCCC,0
1124,#D53E4F,2
844,#FEE08B,4
1503,#666666,1
1084,#D53E4F,2
1735,#666666,1
1832,#00FFFF,16
1355,#666666,1
1712,#CCCCCC,0
1804,#666666,1
1512,#666666,1
294,#CCCCCC,0
907,#99D594,5
1354,#666666,1
1477,#666666,1
66,#CCCCCC,0
1767,#666666,1
244,#CCCCCC,0
1662,#666666,1
1130,#D53E4F,2
1829,#00FFFF,14
230,#CCCCCC,0
423,#CCCCCC,0
911,#99D594,5
646,#FC8D59,3
1324,#666666,1
939,#99D594,5
46,#CCCCCC,0
346,#CCCCCC,0
1414,#666666,1
509,#CCCCCC,0
981,#E6F598,6
1498,#666666,1
1747,#CCCCCC,0
43,#CCCCCC,0
824,#FEE08B,4
1611,#666666,1
1468,#666666,1
1803,#666666,1
806,#FEE08B,4
1533,#666666,1
1259,#666666,1
143,#CCCCCC,0
802,#FEE08B,4
1019,#D53E4F,2
902,#99D594,5
1575,#666666,1
123,#CCCCCC,0
1736,#666666,1
1452,#666666,1
1809,#666666,1
1652,#666666,1
560,#CCCCCC,0
639,#CCCCCC,0
1785,#666666,1
1557,#666666,1
448,#CCCCCC,0
1714,#CCCCCC,0
282,#CCCCCC,0
1283,#666666,1
1302,#666666,1
663,#FC8D59,3
998,#D53E4F,2
1819,#CCCCCC,0
229,#CCCCCC,0
1332,#666666,1
1499,#666666,1
1173,#666666,1
71,#CCCCCC,0
1150,#D53E4F,2
972,#E6F598,6
1282,#666666,1
535,#CCCCCC,0
1624,#666666,1
438,#CCCCCC,0
1162,#E6F598,6
25,#CCCCCC,0
1415,#666666,1
1723,#FC8D59,3
1152,#00FFFF,10
992,#D53E4F,2
1828,#00FFFF,14
1430,#666666,1
204,#CCCCCC,0
1521,#666666,1
1245,#666666,1
22,#CCCCCC,0
368,#CCCCCC,0
141,#CCCCCC,0
720,#FC8D59,3
940,#99D594,5
1197,#666666,1
255,#CCCCCC,0
137,#CCCCCC,0
1562,#666666,1
1805,#666666,1
1129,#D53E4F,2
479,#CCCCCC,0
308,#CCCCCC,0
562,#CCCCCC,0
1243,#666666,1
823,#FEE08B,4
586,#CCCCCC,0
238,#CCCCCC,0
733,#FC8D59,3
1519,#666666,1
983,#E6F598,6
605,#CCCCCC,0
610,#CCCCCC,0
194,#CCCCCC,0
735,#FC8D59,3
916,#99D594,5
1578,#666666,1
792,#3288BD,7
960,#99D594,5
1257,#666666,1
208,#CCCCCC,0
176,#CCCCCC,0
1815,#666666,1
748,#FC8D59,3
1036,#D53E4F,2
1017,#D53E4F,2
349,#CCCCCC,0
767,#FC8D59,3
1449,#666666,1
339,#CCCCCC,0
84,#CCCCCC,0
1745,#CCCCCC,0
1122,#D53E4F,2
656,#FC8D59,3
323,#CCCCCC,0
1395,#666666,1
401,#CCCCCC,0
1474,#666666,1
297,#CCCCCC,0
1422,#666666,1
1731,#666666,1
531,#CCCCCC,0
196,#CCCCCC,0
1800,#666666,1
111,#CCCCCC,0
1592,#666666,1
654,#FC8D59,3
396,#CCCCCC,0
996,#D53E4F,2
205,#CCCCCC,0
19,#CCCCCC,0
18,#CCCCCC,0
577,#CCCCCC,0
1471,#666666,1
1733,#666666,1
573,#CCCCCC,0
1033,#D53E4F,2
1148,#D53E4F,2
289,#CCCCCC,0
704,#FC8D59,3
133,#CCCCCC,0
364,#CCCCCC,0
1515,#666666,1
1596,#666666,1
1088,#D53E4F,2
1316,#666666,1
852,#FEE08B,4
1524,#666666,1
295,#CCCCCC,0
665,#FC8D59,3
1825,#666666,1
1726,#FC8D59,3
122,#CCCCCC,0
41,#CCCCCC,0
1525,#666666,1
1213,#666666,1
409,#CCCCCC,0
1214,#666666,1
1708,#CCCCCC,0
1297,#666666,1
1204,#666666,1
991,#D53E4F,2
1636,#666666,1
240,#CCCCCC,0
250,#CCCCCC,0
1200,#666666,1
1713,#CCCCCC,0
670,#FC8D59,3
899,#99D594,5
197,#CCCCCC,0
626,#CCCCCC,0
1489,#666666,1
1629,#666666,1
478,#CCCCCC,0
1376,#666666,1
1770,#666666,1
884,#FEE08B,4
1120,#D53E4F,2
1097,#D53E4F,2
130,#CCCCCC,0
1816,#666666,1
1718,#CCCCCC,0
1491,#666666,1
1777,#666666,1
1153,#00FFFF,10
138,#CCCCCC,0
48,#CCCCCC,0
685,#FC8D59,3
1199,#666666,1
1342,#666666,1
690,#FC8D59,3
1801,#666666,1
525,#CCCCCC,0
1099,#D53E4F,2
1377,#666666,1
1687,#666666,1
1095,#D53E4F,2
1006,#D53E4F,2
529,#CCCCCC,0
7,#CCCCCC,0
467,#CCCCCC,0
1114,#D53E4F,2
1631,#666666,1
1603,#666666,1
142,#CCCCCC,0
709,#FC8D59,3
474,#CCCCCC,0
1751,#CCCCCC,0
814,#FEE08B,4
861,#FEE08B,4
1653,#666666,1
1633,#666666,1
959,#99D594,5
439,#CCCCCC,0
543,#CCCCCC,0
1220,#666666,1
1364,#666666,1
1536,#666666,1
651,#FC8D59,3
1719,#CCCCCC,0
879,#FEE08B,4
1682,#666666,1
778,#3288BD,7
662,#FC8D59,3
687,#FC8D59,3
1447,#666666,1
1615,#666666,1
1730,#666666,1
119,#CCCCCC,0
1455,#666666,1
1170,#D53E4F,2
164,#CCCCCC,0
261,#CCCCCC,0
1492,#666666,1
809,#FEE08B,4
1827,#666666,1
150,#CCCCCC,0
1254,#666666,1
68,#CCCCCC,0
453,#CCCCCC,0
860,#FEE08B,4
668,#FC8D59,3
1363,#666666,1
149,#CCCCCC,0
1444,#666666,1
873,#FEE08B,4
810,#FEE08B,4
1461,#666666,1
1490,#666666,1
293,#CCCCCC,0
703,#FC8D59,3
247,#CCCCCC,0
1134,#D53E4F,2
673,#FC8D59,3
1617,#666666,1
607,#CCCCCC,0
355,#CCCCCC,0
1760,#666666,1
78,#CCCCCC,0
540,#CCCCCC,0
1146,#D53E4F,2
750,#FC8D59,3
1779,#666666,1
1480,#666666,1
1274,#666666,1
710,#FC8D59,3
1668,#666666,1
1598,#666666,1
671,#FC8D59,3
1059,#D53E4F,2
16,#CCCCCC,0
1507,#666666,1
1272,#666666,1
867,#FEE08B,4
740,#FC8D59,3
885,#FEE08B,4
1443,#666666,1
11,#CCCCCC,0
1215,#666666,1
1424,#666666,1
340,#CCCCCC,0
1700,#666666,1
619,#CCCCCC,0
1753,#CCCCCC,0
348,#CCCCCC,0
1406,#666666,1
1531,#666666,1
547,#CCCCCC,0
865,#FEE08B,4
1588,#666666,1
734,#FC8D59,3
1060,#D53E4F,2
1051,#D53E4F,2
555,#CCCCCC,0
840,#FEE08B,4
1685,#666666,1
1057,#D53E4F,2
1487,#666666,1
469,#CCCCCC,0
1438,#666666,1
906,#99D594,5
1798,#666666,1
1178,#666666,1
1270,#666666,1
1184,#666666,1
203,#CCCCCC,0
1441,#666666,1
1717,#CCCCCC,0
1482,#666666,1
1669,#666666,1
1681,#666666,1
550,#CCCCCC,0
1757,#666666,1
953,#99D594,5
1361,#666666,1
1379,#666666,1
1313,#666666,1
1029,#D53E4F,2
210,#CCCCCC,0
271,#CCCCCC,0
1161,#99D594,5
1765,#666666,1
286,#CCCCCC,0
1442,#666666,1
739,#FC8D59,3
755,#FC8D59,3
1209,#666666,1
1601,#666666,1
171,#CCCCCC,0
270,#CCCCCC,0
1076,#D53E4F,2
1486,#666666,1
935,#99D594,5
369,#CCCCCC,0
391,#CCCCCC,0
1341,#666666,1
1116,#D53E4F,2
1077,#D53E4F,2
1623,#666666,1
532,#CCCCCC,0
1551,#666666,1
1604,#666666,1
353,#CCCCCC,0
699,#FC8D59,3
1135,#D53E4F,2
1722,#FC8D59,3
923,#99D594,5
701,#FC8D59,3
950,#99D594,5
1289,#666666,1
1348,#666666,1
1488,#666666,1
870,#FEE08B,4
649,#FC8D59,3
797,#FEE08B,4
1237,#666666,1
1428,#666666,1
219,#CCCCCC,0
553,#CCCCCC,0
1605,#666666,1
412,#CCCCCC,0
1169,#D53E4F,2
283,#CCCCCC,0
832,#FEE08B,4
1692,#666666,1
1327,#666666,1
440,#CCCCCC,0
1092,#D53E4F,2
1090,#D53E4F,2
655,#FC8D59,3
505,#CCCCCC,0
1014,#D53E4F,2
1580,#666666,1
730,#FC8D59,3
1724,#FC8D59,3
148,#CCCCCC,0
95,#CCCCCC,0
96,#CCCCCC,0
1821,#99D594,5
851,#FEE08B,4
1493,#666666,1
526,#CCCCCC,0
1210,#666666,1
498,#CCCCCC,0
1475,#666666,1
1330,#666666,1
451,#CCCCCC,0
635,#CCCCCC,0
482,#CCCCCC,0
1238,#666666,1
1618,#666666,1
1432,#666666,1
395,#CCCCCC,0
721,#FC8D59,3
541,#CCCCCC,0
1822,#00FFFF,13
1549,#666666,1
598,#CCCCCC,0
641,#CCCCCC,0
1318,#666666,1
1292,#666666,1
1568,#666666,1
1335,#666666,1
1807,#666666,1
188,#CCCCCC,0
316,#CCCCCC,0
862,#FEE08B,4
419,#CCCCCC,0
511,#CCCCCC,0
103,#CCCCCC,0
568,#CCCCCC,0
864,#FEE08B,4
829,#FEE08B,4
890,#FFFFBF,8
1581,#666666,1
1705,#CCCCCC,0
1365,#666666,1
202,#CCCCCC,0
72,#CCCCCC,0
1504,#666666,1
717,#FC8D59,3
410,#CCCCCC,0
666,#FC8D59,3
1317,#666666,1
825,#FEE08B,4
1671,#666666,1
888,#FEE08B,4
54,#CCCCCC,0
109,#CCCCCC,0
1353,#666666,1
691,#FC8D59,3
487,#CCCCCC,0
790,#3288BD,7
933,#99D594,5
1093,#D53E4F,2
274,#CCCCCC,0
1434,#666666,1
1052,#D53E4F,2
1651,#666666,1
497,#CCCCCC,0
995,#D53E4F,2
1826,#666666,1
1594,#666666,1
1171,#99D594,5
89,#CCCCCC,0
1222,#666666,1
994,#D53E4F,2
1559,#666666,1
129,#CCCCCC,0
1688,#666666,1
428,#CCCCCC,0
1072,#D53E4F,2
1740,#666666,1
1763,#666666,1
777,#3288BD,7
1600,#666666,1
1626,#666666,1
686,#FC8D59,3
233,#CCCCCC,0
1007,#D53E4F,2
228,#CCCCCC,0
1648,#666666,1
302,#CCCCCC,0
431,#CCCCCC,0
614,#CCCCCC,0
636,#CCCCCC,0
1110,#D53E4F,2
166,#CCCCCC,0
1522,#666666,1
869,#FEE08B,4
1654,#666666,1
938,#99D594,5
1300,#666666,1
544,#CCCCCC,0
1157,#FEE08B,4
235,#CCCCCC,0
599,#CCCCCC,0
922,#99D594,5
277,#CCCCCC,0
1248,#666666,1
1314,#666666,1
354,#CCCCCC,0
987,#D53E4F,2
157,#CCCCCC,0
134,#CCCCCC,0
318,#CCCCCC,0
1360,#666666,1
1387,#666666,1
1732,#666666,1
1781,#666666,1
485,#CCCCCC,0
519,#CCCCCC,0
1202,#666666,1
1766,#666666,1
1340,#666666,1
1788,#666666,1
822,#FEE08B,4
1343,#666666,1
528,#CCCCCC,0
1683,#666666,1
600,#CCCCCC,0
1508,#666666,1
732,#FC8D59,3
1191,#666666,1
118,#CCCCCC,0
1136,#D53E4F,2
1513,#666666,1
17,#CCCCCC,0
570,#CCCCCC,0
470,#CCCCCC,0
218,#CCCCCC,0
689,#FC8D59,3
818,#FEE08B,4
1149,#D53E4F,2
159,#CCCCCC,0
461,#CCCCCC,0
405,#CCCCCC,0
997,#D53E4F,2
1081,#D53E4F,2
1375,#666666,1
1495,#666666,1
254,#CCCCCC,0
336,#CCCCCC,0
1479,#666666,1
140,#CCCCCC,0
1073,#D53E4F,2
225,#CCCCCC,0
798,#FEE08B,4
422,#CCCCCC,0
920,#99D594,5
184,#CCCCCC,0
42,#CCCCCC,0
322,#CCCCCC,0
1016,#D53E4F,2
1707,#CCCCCC,0
1754,#99D594,5
276,#CCCCCC,0
1710,#CCCCCC,0
924,#99D594,5
1089,#D53E4F,2
1028,#D53E4F,2
73,#CCCCCC,0
942,#99D594,5
591,#CCCCCC,0
1339,#666666,1
75,#CCCCCC,0
1808,#666666,1
269,#CCCCCC,0
113,#CCCCCC,0
1031,#D53E4F,2
1823,#00FFFF,13
1431,#666666,1
1100,#D53E4F,2
1262,#666666,1
1399,#666666,1
1542,#666666,1
1574,#666666,1
226,#CCCCCC,0
1650,#666666,1
1167,#D53E4F,2
1194,#666666,1
99,#CCCCCC,0
597,#CCCCCC,0
1437,#666666,1
131,#CCCCCC,0
1140,#D53E4F,2
1061,#D53E4F,2
1217,#666666,1
1320,#666666,1
1553,#666666,1
1602,#666666,1
579,#CCCCCC,0
291,#CCCCCC,0
186,#CCCCCC,0
1108,#D53E4F,2
1303,#666666,1
650,#FC8D59,3
1637,#666666,1
97,#CCCCCC,0
350,#CCCCCC,0
965,#E6F598,6
768,#FC8D59,3
1183,#666666,1
912,#99D594,5
695,#FC8D59,3
1810,#666666,1
290,#CCCCCC,0
956,#99D594,5
127,#CCCCCC,0
747,#FC8D59,3
1366,#666666,1
1698,#666666,1
816,#FEE08B,4
397,#CCCCCC,0
1080,#D53E4F,2
917,#99D594,5
1657,#666666,1
199,#CCCCCC,0
585,#CCCCCC,0
1773,#666666,1
1067,#D53E4F,2
1370,#666666,1
1674,#666666,1
804,#FEE08B,4
1286,#666666,1
1812,#666666,1
1177,#666666,1
187,#CCCCCC,0
1065,#D53E4F,2
744,#FC8D59,3
1250,#666666,1
1071,#D53E4F,2
727,#FC8D59,3
1344,#666666,1
638,#CCCCCC,0
633,#CCCCCC,0
309,#CCCCCC,0
1013,#D53E4F,2
1070,#D53E4F,2
1764,#666666,1
363,#CCCCCC,0
658,#FC8D59,3
1229,#666666,1
408,#CCCCCC,0
1187,#666666,1
50,#CCCCCC,0
124,#CCCCCC,0
79,#CCCCCC,0
1055,#D53E4F,2
330,#CCCCCC,0
1012,#D53E4F,2
889,#FFFFBF,8
33,#CCCCCC,0
107,#CCCCCC,0
1609,#666666,1
267,#CCCCCC,0
631,#CCCCCC,0
49,#CCCCCC,0
552,#CCCCCC,0
1299,#666666,1
1485,#666666,1
1514,#666666,1
1543,#666666,1
828,#FEE08B,4
1139,#D53E4F,2
941,#99D594,5
1616,#666666,1
1820,#99D594,5
1269,#666666,1
1323,#666666,1
94,#CCCCCC,0
977,#E6F598,6
178,#CCCCCC,0
460,#CCCCCC,0
496,#CCCCCC,0
1266,#666666,1
27,#CCCCCC,0
480,#CCCCCC,0
1374,#666666,1
749,#FC8D59,3
1048,#D53E4F,2
1002,#D53E4F,2
456,#CCCCCC,0
303,#CCCCCC,0
1255,#666666,1
37,#CCCCCC,0
193,#CCCCCC,0
23,#CCCCCC,0
337,#CCCCCC,0
593,#CCCCCC,0
300,#CCCCCC,0
379,#CCCCCC,0
1035,#D53E4F,2
387,#CCCCCC,0
1665,#666666,1
234,#CCCCCC,0
213,#CCCCCC,0
796,#FEE08B,4
108,#CCCCCC,0
1333,#666666,1
1226,#666666,1
779,#3288BD,7
1181,#666666,1
101,#CCCCCC,0
1054,#D53E4F,2
326,#CCCCCC,0
1359,#666666,1
146,#CCCCCC,0
441,#CCCCCC,0
741,#FC8D59,3
64,#CCCCCC,0
1778,#666666,1
1022,#D53E4F,2
504,#CCCCCC,0
1190,#666666,1
3,#CCCCCC,0
1454,#666666,1
731,#FC8D59,3
1690,#666666,1
787,#3288BD,7
566,#CCCCCC,0
1038,#D53E4F,2
464,#CCCCCC,0
284,#CCCCCC,0
21,#CCCCCC,0
169,#CCCCCC,0
805,#FEE08B,4
327,#CCCCCC,0
910,#99D594,5
795,#00FFFF,11
770,#00FFFF,18
1532,#666666,1
430,#CCCCCC,0
1558,#666666,1
1782,#666666,1
661,#FC8D59,3
383,#CCCCCC,0
523,#CCCCCC,0
264,#CCCCCC,0
1721,#FC8D59,3
9,#CCCCCC,0
1755,#99D594,5
611,#CCCCCC,0
1030,#D53E4F,2
168,#CCCCCC,0
1023,#D53E4F,2
1050,#D53E4F,2
623,#CCCCCC,0
468,#CCCCCC,0
799,#FEE08B,4
548,#CCCCCC,0
838,#FEE08B,4
115,#CCCCCC,0
1247,#666666,1
486,#CCCCCC,0
875,#FEE08B,4
1168,#D53E4F,2
459,#CCCCCC,0
1308,#666666,1
60,#CCCCCC,0
756,#FC8D59,3
154,#CCCCCC,0
625,#CCCCCC,0
587,#CCCCCC,0
1338,#666666,1
1791,#666666,1
155,#CCCCCC,0
765,#FC8D59,3
518,#CCCCCC,0
921,#99D594,5
952,#99D594,5
1242,#666666,1
1768,#666666,1
377,#CCCCCC,0
13,#CCCCCC,0
1246,#666666,1
380,#CCCCCC,0
1165,#D53E4F,2
746,#FC8D59,3
1451,#666666,1
304,#CCCCCC,0
1638,#666666,1
198,#CCCCCC,0
980,#E6F598,6
1369,#666666,1
351,#CCCCCC,0
1547,#666666,1
1502,#666666,1
1409,#666666,1
1024,#D53E4F,2
500,#CCCCCC,0
1649,#666666,1
515,#CCCCCC,0
667,#FC8D59,3
1593,#666666,1
590,#CCCCCC,0
999,#D53E4F,2
1703,#666666,1
900,#99D594,5
1440,#666666,1
1381,#666666,1
181,#CCCCCC,0
1419,#666666,1
801,#FEE08B,4
1678,#666666,1
307,#CCCCCC,0
425,#CCCCCC,0
564,#CCCCCC,0
831,#FEE08B,4
1112,#D53E4F,2
1151,#00FFFF,10
1597,#666666,1
1211,#666666,1
1264,#666666,1
538,#CCCCCC,0
833,#FEE08B,4
714,#FC8D59,3
549,#CCCCCC,0
248,#CCCCCC,0
1569,#666666,1
8,#CCCCCC,0
629,#CCCCCC,0
628,#CCCCCC,0
1117,#D53E4F,2
745,#FC8D59,3
1608,#666666,1
1794,#666666,1
708,#FC8D59,3
1011,#D53E4F,2
1383,#666666,1
572,#CCCCCC,0
34,#CCCCCC,0
190,#CCCCCC,0
1833,#00FFFF,17
856,#FEE08B,4
772,#00FFFF,9
986,#E6F598,6
1195,#666666,1
914,#99D594,5
993,#D53E4F,2
472,#CCCCCC,0
1137,#D53E4F,2
1570,#666666,1
1734,#666666,1
1106,#D53E4F,2
389,#CCCCCC,0
707,#FC8D59,3
782,#3288BD,7
195,#CCCCCC,0
1018,#D53E4F,2
1219,#666666,1
781,#3288BD,7
147,#CCCCCC,0
488,#CCCCCC,0
1082,#D53E4F,2
433,#CCCCCC,0
604,#CCCCCC,0
897,#99D594,5
839,#FEE08B,4
1174,#666666,1
44,#CCCCCC,0
4,#CCCCCC,0
1457,#666666,1
1453,#666666,1
947,#99D594,5
1552,#666666,1
1797,#666666,1
1400,#666666,1
1656,#666666,1
789,#3288BD,7
855,#FEE08B,4
1706,#CCCCCC,0
32,#CCCCCC,0
589,#CCCCCC,0
81,#CCCCCC,0
1159,#99D594,5
1483,#666666,1
402,#CCCCCC,0
499,#CCCCCC,0
642,#00FFFF,12
1180,#666666,1
162,#CCCCCC,0
1329,#666666,1
1047,#D53E4F,2
1132,#D53E4F,2
1790,#666666,1
835,#FEE08B,4
1232,#666666,1
774,#00FFFF,9
800,#FEE08B,4
87,#CCCCCC,0
1433,#666666,1
1423,#666666,1
1582,#666666,1
1813,#666666,1
1584,#666666,1
376,#CCCCCC,0
784,#3288BD,7
1212,#666666,1
126,#CCCCCC,0
1385,#666666,1
80,#CCCCCC,0
680,#FC8D59,3
1462,#666666,1
1640,#666666,1
682,#FC8D59,3
163,#CCCCCC,0
443,#CCCCCC,0
1787,#666666,1
1143,#D53E4F,2
1003,#D53E4F,2
273,#CCCCCC,0
925,#99D594,5
1619,#666666,1
1267,#666666,1
232,#CCCCCC,0
455,#CCCCCC,0
1227,#666666,1
1392,#666666,1
969,#E6F598,6
776,#3288BD,7
944,#99D594,5
904,#99D594,5
1307,#666666,1
1464,#666666,1
1621,#666666,1
231,#CCCCCC,0
239,#CCCCCC,0
1386,#666666,1
1535,#666666,1
14,#CCCCCC,0
404,#CCCCCC,0
1086,#D53E4F,2
1511,#666666,1
20,#CCCCCC,0
1564,#666666,1
1786,#666666,1
694,#FC8D59,3
98,#CCCCCC,0
1484,#666666,1
647,#FC8D59,3
1555,#666666,1
919,#99D594,5
1223,#666666,1
576,#CCCCCC,0
808,#FEE08B,4
26,#CCCCCC,0
406,#CCCCCC,0
358,#CCCCCC,0
429,#CCCCCC,0
506,#CCCCCC,0
846,#FEE08B,4
729,#FC8D59,3
1228,#666666,1
1350,#666666,1
536,#CCCCCC,0
684,#FC8D59,3
67,#CCCCCC,0
1686,#666666,1
374,#CCCCCC,0
1614,#666666,1
1548,#666666,1
1388,#666666,1
1263,#666666,1
1814,#666666,1
1252,#666666,1
847,#FEE08B,4
1725,#FC8D59,3
266,#CCCCCC,0
894,#FFFFBF,8
967,#E6F598,6
557,#CCCCCC,0
1046,#D53E4F,2
615,#CCCCCC,0
1408,#666666,1
1367,#666666,1
1612,#666666,1
762,#FC8D59,3
1693,#666666,1
342,#CCCCCC,0
92,#CCCCCC,0
185,#CCCCCC,0
533,#CCCCCC,0
1676,#666666,1
38,#CCCCCC,0
360,#CCCCCC,0
849,#FEE08B,4
857,#FEE08B,4
1347,#666666,1
644,#FC8D59,3
943,#99D594,5
1546,#666666,1
1761,#666666,1
1505,#666666,1
344,#CCCCCC,0
672,#FC8D59,3
112,#CCCCCC,0
317,#CCCCCC,0
771,#00FFFF,9
1141,#D53E4F,2
1583,#666666,1
454,#CCCCCC,0
437,#CCCCCC,0
836,#FEE08B,4
1189,#666666,1
313,#CCCCCC,0
1310,#666666,1
1402,#666666,1
669,#FC8D59,3
1160,#99D594,5
1737,#666666,1
1496,#666666,1
1164,#D53E4F,2
931,#99D594,5
352,#CCCCCC,0
1256,#666666,1
1421,#666666,1
556,#CCCCCC,0
434,#CCCCCC,0
1544,#666666,1
872,#FEE08B,4
985,#E6F598,6
281,#CCCCCC,0
1704,#666666,1
312,#CCCCCC,0
1131,#D53E4F,2
288,#CCCCCC,0
863,#FEE08B,4
624,#CCCCCC,0
1026,#D53E4F,2
223,#CCCCCC,0
436,#CCCCCC,0
606,#CCCCCC,0
817,#FEE08B,4
815,#FEE08B,4
1074,#D53E4F,2
466,#CCCCCC,0
712,#FC8D59,3
1577,#666666,1
45,#CCCCCC,0
