#ctg	length	repeat_bundle_count	repeat_bundle_sum	repeat_bunlde_percentage	repeat_bundle_mean	repeat_bundle_min	repeat_bundle_max	non_repeat_bundle_count	non_repeat_bundle_sum	non_repeat_bunlde_percentage	non_repeat_bundle_mean	non_repeat_bundle_min	non_repeat_bundle_max	total_bundle_count	total_bundle_coverage_percentage
HG02630#2#JAHAOP010000089.1_16669255_17076135_0	406880	11	156880	38.556824	14261.818	2887	31169	4	241040	59.241055	60260	1714	115307	15	97.797874
HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	428452	17	320556	74.817245	18856.234	1714	115294	1	102294	23.875254	102294	102294	102294	18	98.692505
HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	313619	0	0	0	NA	NA	NA	9	311264	99.24909	34584.89	1714	115256	9	99.24909
HG02717#1#JAHAOS010000015.1_16660311_17067250_0	406939	11	154975	38.083103	14088.637	2471	31158	4	242154	59.506214	60538.5	1714	115273	15	97.58932
HG02717#2#JAHAOR010000006.1_19663827_20070693_1	406866	11	155754	38.2814	14159.454	2471	31166	4	241934	59.462822	60483.5	1714	115307	15	97.74422
HG02723#2#JAHEOT010000034.1_19776337_20321518_1	545181	26	431885	79.21864	16610.96	1714	115323	1	103111	18.913168	103111	103111	103111	27	98.13181
HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0	428435	17	320944	74.91078	18879.059	1714	115263	1	102306	23.879002	102306	102306	102306	18	98.78978
HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	406861	11	156650	38.502094	14240.909	2471	31162	4	242076	59.49845	60519	1714	115284	15	98.00055
HG02818#1#JAHEOS010000101.1_89626_496613_0	406987	11	154345	37.923817	14031.363	2471	31162	4	242160	59.50067	60540	1714	115332	15	97.424484
HG02818#2#JAHEOR010000010.1_31775319_32183091_1	407772	11	156279	38.325092	14207.182	2887	31167	4	242856	59.556812	60714	1714	115291	15	97.881905
HG02886#1#JAHAOU010000178.1_62411_469262_0	406851	11	157196	38.63724	14290.546	2887	31159	4	242094	59.50434	60523.5	1714	115292	15	98.14158
HG02886#2#JAHAOT010000031.1_87393_401061_0	313668	0	0	0	NA	NA	NA	9	310555	99.00755	34506.11	1714	115303	9	99.00755
HG03098#1#JAHEPM010000059.1_16676208_17105596_0	429388	17	320967	74.74988	18880.412	1714	115274	1	103108	24.012781	103108	103108	103108	18	98.76266
HG03098#2#JAHEPL010000003.1_93803759_94117426_0	313667	0	0	0	NA	NA	NA	9	310838	99.09809	34537.555	1714	115309	9	99.09809
HG03453#1#JAGYVW010000157.1_2105722_2585000_1	479278	18	226183	47.192444	12565.723	1714	31164	3	240202	50.11747	80067.336	22770	115277	21	97.30991
HG03453#2#JAGYVV010000088.1_22597550_23005370_1	407820	11	155730	38.185963	14157.272	2471	30787	4	242939	59.570152	60734.75	1714	115308	15	97.75612
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	407879	11	155376	38.09365	14125.091	2471	31162	4	243008	59.578453	60752	1714	115339	15	97.672104
HG03486#2#JAHEOP010000248.1_2105565_2584784_1	479219	18	229093	47.805492	12727.389	1714	31166	3	240174	50.117794	80058	22773	115263	21	97.92329
HG03492#1#JAHEPI010000180.1_2103395_2543326_1	439931	17	189474	43.069027	11145.529	1714	31164	3	241181	54.82246	80393.664	22778	115306	20	97.89149
HG03492#2#JAHEPH010000288.1_2098270_2432686_1	334416	2	58635	17.53355	29317.5	27473	31162	7	270066	80.7575	38580.855	2471	115304	9	98.29105
HG03516#1#JAGYYT010000012.1_24170958_24578778_1	407820	11	156223	38.30685	14202.091	2471	31161	4	242960	59.575302	60740	1714	115342	15	97.88216
HG03516#2#JAGYYS010000004.1_24452130_24859892_1	407762	11	155432	38.118313	14130.182	2887	31163	4	242886	59.565628	60721.5	1714	115314	15	97.683945
HG03540#1#JAGYVY010000208.1_95187_596142_0	500955	17	243772	48.661457	14339.529	2887	31168	4	242059	48.31951	60514.75	1714	115280	21	96.980965
HG03540#2#JAGYVX010000148.1_1368955_1877115_0	508160	16	249517	49.102055	15594.8125	2688	31168	5	246253	48.459736	49250.6	1714	115359	21	97.56179
HG03579#1#JAGYVU010000029.1_91404_499180_0	407776	11	155439	38.11872	14130.818	2887	31167	4	242893	59.5653	60723.25	1714	115329	15	97.68402
HG03579#2#JAGYVT010000094.1_51581892_51895531_0	313639	0	0	0	NA	NA	NA	9	311284	99.24914	34587.11	1714	115274	9	99.24914
HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	313669	0	0	0	NA	NA	NA	9	311122	99.187996	34569.11	1714	115274	9	99.187996
HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	603771	22	338526	56.068607	15387.546	2887	31172	5	245282	40.625004	49056.4	1714	115246	27	96.69361
HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	407840	11	156438	38.35769	14221.637	2471	31162	4	242957	59.571648	60739.25	1714	115335	15	97.92934
HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	501915	17	247593	49.329666	14564.294	3104	31159	4	242949	48.40441	60737.25	1714	115321	21	97.73408
HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	501072	17	243247	48.54532	14308.647	2471	31162	4	242170	48.33038	60542.5	1714	115287	21	96.8757
HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	312742	0	0	0	NA	NA	NA	9	310763	99.36721	34529.223	1714	115318	9	99.36721
NA18906#1#JAHEOO010000054.1_2103477_2510435_1	406958	11	154340	37.92529	14030.909	2471	31155	4	241820	59.421364	60455	1714	115310	15	97.34666
NA18906#2#JAHEON010000009.1_93748295_94249275_0	500980	17	245991	49.10196	14470.059	2471	31168	4	242121	48.329475	60530.25	1714	115283	21	97.431435
NA19240#1#JAHEOM010000047.1_30103390_30511199_1	407809	11	155603	38.155853	14145.728	2887	31163	4	242919	59.566856	60729.75	1714	115348	15	97.72271
NA19240#2#JAHEOL010000010.1_37445323_37853017_0	407694	11	156180	38.308144	14198.182	2471	31158	4	242877	59.573357	60719.25	1714	115262	15	97.8815
NA20129#2#JAHEPD010000155.1_90039_569275_0	479236	18	228662	47.71386	12703.444	1470	31167	3	240371	50.157124	80123.664	22764	115250	21	97.87099
chr1_chm13_103304997_103901127_0	596130	23	328413	55.090836	14278.826	2471	31168	4	242974	40.75856	60743.5	1714	115317	27	95.849396
chr1_hg38_103456064_103863972_0	407908	11	156455	38.35546	14223.182	2688	31158	4	242947	59.559265	60736.75	1714	115307	15	97.91473
